,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,234,235,232,219,228,231,229,32,236,217,244,212,215,213,87,103,119,111,108,109,117,95,127,123,91,116,247,120,121,89,85,84,88,102,106,101,100,90,86,110,122,126,94,124,168,164,165,148,149,167,153,154,230,166,150,158,118,56,58,57,52,55,53,20,21,22,36,37,38,42,41,31,28,29,44,45,46,47,30,172,188,174,26,25,5,4,6,9,10,12,156,68,69,70,133,134,132,135,198,137,15,7,63,248,251,140,143,142,207,204,79,0,1,195,192,67,193,3,23,180,194,27,24,184,125,83,211,115,243,99,163,97,152,250,223,220,92,60,107,200,157,71,199,197,196,59,43,159,96,54,112,113,39,80,105,14,239,237,191,72,93,16,19,139,144,8,173,169,51,48,49,50,35,114,255,65,208,33,40,145,13,205,214,64,176,177,178,179,224,241,147,160,161,162,98,175,155,128,73,74,11,17,227,181,225,18,190,170,104,76,2,130,82,182,252,136,61,131,240,141,222,66,146,129,81,78,77,206,189,209,238,226,210,201,242,245,151,75,203,187,218,138,186,62,246,249,221,171,202,254,253
run2,8,52,54,9,20,21,4,5,6,22,38,36,37,148,149,84,85,86,100,101,165,166,104,105,26,25,42,89,88,153,216,34,27,43,154,90,170,228,232,236,180,56,57,233,58,59,235,106,102,231,229,230,103,87,23,181,183,108,109,172,116,110,174,118,119,117,95,126,127,94,111,158,248,184,164,122,250,152,121,123,91,124,24,244,156,157,44,45,46,30,47,55,247,215,217,7,159,15,12,155,14,63,150,41,132,134,133,70,69,68,135,198,136,0,1,3,144,160,161,96,162,212,239,237,223,220,60,120,173,191,73,92,107,175,39,16,31,28,29,224,200,168,128,75,203,201,74,163,125,17,11,140,143,142,176,177,178,114,179,112,240,113,115,83,211,80,196,167,71,199,197,19,32,146,139,72,255,64,48,51,49,50,76,213,204,40,234,33,82,169,79,145,18,98,65,13,225,252,214,66,242,2,61,190,219,147,208,81,193,67,195,192,93,131,182,97,141,187,185,251,130,209,222,78,77,129,189,207,206,227,238,243,218,245,241,226,210,186,62,246,249,151,137,99,221,138,171,254,202,194,253
run3,29,28,59,56,58,27,24,25,26,41,43,44,45,47,46,42,61,30,17,11,39,37,36,9,10,38,0,1,20,21,23,22,5,4,6,7,188,148,149,150,84,85,86,101,100,165,166,102,105,170,164,172,108,111,109,124,127,236,232,235,228,231,229,230,216,89,88,120,121,123,103,87,95,91,119,117,116,180,90,187,184,152,154,247,215,155,251,212,52,68,69,132,134,133,70,135,199,196,71,197,138,12,15,204,55,53,2,19,122,110,118,186,126,94,198,104,222,248,213,54,14,107,125,156,157,79,72,195,192,67,193,3,194,83,211,115,243,99,147,97,96,40,32,112,113,80,106,168,114,51,48,49,50,160,161,162,98,224,244,233,234,240,227,217,92,159,175,173,191,239,183,237,174,158,153,200,73,201,75,203,74,136,139,167,64,63,34,144,128,35,255,140,143,142,207,223,220,93,169,176,177,179,178,225,163,8,33,76,60,205,18,181,81,145,82,214,242,252,238,249,130,13,131,219,208,141,189,129,66,209,146,137,241,78,77,206,182,245,151,218,226,210,62,246,185,221,171,250,202,254,253
run4,142,206,11,47,45,141,46,44,207,79,204,38,36,37,10,5,202,138,7,35,83,198,197,196,133,134,132,69,19,71,68,70,15,195,192,193,67,3,51,194,31,29,190,126,124,125,127,188,95,119,158,23,30,55,247,255,254,223,94,93,182,118,246,63,221,253,53,245,87,214,213,215,110,109,108,238,237,239,172,174,86,22,85,84,135,20,21,211,243,209,208,48,32,210,49,50,52,34,114,113,112,242,115,212,4,0,156,148,149,100,101,102,164,165,180,152,88,89,104,105,168,233,232,234,218,217,216,90,249,251,248,184,185,157,173,189,186,187,123,91,107,103,111,231,228,159,155,116,230,131,130,222,146,181,229,162,98,66,145,144,161,160,236,24,25,26,40,41,42,54,56,57,58,92,106,117,199,128,96,97,241,8,205,252,147,9,28,72,166,2,14,59,27,61,129,18,235,244,220,12,150,60,13,76,140,16,136,122,121,120,250,77,169,191,175,167,17,62,1,65,64,80,81,78,224,225,226,176,177,178,227,73,179,74,43,240,200,201,154,153,170,99,163,203,183,137,75,139,219,151,171
run5,170,106,145,162,98,160,144,224,154,153,152,149,150,148,166,165,164,102,84,85,101,100,89,88,90,36,37,38,8,20,21,22,4,5,6,10,42,26,25,68,69,132,134,133,70,86,11,44,45,46,188,172,108,109,156,157,159,47,111,239,236,110,238,24,174,180,116,119,117,247,127,87,215,126,213,94,158,23,31,29,63,135,198,91,155,118,30,40,120,123,121,122,251,103,228,231,229,7,232,216,212,56,58,57,233,234,223,95,220,28,124,244,52,55,53,248,184,191,107,15,12,54,136,217,27,59,235,0,1,2,140,143,142,207,204,79,92,181,183,41,32,195,192,3,193,194,243,83,211,80,249,240,173,175,163,96,73,74,16,17,43,13,71,199,197,196,14,9,64,18,115,113,200,201,75,203,167,105,104,139,72,125,19,33,168,39,51,48,49,50,114,176,177,178,179,35,205,112,67,185,65,214,128,34,230,225,182,146,82,76,250,61,147,252,66,242,97,237,141,189,190,208,209,81,130,131,219,129,241,78,77,206,227,222,245,151,137,187,218,226,210,99,186,62,246,221,138,171,202,254,253
run6,158,12,172,156,157,159,175,250,93,14,109,111,108,237,186,174,189,191,188,125,126,254,110,118,183,117,119,246,121,123,107,171,187,185,122,190,120,116,184,180,234,233,232,247,182,15,245,239,238,251,255,127,223,95,222,249,124,218,217,216,214,213,215,87,103,229,231,228,91,212,220,236,92,244,252,230,52,55,53,54,63,62,61,58,57,56,59,60,44,45,47,23,31,29,28,27,7,30,46,101,102,100,105,89,88,90,104,164,165,148,149,152,85,84,24,25,26,20,21,4,5,6,22,86,36,37,38,40,42,41,8,10,39,153,154,166,9,69,68,70,133,134,132,71,197,196,135,198,143,142,206,207,205,79,204,202,136,150,1,64,0,2,128,3,65,106,199,16,32,33,34,80,144,145,160,161,96,163,18,130,73,140,219,19,51,48,49,50,35,176,177,178,224,114,115,243,240,113,179,83,211,225,82,146,43,162,74,200,201,203,195,193,67,131,192,112,151,168,17,11,181,72,76,129,66,235,75,139,141,81,97,208,209,170,169,147,210,242,77,227,226,167,241,155,137,99,78,138,221,194,253
run7,249,134,133,56,25,26,58,250,251,70,68,69,232,233,234,104,105,106,122,120,121,185,186,169,216,218,217,88,89,90,154,152,153,100,101,102,230,228,165,164,166,148,149,150,214,212,213,85,84,86,116,118,180,182,117,246,54,53,52,20,21,22,4,5,6,42,40,41,36,37,38,109,237,236,108,172,188,124,125,126,93,94,156,157,158,238,44,45,46,174,30,29,14,142,206,143,79,15,31,247,215,127,95,119,87,223,220,92,244,55,254,255,252,23,231,7,28,71,197,196,63,239,187,159,47,39,229,8,10,110,9,167,207,204,59,27,61,141,12,130,66,194,195,193,192,3,0,2,243,242,16,18,19,51,48,50,49,35,34,32,33,82,83,210,209,208,146,145,162,161,160,98,147,144,67,190,189,173,113,112,241,115,114,1,245,131,123,111,253,181,184,91,235,128,168,205,60,140,13,96,97,219,199,198,76,129,17,77,72,65,64,135,107,103,222,78,62,80,81,43,211,224,225,226,176,177,178,179,227,191,240,155,170,73,74,175,99,163,221,183,136,11,200,201,137,151,75,203,202,138,171
run8,149,148,164,165,166,181,101,100,102,86,84,85,116,117,119,87,247,215,231,228,151,229,230,95,212,213,36,37,38,20,21,22,23,52,55,53,152,153,154,89,88,90,104,105,169,106,232,233,234,216,235,127,25,26,24,42,41,56,57,58,4,5,6,7,9,10,12,15,54,63,14,144,132,134,133,70,69,68,196,138,204,160,162,161,96,217,128,44,45,46,188,236,31,28,29,30,172,108,111,109,110,174,118,126,94,124,254,122,121,120,156,158,157,125,71,197,83,211,115,243,192,195,3,67,193,131,145,79,72,184,40,240,113,123,91,27,47,173,103,199,135,198,107,43,92,59,219,16,19,32,99,163,98,60,136,73,74,0,65,93,200,201,203,182,51,48,49,17,33,11,1,64,18,34,50,13,97,170,8,168,239,237,223,220,159,175,191,75,139,112,76,155,114,82,146,147,140,143,141,142,207,205,35,224,176,177,178,179,227,225,39,183,251,248,2,208,129,137,81,66,209,130,218,167,241,61,78,77,206,226,210,214,249,245,189,242,187,186,238,222,255,252,190,221,171,62,246,250,202,194,253
run9,134,201,203,70,132,69,68,116,117,245,247,119,246,118,71,211,209,208,241,81,80,82,210,146,145,144,147,161,160,162,98,130,65,66,200,197,196,199,127,95,126,94,124,125,92,110,108,109,188,172,174,190,236,120,122,121,123,111,184,239,238,251,156,158,157,173,180,223,220,135,198,139,107,91,235,106,105,89,90,88,104,168,100,101,102,152,153,165,164,166,154,84,85,86,73,72,64,0,4,5,6,20,21,22,7,26,25,24,27,23,42,41,30,37,36,38,9,10,44,45,46,47,28,31,29,60,63,59,43,57,56,58,12,15,13,52,55,53,79,207,204,16,228,103,231,87,3,232,216,219,32,229,233,217,17,255,14,181,248,148,149,96,74,234,249,1,159,175,191,11,212,215,2,19,112,115,114,113,224,176,178,177,179,150,170,48,51,49,50,33,143,141,140,142,205,187,186,8,35,40,54,18,243,34,213,169,76,252,128,225,195,67,193,192,93,131,227,237,155,61,183,230,97,189,214,136,218,39,78,206,77,129,226,242,222,182,167,240,163,185,62,137,250,99,221,138,171,254,202,194,253
run10,155,37,36,153,154,145,107,219,160,96,161,168,162,169,97,146,170,82,104,105,106,98,88,89,90,81,80,123,121,122,187,185,120,251,103,231,167,229,230,228,148,149,150,164,165,166,100,111,109,175,173,191,184,239,237,214,232,233,234,235,8,9,10,246,213,215,212,87,119,117,247,245,116,244,95,183,124,125,92,220,156,157,158,159,188,40,41,42,24,25,26,84,85,52,53,28,29,31,30,61,56,57,59,58,27,20,21,22,4,5,6,23,11,12,15,13,14,224,207,68,69,132,134,136,138,133,70,72,73,74,101,249,250,248,172,217,218,55,189,205,236,108,118,180,94,126,186,174,204,93,238,127,79,86,226,225,227,216,254,190,255,63,252,7,46,45,44,47,242,241,182,54,71,197,196,206,176,177,178,198,135,210,179,110,147,65,130,129,199,64,1,0,2,16,17,3,32,33,34,128,18,208,112,43,19,115,113,114,51,48,49,50,200,201,203,35,181,83,211,195,67,193,192,131,75,139,243,39,76,66,209,60,77,240,137,163,140,141,143,142,223,221,151,99,78,222,171,62,202,194,253
