,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,228,224,217,229,212,213,234,218,152,137,196,200,208,201,133,129,149,132,148,168,165,161,160,101,37,96,100,36,85,69,21,5,20,84,68,0,73,88,24,72,89,25,105,41,16,104,17,42,106,102,98,38,4,64,169,197,166,162,170,154,138,150,134,130,86,90,74,70,6,22,18,26,174,110,94,78,14,46,158,142,128,109,45,44,108,172,173,92,28,12,76,29,93,13,156,140,157,141,126,62,190,61,122,186,209,9,118,54,114,50,230,119,115,51,55,123,59,187,66,39,99,103,107,43,87,23,83,67,3,71,91,27,11,151,167,171,155,111,47,31,95,15,175,159,143,239,223,191,236,237,235,231,227,215,199,211,219,251,244,241,255,252,222,247,243,52,48,112,116,49,113,53,250,204,254,58,127,63,176,180,177,181,248,249,120,56,121,57,194,240,203,136,153,188,189,238,179,33,214,242,226,178,182,225,35,146,221,144,145,30,207,32,164,40,202,210,1,124,60,75,8,192,193,81,80,131,220,195,79,7,82,184,245,10,65,97,77,163,253,198,2,206,205,246,125,117,19,139,135,147
run2,74,26,90,39,99,103,189,167,163,107,43,171,87,23,71,7,83,3,67,135,131,151,91,75,27,11,139,155,6,22,18,86,70,66,38,102,98,106,42,170,166,162,154,138,134,150,130,105,41,104,25,9,89,73,24,88,72,37,101,33,36,100,96,20,16,84,4,68,0,64,5,21,85,69,17,136,153,137,152,132,128,148,149,133,164,160,161,165,168,232,233,228,224,229,216,200,201,217,196,212,208,213,192,193,45,109,44,108,28,12,92,76,29,93,13,172,173,119,55,115,59,123,187,122,186,197,1,118,54,114,50,156,140,157,141,183,124,60,125,248,249,244,111,47,31,95,15,175,239,223,207,191,235,231,227,219,203,199,195,211,251,254,80,209,8,240,241,52,116,112,48,49,113,179,180,176,177,181,120,56,121,57,247,243,184,159,143,174,158,142,110,46,94,78,14,234,255,198,246,51,238,126,62,190,252,81,63,127,58,226,230,218,169,236,237,32,144,145,225,30,206,146,65,2,250,129,178,182,79,215,40,210,194,77,97,34,82,185,214,202,19,245,220,204,221,117,61,147,253,242,222
run3,121,120,56,15,79,95,20,84,4,68,0,5,21,85,69,64,17,52,116,112,48,49,113,53,72,73,89,25,88,24,47,111,136,132,128,148,149,133,153,137,40,152,36,32,100,37,101,97,164,160,165,161,169,175,176,180,181,177,184,143,159,170,154,138,90,26,10,42,106,22,6,18,86,38,102,34,166,162,239,223,145,171,118,114,54,178,182,74,122,44,108,109,45,28,12,92,76,29,93,13,172,173,60,191,200,216,201,196,192,208,193,197,240,156,140,157,141,204,234,235,227,251,119,115,51,55,209,217,105,41,59,123,179,183,188,189,194,104,30,238,7,3,71,23,75,91,27,11,135,151,131,67,83,9,139,61,50,107,43,70,66,103,35,39,99,167,219,134,150,130,252,250,124,203,199,195,211,255,174,254,96,98,58,168,231,186,247,243,232,233,228,224,229,187,158,142,248,249,63,127,110,46,94,78,230,202,237,62,126,33,206,242,225,146,226,214,236,144,212,213,245,207,1,8,87,80,241,221,81,210,218,215,185,82,129,220,14,2,77,198,163,244,253,117,205,246,19,155,125,222,147
run4,159,79,95,103,99,35,15,31,167,163,47,111,175,87,23,71,7,3,83,67,135,131,151,75,11,91,27,107,43,38,34,102,106,42,90,1,134,130,150,129,166,162,138,154,161,89,73,9,25,8,88,170,171,139,152,136,153,137,155,74,10,26,168,104,105,41,210,50,114,54,118,122,186,24,72,5,21,85,69,17,20,84,4,68,0,16,64,165,164,160,98,70,86,22,36,32,37,101,100,96,132,128,133,149,148,57,121,56,120,52,48,112,116,113,180,176,181,177,184,232,233,216,200,201,217,228,224,229,196,212,208,192,213,193,197,172,173,108,44,109,45,28,12,92,76,29,93,13,156,140,157,141,60,124,125,188,189,239,223,207,119,55,115,59,123,187,191,236,237,235,231,227,219,203,199,195,211,247,243,244,254,18,209,80,245,240,183,251,174,158,142,110,46,94,78,14,49,53,179,255,234,222,242,204,126,62,190,252,51,63,127,202,66,248,249,230,58,169,250,81,194,144,145,225,30,146,238,65,214,226,178,182,241,2,215,40,218,221,77,198,185,97,205,220,19,117,61,147,253,206,246
run5,168,164,165,160,149,145,133,132,148,144,84,20,80,68,4,21,5,85,101,37,33,100,36,96,136,9,156,141,172,173,109,108,44,174,158,142,94,30,78,17,110,46,97,157,45,40,10,74,26,8,125,41,6,70,66,86,130,134,150,166,162,38,102,34,42,170,126,62,190,56,57,121,120,184,116,52,112,113,48,176,177,181,180,106,0,58,122,118,54,114,182,224,220,229,225,228,233,232,212,196,192,213,217,216,234,218,230,240,198,3,131,186,47,111,31,95,15,175,159,143,223,63,127,191,59,123,187,119,115,51,55,193,183,11,35,39,99,250,251,254,163,238,235,252,247,243,200,201,28,12,29,199,195,211,203,188,189,239,206,107,43,171,89,88,73,25,24,231,227,87,83,71,242,249,248,237,236,105,104,22,154,138,103,13,210,226,139,153,137,50,67,197,91,27,179,92,76,219,152,194,185,202,178,49,53,124,98,69,65,128,140,146,18,207,245,241,16,205,72,23,32,64,208,209,75,1,215,79,151,82,214,7,14,129,244,81,90,77,221,253,2,167,246,61,204,117,155,19,135,222,147
run6,78,30,93,109,158,157,141,142,156,172,44,108,45,14,29,245,9,8,136,46,110,174,92,77,200,184,181,177,180,176,117,185,178,182,114,54,50,53,186,118,116,113,52,49,112,48,246,201,202,238,28,237,122,58,121,120,57,56,192,193,196,197,208,194,209,198,210,214,213,212,225,233,232,228,230,234,218,229,217,140,224,216,221,236,222,61,115,119,55,51,59,183,187,35,39,43,123,3,67,83,19,23,71,7,87,99,147,103,226,251,47,111,31,15,95,79,143,159,175,239,223,255,191,127,63,0,4,68,84,20,80,85,21,69,5,81,16,17,64,65,129,133,149,145,132,148,144,128,32,36,100,37,101,97,33,96,161,165,164,160,1,40,104,41,105,168,24,25,88,89,73,72,12,130,146,150,134,66,86,82,70,6,22,18,10,26,90,74,2,244,254,76,126,62,190,189,188,124,252,253,227,125,250,240,242,241,154,138,11,170,60,243,162,166,249,179,235,169,206,42,106,34,38,102,204,220,137,207,152,153,107,75,91,27,139,205,247,231,211,195,199,215,203,219,163,171,131,167,135,151,155
run7,56,121,88,8,120,128,89,25,9,133,129,149,145,148,144,249,84,68,20,4,16,69,5,21,153,152,104,105,101,37,100,96,36,165,164,137,169,184,52,41,116,53,224,229,228,213,212,196,201,217,200,216,233,232,11,7,23,71,3,151,39,43,167,115,55,51,183,187,10,26,90,42,106,85,74,103,73,197,102,38,166,154,138,150,134,70,6,86,170,171,122,118,54,160,161,99,186,83,67,162,114,22,146,98,48,112,50,32,49,113,244,208,202,125,0,64,2,251,247,243,255,175,159,143,95,111,47,15,31,35,191,63,127,239,223,174,158,142,79,110,94,78,14,30,46,17,209,93,235,219,231,227,215,199,211,203,123,59,252,109,108,44,45,92,28,12,76,172,173,156,140,157,141,220,230,126,62,236,237,176,180,177,181,190,241,234,242,214,238,168,33,29,13,72,66,254,240,195,119,58,225,60,40,91,27,82,198,1,207,107,245,188,189,130,218,179,124,87,75,136,77,80,192,193,205,65,97,117,226,210,194,19,131,18,34,81,61,178,182,222,221,185,163,204,250,155,246,206,253,135,147
run8,176,177,181,134,130,138,154,112,116,48,52,113,74,90,10,26,6,22,18,86,38,102,98,106,170,166,162,105,41,104,36,100,32,37,101,96,84,20,4,68,0,21,5,85,69,16,17,89,73,25,88,24,72,64,9,164,160,161,165,169,168,153,137,152,149,133,129,148,132,144,232,233,228,224,229,216,200,201,217,212,196,208,213,192,193,172,173,108,44,109,45,28,92,12,76,29,13,93,156,140,157,141,60,125,204,178,182,114,234,107,43,103,35,39,87,23,71,7,3,67,83,91,27,75,11,167,163,171,135,131,151,155,119,55,115,59,123,187,111,47,31,15,79,95,33,175,239,121,57,56,120,218,58,122,186,70,197,50,54,118,143,159,66,30,174,158,142,46,110,237,223,230,179,183,238,128,248,249,198,251,255,246,126,62,190,191,63,127,254,49,53,94,78,209,1,8,243,51,189,188,252,206,146,145,240,241,207,225,42,136,99,236,81,226,124,250,2,210,194,65,247,195,199,211,203,227,231,219,235,221,40,215,202,205,220,14,214,97,82,77,34,184,19,117,245,253,61,242,139,147,222
run9,149,87,67,145,71,19,7,23,11,91,132,148,128,136,72,24,25,9,89,88,73,85,69,21,5,17,20,84,4,68,0,16,153,155,40,96,36,100,37,101,105,41,104,165,161,160,169,241,103,35,39,43,171,167,107,137,248,249,26,10,90,74,42,106,22,6,18,86,38,102,98,166,162,150,134,130,138,154,170,233,232,217,216,200,201,196,192,208,193,228,224,229,184,197,119,55,115,123,59,187,183,122,186,64,209,118,54,114,57,121,56,120,116,52,112,48,49,113,53,60,61,124,188,189,111,47,31,95,15,175,159,143,223,239,191,174,110,94,78,14,46,158,142,93,76,12,28,92,44,108,109,45,172,173,156,140,157,141,204,202,247,243,251,255,254,50,180,176,177,181,127,63,219,203,199,195,211,235,231,227,230,246,236,237,58,126,62,190,222,240,70,66,29,13,252,234,194,152,99,214,168,226,238,51,179,33,250,178,182,225,146,207,32,30,221,212,213,1,144,8,210,164,218,27,80,81,185,131,215,220,79,82,245,129,65,97,77,253,2,198,163,206,3,34,205,117,125,242,139,135,147
run10,75,34,98,27,136,11,153,72,9,106,82,170,166,162,155,5,69,21,85,17,20,4,68,84,0,64,16,107,43,88,24,89,25,73,132,148,149,133,129,171,90,26,10,74,40,100,96,36,37,101,164,160,161,165,168,154,138,87,23,71,7,3,67,83,131,137,103,167,163,184,35,39,232,233,228,224,229,216,200,201,217,196,212,208,213,192,193,172,173,108,44,109,45,28,12,92,76,29,93,13,119,55,115,59,123,187,122,118,54,114,186,197,6,70,86,22,134,150,130,156,140,157,141,183,62,190,61,105,41,104,50,111,47,31,95,15,175,239,223,191,204,46,110,94,30,78,142,174,234,99,235,231,227,219,203,199,195,211,251,244,245,252,247,243,255,238,53,52,48,49,113,112,116,194,242,159,143,254,126,240,128,145,1,42,51,176,180,177,181,63,127,248,249,202,230,120,56,121,57,236,237,188,189,206,58,209,179,169,250,226,225,32,33,146,214,207,8,178,182,2,80,158,66,81,221,18,210,218,215,185,79,124,60,151,220,241,14,65,97,77,253,198,205,246,125,117,19,139,135,222,147
