,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,235,219,217,249,234,218,229,228,231,213,212,215,182,241,121,120,123,116,117,119,124,127,125,95,87,103,107,100,101,104,105,84,85,88,89,199,196,197,102,106,86,122,90,223,222,198,91,247,244,23,20,21,22,26,24,25,27,6,4,5,7,2,46,54,52,53,55,59,56,57,58,14,62,61,255,220,38,42,10,11,40,41,36,37,39,30,45,44,47,146,82,226,210,98,206,251,43,118,250,31,128,194,147,28,29,108,109,111,126,94,110,236,237,92,1,64,0,3,239,13,12,15,71,69,68,79,76,77,204,75,73,72,200,201,203,19,16,9,80,83,99,96,115,112,113,227,211,70,74,136,138,132,133,135,134,35,32,51,48,49,50,18,140,141,143,142,178,176,177,179,252,162,160,161,163,139,17,224,114,174,158,190,154,170,166,168,152,153,165,164,167,173,172,243,156,157,63,208,209,93,78,33,242,65,159,155,254,8,187,81,97,171,248,144,145,150,186,148,149,188,189,180,181,66,225,230,238,67,195,192,245,169,214,207,205,137,246,175,191,130,202,60,240,151,184,253,221,193,131,129
run2,8,9,52,55,15,215,213,23,63,247,59,36,37,38,40,148,149,150,39,231,219,223,54,214,235,79,251,143,239,255,245,164,166,165,170,22,21,20,84,85,86,100,101,102,180,181,182,227,136,105,106,116,117,118,19,51,3,48,49,50,147,64,130,80,4,5,6,132,133,134,68,69,70,25,24,26,88,89,90,152,154,153,12,60,123,187,120,121,122,185,127,191,200,201,92,93,156,158,157,126,125,42,30,218,31,250,176,177,178,241,27,107,171,203,103,87,119,95,91,155,13,207,135,71,7,199,14,111,175,43,78,77,73,74,179,160,161,162,96,98,28,29,172,173,174,32,34,163,47,224,189,169,16,115,0,144,112,113,114,44,45,46,108,109,196,197,211,183,1,104,18,252,243,146,208,209,210,41,82,17,94,110,198,190,2,99,83,145,62,61,33,212,139,226,81,167,97,72,220,11,65,222,225,128,131,232,233,228,229,56,57,236,140,141,237,216,217,206,244,254,58,234,230,142,238,76,242,202,66,168,138,124,137,248,249,75,159,246,151,184,240,204,186,193,195,192,253,221,67,129,194
run3,29,28,59,56,58,188,189,30,63,7,23,60,87,119,117,116,95,71,199,197,215,213,247,79,19,55,15,12,211,83,54,14,214,52,53,115,127,204,135,198,103,107,91,123,111,27,99,147,167,196,171,118,86,84,85,67,195,192,3,194,80,82,68,69,70,6,22,90,89,88,104,106,100,101,102,120,121,122,134,133,132,108,110,109,24,25,26,94,93,126,238,96,20,21,4,5,243,51,48,49,50,112,113,114,240,105,223,255,2,203,201,200,202,98,13,124,43,143,140,141,78,77,219,231,235,239,251,191,227,32,146,160,161,162,224,8,10,72,136,142,36,37,38,152,153,148,149,150,154,156,157,158,39,176,177,178,168,40,232,233,228,229,184,172,173,180,181,166,170,174,42,212,244,216,217,248,220,44,45,46,236,92,144,187,252,165,164,35,206,34,210,208,209,17,74,41,0,1,145,125,249,33,81,9,139,18,97,237,186,64,225,73,163,245,226,169,61,128,218,76,234,250,207,205,11,129,47,230,138,75,182,130,242,254,137,185,179,159,175,183,155,222,246,253,62,241,151,221,193,66,131
run4,142,207,79,151,135,199,71,139,15,7,127,195,193,192,3,194,83,211,115,107,27,59,91,103,87,55,34,23,119,123,95,5,32,4,20,21,22,24,25,26,215,219,31,51,247,231,235,251,104,105,101,69,68,100,84,85,88,89,116,117,52,53,120,121,56,57,112,12,28,232,228,229,233,234,216,248,217,29,212,48,49,50,244,113,240,80,30,204,243,94,126,222,110,109,125,198,218,213,238,108,111,236,132,133,134,254,197,13,196,210,252,249,64,226,225,76,174,173,172,175,239,237,78,77,140,18,246,209,98,19,2,206,63,60,40,41,42,43,223,16,227,36,37,38,8,10,9,11,44,45,46,47,208,35,176,177,179,178,160,161,163,162,58,106,102,90,86,70,122,118,54,14,230,114,0,1,62,61,214,168,164,165,166,167,152,153,154,180,181,182,184,72,188,189,190,156,157,158,159,144,146,145,147,149,148,150,138,186,128,74,141,17,220,170,92,93,136,187,81,65,245,96,97,66,73,224,169,124,205,255,130,137,171,185,191,242,250,155,253,183,99,200,201,203,75,202,241,221,67,131,129
run5,170,168,160,162,96,171,144,145,163,40,41,43,109,110,108,111,236,237,172,173,174,175,30,248,250,146,100,101,102,164,165,166,148,149,150,228,229,230,231,103,232,233,234,235,57,56,58,24,25,26,104,105,106,27,107,216,217,32,68,69,70,132,134,133,4,5,6,196,197,136,84,85,86,42,8,10,140,141,78,77,139,114,112,113,73,74,14,36,37,38,20,21,22,0,1,64,16,152,153,154,155,156,157,158,88,89,90,219,176,177,178,212,213,48,49,50,52,53,180,181,182,184,244,44,45,46,80,208,240,188,224,51,18,124,220,183,142,200,201,202,238,252,211,2,204,203,125,223,191,34,116,117,243,120,121,122,28,29,92,12,13,123,115,17,218,206,98,82,9,209,199,33,72,66,65,210,189,254,81,249,226,225,198,23,7,31,63,15,95,55,215,87,119,71,192,3,135,143,127,247,83,19,195,193,35,91,79,251,59,147,239,194,54,214,118,94,126,190,246,62,61,97,128,245,186,76,207,205,39,167,138,179,185,130,222,137,47,11,187,159,151,227,242,99,75,253,221,241,131,67,129
run6,222,249,251,12,172,250,174,14,93,92,175,191,15,95,158,156,157,159,187,185,171,155,110,109,108,111,122,120,121,123,118,116,117,119,180,181,182,183,47,44,45,46,30,28,31,29,223,244,39,63,60,200,201,202,203,168,40,41,42,8,10,9,252,254,164,165,166,101,100,102,126,124,125,86,190,217,216,219,218,103,167,127,224,241,105,104,106,84,85,148,149,150,88,89,90,36,37,38,72,68,69,70,132,133,134,107,136,27,24,25,26,20,21,22,4,5,6,135,71,7,199,196,197,48,49,50,51,0,1,2,64,128,16,18,19,3,32,34,144,146,80,82,35,52,53,147,204,160,161,162,198,23,56,57,58,228,229,232,233,234,230,236,239,237,238,154,170,153,152,212,213,115,112,113,114,179,176,177,178,243,79,143,140,141,208,209,255,76,77,211,142,59,235,210,188,189,99,145,33,74,206,17,186,55,215,227,247,231,81,226,225,65,139,129,220,169,61,54,214,73,96,97,78,245,242,130,207,205,138,163,137,131,83,87,91,193,195,192,11,240,75,43,62,246,184,253,151,221,67,66,194
run7,249,25,56,133,134,70,250,26,58,59,69,68,27,40,42,41,43,251,135,71,199,197,196,198,137,232,233,235,234,104,105,106,107,4,5,6,7,13,12,15,14,76,77,61,20,21,22,23,52,53,54,55,204,216,217,219,30,29,28,31,237,238,228,229,231,244,212,213,215,252,16,19,32,34,100,101,102,103,119,117,116,118,111,109,123,121,120,122,91,88,89,90,87,84,85,86,95,94,92,93,124,127,126,247,223,220,108,110,125,82,115,113,114,99,97,98,254,239,240,83,80,64,128,192,195,193,194,147,78,206,3,0,1,255,48,49,51,50,35,208,209,210,140,141,224,36,37,38,39,152,153,148,149,156,157,159,151,164,165,168,166,8,167,150,154,160,161,162,44,45,46,158,10,47,2,62,163,144,145,146,73,72,74,143,79,180,181,184,176,177,178,172,173,188,189,18,179,187,211,170,17,227,243,33,226,112,81,65,225,9,96,66,236,245,174,63,171,205,142,169,11,138,185,136,242,130,182,186,175,191,183,75,200,201,203,60,207,253,190,218,214,230,222,246,155,202,241,221,129,131,67
run8,182,148,164,166,100,102,86,152,88,90,168,184,104,106,165,149,89,81,101,105,247,83,84,85,87,167,153,154,151,245,91,215,68,69,20,21,22,4,5,6,24,25,26,119,187,123,251,71,213,116,117,120,121,122,23,27,211,199,197,36,37,38,40,41,125,43,196,0,1,8,16,67,195,192,3,7,255,30,19,55,39,15,79,52,53,127,243,207,204,70,132,133,134,179,115,113,42,63,136,135,220,10,60,208,210,64,158,12,13,157,156,92,93,252,159,95,96,32,34,99,227,48,49,51,50,31,35,73,74,198,181,160,162,161,163,144,146,18,82,2,14,118,56,58,57,228,229,230,232,233,234,236,238,59,235,231,224,239,216,217,94,222,209,223,212,140,141,28,29,98,143,170,54,178,242,176,177,142,44,45,46,47,139,76,108,109,110,17,172,173,174,77,9,145,33,72,240,128,190,112,62,61,126,254,97,188,189,65,129,248,225,218,78,214,237,226,114,169,205,171,124,11,131,249,130,138,137,111,219,107,103,206,250,191,175,183,147,200,201,203,75,186,202,253,246,155,221,241,193,194,66
run9,134,70,201,203,132,68,69,245,135,198,139,71,199,197,247,79,207,204,143,147,72,73,74,211,209,7,119,87,215,77,95,84,85,86,93,103,231,100,101,102,107,91,123,235,219,104,105,106,89,88,90,251,67,195,192,131,3,80,127,125,64,1,15,55,53,23,59,63,39,11,43,243,115,19,99,227,16,17,96,51,48,49,31,29,28,30,27,47,45,44,46,24,25,4,5,6,20,21,26,22,111,35,32,255,154,153,152,109,108,110,164,165,166,168,170,158,167,38,156,157,159,155,50,18,82,37,36,2,162,160,161,150,149,148,144,146,42,41,9,10,138,114,238,239,34,210,66,223,113,171,250,218,226,145,8,178,177,176,179,98,136,0,182,242,196,174,172,173,175,190,54,140,141,142,191,188,189,222,52,33,81,40,200,65,208,180,181,183,186,187,97,224,225,216,217,60,12,13,56,57,228,229,232,233,236,248,120,121,184,212,116,117,240,213,249,252,237,92,220,112,61,169,128,254,137,76,163,130,205,185,58,14,230,234,214,202,118,122,94,78,206,126,124,246,62,253,241,221,194,193,129
run10,155,88,89,90,104,105,145,146,106,37,36,101,100,153,154,147,168,148,149,150,24,25,26,6,4,5,166,165,164,68,69,70,132,134,133,42,41,43,232,234,233,228,229,230,216,217,8,10,56,58,236,238,59,136,235,1,2,12,13,15,14,20,21,22,84,85,86,23,0,60,204,252,32,96,73,74,231,219,103,107,167,27,87,7,71,135,199,197,215,212,213,55,54,123,121,120,122,251,248,119,117,116,118,127,30,184,75,139,171,170,11,180,181,182,200,201,115,113,114,196,16,18,247,244,48,49,51,50,160,161,162,80,176,177,178,243,240,76,79,179,143,141,142,52,53,63,223,95,31,111,239,255,187,220,198,208,209,250,77,28,29,124,125,163,156,157,158,92,93,44,45,46,108,109,47,172,173,140,98,64,224,57,210,211,9,34,17,226,206,237,82,126,190,131,112,33,129,19,99,83,35,3,72,225,97,81,65,94,110,40,128,249,218,78,61,169,138,174,189,188,67,195,192,245,222,242,214,202,207,205,39,137,130,185,254,186,159,191,175,183,227,203,253,62,246,151,241,221,194,193,66
