,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,201,229,197,234,232,224,228,200,196,244,235,223,236,220,239,203,243,227,219,255,47,175,127,172,108,109,44,45,46,174,110,173,63,191,60,238,32,217,163,212,208,16,20,24,4,8,36,88,84,68,152,148,132,100,164,160,64,128,96,5,9,21,85,149,133,69,134,150,22,6,89,153,26,90,154,10,25,138,165,101,166,37,38,42,106,102,70,41,86,161,192,213,209,17,251,211,19,23,151,140,77,12,28,156,92,76,73,29,13,30,15,31,95,79,143,159,111,72,74,157,158,141,142,144,146,188,124,189,202,0,3,93,125,170,40,80,248,162,98,51,55,119,115,123,179,187,250,130,136,195,199,215,27,11,193,145,1,18,104,168,59,225,231,247,43,207,240,147,252,48,52,112,176,116,180,184,177,113,178,49,50,56,57,58,53,120,117,54,121,122,118,114,182,78,94,33,190,230,62,61,105,169,65,210,82,186,214,7,39,14,35,103,167,107,99,67,83,75,91,87,71,2,126,129,254,66,81,198,194,218,181,226,171,137,97,245,205,204,242,249,155,222,241,246,131,237,206,139,221,135,253
run2,26,9,25,42,41,22,38,6,21,5,37,3,4,20,36,68,132,101,165,69,84,148,133,149,134,166,85,150,100,90,73,89,153,138,154,74,106,102,164,70,86,120,121,185,170,88,137,116,72,117,160,161,128,39,24,96,56,57,58,52,27,11,43,91,87,71,67,99,83,147,122,118,152,7,23,55,119,115,123,112,113,32,189,51,0,1,183,103,155,16,17,18,168,48,49,50,75,107,187,33,191,54,80,64,127,124,125,179,98,171,167,135,151,139,63,163,60,47,15,31,111,79,95,44,45,46,13,12,28,29,30,108,109,76,77,92,172,140,156,173,141,157,158,174,175,159,142,143,8,110,78,94,93,145,62,61,114,180,184,182,190,176,207,223,239,255,211,212,196,216,200,232,228,229,197,233,201,234,217,192,208,224,193,209,248,244,245,213,251,247,243,210,235,219,231,199,215,227,203,40,252,218,162,130,104,105,225,195,34,65,59,250,144,81,240,126,186,177,178,82,169,230,146,254,14,198,2,129,19,220,204,66,194,236,131,202,181,226,97,136,214,242,249,222,241,238,246,237,206,221,253
run3,95,15,189,159,58,56,121,122,120,185,188,186,59,28,191,123,118,116,117,54,53,52,114,49,48,113,50,179,61,19,47,35,39,36,40,37,41,38,42,32,34,44,175,172,173,174,162,166,165,170,164,160,161,168,45,167,33,29,30,112,115,46,183,64,180,181,182,51,79,5,133,134,149,150,132,148,4,13,130,20,21,22,6,140,142,143,9,3,12,55,43,146,145,144,128,14,187,92,119,76,93,26,25,10,24,176,177,178,23,147,154,153,138,108,109,78,110,77,94,111,99,67,83,103,71,107,75,91,100,101,102,68,84,69,70,85,86,72,124,125,127,63,208,192,193,209,210,224,211,212,196,197,213,228,229,230,200,216,232,233,234,201,217,105,106,104,248,235,215,199,231,251,244,247,243,227,96,255,252,219,98,87,89,90,88,74,156,0,27,11,80,223,239,242,152,202,82,155,17,8,250,184,195,18,222,157,141,1,7,225,214,203,158,2,207,169,66,163,136,129,240,194,198,81,236,204,218,60,254,126,220,226,137,205,171,97,245,62,249,73,238,241,151,246,131,237,206,139,221,135,253
run4,159,15,47,79,175,31,12,28,30,44,19,45,46,43,131,95,22,21,5,20,4,24,25,26,10,37,38,36,42,41,140,172,173,174,156,142,23,32,92,76,93,35,60,52,53,56,58,57,59,55,51,48,49,50,27,7,188,190,191,111,108,109,110,78,125,8,77,54,13,94,34,245,223,243,247,251,231,199,215,212,196,197,214,228,229,203,11,99,67,83,96,115,112,113,103,100,101,102,68,69,70,84,86,87,85,71,72,119,116,117,118,120,121,122,123,106,186,211,208,192,224,209,90,89,88,91,75,107,74,0,16,232,233,234,235,201,200,216,227,217,127,239,255,63,3,236,237,219,195,98,9,62,61,114,65,248,244,29,157,148,132,164,152,136,180,176,184,189,149,133,165,153,181,177,169,161,160,128,145,238,204,252,124,17,126,40,250,80,193,225,144,187,183,179,213,1,141,202,171,167,104,105,185,240,18,207,64,221,155,129,253,137,150,134,154,166,162,130,210,170,178,230,146,14,2,81,194,158,66,163,138,198,205,218,168,226,97,147,242,220,73,249,206,254,241,182,151,246,135,139,222
run5,105,233,201,217,234,232,202,200,216,248,106,160,128,96,34,58,57,56,122,59,187,123,235,184,121,186,120,162,130,98,249,104,72,107,75,91,40,41,171,10,26,25,24,9,8,42,43,32,0,16,251,3,163,17,108,76,109,110,78,94,77,92,124,125,79,95,111,127,99,67,83,115,252,177,178,176,112,113,44,12,28,45,13,46,14,15,31,47,63,119,103,138,100,116,117,118,38,37,5,6,21,22,4,36,20,52,53,229,230,228,196,197,183,68,84,193,209,192,208,210,87,71,85,69,86,89,73,90,88,224,101,74,212,213,214,102,150,149,133,134,132,148,165,166,164,180,181,182,70,244,55,227,243,240,51,211,215,199,231,247,39,135,151,167,154,153,139,203,219,27,11,23,62,61,54,29,145,48,49,50,33,114,253,126,152,245,188,189,190,172,140,156,173,141,157,158,174,142,175,191,159,143,7,179,223,239,80,64,195,65,225,207,82,1,147,18,144,250,170,35,222,146,136,2,81,129,19,194,204,66,236,198,168,218,30,226,185,97,220,137,205,131,242,238,155,241,254,246,237,206,221
run6,78,110,93,158,141,30,157,45,156,172,108,44,142,140,29,92,28,12,76,237,238,236,175,111,47,79,239,207,223,95,31,15,204,159,109,56,120,184,57,121,58,122,185,186,59,124,188,189,126,125,127,191,60,190,43,63,11,255,27,25,26,24,88,89,90,91,123,155,73,75,72,74,106,61,143,77,252,232,233,234,235,201,200,203,219,202,251,249,107,216,217,187,171,139,10,9,8,250,253,46,62,42,41,241,6,22,38,37,5,21,36,4,20,7,23,39,52,53,54,55,229,197,213,198,196,212,228,199,215,231,247,244,245,182,51,48,49,50,32,33,34,35,3,0,16,87,71,84,68,100,103,69,85,101,102,70,86,116,117,118,119,179,176,177,178,160,128,129,130,163,151,17,162,161,211,208,192,224,210,209,227,226,225,115,112,113,114,181,180,183,246,195,1,146,104,105,83,67,99,80,64,65,81,221,147,144,40,82,194,18,243,14,145,2,254,96,66,165,164,166,134,133,150,149,132,148,167,153,137,169,152,168,19,174,193,205,154,138,170,218,97,240,242,136,214,230,220,206,131,135,222
run7,53,20,16,8,4,36,100,121,185,84,68,164,148,232,216,200,32,41,105,73,88,72,152,168,117,181,196,228,212,245,101,69,85,165,133,149,89,233,201,217,249,21,5,37,96,224,161,33,193,52,116,180,244,56,177,113,120,160,176,144,184,153,137,112,48,213,128,240,169,145,25,229,197,225,209,17,97,49,241,0,9,208,192,80,1,173,109,77,45,13,205,141,125,29,157,61,253,140,156,92,28,12,44,108,172,76,236,204,124,60,188,252,179,115,51,99,163,35,3,67,83,147,243,40,55,119,183,123,39,43,187,247,251,103,71,167,231,199,215,203,227,211,134,150,166,102,70,86,90,98,106,74,154,118,122,182,38,42,10,26,6,22,54,58,186,50,162,130,178,158,234,14,142,189,104,235,107,75,91,87,230,111,79,95,127,175,159,143,191,47,15,31,63,202,110,78,94,18,219,190,59,23,27,11,223,239,255,82,34,93,114,7,210,64,195,214,170,46,174,207,66,146,2,250,138,129,194,198,19,30,81,65,126,136,218,226,220,151,62,238,242,171,222,254,246,237,131,206,155,221,135
run8,134,154,138,90,86,74,149,153,89,85,25,21,26,70,116,184,10,218,52,73,133,69,5,106,84,148,68,132,20,4,6,181,22,117,24,101,165,166,102,100,36,37,38,164,88,152,119,55,183,53,167,135,71,151,136,123,56,120,121,122,118,58,57,182,144,16,17,0,32,160,128,161,97,99,163,67,83,19,7,176,177,178,112,113,48,49,50,115,51,179,243,247,251,227,195,211,11,27,155,23,42,41,170,39,72,35,240,43,95,159,143,175,31,15,47,12,28,29,30,44,45,13,46,172,173,174,140,156,157,158,141,94,93,110,109,108,76,78,61,124,125,188,189,191,127,63,162,146,34,199,215,219,203,235,187,204,207,223,239,255,246,3,77,111,79,54,142,254,96,9,147,92,130,190,40,1,82,18,168,139,231,8,59,212,196,216,200,228,232,233,229,201,197,234,192,208,224,213,209,217,248,230,114,193,64,225,33,145,14,98,104,105,2,169,210,198,129,66,220,194,131,107,103,87,91,75,81,65,202,137,171,249,206,60,126,236,226,214,245,186,250,62,252,242,241,237,205,253,221,238,222
run9,137,153,71,91,67,107,99,87,103,149,145,165,129,181,115,185,169,135,167,138,154,170,150,134,166,148,132,164,152,139,155,171,168,80,68,84,69,100,101,102,70,85,86,72,90,73,89,74,106,88,96,112,113,118,117,116,121,122,120,163,119,187,183,123,53,127,30,222,177,178,176,180,160,128,161,111,79,95,108,76,109,110,77,78,94,92,124,125,104,98,105,184,188,189,173,141,174,142,172,140,156,157,18,232,200,216,228,196,212,233,201,234,229,197,217,192,208,224,230,209,235,251,248,249,27,11,43,24,8,20,4,36,5,21,37,9,6,10,22,38,42,26,41,25,0,16,32,56,52,57,58,23,19,247,243,55,35,7,39,51,159,143,175,191,48,49,50,63,47,15,31,60,213,211,215,199,219,231,203,255,62,61,54,182,162,130,33,190,223,28,12,44,114,240,45,13,46,252,227,239,3,29,179,246,218,59,34,81,195,40,64,207,17,147,82,1,65,210,193,225,144,14,126,254,146,2,198,93,66,194,158,204,236,202,97,136,186,226,245,220,214,250,205,131,242,241,238,237,206,221,253
run10,75,136,71,128,139,107,70,86,118,117,123,164,54,6,53,165,133,149,181,150,134,166,182,169,180,101,69,185,170,100,68,84,85,148,132,22,21,5,20,4,36,37,116,155,104,90,73,89,74,106,88,72,154,138,153,121,122,120,8,42,10,41,26,58,57,56,52,171,25,119,97,0,16,32,17,176,177,178,115,99,67,83,162,130,114,50,48,49,112,113,18,189,157,141,158,156,140,172,173,174,142,161,125,61,9,188,87,35,3,39,43,51,55,24,80,160,103,137,33,96,95,236,220,1,27,11,7,23,105,190,127,111,79,251,235,31,15,47,63,28,12,29,13,30,44,45,46,92,76,93,108,109,110,78,94,77,82,40,159,143,175,191,250,208,192,224,209,212,196,216,200,232,228,201,217,233,234,229,197,213,202,230,227,211,231,199,215,247,243,219,179,163,203,193,225,129,2,255,239,207,223,252,183,237,195,187,59,64,34,146,210,184,147,214,14,98,66,145,168,194,240,19,198,238,124,244,248,81,65,218,60,126,254,226,186,245,205,204,167,62,249,242,222,241,151,246,131,206,221,135,253
