,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,201,229,197,234,232,224,228,200,196,244,212,217,208,192,219,203,199,231,235,215,195,211,227,213,209,7,23,39,71,3,84,85,86,68,69,100,101,102,105,106,98,70,104,89,90,73,88,72,74,11,230,251,247,243,118,117,116,120,121,122,112,113,80,43,64,83,67,99,96,248,249,115,119,123,127,111,79,95,91,75,107,87,103,255,59,55,51,56,53,52,57,58,40,37,5,21,22,6,38,4,20,36,42,10,26,25,9,41,24,8,16,0,32,124,125,54,202,48,49,50,60,62,61,33,46,14,114,108,76,92,81,159,143,175,191,147,65,156,140,172,173,141,174,142,188,189,190,63,47,15,31,220,44,12,28,180,184,176,210,94,78,110,93,182,126,241,157,252,254,193,225,1,17,66,187,164,132,148,136,168,160,128,144,18,2,109,77,179,82,198,245,145,149,133,165,134,150,166,146,161,162,130,129,170,169,45,13,29,154,153,138,152,178,177,35,194,167,158,250,30,19,27,218,155,137,97,214,186,181,226,239,207,223,163,240,236,204,205,171,246,206,131,242,237,135,151,139,221,253,238,222
run2,26,9,25,42,41,22,38,6,21,5,37,3,4,20,36,68,132,101,165,69,84,148,133,149,134,166,85,150,100,90,73,89,153,138,154,74,106,102,164,70,86,137,120,121,185,170,88,116,72,117,160,161,128,24,39,96,56,57,58,52,122,118,152,43,55,71,67,83,99,147,87,91,32,27,11,7,23,119,115,123,112,113,0,1,189,51,103,54,48,49,50,33,155,16,17,18,168,162,130,75,107,187,183,98,2,171,167,135,151,139,8,179,191,34,163,104,105,169,40,129,190,80,64,127,124,125,81,65,82,114,63,60,61,176,177,178,180,184,181,182,59,47,15,31,111,79,95,175,159,143,172,140,156,173,141,157,158,174,142,76,92,108,109,77,110,78,94,93,12,28,29,30,44,13,45,46,251,247,243,227,195,211,199,215,219,203,231,235,212,196,213,197,216,217,214,200,201,228,232,233,234,229,192,208,224,209,230,248,244,249,202,255,240,246,193,225,14,223,239,207,210,146,144,145,252,66,194,198,218,136,97,19,226,250,186,126,245,220,204,131,254,236,62,237,206,241,242,221,253,238,222
run3,95,15,189,159,58,56,121,122,120,185,188,186,59,28,191,123,118,116,117,54,53,52,114,49,48,113,50,179,61,19,47,35,39,36,40,37,41,38,42,32,34,44,45,33,175,172,173,174,162,161,166,165,170,164,168,160,167,29,30,112,46,119,115,183,64,180,181,182,51,92,93,143,5,4,133,134,149,150,132,148,130,20,21,22,6,13,140,142,79,9,3,12,55,14,43,129,146,187,10,26,25,24,128,76,176,177,178,23,163,8,154,138,153,108,109,78,110,77,94,111,0,99,67,83,71,68,84,85,69,70,86,100,101,102,72,96,98,104,105,106,107,75,91,87,103,88,89,90,73,74,156,63,127,124,125,208,192,193,209,224,210,212,196,197,213,228,229,230,200,216,232,233,234,201,217,248,199,215,231,219,235,195,211,227,251,244,202,247,243,255,254,80,152,66,27,11,17,1,18,81,249,144,214,155,141,157,158,2,194,82,203,7,145,184,198,169,225,137,250,218,239,207,223,136,240,147,97,126,60,245,226,62,220,236,252,204,205,171,246,131,237,206,151,241,242,221,135,139,253,238,222
run4,159,15,47,79,31,175,12,28,30,44,19,45,43,46,131,13,5,37,38,36,4,41,20,21,22,11,27,7,23,95,111,108,76,109,110,77,78,94,92,32,24,26,10,42,25,34,140,172,156,173,174,142,35,29,9,40,3,0,16,125,93,63,60,56,57,58,54,53,52,59,55,51,48,49,50,191,188,189,190,245,223,243,247,251,250,1,127,17,235,67,83,99,71,84,68,85,69,70,86,100,101,102,72,96,89,90,88,73,74,87,91,75,107,103,106,115,112,113,116,117,118,121,122,120,119,123,8,114,141,157,98,64,80,240,62,61,244,65,124,248,126,255,252,254,81,14,211,215,199,231,219,227,228,196,212,208,192,224,216,200,232,195,239,18,2,176,180,184,164,132,148,136,149,133,165,181,177,185,134,150,166,178,182,169,162,161,160,130,128,145,144,129,146,104,105,154,153,138,152,66,207,203,170,187,183,179,167,155,137,158,217,201,233,197,229,213,209,193,225,218,97,168,214,198,210,194,202,234,230,226,186,163,249,220,236,204,205,147,171,246,237,206,151,241,242,221,135,139,253,238,222
run5,105,233,201,217,234,232,202,200,216,106,162,130,98,104,72,160,128,163,249,120,121,122,248,57,58,56,41,24,8,25,26,10,9,235,251,123,59,187,184,186,42,107,75,91,43,92,76,108,109,77,110,78,94,111,79,95,124,125,127,171,88,89,90,74,27,11,219,252,129,62,61,253,146,144,21,5,37,53,137,38,6,22,54,4,20,36,52,176,40,178,177,145,117,85,118,86,84,116,100,68,229,197,213,214,212,228,196,244,103,183,71,87,101,102,69,70,119,245,44,12,28,46,14,126,254,114,113,112,80,64,65,81,66,23,55,239,207,223,83,67,99,115,192,224,208,209,193,210,241,180,181,182,7,39,148,149,133,132,165,164,231,199,215,247,195,211,227,135,151,167,203,139,3,51,0,16,32,34,48,50,33,185,49,134,150,166,225,1,17,179,18,2,243,147,230,47,15,31,63,45,13,29,82,188,189,190,172,140,156,173,141,157,158,174,142,175,191,159,143,194,154,153,152,170,198,35,250,138,218,30,19,96,226,168,97,136,73,220,236,204,131,205,240,155,242,237,206,246,221,238,222
run6,78,110,93,158,141,30,157,45,156,172,108,44,142,29,92,28,76,140,12,237,238,236,175,111,47,79,239,207,223,15,95,31,159,204,109,77,143,46,174,14,221,188,124,189,126,60,127,191,125,190,63,255,61,252,253,232,233,234,235,201,200,203,202,216,219,217,251,249,56,57,58,121,122,120,185,59,186,41,42,40,104,105,106,43,10,73,26,89,88,90,74,25,27,24,152,168,91,155,9,107,11,123,75,72,136,184,187,241,6,22,38,37,5,21,20,4,36,23,7,39,52,53,54,55,118,117,116,119,103,100,68,84,102,70,86,69,85,101,71,87,183,167,8,250,215,199,231,196,212,228,197,229,213,230,247,244,245,214,51,48,49,50,32,33,34,35,3,0,16,1,17,179,176,177,178,160,128,129,130,163,162,161,146,147,144,211,208,192,224,210,209,193,225,195,227,115,112,113,114,246,145,194,182,18,2,62,83,67,99,80,64,65,81,66,82,181,180,149,148,133,132,165,164,134,150,166,151,243,198,153,137,169,226,96,205,218,254,19,97,220,171,154,138,170,240,242,206,131,135,139,222
run7,53,20,16,8,4,36,100,84,68,148,121,185,164,232,216,200,32,41,105,73,89,88,72,152,168,117,181,165,133,149,101,69,85,196,212,228,197,245,21,5,37,96,213,217,160,128,153,169,224,161,33,145,137,209,0,56,244,52,116,180,184,120,176,112,48,240,25,201,233,229,9,97,249,17,225,1,177,113,49,241,208,192,136,80,64,129,40,104,144,81,65,193,173,109,77,141,45,13,205,29,157,125,61,93,253,189,140,156,92,76,172,108,44,28,12,236,204,124,188,60,252,143,159,79,95,175,111,47,15,31,207,223,239,255,63,127,191,147,154,138,90,26,10,22,6,70,86,134,150,166,102,38,42,106,74,162,98,198,118,182,54,58,122,234,202,178,50,114,158,30,142,46,110,174,78,94,14,170,18,35,130,55,119,183,123,187,115,179,51,227,247,251,2,243,99,163,34,231,199,215,203,195,211,235,219,3,39,82,190,103,71,167,67,83,43,87,91,75,107,27,11,23,7,230,146,66,59,210,194,250,218,19,214,226,186,220,126,151,62,206,171,242,246,237,131,155,254,221,135,238,222
run8,134,154,138,90,86,74,149,153,89,85,25,21,26,70,116,184,10,218,52,73,133,69,5,106,84,148,68,132,20,4,6,181,22,117,24,88,101,100,165,166,102,36,37,38,164,152,119,55,183,53,167,135,71,151,182,56,120,121,58,57,122,118,144,16,17,72,0,1,32,160,128,161,96,162,130,33,99,163,67,83,19,7,176,177,178,112,113,51,115,179,123,48,49,50,243,247,251,9,35,27,11,43,155,23,169,42,41,136,240,3,18,187,215,199,219,203,235,195,211,227,246,54,8,98,39,95,159,143,175,156,157,158,141,140,172,173,174,142,93,31,15,47,28,29,30,12,44,45,13,46,60,63,188,189,191,127,125,255,254,190,34,131,79,111,64,231,14,145,2,61,40,129,81,82,65,114,108,109,92,76,110,78,94,77,146,170,59,216,200,196,212,228,232,233,201,229,197,234,217,213,230,192,208,224,209,193,248,225,198,66,104,105,168,202,210,194,137,214,239,207,223,124,97,75,139,91,107,87,103,249,226,126,250,245,186,171,147,62,220,236,204,252,205,237,206,241,242,221,253,238,222
run9,137,153,71,91,67,107,99,87,103,149,145,165,129,181,115,185,169,135,167,138,154,170,150,134,166,148,132,164,152,139,155,171,168,80,68,84,69,100,101,102,70,85,86,72,90,73,89,74,106,88,96,112,113,118,117,116,121,122,120,163,119,187,183,123,53,127,30,222,105,104,160,128,161,177,178,176,180,162,130,111,79,95,182,98,136,248,249,251,247,243,235,232,228,196,212,200,216,233,201,234,229,197,217,224,213,230,231,199,215,219,203,227,195,211,202,189,208,192,209,124,125,184,27,11,43,23,7,39,19,35,3,51,55,56,52,57,58,40,37,38,5,21,6,22,10,26,25,42,20,4,36,9,41,24,0,16,32,17,1,8,18,54,48,49,50,33,63,47,15,31,60,61,188,172,140,156,173,141,157,158,174,142,143,159,175,191,179,190,28,12,44,45,13,46,29,92,76,93,108,109,110,78,77,94,255,64,240,246,34,82,59,239,207,223,252,193,210,225,14,114,2,144,147,214,146,65,81,66,194,198,218,97,226,126,250,245,186,254,62,204,220,236,131,205,206,221,237,241,242,238,253
run10,75,136,71,128,139,107,70,86,118,123,117,132,148,164,180,181,165,133,149,166,134,150,182,169,101,69,185,100,68,84,85,170,116,155,37,5,21,22,6,4,20,36,104,90,73,89,74,106,88,72,171,121,120,122,9,42,10,41,26,25,119,53,57,58,56,52,97,154,138,153,16,0,32,17,115,99,67,83,176,177,178,162,130,161,24,112,113,137,8,18,48,49,50,189,157,141,158,156,140,172,173,174,142,87,188,80,108,76,109,77,110,78,94,125,92,103,95,127,93,54,105,33,61,160,96,190,1,111,79,39,7,23,11,3,51,55,40,2,82,129,159,143,175,191,64,34,114,146,31,15,47,63,28,12,44,29,13,45,30,46,14,236,220,43,168,251,235,145,250,231,199,215,247,227,219,163,195,211,243,203,81,65,98,27,66,255,223,239,207,208,192,224,209,212,196,216,200,232,228,201,217,233,229,197,234,213,202,230,193,225,214,210,194,35,198,184,218,222,59,252,204,19,124,179,183,187,147,226,237,126,205,60,240,244,248,254,186,245,62,249,206,167,246,131,221,151,241,242,135,238,253
