,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,200,201,249,234,228,196,229,236,193,192,224,220,208,212,197,202,235,231,227,199,215,195,211,219,168,164,165,100,36,101,37,39,172,173,7,3,166,170,162,161,175,160,111,47,108,109,44,45,239,97,38,213,42,106,71,23,84,85,102,69,68,4,5,20,21,87,41,86,132,133,149,148,151,128,174,9,110,46,230,163,167,238,6,70,22,217,26,10,90,74,89,88,25,24,73,153,152,134,176,177,178,112,113,48,49,116,52,53,240,180,181,179,115,51,119,55,243,137,182,154,27,91,155,125,117,11,251,59,123,63,255,127,135,204,35,191,76,79,15,12,13,207,143,140,141,142,131,214,56,121,120,57,58,122,77,250,99,103,32,188,189,96,118,54,114,50,98,156,159,157,95,31,223,92,138,203,171,190,43,209,252,94,14,78,80,64,16,0,83,67,130,187,1,105,104,144,28,29,107,66,150,146,247,18,2,186,82,30,145,72,139,17,33,198,248,93,8,158,60,126,62,218,226,210,194,19,81,75,225,65,244,246,40,169,237,61,245,129,147,206,124,136,205,184,254,242,253,222,241,221
run2,26,74,90,39,18,99,103,42,25,41,9,189,122,106,73,89,88,72,24,91,75,27,11,43,32,58,57,56,59,107,83,67,87,71,82,97,112,113,116,105,104,19,8,51,55,100,101,68,84,69,85,117,115,119,7,23,64,54,50,38,6,22,172,173,156,140,141,157,158,159,143,175,142,191,52,48,49,4,20,5,21,36,37,0,1,102,86,70,118,16,174,123,120,121,152,153,154,186,155,114,17,137,33,98,3,34,138,96,2,212,196,197,208,192,193,214,224,215,199,195,211,227,231,228,229,230,247,243,244,240,246,80,12,13,28,29,30,31,15,47,44,45,46,61,213,110,108,109,93,94,78,95,111,124,127,126,125,79,76,209,40,148,149,133,132,145,135,151,134,164,165,166,167,160,161,163,128,180,181,183,176,177,178,182,179,146,162,130,251,248,250,168,171,92,131,235,203,219,216,200,201,217,232,233,190,63,187,184,139,194,255,252,169,226,210,225,150,198,66,81,218,239,223,207,14,236,220,62,249,238,147,65,245,77,129,204,144,170,234,202,254,237,136,206,60,185,242,253,222,241,221
run3,15,95,56,120,121,142,58,122,63,73,10,47,111,185,20,21,4,5,84,85,68,69,22,86,6,70,52,53,116,100,101,37,36,38,102,32,96,118,54,42,41,99,83,67,115,3,71,117,98,105,48,49,46,30,112,113,44,45,28,29,60,109,108,93,72,55,106,64,110,94,78,126,127,62,35,125,51,39,26,27,11,43,91,23,12,89,88,114,50,0,25,24,90,74,9,59,13,7,104,123,92,76,2,18,1,87,103,33,119,82,175,191,143,159,163,155,147,187,139,223,255,239,238,251,247,243,227,235,183,231,215,199,211,203,219,79,75,107,34,8,214,197,213,212,196,208,209,228,229,224,244,192,217,249,233,232,216,200,201,234,218,248,250,240,236,252,195,80,230,193,14,174,172,173,156,140,157,141,188,189,226,225,210,179,176,177,180,181,178,182,164,165,149,148,132,133,166,150,134,167,151,161,160,129,144,162,130,146,220,168,137,170,186,128,17,194,171,97,40,61,169,245,237,81,198,66,145,246,77,154,138,152,153,207,19,158,202,124,206,204,135,131,136,205,184,254,242,253,222,241,221
run4,159,175,103,7,23,5,4,20,36,52,37,21,53,157,141,156,173,189,140,191,158,174,119,117,116,101,85,69,84,68,100,71,55,31,15,47,79,111,95,29,13,45,127,63,109,46,172,44,108,148,132,149,133,165,164,212,213,196,228,229,207,223,239,237,28,93,12,244,247,231,215,199,166,134,150,182,180,181,183,135,151,167,102,70,255,230,60,118,54,110,94,78,30,126,62,125,254,142,188,51,3,48,49,50,2,243,86,195,211,240,192,193,208,236,194,112,113,115,67,96,83,99,64,224,34,197,38,35,92,76,114,131,32,227,80,209,154,138,170,186,153,152,155,169,137,204,171,214,87,89,88,25,24,26,90,73,10,74,9,105,104,41,106,122,58,57,56,121,120,123,59,22,91,27,11,190,246,226,40,179,176,177,178,162,161,146,160,163,145,129,130,216,217,200,201,203,219,232,233,235,248,251,250,187,184,72,107,43,98,139,1,17,81,42,210,225,97,18,144,8,14,128,16,0,198,220,168,66,65,218,147,61,249,19,245,77,124,252,75,202,234,242,205,136,185,206,238,253,222,241,221
run5,168,160,144,145,96,163,164,165,149,148,132,133,100,36,101,37,84,20,21,85,68,4,5,213,228,229,212,117,116,52,181,180,196,176,177,240,69,48,112,49,113,188,224,150,134,182,138,154,26,90,10,89,25,88,73,24,74,9,106,217,232,233,216,234,235,219,135,151,200,153,137,139,6,22,86,7,71,67,3,53,83,23,189,70,102,118,32,54,50,115,51,55,38,230,127,99,39,114,111,79,95,63,172,173,140,156,157,141,158,57,56,121,120,122,47,35,103,15,31,143,131,142,152,178,191,46,110,109,108,44,45,119,28,29,12,13,94,30,82,58,126,62,78,124,125,76,190,209,146,238,166,183,231,227,34,162,214,215,199,195,211,243,218,80,179,104,40,105,207,223,220,249,250,203,201,159,175,155,167,251,185,98,92,72,247,239,236,64,123,59,75,91,27,11,107,43,87,128,208,197,42,41,248,170,174,130,16,0,1,33,2,81,18,186,171,8,14,17,61,97,244,225,198,66,245,210,226,237,187,192,194,204,252,193,65,19,147,77,206,129,202,246,184,136,254,205,242,253,222,241,221
run6,30,12,78,93,95,110,109,111,79,172,174,175,77,159,158,156,142,157,92,108,141,126,125,14,29,28,31,15,47,44,45,46,63,60,143,191,188,140,189,190,112,113,115,116,119,117,107,103,48,39,52,62,55,51,43,99,236,239,237,223,49,53,221,50,54,114,118,57,121,56,120,123,59,122,58,35,96,32,100,36,33,37,101,97,184,177,181,180,176,183,179,178,182,38,102,238,165,164,167,127,166,160,161,163,186,76,162,185,244,246,252,253,255,170,254,187,226,230,229,225,228,231,227,224,232,233,234,144,148,149,145,132,133,207,128,151,169,135,71,3,67,68,4,5,69,21,85,84,20,80,64,11,199,195,196,197,192,193,86,70,6,83,201,200,203,138,134,150,154,146,235,251,25,89,88,24,73,27,91,26,90,10,74,23,217,216,219,42,106,87,247,243,41,131,153,137,152,155,66,204,17,16,0,1,22,18,9,105,104,40,249,218,136,130,214,213,209,212,208,215,211,7,198,72,129,61,81,240,171,210,194,245,65,82,202,2,139,205,8,250,147,241,19,124,222,168,206,220,75,34,242
run7,121,88,117,185,72,128,148,56,120,9,89,149,133,216,200,201,84,116,85,20,52,21,53,4,68,5,180,181,105,165,36,100,101,37,164,232,233,217,104,69,80,6,86,134,166,38,182,102,150,41,250,118,54,70,58,122,42,26,90,106,22,10,96,98,74,187,59,123,27,91,11,43,155,171,249,7,23,71,55,135,151,167,183,51,115,3,131,65,73,113,244,246,241,39,103,127,63,16,0,32,176,177,160,161,162,130,178,114,50,188,189,190,48,49,60,67,83,1,111,47,31,95,15,44,45,108,109,92,93,28,29,12,76,13,46,110,94,30,78,126,62,124,172,173,156,157,141,140,25,174,158,142,144,175,143,159,191,228,229,212,196,213,224,208,192,193,209,197,125,112,146,236,220,2,18,252,179,99,35,163,87,152,153,137,168,119,82,79,186,145,33,239,255,207,223,227,195,211,199,215,231,247,243,235,251,203,219,169,17,214,210,194,238,64,198,107,14,8,226,230,225,218,97,66,237,154,81,138,170,234,40,202,77,129,19,204,147,206,245,61,34,75,136,205,242,254,184,240,222,253,221
run8,134,181,166,182,165,164,133,149,148,132,167,135,151,128,84,85,68,69,4,5,20,21,37,36,101,100,38,39,228,229,196,212,197,52,116,102,86,70,6,71,117,103,7,23,22,119,118,55,54,53,99,3,115,51,83,247,231,215,199,230,96,183,243,67,227,195,211,160,161,176,177,163,114,112,113,32,48,49,50,224,0,16,1,240,208,192,64,193,35,87,98,246,179,131,178,162,146,214,34,213,145,66,130,255,239,207,223,236,238,31,15,47,63,111,79,95,127,44,45,28,29,12,108,109,92,93,76,13,124,60,220,204,175,140,156,157,141,173,172,191,143,159,174,158,142,188,189,110,94,78,46,126,125,30,62,33,2,18,190,209,14,82,43,27,11,75,91,107,123,59,104,105,89,88,73,72,24,25,9,41,26,90,106,74,56,58,122,42,10,120,121,57,40,8,235,219,203,216,200,201,232,233,217,249,251,234,248,250,65,218,97,252,171,155,139,187,168,169,153,152,137,154,186,17,194,19,210,226,225,198,147,61,81,144,129,77,170,237,245,202,138,206,184,136,254,205,242,253,222,241,221
run9,87,91,71,129,67,149,145,165,99,107,181,123,115,103,148,132,180,164,153,169,240,137,122,114,98,162,146,102,86,118,70,116,68,84,69,85,117,100,101,163,111,95,112,113,64,96,120,72,121,73,105,104,127,89,198,51,3,160,144,161,176,177,178,74,63,48,49,52,53,32,50,56,43,59,27,11,9,106,54,36,37,4,20,21,5,6,22,38,1,2,55,7,23,39,119,60,188,189,190,166,58,152,154,138,155,182,150,134,62,14,24,41,126,78,94,110,92,93,76,108,109,124,125,46,45,44,29,28,12,13,47,31,15,140,156,141,172,173,142,33,191,143,159,175,246,88,16,0,199,215,231,247,82,212,196,197,228,229,223,205,254,25,213,35,255,157,57,185,186,130,79,216,200,201,217,232,233,248,251,211,179,235,183,40,208,192,224,227,239,147,209,219,243,61,97,42,249,128,174,195,81,236,187,18,218,203,220,90,26,207,167,135,171,139,17,225,168,204,80,158,8,66,234,250,65,214,193,230,210,194,226,131,77,252,30,170,202,19,245,34,184,10,136,237,206,242,238,222,253,241,221
run10,136,166,27,11,75,107,203,219,24,155,230,171,235,162,154,138,90,98,170,106,10,26,74,218,88,89,73,72,25,164,100,101,36,37,165,132,148,149,133,134,150,4,5,21,20,69,68,84,85,70,86,6,103,151,167,23,71,7,54,118,53,180,181,182,119,55,116,117,9,250,22,43,123,130,160,161,176,177,96,83,67,3,99,39,115,51,42,58,57,56,188,189,127,185,169,121,120,16,0,17,80,41,112,113,52,32,111,79,95,35,47,63,48,49,50,60,172,173,128,59,153,87,124,137,122,114,140,156,157,141,174,142,15,31,28,12,29,13,92,76,93,44,45,108,109,46,125,8,30,208,192,193,212,196,213,224,209,197,220,216,200,201,217,232,233,228,229,110,231,227,199,215,195,211,66,191,143,159,175,64,78,94,243,240,247,251,18,145,179,183,178,190,239,223,255,198,105,104,1,62,126,248,33,187,186,252,146,226,210,249,194,236,238,2,81,82,225,14,97,234,34,237,40,65,77,207,202,158,131,19,214,168,129,61,163,246,244,245,206,204,139,205,135,147,184,254,242,253,222,241,221
