,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,200,201,217,249,228,224,229,234,196,212,197,208,192,220,204,213,209,202,235,231,227,215,211,199,219,203,168,170,167,164,165,100,101,36,37,42,106,23,7,71,20,21,85,84,4,5,69,68,0,64,87,8,83,16,19,67,96,160,161,25,90,89,88,24,73,163,132,133,149,148,128,151,9,135,154,153,152,134,138,27,91,155,39,102,38,70,86,41,1,74,3,26,6,22,17,166,80,72,131,230,171,137,193,32,103,99,35,98,251,59,123,56,58,122,57,121,120,119,55,118,54,53,116,117,247,52,243,63,127,255,244,248,115,114,51,112,113,48,49,50,250,60,111,47,239,79,15,207,240,162,10,11,66,130,124,125,187,33,145,195,18,2,81,65,12,13,76,77,44,45,108,109,236,172,173,175,143,159,140,156,157,141,95,31,223,174,142,191,46,110,92,94,78,14,144,93,146,43,105,104,180,181,176,177,182,28,29,237,188,189,150,186,179,82,97,129,178,214,225,30,107,139,169,40,198,158,245,218,190,61,136,226,210,194,238,147,252,75,205,126,62,184,246,206,253,242,254,241,221,222
run2,26,74,90,39,18,99,103,42,25,41,9,189,122,106,73,89,88,72,24,91,75,27,11,43,32,58,57,56,59,107,83,67,87,71,3,82,64,96,112,113,116,8,105,104,51,55,117,54,50,38,115,119,34,100,101,68,84,69,85,102,70,86,118,114,172,173,140,156,141,157,158,142,159,143,175,191,174,52,48,49,36,37,20,4,21,5,6,22,7,23,0,16,1,123,17,120,121,12,28,29,44,45,13,46,60,47,63,15,31,30,108,109,93,111,95,110,94,78,127,126,125,132,148,149,133,165,164,134,150,166,182,180,181,176,177,162,161,160,129,163,167,151,144,183,216,217,200,201,248,232,233,218,219,251,244,146,246,33,139,187,184,249,128,171,98,178,179,235,40,2,130,92,76,62,61,79,186,80,190,247,243,227,231,215,199,211,228,212,196,224,213,197,229,240,192,208,209,193,195,145,203,97,131,14,225,65,81,77,250,66,245,124,19,254,202,168,169,153,137,152,136,214,198,210,194,226,230,185,234,223,239,255,207,236,220,204,252,237,154,155,138,170,135,147,242,206,253,241,238,221,222
run3,15,95,56,120,121,142,58,122,63,73,10,47,111,185,20,21,4,5,84,85,68,69,22,86,6,70,52,53,116,100,101,37,36,38,102,32,96,117,118,54,51,3,105,115,55,7,23,127,39,41,42,71,99,83,67,98,26,90,106,74,89,88,0,25,24,9,1,27,11,91,43,59,104,46,30,114,123,35,50,112,113,48,49,44,45,108,109,28,29,12,92,76,93,13,60,72,110,94,78,126,62,124,125,33,87,64,103,2,18,80,79,17,82,8,119,14,81,97,40,255,239,207,223,227,211,243,215,199,231,235,219,203,251,214,195,238,191,175,143,159,147,66,155,171,187,139,77,183,247,198,107,179,163,61,197,213,196,212,208,192,193,209,228,229,224,244,232,233,217,216,200,201,248,249,75,240,225,245,250,167,34,204,19,174,172,173,156,157,141,140,188,189,176,177,180,181,178,182,158,210,194,226,230,129,128,144,130,146,160,161,162,164,165,148,149,132,133,145,166,150,134,186,246,236,237,252,220,135,151,131,205,168,169,137,136,153,152,184,218,202,234,154,138,170,206,253,242,254,241,221,222
run4,159,175,103,7,23,5,4,20,36,52,37,21,53,156,91,88,72,75,89,73,90,106,38,22,158,157,141,140,174,173,172,74,189,191,117,116,119,55,101,100,69,68,84,85,71,102,70,86,118,54,27,11,25,9,107,24,26,10,142,123,56,167,164,165,132,148,149,133,180,181,134,150,166,182,111,47,110,126,79,95,78,94,15,31,77,14,108,46,109,44,45,61,12,28,29,13,8,121,120,127,124,125,190,40,57,62,63,92,76,212,196,197,213,228,229,244,199,215,231,214,247,239,207,223,236,255,220,58,246,43,122,59,135,151,204,32,183,238,248,184,251,250,96,188,41,87,35,99,67,3,83,115,51,112,113,48,49,50,114,105,104,235,219,203,232,233,216,217,200,201,64,179,163,176,177,129,178,130,34,128,42,80,241,131,146,161,160,162,144,0,16,1,17,65,81,97,2,145,93,226,210,194,154,138,170,186,153,152,155,169,137,171,18,168,30,98,139,66,209,208,192,195,211,224,193,227,243,225,187,249,198,19,237,252,136,245,60,230,147,205,218,202,242,185,234,240,206,254,253,221,222
run5,168,160,144,145,96,163,164,165,149,148,132,133,100,36,101,37,84,20,68,4,21,85,5,69,213,228,229,212,117,116,52,181,180,244,176,177,196,224,53,197,249,200,216,201,185,112,48,49,113,217,73,9,192,193,208,209,16,0,64,134,150,6,22,86,70,188,189,232,233,41,38,102,202,137,82,7,23,71,67,83,19,131,35,39,32,42,106,128,1,166,99,111,47,79,63,127,115,51,55,247,243,95,56,57,121,120,58,122,118,54,114,50,31,15,182,251,119,10,26,90,74,89,88,25,24,98,72,3,220,231,199,215,28,29,12,13,44,45,108,109,46,167,110,30,234,235,17,76,92,124,125,172,173,140,156,157,141,158,142,80,170,191,240,27,11,91,87,103,227,143,159,175,179,183,174,203,123,59,154,138,155,152,153,248,8,230,162,250,130,195,211,33,43,219,81,65,77,146,239,236,237,207,223,171,97,178,78,94,2,18,14,190,129,187,225,198,105,104,75,107,66,40,245,62,126,186,238,61,136,151,226,194,210,214,218,34,252,246,184,147,206,204,205,135,139,253,242,254,241,221,222
run6,30,12,78,93,95,79,110,109,111,172,174,175,159,158,156,142,157,92,108,141,126,125,14,15,31,28,29,47,44,45,46,63,60,143,191,188,140,189,190,82,103,100,101,36,39,37,62,127,164,167,165,236,77,237,76,239,238,229,228,222,221,231,166,38,102,230,207,204,254,253,252,255,227,205,84,20,85,21,87,23,148,149,151,22,86,150,214,213,212,4,68,5,69,71,132,133,215,135,199,196,7,6,70,134,197,223,83,19,80,67,3,64,128,99,35,96,32,160,161,163,211,116,52,117,53,119,55,51,115,180,181,183,200,216,201,217,232,233,203,219,235,251,249,118,54,144,208,192,209,224,182,145,112,48,49,113,0,16,1,33,17,50,114,176,177,185,247,244,243,179,193,131,195,245,225,2,146,130,234,162,43,27,91,75,11,88,24,72,89,25,73,9,41,105,90,26,10,74,106,59,123,120,56,121,57,122,58,104,40,171,155,61,97,129,65,81,8,218,42,18,170,154,138,186,137,66,178,136,198,107,147,169,153,139,187,240,124,226,210,194,184,202,250,152,168,220,34,246,241,206,242
run7,121,88,117,185,72,128,148,56,120,9,89,149,133,73,116,84,85,69,68,200,201,216,20,4,5,21,52,53,180,181,217,105,165,36,100,101,37,164,104,41,232,233,80,6,22,86,70,38,102,118,54,150,134,166,122,182,234,7,23,71,39,25,135,151,167,119,55,90,26,106,115,51,114,50,48,49,112,113,32,3,183,177,176,161,178,162,130,160,131,179,235,103,251,250,96,58,123,59,87,91,27,155,74,64,33,43,40,34,8,202,242,16,0,1,17,81,65,42,99,35,67,83,82,145,98,75,11,203,219,127,63,60,188,189,191,190,124,125,111,47,15,31,95,79,44,45,108,109,92,93,28,29,76,12,13,146,172,173,140,156,157,141,159,143,175,158,142,30,77,97,129,174,46,110,94,78,144,239,223,236,255,237,220,228,229,224,212,196,213,197,231,227,215,199,211,208,192,209,193,247,243,244,240,163,195,107,2,18,187,126,62,14,61,225,66,249,168,169,170,171,186,252,214,198,245,19,207,218,210,194,230,226,137,10,136,153,152,154,138,238,184,204,205,147,246,206,253,254,241,221,222
run8,134,181,166,182,165,164,133,149,148,132,167,135,151,128,84,85,68,69,4,5,20,21,37,36,101,100,38,39,102,70,86,6,228,229,196,197,212,116,117,52,22,71,215,199,103,23,53,7,119,55,231,247,118,99,3,115,51,83,96,67,54,230,183,213,243,227,195,211,160,161,176,177,163,114,112,113,32,87,16,0,1,224,48,49,50,64,17,240,208,192,193,209,35,98,246,33,179,178,162,130,214,131,144,145,146,34,65,81,66,82,129,2,18,225,97,198,194,210,226,245,19,147,255,239,223,207,238,47,15,31,63,79,95,111,127,175,191,143,159,174,158,142,172,173,156,157,140,141,108,109,92,93,76,44,45,28,12,29,13,60,236,124,125,220,204,188,189,77,237,110,46,94,78,30,126,62,14,190,61,252,43,27,11,75,91,107,123,59,104,105,89,88,73,72,24,25,9,41,26,90,106,74,122,40,8,10,120,121,57,56,58,42,235,219,203,251,232,233,216,217,200,201,248,249,234,218,250,171,155,139,187,168,169,153,152,137,154,186,136,184,205,202,170,138,206,253,242,241,254,221,222
run9,87,91,71,129,67,149,145,165,99,107,181,123,115,103,148,132,180,164,153,137,240,169,122,114,98,162,146,102,86,118,70,116,68,84,69,100,101,85,117,163,112,64,113,96,120,72,121,73,89,105,104,88,152,154,138,170,171,246,178,130,160,144,176,177,161,90,106,74,128,119,166,150,134,182,80,188,189,190,111,95,127,79,172,173,140,156,141,157,158,142,159,143,175,191,179,131,108,109,92,93,76,124,125,11,36,37,38,20,21,4,5,52,54,6,53,22,23,7,55,3,51,39,47,31,15,63,44,45,28,29,12,13,60,35,25,24,9,57,56,48,27,59,26,43,49,41,32,50,187,139,155,167,186,58,0,16,1,17,8,33,81,18,2,82,65,46,110,94,30,78,42,174,77,40,97,14,228,229,196,197,212,213,224,183,200,201,216,217,232,233,248,249,236,237,220,239,251,247,231,199,215,227,202,235,203,223,219,234,255,207,208,209,211,243,168,225,66,214,126,62,238,184,250,61,245,198,136,195,19,192,193,135,204,218,252,147,230,226,210,194,205,34,10,185,206,253,254,242,241,221,222
run10,136,166,27,11,75,107,203,219,24,155,139,230,171,235,123,59,251,187,154,138,90,162,217,25,98,9,26,10,100,101,164,170,68,84,69,85,43,86,150,116,117,42,186,165,153,216,168,40,70,118,160,161,8,148,149,132,133,134,74,36,37,128,146,106,145,122,58,56,135,151,88,89,120,121,4,5,6,20,21,22,23,7,52,53,54,71,119,55,39,163,105,104,167,231,130,131,73,72,201,200,202,2,66,48,49,50,51,33,115,114,112,113,3,227,226,232,233,57,228,229,224,212,196,197,213,183,182,176,177,178,180,181,67,83,80,208,209,192,96,214,215,199,195,211,179,248,250,244,247,243,240,246,32,18,41,194,193,14,78,94,93,110,109,108,79,95,111,124,125,127,63,60,76,92,47,44,45,31,15,28,29,12,13,142,220,46,62,126,61,184,143,159,156,157,141,140,172,173,175,188,189,191,190,87,103,64,225,81,65,169,77,97,82,129,17,1,16,0,210,198,99,35,249,174,137,245,255,254,30,239,207,223,158,236,34,218,19,237,252,234,185,204,205,147,242,206,253,241,238,221,222
