,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,229,201,197,234,232,228,196,224,200,208,192,193,209,248,235,243,240,212,244,247,251,199,203,215,219,231,227,211,217,225,249,255,43,27,23,11,91,75,87,71,139,103,107,7,39,151,99,35,67,83,131,3,163,156,140,92,76,172,108,44,12,28,77,45,13,46,29,30,60,124,188,125,220,191,223,239,207,31,15,47,79,95,111,175,143,159,254,213,202,109,173,110,174,78,142,14,94,195,158,157,141,93,127,63,55,119,123,187,115,179,51,16,0,32,80,20,4,8,36,40,68,84,88,72,132,148,100,164,152,24,144,136,128,5,21,9,37,41,25,69,85,89,73,153,149,133,101,165,137,38,42,10,6,26,22,90,74,86,150,134,166,102,154,170,145,160,96,161,138,70,162,130,98,105,169,17,1,18,97,104,168,59,33,82,230,56,52,120,116,184,48,112,176,57,53,58,54,49,50,113,180,250,129,114,178,177,118,122,182,186,117,121,64,2,19,214,210,146,106,81,66,194,65,198,218,190,189,222,181,245,61,226,171,241,236,237,205,126,62,238,242,252,147,221,204,167,155,206,246,253,135
run2,26,6,22,42,38,9,5,21,37,41,25,69,73,89,137,133,149,101,165,90,74,138,154,106,102,134,166,150,85,153,4,20,36,84,68,148,132,100,160,96,128,70,88,24,39,43,107,103,11,27,7,23,67,83,87,99,91,75,71,147,151,135,139,171,167,163,3,155,152,72,164,86,161,170,121,185,57,58,56,120,116,52,184,8,124,136,54,105,169,60,129,48,112,176,49,50,113,189,32,104,40,119,183,123,187,115,179,51,55,168,232,228,196,200,216,212,201,233,229,234,217,197,224,213,202,245,248,244,208,192,162,98,130,247,251,243,235,231,199,203,219,227,215,195,211,122,118,186,117,16,0,209,125,230,17,1,33,18,63,127,191,255,180,223,207,239,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,141,157,93,173,109,45,13,110,78,142,174,46,14,77,94,158,29,252,80,144,2,59,225,114,97,146,34,145,30,64,250,82,190,193,210,214,240,81,194,65,66,19,177,178,218,62,61,126,254,198,220,236,204,226,241,181,131,222,249,182,242,221,237,238,206,246,253
run3,15,53,0,47,111,175,58,54,122,117,121,185,118,79,143,159,95,186,32,114,20,4,8,24,40,36,72,88,84,68,152,136,148,132,100,164,64,128,168,69,85,73,89,153,149,133,137,101,165,105,169,134,150,138,154,74,90,106,102,166,70,170,86,9,5,21,25,37,26,10,6,38,42,22,41,50,56,52,120,116,184,80,160,96,161,129,17,1,18,48,112,176,49,113,33,162,98,130,63,127,191,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,213,230,209,248,244,249,99,163,67,83,147,103,167,171,71,135,139,87,91,75,27,11,23,7,19,3,39,218,35,239,207,223,255,220,225,227,156,140,76,92,172,108,44,12,28,45,13,29,109,77,173,46,14,174,110,78,142,60,124,188,61,252,195,211,199,215,219,203,231,235,94,243,158,157,141,93,180,97,250,2,144,146,34,43,30,82,51,115,179,119,183,55,123,187,59,251,151,247,145,104,222,81,193,210,240,194,189,66,177,178,198,241,107,254,202,245,125,214,226,181,236,204,155,221,126,62,237,205,131,242,182,238,206,246,253
run4,159,175,95,79,111,47,15,31,147,10,26,22,42,38,9,5,21,37,41,25,74,85,69,101,165,133,149,89,73,153,166,102,134,150,68,84,148,132,88,72,100,164,4,20,36,24,160,96,128,152,86,8,161,137,113,121,185,57,53,58,54,56,52,120,116,184,48,112,176,50,49,32,168,16,122,118,186,117,40,162,98,130,114,97,0,2,34,127,191,63,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,249,239,207,223,255,124,188,60,189,125,251,220,194,172,108,140,76,92,156,12,28,44,173,109,141,77,45,13,174,110,78,142,14,46,190,254,144,80,213,243,170,244,180,51,55,115,179,183,119,123,187,59,43,235,129,105,169,17,29,18,1,94,30,158,157,93,211,215,199,219,227,195,225,136,214,70,250,64,145,154,138,35,3,66,231,177,178,210,203,146,81,240,104,171,247,198,65,218,106,7,23,27,11,222,90,245,19,99,163,61,91,87,155,71,75,67,83,103,107,226,241,181,236,237,205,126,62,238,242,182,252,167,221,204,151,206,246,131,139,253,135
run5,105,101,165,69,133,149,73,85,134,150,166,102,154,138,89,90,41,5,25,21,26,10,6,38,37,68,84,148,132,88,100,4,20,36,164,160,144,24,72,32,42,70,153,96,22,86,112,176,48,113,116,180,120,184,52,56,57,53,58,152,121,122,118,182,54,9,8,128,185,162,130,98,74,232,228,196,200,216,212,224,201,233,229,234,197,217,208,192,170,248,244,249,107,103,171,91,75,155,71,27,11,23,87,7,39,3,99,67,83,147,163,230,136,43,40,124,188,189,137,16,0,50,59,55,123,187,183,119,115,179,51,251,191,247,243,235,195,211,227,215,199,219,254,35,49,186,117,129,202,114,80,213,231,97,104,168,17,1,33,18,2,34,203,209,193,225,157,141,158,142,156,140,92,76,172,108,44,12,28,173,109,45,13,77,29,30,46,110,174,78,94,14,125,82,127,63,47,15,31,79,95,111,175,143,159,239,207,223,177,178,250,145,64,214,19,66,146,190,81,210,194,106,198,65,218,240,220,222,181,245,61,226,241,236,237,205,126,62,238,242,252,167,221,204,151,206,246,131,139,253,135
run6,78,158,77,142,109,110,174,141,45,14,46,157,93,76,108,172,140,44,12,28,156,92,29,245,242,240,244,233,229,201,197,234,217,230,225,202,232,228,196,200,216,212,192,208,224,124,188,60,125,111,175,79,143,159,95,47,15,31,127,191,63,99,163,35,3,103,107,71,39,171,43,67,83,147,7,23,27,11,87,91,75,155,239,207,223,255,220,251,247,243,184,219,215,199,203,231,235,195,211,227,51,55,115,179,119,183,123,187,59,254,213,16,0,32,80,20,4,8,36,40,68,84,88,72,132,148,100,164,152,24,144,128,136,5,21,9,37,25,41,69,85,89,73,153,149,133,101,165,137,26,10,6,22,38,42,90,74,86,160,96,161,129,150,154,134,166,170,102,138,17,1,105,33,18,169,146,70,97,104,168,2,82,56,52,57,53,58,121,122,118,182,54,186,117,120,116,48,112,176,113,180,49,50,114,34,130,209,30,177,178,145,162,64,181,193,210,214,249,250,19,194,81,66,106,65,198,218,190,189,222,185,226,61,236,241,237,205,126,62,238,252,167,221,204,151,206,246,131,139,253,135
run7,244,53,8,148,152,164,58,54,121,122,117,185,136,118,186,68,84,100,20,4,36,40,88,72,50,114,49,113,144,128,80,16,105,101,165,69,133,149,85,73,89,153,134,150,70,86,166,102,138,5,9,21,37,25,6,22,26,10,38,42,41,169,146,56,52,120,116,184,48,112,176,98,32,161,33,18,160,96,90,74,154,129,0,2,34,97,130,240,249,245,137,17,82,180,242,104,168,233,229,201,197,217,234,202,230,232,228,196,200,216,212,192,208,224,193,209,225,213,210,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,174,78,142,14,189,125,188,124,60,220,190,29,94,157,141,93,158,30,170,1,62,61,126,250,194,214,64,145,162,178,177,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,179,115,119,183,123,187,55,51,59,219,235,254,251,211,195,227,215,199,231,66,203,81,35,3,99,163,39,67,83,147,7,23,11,19,247,65,198,218,106,222,43,226,181,27,87,71,103,107,91,75,171,236,237,205,241,151,238,252,182,221,204,167,206,246,155,131,253,135
run8,134,116,184,86,70,138,74,166,102,133,149,165,69,101,85,169,112,176,161,132,148,84,68,72,100,164,4,20,36,40,5,21,37,9,48,52,160,6,38,22,26,10,42,96,144,41,25,24,128,56,49,50,53,113,162,130,98,89,153,73,152,16,32,232,228,196,200,216,224,233,229,201,234,197,212,217,208,192,88,124,188,60,189,39,107,103,11,35,99,67,83,147,3,163,171,230,55,0,120,8,136,247,251,243,63,127,191,179,115,183,119,123,187,51,255,235,195,211,227,215,199,219,254,248,202,57,58,54,129,137,249,71,17,33,97,18,213,43,170,23,209,193,225,2,34,231,87,91,75,155,7,203,154,27,104,168,1,105,59,82,125,114,178,177,118,122,186,117,121,64,250,145,66,214,172,108,140,76,156,92,44,12,28,173,109,141,77,45,13,174,110,78,142,46,14,29,94,157,93,158,30,47,15,31,79,95,111,175,143,159,239,207,223,19,190,146,210,194,81,106,198,65,220,240,218,90,222,245,61,226,241,181,236,237,205,126,62,238,242,182,252,167,221,204,151,206,246,131,139,253,135
run9,149,67,131,91,69,137,153,73,89,85,87,71,135,139,107,171,167,101,165,105,99,70,74,90,138,154,134,150,166,106,102,9,5,21,37,38,42,10,26,6,25,41,161,22,68,84,148,132,100,88,4,20,164,160,96,128,36,24,155,72,152,86,8,162,130,53,121,185,57,58,54,56,52,120,116,184,170,98,136,169,248,249,16,0,32,27,11,23,7,19,3,39,43,40,48,112,176,50,49,113,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,193,209,225,124,188,60,189,243,252,213,202,247,251,51,55,115,179,183,119,123,187,35,235,231,199,203,219,227,215,195,211,129,122,118,186,117,104,168,17,1,18,33,125,127,191,63,255,250,180,80,144,2,97,146,59,47,15,31,79,95,111,175,143,159,207,223,239,172,108,140,156,76,92,44,12,28,109,173,77,45,13,46,110,78,142,174,14,29,94,158,157,141,93,220,114,230,34,210,30,190,82,238,64,145,163,214,240,103,194,81,177,178,65,66,62,61,126,254,218,198,221,245,226,241,181,236,222,147,204,237,205,242,182,206,246,253
run10,75,148,132,84,68,72,100,164,4,20,37,41,8,36,5,9,21,6,10,22,69,101,165,133,149,85,86,161,107,71,166,90,89,73,74,26,153,170,139,138,154,134,171,150,160,96,42,25,128,113,120,116,180,184,52,56,176,112,48,57,53,58,121,122,118,182,54,186,136,24,137,87,40,117,162,98,88,11,16,0,32,129,50,83,67,147,99,19,3,23,163,35,49,17,18,39,114,130,33,105,169,209,193,225,210,208,192,224,212,196,216,200,228,232,233,229,201,197,217,234,202,248,244,249,28,12,44,76,92,156,140,108,172,109,77,173,45,13,46,110,78,142,174,14,60,61,236,204,255,251,252,247,243,59,55,123,187,183,119,115,179,51,191,235,211,31,15,47,79,95,111,175,143,159,223,63,127,250,215,199,219,231,227,80,188,124,43,213,239,104,168,29,94,222,97,230,2,34,157,141,93,158,195,7,203,70,27,177,178,189,190,82,1,240,103,30,145,64,181,207,214,106,194,146,81,66,241,254,65,198,218,245,125,185,226,220,151,221,237,126,62,238,242,205,167,206,246,155,131,253,135
