,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,229,201,197,234,232,228,196,224,200,212,217,208,192,213,209,203,219,235,199,231,227,215,195,211,251,247,243,248,244,249,202,255,43,225,19,23,27,11,91,75,87,71,139,135,151,103,7,39,107,171,167,99,67,83,131,35,155,163,3,191,156,140,76,92,172,108,44,12,28,77,45,13,29,46,14,60,124,188,125,220,223,207,239,31,15,47,79,95,111,175,143,159,252,109,173,174,110,78,142,94,59,55,119,123,187,115,179,51,63,144,128,222,127,158,157,141,93,80,16,0,32,20,4,8,36,40,68,84,88,72,132,148,100,164,152,24,136,9,5,21,37,25,41,69,85,89,73,153,149,133,101,165,137,134,150,154,138,90,74,166,102,26,10,6,38,42,22,70,86,170,105,161,129,169,160,96,106,162,130,98,104,168,17,1,18,33,97,64,146,2,145,230,30,82,250,193,66,81,65,198,56,52,120,116,184,48,112,176,180,57,53,58,54,49,50,113,114,178,177,118,122,186,117,121,240,210,194,190,62,61,126,254,214,218,189,245,226,181,236,147,241,182,221,237,205,204,242,238,206,246,253
run2,26,6,22,42,38,9,5,21,37,41,25,69,73,89,137,133,149,101,165,90,74,138,154,106,102,134,166,150,85,153,4,20,36,84,68,148,132,100,160,96,128,70,88,24,72,39,43,107,103,11,27,7,23,67,83,87,99,91,75,71,147,151,135,139,171,167,163,3,155,152,164,86,170,161,121,185,8,57,58,54,56,120,116,52,184,136,124,105,169,129,104,40,60,48,112,176,49,50,113,32,189,168,162,98,130,119,183,123,187,115,179,51,55,122,118,186,117,0,16,180,125,80,144,64,17,1,33,18,2,97,145,232,228,196,200,216,212,224,201,217,233,229,234,197,213,202,208,192,230,248,244,249,250,209,193,225,146,82,34,59,251,247,243,235,231,199,203,219,215,227,195,211,63,127,191,255,114,239,207,223,47,15,31,79,95,111,175,143,159,172,108,140,156,76,92,44,12,28,77,45,13,29,46,14,109,173,174,110,78,142,94,158,157,141,93,252,30,81,65,131,66,214,190,19,210,194,218,198,177,178,240,62,61,126,254,181,245,226,220,236,204,241,182,221,222,242,237,238,206,246,253
run3,15,53,0,47,111,175,58,54,122,117,121,185,118,79,143,159,95,186,32,114,20,4,8,24,40,36,72,88,84,68,152,136,148,132,100,164,64,128,168,69,85,73,89,153,149,133,137,101,165,105,169,134,150,138,154,74,90,106,102,166,70,170,86,9,5,21,25,37,26,10,6,38,42,22,41,50,80,160,96,161,129,56,52,120,116,184,17,1,18,48,112,176,49,113,33,2,162,98,130,144,180,63,127,191,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,213,230,209,248,244,249,99,163,67,83,147,103,167,171,71,135,139,87,91,75,107,155,151,27,11,23,7,43,39,3,123,119,187,183,115,179,51,55,251,247,243,239,207,223,255,227,195,211,231,235,199,203,219,215,252,35,202,250,81,97,145,193,225,104,146,82,59,34,156,140,76,92,172,108,44,12,28,77,45,13,29,46,14,109,173,174,110,78,142,94,158,93,188,124,60,157,141,220,204,30,61,221,131,66,210,214,194,19,240,218,177,178,222,198,189,226,125,241,245,181,205,254,126,62,182,236,242,237,238,206,246,253
run4,159,175,95,79,111,47,15,31,147,10,26,22,42,38,9,5,21,37,41,25,74,85,69,101,165,133,149,89,73,153,137,166,102,134,150,86,68,84,148,132,88,72,100,164,4,20,36,24,152,160,96,128,8,161,70,136,162,98,170,130,32,48,112,176,116,180,120,184,52,56,117,121,57,53,58,122,185,118,54,186,40,49,113,50,0,16,97,114,144,80,2,34,127,191,63,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,239,207,223,255,249,124,188,60,189,125,227,220,194,213,105,169,104,168,172,108,140,76,92,156,12,28,44,173,109,141,77,45,13,46,110,174,78,142,14,190,254,64,66,29,94,158,157,93,30,129,18,17,1,43,145,198,225,235,154,138,146,210,51,55,115,179,183,119,123,187,59,243,81,65,251,211,215,199,219,195,203,231,250,214,218,177,178,35,3,106,90,247,7,23,27,11,91,75,155,107,103,71,171,87,99,163,67,83,19,240,181,245,226,126,62,61,222,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run5,105,101,165,69,133,149,73,85,89,134,166,150,102,154,90,138,153,68,84,148,132,88,100,72,36,4,20,24,9,21,5,37,26,10,6,38,42,160,144,96,70,25,22,86,41,164,152,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,54,128,8,185,162,130,98,74,136,170,124,188,189,16,0,32,232,228,196,200,216,212,192,208,224,201,217,233,229,234,197,248,244,249,107,103,171,91,75,155,71,87,27,11,23,7,39,3,99,67,83,147,163,137,43,230,40,213,209,35,59,55,123,187,183,119,115,179,51,251,247,243,191,235,215,199,219,211,231,227,203,254,186,117,202,129,80,195,97,104,168,193,49,50,114,225,64,17,1,33,18,2,34,146,82,145,125,157,141,158,142,156,140,92,76,172,108,44,12,28,173,109,77,45,13,29,30,46,110,174,78,94,14,127,63,66,177,178,106,250,19,198,81,65,47,15,31,79,95,111,175,143,159,239,207,223,190,214,218,210,194,181,240,245,226,220,126,62,61,222,241,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run6,78,158,77,142,109,110,174,141,45,14,46,157,93,76,108,172,140,44,12,28,156,92,29,30,245,242,240,244,233,229,201,197,234,217,230,202,232,228,196,200,216,212,192,208,224,193,209,225,213,124,188,60,189,61,111,175,79,143,159,95,47,15,31,127,191,63,99,163,67,83,147,19,35,3,39,43,239,207,223,255,51,55,115,179,119,183,123,187,59,251,247,243,227,195,211,231,235,199,215,219,220,203,23,7,27,11,184,254,87,71,91,75,155,107,103,171,16,0,32,80,64,20,4,8,36,40,68,84,100,132,148,164,88,72,152,24,136,128,96,5,21,9,25,37,41,69,85,89,73,153,149,133,101,165,137,26,10,6,22,38,42,90,74,86,150,154,134,166,170,102,138,145,70,105,169,160,161,17,1,33,97,18,144,2,104,168,146,130,82,129,34,106,162,66,56,52,57,53,58,121,122,118,185,186,54,120,116,117,48,112,176,113,49,50,180,114,81,65,198,249,250,177,178,190,210,194,214,218,125,181,226,222,126,62,182,241,236,237,205,167,204,238,221,151,131,206,252,246,139,135,253
run7,244,53,8,148,152,84,68,88,72,20,4,80,100,164,36,160,128,96,121,185,40,58,54,168,101,165,69,133,149,85,73,89,153,134,150,138,166,102,70,86,5,9,21,37,6,38,10,22,26,42,25,41,56,52,120,116,184,137,90,74,154,16,0,32,146,161,162,98,130,122,118,186,117,50,49,48,112,176,113,33,97,18,2,34,144,114,82,136,180,64,129,105,169,240,249,245,170,17,1,145,66,242,233,229,201,197,217,234,202,230,232,228,196,200,216,212,192,208,224,213,209,193,225,210,194,214,104,81,65,198,106,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,174,78,142,14,29,94,158,157,141,93,30,188,124,60,125,220,250,218,177,178,62,61,126,190,189,226,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,179,115,119,183,123,187,55,51,59,219,203,215,199,211,231,227,235,195,254,251,247,35,3,99,163,39,67,83,147,19,23,7,11,43,27,181,222,87,71,91,75,103,107,171,182,241,151,236,237,205,204,238,221,167,155,131,206,252,246,135,253
run8,134,116,184,86,70,138,74,166,102,133,149,69,85,165,101,169,112,176,161,132,148,84,68,72,100,164,4,20,36,40,5,21,37,9,48,52,6,22,38,26,10,42,160,96,128,41,25,24,8,56,152,162,130,98,89,73,153,88,16,32,136,120,0,49,53,50,113,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,230,170,248,249,188,124,60,189,35,3,51,55,115,179,183,119,123,187,39,43,247,251,243,235,195,211,227,215,199,219,255,191,171,137,202,193,209,125,17,1,33,18,57,58,54,220,154,203,231,225,213,129,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,78,142,174,14,159,143,79,175,111,95,47,15,31,63,127,254,97,2,144,34,59,64,29,82,94,158,157,141,93,104,168,30,239,207,223,105,99,67,83,147,163,145,66,114,178,177,118,122,186,117,121,146,7,23,27,11,19,214,198,250,81,65,218,106,190,90,210,194,87,71,91,155,75,103,107,240,181,245,226,126,62,61,222,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run9,149,67,131,91,69,137,153,73,89,85,87,71,135,139,107,171,167,101,165,105,99,70,74,90,138,154,134,150,166,106,102,9,5,21,37,38,42,10,26,6,25,41,22,161,68,84,148,132,100,88,4,20,164,160,96,128,36,24,155,72,152,86,8,170,162,130,98,136,103,169,52,56,116,180,120,184,112,176,48,117,53,177,113,181,121,185,57,58,54,178,114,118,122,182,27,11,23,7,19,3,39,43,16,0,32,40,50,228,232,196,200,216,212,192,208,224,197,233,229,201,234,217,225,124,188,60,189,172,108,140,156,76,92,44,12,28,109,173,77,45,13,46,174,110,78,142,14,62,61,126,190,213,218,250,186,35,129,104,168,49,94,29,158,157,141,93,17,1,18,33,125,2,144,80,111,175,79,143,159,95,47,15,31,127,191,63,227,195,211,199,215,219,203,231,235,239,207,223,255,220,254,97,146,34,30,64,145,82,209,193,230,66,248,51,115,179,119,183,123,187,55,59,243,247,251,163,81,65,202,198,210,194,214,240,226,147,222,236,204,221,205,241,245,249,242,237,238,206,252,246,253
run10,75,148,132,84,68,72,100,164,4,20,37,41,8,36,5,9,21,6,10,22,69,101,165,133,149,85,86,26,89,73,153,107,71,90,74,166,170,160,96,139,138,154,134,150,171,25,42,128,161,137,88,70,87,24,162,130,98,27,11,23,7,39,83,67,147,3,99,163,43,103,136,105,106,40,35,169,32,16,0,17,1,33,18,129,80,112,176,48,116,180,120,184,52,56,117,121,57,53,58,122,185,118,54,186,49,50,113,2,104,168,34,97,114,146,64,82,233,229,201,197,217,234,230,213,202,232,228,196,200,216,212,192,208,224,209,193,225,248,244,249,124,188,60,189,125,51,55,115,179,183,119,123,187,251,247,243,255,191,235,211,219,220,59,250,195,227,215,199,203,231,127,63,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,29,94,47,15,31,79,95,111,175,143,159,223,254,158,157,141,93,30,145,66,239,19,207,198,81,65,177,178,190,214,218,210,194,240,181,245,226,126,62,61,222,241,182,151,236,237,205,204,238,242,221,167,155,131,206,252,246,135,253
