,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,200,201,217,229,228,224,212,196,192,197,213,193,208,209,225,219,203,199,215,211,235,231,227,251,247,243,234,239,223,207,255,171,155,43,107,103,167,163,35,99,39,87,23,83,71,7,3,67,91,75,27,11,135,131,111,47,31,15,95,175,79,159,143,127,236,158,92,76,28,12,29,93,13,44,108,109,45,172,173,156,140,157,141,46,24,8,25,89,73,88,9,72,4,0,20,16,84,68,64,5,21,69,85,17,80,40,36,100,32,101,37,96,152,153,137,169,148,144,132,133,149,128,164,160,161,165,145,110,174,136,94,30,78,1,142,106,170,154,138,26,90,10,74,151,166,162,150,134,130,102,38,86,70,6,22,98,42,18,123,59,119,115,51,55,187,63,33,191,105,41,66,14,220,204,218,77,104,81,168,139,129,146,195,122,118,54,114,50,186,58,56,121,57,120,52,116,48,112,53,49,113,97,82,60,124,125,19,65,117,237,2,230,248,244,249,240,245,179,180,176,177,181,214,198,188,189,252,126,62,190,226,238,241,184,210,194,202,61,221,246,205,178,182,222,250,206,242,147,253,254
run2,74,26,90,39,99,103,189,167,163,117,113,116,52,112,48,49,56,57,121,120,184,42,106,38,102,34,98,58,122,54,118,114,50,186,124,60,125,22,6,86,70,18,66,82,87,83,19,23,67,71,3,7,27,91,11,75,43,41,37,101,33,36,100,96,32,97,20,84,4,68,0,16,64,21,5,85,69,80,17,1,73,9,89,25,88,24,72,8,105,104,81,40,65,168,152,136,153,148,144,132,149,133,128,145,164,160,165,161,137,129,155,169,216,200,201,217,232,233,228,224,229,212,196,213,197,192,208,193,209,225,115,51,55,119,123,59,183,248,249,244,2,180,176,181,177,240,245,107,187,127,63,111,47,95,31,15,79,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,77,175,159,143,191,239,223,255,46,110,94,78,30,174,158,142,14,170,154,138,150,134,146,166,162,130,234,218,251,236,207,247,243,179,230,252,235,227,231,215,199,211,195,203,219,131,237,214,198,241,126,62,190,226,210,194,238,202,61,185,220,171,204,246,221,178,182,151,222,139,250,206,147,135,242,253,254
run3,95,15,126,62,121,120,56,79,184,61,58,122,186,118,114,50,54,53,117,113,52,116,48,112,49,47,111,175,110,46,174,158,142,94,30,78,173,172,157,141,156,208,212,192,209,193,213,6,101,37,33,36,100,96,38,102,98,34,132,133,145,23,87,19,7,71,67,103,39,35,99,206,161,139,155,83,140,128,148,196,3,20,4,0,68,84,64,21,149,85,144,97,32,5,70,66,86,82,22,165,69,164,160,197,80,81,129,17,14,130,134,150,146,137,109,45,44,108,93,29,143,159,182,180,176,181,177,185,228,224,229,225,217,201,200,216,233,232,9,13,77,8,1,28,92,12,76,202,198,214,194,230,234,162,166,40,104,105,41,24,88,72,25,89,73,168,10,26,90,74,42,106,248,178,210,237,236,220,222,238,226,127,63,191,51,55,119,115,179,183,59,123,187,243,246,255,239,223,189,188,124,252,253,125,60,254,244,240,245,242,250,18,2,170,163,218,251,249,154,138,241,43,169,211,195,199,215,227,203,152,136,153,235,231,219,11,131,207,247,107,171,27,91,75,205,221,204,151,167,147,135
run4,159,79,175,95,111,47,35,99,103,15,31,83,19,87,23,67,71,7,3,167,163,107,43,10,74,70,37,101,97,36,100,96,32,22,86,21,85,5,69,17,20,84,4,68,16,64,0,80,1,8,25,89,73,88,24,9,72,41,26,38,102,98,27,91,11,75,42,106,132,128,148,149,133,145,164,160,161,165,144,153,137,152,134,150,130,166,162,154,138,155,170,90,213,197,212,196,208,192,193,209,228,224,229,217,216,200,201,233,232,234,177,181,176,180,112,48,116,52,113,121,57,120,56,185,53,169,58,122,118,54,114,50,186,146,225,49,129,127,63,191,123,59,119,115,51,55,183,218,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,220,136,46,110,174,94,30,78,158,142,14,81,77,117,237,66,65,244,239,223,124,125,105,104,40,187,255,248,249,251,247,243,240,235,245,231,227,215,199,211,195,203,219,168,18,2,230,179,207,131,34,252,214,198,226,171,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,250,206,242,139,147,135,253,254
run5,168,165,164,160,101,37,33,100,36,96,149,145,133,148,132,144,84,20,68,4,21,85,5,16,69,9,80,57,121,120,56,185,32,228,229,233,232,217,212,200,216,201,213,224,196,192,197,193,52,116,53,48,112,49,113,128,17,137,0,64,10,74,6,22,86,18,70,38,102,34,66,98,208,42,106,209,170,166,162,150,134,146,234,138,58,122,118,54,114,50,186,1,218,82,97,130,28,12,92,76,44,108,109,45,29,13,172,173,156,157,141,140,236,220,225,26,81,235,231,227,215,199,211,203,195,135,151,131,73,89,25,88,24,72,8,105,41,55,183,115,51,119,251,123,59,7,23,71,3,87,83,67,35,39,99,103,11,187,43,247,243,129,104,19,77,237,65,154,219,124,125,117,40,63,127,111,47,95,31,15,79,175,159,143,239,223,191,46,110,174,94,78,30,158,142,14,163,90,139,248,244,249,2,230,240,245,207,136,107,179,171,153,152,180,176,177,181,252,214,198,91,27,75,226,241,210,194,238,126,62,190,188,189,184,202,61,246,205,221,204,178,182,167,222,250,155,206,242,147,253,254
run6,78,30,14,93,172,109,157,141,156,44,108,45,29,158,142,77,46,110,174,28,92,12,76,137,245,184,185,181,177,180,176,112,48,52,116,117,113,49,53,121,57,120,56,58,122,186,182,246,232,233,201,200,217,216,234,218,202,230,214,198,194,229,228,224,213,212,197,196,192,193,126,62,190,125,237,236,238,221,222,254,160,161,165,164,144,148,128,132,133,149,145,129,65,85,21,5,17,20,84,68,4,80,69,16,97,101,37,33,100,36,96,32,81,40,104,105,41,8,168,64,72,130,134,150,146,2,82,22,6,86,70,66,10,26,90,74,50,54,114,118,87,83,71,19,23,3,67,131,35,99,103,39,24,88,25,89,9,73,0,1,7,31,15,95,79,143,159,175,111,47,127,63,191,239,223,255,59,187,119,115,55,51,183,107,43,251,210,226,225,18,189,188,252,253,124,60,140,75,11,91,171,208,209,123,178,250,244,162,166,170,243,240,242,154,138,215,211,199,195,227,203,42,106,27,249,61,241,169,179,235,206,152,136,139,153,231,204,220,205,163,219,38,34,102,207,247,151,167,147,135,155
run7,249,121,8,56,128,120,148,144,149,133,145,88,89,25,73,85,69,21,5,17,20,84,4,68,16,64,153,137,105,41,101,37,33,36,100,96,164,160,165,161,184,169,9,0,72,52,116,53,48,112,113,32,233,232,228,224,229,212,196,213,197,192,217,216,200,201,208,193,80,209,1,104,152,49,60,44,108,109,45,28,92,29,93,12,76,13,172,173,156,157,141,140,236,220,225,136,237,129,58,122,54,118,114,50,186,97,38,102,34,98,42,106,22,6,86,70,18,66,10,26,90,74,82,81,77,65,117,40,124,125,2,244,46,110,94,78,30,14,174,158,142,168,170,166,162,150,134,146,130,154,138,234,218,63,127,47,111,31,15,79,95,175,159,143,239,223,191,59,123,119,115,51,55,183,35,39,99,103,19,87,23,71,83,67,3,7,163,43,255,187,251,247,243,230,180,176,181,177,240,245,235,231,227,215,199,211,195,203,219,11,179,252,131,207,107,214,198,171,226,91,27,75,126,62,238,190,241,188,189,210,194,202,61,185,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run8,176,177,181,146,134,130,112,48,52,116,113,49,53,51,115,119,55,123,59,183,187,39,103,35,99,107,43,167,163,87,23,83,19,71,7,67,3,91,27,75,11,171,155,135,151,131,127,111,47,31,15,79,95,175,159,143,239,223,207,255,46,110,174,94,30,78,158,109,45,44,108,28,92,12,76,29,93,13,172,173,126,62,190,61,142,14,63,156,140,157,141,220,204,235,219,203,231,227,215,199,211,251,106,42,102,38,98,170,90,26,10,74,154,138,166,162,234,105,41,104,25,9,89,73,88,72,24,36,100,32,96,37,101,33,20,4,68,84,0,16,5,21,69,85,64,17,1,168,164,160,161,165,148,144,132,128,149,133,145,137,232,233,216,200,217,201,228,224,229,212,196,208,213,192,197,70,6,86,22,18,122,118,54,114,50,186,58,8,225,66,153,152,136,169,193,209,247,243,129,77,81,56,57,121,120,195,191,97,82,117,218,65,2,236,237,40,230,34,248,249,240,245,179,241,214,198,221,226,238,210,194,252,202,184,246,124,60,188,189,125,205,178,182,139,147,222,250,206,242,253,254
run9,149,129,145,19,87,23,67,71,3,91,7,132,148,144,128,27,11,245,136,68,84,4,20,16,80,0,64,21,5,85,69,17,1,9,25,89,73,88,24,72,41,37,101,33,36,100,96,164,160,161,165,32,8,107,43,103,35,99,39,180,176,181,177,116,52,112,48,113,53,57,121,120,56,185,169,49,97,228,224,229,233,232,212,196,213,192,197,193,217,216,200,201,208,209,42,106,102,38,98,26,10,90,74,58,122,118,54,114,50,186,225,22,6,86,70,18,66,82,117,81,119,115,51,55,183,123,59,65,171,105,104,40,2,248,249,187,60,124,125,153,137,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,220,77,111,47,95,31,15,79,63,127,46,110,94,78,30,14,158,142,174,143,159,175,191,239,223,255,251,170,154,138,150,134,146,130,166,162,234,218,247,243,230,240,235,227,231,215,199,211,195,203,219,168,179,236,237,152,207,163,34,139,252,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,131,167,250,206,242,147,155,135,253,254
run10,75,34,98,11,27,136,137,153,236,26,10,74,72,88,8,90,133,149,129,132,148,128,89,25,73,69,5,21,85,4,68,84,20,0,16,64,138,154,42,106,17,105,41,37,101,36,100,32,164,160,161,165,96,166,162,134,150,9,43,107,103,23,87,83,67,7,71,3,35,39,99,24,170,1,147,167,163,171,70,6,86,22,130,80,33,104,66,228,224,229,233,232,217,216,200,201,196,212,197,213,192,208,193,209,234,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,244,58,122,118,54,114,50,186,145,146,225,97,117,40,82,19,81,65,218,119,115,51,55,59,123,183,248,249,237,60,124,125,187,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,77,220,111,47,95,31,15,79,63,127,46,110,94,78,30,174,158,142,14,175,159,143,191,239,223,255,251,168,240,245,247,243,235,219,203,18,2,231,227,215,199,211,195,230,139,207,179,252,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,135,131,151,250,155,206,242,253,254
