,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,234,232,235,217,219,218,107,104,105,106,168,170,169,171,100,101,102,103,228,229,231,230,164,165,166,167,148,149,150,116,117,119,118,92,95,84,85,86,87,212,215,213,108,109,110,111,214,236,88,89,90,91,152,153,154,64,172,173,174,3,156,159,158,157,151,124,127,244,24,25,26,27,36,37,38,39,40,42,41,72,74,68,69,70,71,132,134,133,135,196,197,188,20,21,22,23,4,5,6,7,136,44,45,46,47,28,31,29,30,144,76,79,9,10,56,58,57,59,52,55,53,54,199,223,220,175,239,237,247,123,120,121,122,251,248,63,60,15,12,13,14,204,80,191,96,16,19,155,200,201,203,11,180,160,161,162,163,255,43,93,17,198,32,140,143,142,249,115,112,113,114,176,177,178,179,243,240,137,128,202,181,83,81,211,8,182,82,145,51,48,49,50,252,35,33,18,147,61,0,1,141,77,94,126,125,250,2,224,227,65,225,97,238,99,98,67,193,195,131,192,245,129,208,209,189,190,130,207,205,73,210,66,75,184,78,146,138,139,246,226,187,241,194,222,206,62,221,186,242,254,253
run2,9,8,52,54,55,32,34,119,117,116,118,183,244,95,103,101,102,100,231,228,229,230,164,165,166,167,148,149,150,84,85,86,87,151,104,105,106,88,89,90,91,152,153,154,216,219,0,3,168,232,233,234,235,108,109,110,111,236,172,173,174,175,239,237,247,120,121,122,123,184,127,128,191,72,74,20,21,22,23,36,37,38,39,25,26,24,27,68,69,70,71,132,134,133,135,196,199,197,4,5,6,7,41,56,58,57,59,251,44,45,46,47,31,29,28,30,144,136,248,212,215,213,214,63,60,16,19,96,15,12,13,14,249,124,156,159,157,158,223,220,92,80,155,200,201,203,42,43,40,255,180,160,161,162,163,217,11,198,93,17,115,112,113,114,176,177,178,179,243,240,170,181,182,48,51,49,50,83,81,211,107,64,169,145,76,79,140,143,142,252,82,1,202,147,137,18,250,33,125,224,227,65,225,94,61,2,99,97,98,67,193,195,131,192,141,77,187,218,208,209,245,238,189,129,130,185,73,75,66,210,138,139,146,126,190,78,204,246,171,226,241,207,222,194,62,206,221,186,242,254,253
run3,58,56,59,29,28,30,17,52,55,53,54,15,12,189,191,119,117,116,118,182,103,102,100,101,151,13,14,67,193,195,192,3,131,19,228,231,229,230,92,95,94,93,18,244,247,246,108,110,109,111,127,126,125,238,164,165,166,167,104,105,106,120,121,122,123,88,89,90,91,184,168,232,233,234,235,216,217,172,173,174,24,25,26,27,251,248,249,84,85,86,40,41,23,20,21,22,72,68,69,70,71,196,197,132,134,133,135,4,5,6,7,8,9,44,46,47,45,156,158,157,159,223,220,199,175,73,74,152,153,154,144,83,80,147,81,10,37,36,38,39,63,60,204,136,96,87,42,124,219,79,160,161,162,163,32,64,255,180,188,82,115,112,113,114,243,240,76,140,143,142,198,35,33,155,212,215,213,214,48,51,49,50,0,200,201,203,43,148,149,150,169,252,1,128,181,183,34,208,211,77,137,11,176,177,178,179,224,227,225,202,107,209,250,141,97,61,170,187,99,98,2,218,239,236,145,207,205,185,129,130,210,66,75,146,237,78,139,226,171,241,138,245,222,194,62,206,221,186,242,254,253
run4,142,37,38,36,79,151,77,141,34,32,35,5,4,7,83,130,194,207,204,67,193,195,192,3,131,128,206,65,64,117,116,119,118,247,245,180,181,182,100,101,102,92,95,93,164,165,166,228,229,231,230,167,84,85,86,104,105,106,168,232,233,234,235,88,89,90,108,109,110,236,172,173,174,120,121,122,248,251,249,184,152,153,154,216,217,127,123,239,237,24,25,26,27,40,42,41,156,157,158,159,223,220,111,91,188,124,189,175,255,72,73,74,68,69,71,70,132,134,133,135,199,196,197,144,147,20,21,22,23,136,31,29,28,30,9,10,44,45,46,47,56,58,57,59,63,60,52,55,53,54,15,12,13,80,219,96,140,87,191,243,244,240,16,19,200,201,203,160,161,163,162,183,8,212,215,213,214,103,155,148,149,150,170,17,81,14,0,252,169,112,113,115,114,51,48,49,50,43,211,11,137,107,250,1,125,18,176,177,178,179,224,227,225,198,76,97,202,61,187,99,98,94,208,209,218,145,2,129,185,238,75,66,210,146,139,190,126,171,226,246,241,138,78,222,62,221,242,186,253,205,254
run5,170,171,168,160,162,163,61,104,105,106,92,94,95,100,101,102,116,118,117,119,103,180,181,182,148,149,150,84,85,86,87,151,128,164,165,166,108,109,110,111,156,158,157,159,172,173,174,236,228,229,230,231,88,89,90,152,153,154,188,120,121,122,123,91,184,216,217,175,239,238,127,167,232,233,234,235,244,247,144,24,25,26,27,40,42,41,36,37,38,39,72,73,74,132,134,133,135,70,69,68,71,196,197,199,8,10,9,44,45,46,47,3,20,21,22,23,4,5,6,7,56,58,57,59,248,251,249,96,136,28,31,29,30,223,220,124,52,55,53,54,76,79,140,143,142,204,15,12,14,16,19,219,32,198,80,212,215,213,214,191,83,81,115,112,113,114,147,176,177,178,179,243,240,183,82,200,201,203,17,43,11,48,51,49,50,35,33,137,126,125,18,202,252,250,34,13,64,224,227,225,208,211,0,1,77,65,2,155,141,209,97,218,189,245,107,99,98,67,193,195,131,192,187,63,145,190,207,205,129,130,185,210,66,78,146,75,138,139,237,246,226,241,194,222,206,62,186,221,242,254,253
run6,93,92,95,172,175,174,14,118,117,116,119,103,100,101,102,181,180,183,109,108,111,250,110,247,245,246,148,149,151,15,251,249,182,164,165,166,167,84,85,86,228,229,230,231,156,158,157,159,239,237,236,223,220,12,64,65,67,193,195,192,3,131,124,127,126,125,238,188,189,104,105,106,168,88,89,90,91,152,153,154,120,121,123,122,184,232,233,234,235,216,217,0,24,25,26,27,68,69,70,71,196,197,132,134,133,135,199,72,73,74,4,5,6,7,20,21,22,23,40,41,42,80,83,81,144,145,36,37,38,39,44,45,46,47,28,31,29,30,8,9,56,57,58,59,76,79,204,10,52,55,53,54,63,16,19,60,147,136,255,32,87,212,215,213,214,219,160,161,162,163,140,143,142,33,82,187,128,112,113,115,114,243,35,48,51,49,50,240,191,198,169,252,17,1,34,18,200,201,203,43,150,141,77,208,211,155,137,11,202,176,177,178,179,209,224,227,225,107,61,2,170,218,207,185,129,130,205,190,244,96,97,66,210,146,99,75,78,138,139,226,171,241,194,222,206,62,221,186,242,254,253
run7,249,134,133,58,56,59,25,26,135,27,184,100,101,102,103,116,117,119,118,183,92,95,94,93,228,230,231,229,148,149,150,151,251,250,180,181,182,164,165,166,167,84,85,86,128,130,193,67,195,192,3,131,108,110,109,111,236,237,172,173,174,156,158,157,159,152,153,154,88,89,90,104,105,106,168,232,233,234,235,216,217,188,124,127,126,125,244,247,189,70,69,68,71,196,197,223,220,120,121,122,123,246,239,91,199,144,145,40,41,42,4,5,6,7,36,37,38,39,20,21,22,23,28,31,29,30,44,45,46,47,8,9,10,76,79,204,52,53,55,54,63,15,12,14,83,82,96,60,160,162,161,163,255,72,16,19,32,115,112,113,114,243,175,187,33,140,143,142,198,211,73,74,176,177,178,179,240,191,80,219,0,35,48,51,49,50,147,169,87,212,215,213,214,252,97,13,64,1,34,65,17,18,77,224,227,225,43,141,81,107,155,61,218,170,2,208,209,99,98,238,207,11,205,185,129,190,200,201,203,202,66,210,146,78,136,226,75,171,137,241,138,245,194,222,206,62,186,221,242,254,253
run8,149,148,181,182,151,81,84,85,86,87,212,213,215,214,100,101,102,103,164,165,166,167,228,231,229,230,116,119,117,95,183,104,105,106,168,232,233,234,235,0,3,88,89,90,91,152,153,154,216,217,108,109,110,111,118,236,172,173,174,175,239,237,219,127,200,201,203,72,73,74,68,69,70,71,196,199,197,132,134,133,135,136,4,5,6,7,20,21,22,23,25,26,24,27,36,37,38,39,41,144,9,56,58,57,59,44,45,46,47,52,55,53,54,247,31,29,28,30,10,123,120,121,122,188,251,248,76,79,140,143,142,204,128,63,16,19,15,12,13,14,96,60,156,159,157,158,223,220,92,191,124,32,155,42,43,11,255,40,160,161,162,163,17,93,170,198,115,112,113,114,176,177,178,179,243,240,64,107,83,211,169,48,51,49,50,249,137,8,35,33,82,202,1,147,252,18,61,34,250,65,77,224,227,225,94,126,125,2,218,141,99,97,98,67,193,195,131,192,208,209,238,245,189,145,190,207,205,129,130,210,75,66,184,78,146,139,246,226,187,171,241,138,222,194,206,62,221,186,242,254,253
run9,134,132,245,247,246,135,80,81,73,74,72,82,201,203,200,202,68,69,70,71,196,199,197,67,193,195,192,3,131,65,64,79,76,77,7,4,5,6,136,92,95,116,119,117,100,101,102,103,164,165,166,167,228,231,229,230,104,105,106,108,109,111,110,124,127,172,173,175,174,239,236,237,88,89,90,91,232,233,234,235,120,121,123,122,184,168,216,219,84,85,87,86,24,25,26,27,20,21,23,22,31,29,28,30,152,153,154,40,42,41,251,56,58,57,59,248,180,181,188,44,45,46,47,52,55,53,54,223,220,183,63,60,9,10,15,12,13,144,204,37,36,38,39,96,255,147,14,249,16,19,217,212,215,213,115,112,113,243,240,155,11,160,161,162,163,32,137,43,17,148,149,150,156,157,158,159,191,93,170,8,107,169,0,48,51,49,50,211,114,214,33,1,252,118,140,143,142,35,176,177,178,179,18,128,224,227,198,34,125,182,225,61,250,141,99,97,187,98,94,208,209,2,218,189,145,207,205,129,130,238,185,66,139,210,146,190,126,78,171,226,241,138,222,194,62,206,221,186,242,254,253
run10,153,89,90,88,37,36,39,145,155,101,100,103,164,165,166,167,64,148,149,150,84,85,86,87,116,117,119,118,92,93,95,180,181,182,244,104,105,106,108,109,110,111,236,228,229,230,231,172,173,174,168,212,215,213,214,232,233,234,235,216,120,121,122,123,248,251,184,249,124,127,200,201,72,73,0,3,136,68,69,70,71,196,197,132,134,133,135,188,156,159,158,157,24,25,26,27,4,5,6,7,20,21,22,23,8,44,46,47,45,56,58,57,59,41,28,31,29,30,52,55,53,54,76,79,175,239,237,247,223,220,203,199,10,74,9,191,140,143,142,204,16,19,63,60,96,151,15,12,13,14,217,32,80,42,160,161,163,162,255,43,40,128,115,112,113,114,176,177,178,179,243,240,183,154,219,11,198,170,17,48,51,49,50,83,211,81,107,35,33,137,169,224,227,202,18,1,82,252,147,77,250,65,61,34,225,94,126,125,2,99,97,98,141,218,187,67,193,195,131,192,189,208,209,245,238,207,205,129,185,130,190,210,75,66,146,78,139,246,226,171,241,138,222,194,206,62,186,221,242,254,253
