,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,234,235,219,228,231,229,230,236,56,57,58,52,12,15,55,53,63,23,54,212,215,7,204,14,31,28,223,220,60,29,59,27,39,43,213,24,25,26,4,5,20,21,40,41,42,37,36,38,8,10,6,22,100,164,148,165,101,149,166,84,85,105,169,106,102,150,86,89,153,88,90,154,68,69,132,134,133,70,136,0,1,44,45,46,47,144,152,30,96,9,196,108,172,111,109,239,237,124,127,188,103,87,167,119,116,247,199,71,197,135,110,123,91,120,248,251,122,121,118,117,126,198,125,244,174,94,95,92,238,180,184,3,217,73,74,156,158,157,159,191,107,79,11,173,175,155,16,32,145,93,255,143,140,142,64,214,170,2,160,161,162,163,128,17,104,80,13,76,18,98,181,72,182,168,19,207,205,200,65,252,33,115,83,211,243,112,113,240,82,114,35,51,48,49,50,201,203,137,195,67,193,194,192,97,218,190,61,75,139,130,208,176,177,179,178,224,147,242,81,141,187,225,222,146,186,189,66,209,227,245,78,77,206,249,241,151,129,131,99,138,171,221,62,246,226,210,202,250,254,253
run2,8,9,52,54,20,21,22,4,5,6,38,36,37,148,149,84,150,100,101,102,165,25,26,105,42,89,88,153,90,56,57,58,59,228,216,232,233,235,27,43,166,106,236,154,248,184,164,152,132,134,133,70,68,69,73,34,137,229,231,230,85,86,234,32,217,44,45,46,47,39,60,144,24,200,108,109,172,156,157,159,158,111,239,237,95,175,173,191,167,110,174,251,41,180,94,126,30,124,118,116,120,122,121,127,135,123,96,222,91,119,117,87,23,7,198,92,181,187,170,55,247,215,15,63,212,12,31,28,29,0,3,14,72,244,186,125,145,71,199,196,197,155,16,40,136,169,160,161,162,128,163,213,223,220,255,93,103,107,104,183,17,140,143,142,19,97,74,11,76,79,204,1,64,33,80,18,252,82,168,115,83,211,243,112,113,240,114,51,48,49,50,13,214,98,65,201,203,193,195,67,131,192,249,238,189,2,61,208,146,130,66,141,209,81,75,139,176,177,179,178,224,147,225,241,219,182,207,78,77,206,245,218,227,190,151,210,242,129,185,62,246,226,99,221,138,171,250,202,254,253,194
run3,29,28,59,56,58,27,60,232,233,235,234,216,248,219,228,231,229,236,43,52,55,53,23,230,54,30,126,254,189,188,218,217,125,127,251,249,184,15,7,119,247,87,215,95,103,111,108,172,44,47,45,46,109,110,118,180,116,117,156,159,157,181,158,94,122,121,120,183,101,102,100,164,165,148,149,166,84,85,152,20,21,24,25,26,105,22,86,4,5,6,37,36,38,8,10,89,88,90,153,72,68,69,132,134,133,70,71,197,196,212,204,136,173,19,185,169,144,96,154,150,39,174,239,79,237,9,135,198,199,223,220,92,123,91,167,63,106,42,41,124,12,32,200,73,93,74,244,13,107,0,3,213,145,11,14,40,160,161,162,128,163,104,97,175,191,155,1,80,170,18,64,76,33,146,98,34,168,140,143,141,142,207,205,82,2,182,83,115,211,243,112,113,240,114,35,51,48,49,50,17,201,203,195,67,193,192,194,137,187,147,130,75,139,81,208,214,61,186,129,66,209,77,176,177,178,179,224,225,241,227,242,151,131,221,99,138,245,78,206,171,238,226,210,222,255,252,202,62,246,250,253
run4,142,206,34,11,47,45,44,46,43,4,5,20,21,22,188,84,85,156,189,172,191,141,190,174,157,158,126,94,110,108,109,93,125,95,127,238,239,237,87,119,118,86,246,182,117,215,214,31,30,247,100,101,102,230,231,7,199,197,196,134,133,70,69,68,132,79,71,104,105,233,232,234,217,218,229,216,228,249,251,248,121,122,120,184,185,186,187,173,180,116,223,222,254,255,88,89,90,148,149,152,212,220,236,244,124,92,252,29,198,135,213,207,204,23,24,25,26,164,165,166,168,181,56,57,58,54,53,52,36,37,38,153,154,150,35,138,28,194,195,193,192,3,19,51,147,32,63,15,55,210,209,208,240,48,67,49,50,81,80,0,106,12,123,111,103,91,59,27,107,235,253,16,130,98,128,83,65,18,60,167,205,2,64,250,14,66,42,40,41,72,17,1,245,140,10,8,9,13,136,131,62,113,114,115,112,241,61,76,219,169,78,77,221,211,129,145,146,144,161,160,162,97,96,73,225,226,224,177,176,178,227,242,179,74,163,159,175,155,170,183,200,201,202,137,151,99,203,75,139,243,171
run5,170,168,160,162,96,144,8,44,45,47,46,188,156,172,157,159,158,191,180,175,173,174,183,108,111,109,236,239,110,94,238,237,95,145,120,248,184,122,251,146,250,126,124,127,125,121,30,118,116,119,117,87,123,187,91,107,155,103,232,228,231,216,56,57,58,59,27,229,235,23,101,102,100,84,85,86,20,21,4,5,6,25,26,24,22,10,7,89,88,90,105,52,55,53,54,15,212,215,9,132,134,133,70,135,198,68,69,247,136,140,143,142,207,79,204,128,223,220,92,63,38,37,36,39,42,41,106,148,149,165,200,164,166,31,28,233,244,73,201,75,203,74,43,32,12,71,199,196,197,163,29,150,13,0,3,14,11,16,213,167,217,17,181,152,72,1,153,154,33,40,80,139,18,64,185,98,234,76,19,205,214,104,82,2,65,34,230,190,115,243,112,113,240,83,211,114,51,48,49,50,35,195,193,67,194,192,97,252,182,147,219,61,130,208,81,141,189,66,209,176,177,178,179,224,242,225,227,151,222,241,78,77,206,245,131,137,129,99,138,171,218,221,226,210,186,62,246,249,202,254,253
run6,222,12,15,14,250,238,174,172,175,191,188,111,108,109,110,92,95,93,124,156,159,157,158,180,183,116,184,127,119,117,87,103,167,107,91,118,126,125,155,123,23,7,31,28,29,30,44,47,45,46,27,63,52,55,53,59,84,100,104,88,24,25,26,105,89,106,85,101,20,21,4,5,6,90,22,86,102,40,42,41,9,10,68,69,132,134,133,70,135,199,196,71,197,198,204,136,228,231,235,232,216,212,215,247,244,229,239,236,233,79,0,1,64,3,16,32,80,38,37,36,39,213,148,149,17,144,56,57,58,54,121,120,122,33,2,19,160,161,96,145,72,223,220,60,11,164,165,169,73,181,217,166,150,74,152,43,128,8,76,140,143,141,142,255,83,115,211,243,112,113,176,177,179,224,240,163,178,114,207,35,205,18,168,51,48,49,50,153,189,82,200,201,203,34,154,234,147,65,170,182,162,219,185,230,97,137,252,193,195,67,131,192,208,241,75,139,61,81,214,130,129,190,237,146,225,251,187,151,66,227,78,77,206,209,245,218,242,99,186,226,210,62,246,221,138,249,171,202,254,253,194
run7,249,25,56,233,217,232,216,120,184,121,26,58,122,250,185,234,134,133,70,104,105,106,168,69,68,236,108,109,172,228,229,101,100,102,164,165,148,149,230,166,6,4,5,41,22,21,20,84,85,86,116,124,92,117,37,36,38,44,45,188,156,180,46,42,93,89,88,153,212,52,53,12,90,30,196,76,140,204,152,110,126,94,118,158,125,157,174,173,141,2,9,181,10,144,96,145,150,154,14,231,95,59,27,123,235,47,119,23,111,239,237,7,127,159,55,215,247,143,15,79,87,54,223,220,91,103,155,244,31,28,63,142,71,197,60,29,199,39,213,3,8,191,175,183,198,135,43,32,169,72,255,160,161,162,16,98,18,128,107,167,19,40,214,13,33,0,1,64,80,73,115,83,211,243,112,113,176,240,179,163,177,178,114,74,82,207,205,35,51,48,49,50,17,190,34,224,65,208,170,225,146,147,219,252,251,182,242,97,193,195,67,192,194,238,61,130,81,189,187,11,136,66,209,78,77,206,218,227,245,241,222,131,151,137,129,200,201,99,75,203,138,171,221,226,210,186,62,246,202,254,253
run8,182,181,149,81,148,164,165,166,100,101,102,84,85,36,37,38,20,21,22,86,152,88,153,89,168,105,41,4,5,6,25,26,9,10,68,69,132,134,133,70,73,144,24,90,232,228,216,56,57,58,59,233,235,27,43,229,231,236,52,12,137,140,143,142,15,55,23,53,7,207,204,54,215,135,79,160,161,96,217,63,230,44,47,45,46,188,31,28,29,172,156,159,239,223,157,39,220,175,173,191,167,111,108,109,154,106,234,60,200,30,237,42,199,71,197,196,247,119,116,127,87,95,120,123,91,251,203,117,32,124,92,248,155,74,212,103,110,174,158,122,121,118,94,126,198,93,184,2,14,255,163,213,238,125,0,3,16,72,8,17,145,169,162,18,107,128,11,33,136,214,1,40,13,64,98,76,205,19,183,82,104,65,201,115,243,112,113,240,83,211,114,35,51,48,49,50,34,170,252,218,219,195,67,193,131,192,97,62,61,190,250,208,146,130,75,139,176,177,179,178,224,147,241,141,129,222,225,189,187,78,206,77,66,209,151,227,245,210,242,226,99,186,246,221,138,249,171,202,254,253,194
run9,134,70,201,132,116,245,247,117,203,119,69,68,246,118,73,74,71,93,95,94,92,127,126,125,197,223,221,253,254,255,252,110,109,108,236,238,237,239,196,188,250,251,249,122,121,120,248,184,185,186,189,190,172,173,174,180,181,233,232,216,228,229,217,135,198,199,123,111,231,105,89,88,90,104,106,91,101,100,102,84,85,103,87,107,235,4,5,6,7,20,21,23,22,86,25,26,24,27,31,28,30,29,56,57,44,45,58,46,47,52,53,55,63,15,41,42,211,115,243,112,113,80,12,9,204,54,82,144,96,99,147,97,164,165,168,59,10,43,0,3,79,160,161,156,157,152,153,200,38,37,36,72,166,16,19,212,158,220,124,136,32,240,64,13,148,149,215,213,154,162,98,128,169,8,60,219,40,207,143,140,142,35,51,48,49,50,33,14,34,1,195,67,193,192,131,65,11,205,17,18,2,175,191,159,183,76,39,150,145,170,163,139,130,114,234,167,66,81,230,141,208,224,176,177,178,179,225,227,241,146,155,209,77,214,61,182,129,78,206,210,226,218,242,137,187,138,222,171,202,62,194
run10,155,88,89,90,153,154,168,169,145,101,100,166,165,149,150,148,106,36,37,171,85,84,86,20,21,22,9,6,4,5,10,26,25,69,68,132,134,133,70,137,42,0,1,41,116,92,124,108,109,220,28,29,110,30,126,125,94,118,164,121,122,120,44,45,46,188,2,24,31,7,23,180,196,60,12,14,56,58,57,52,140,142,76,204,228,236,172,248,250,184,232,216,93,174,160,161,96,229,233,53,59,27,123,111,47,95,103,231,119,87,127,135,198,117,55,15,63,239,237,247,244,215,212,71,199,197,39,79,3,230,181,190,213,217,162,32,8,173,54,235,234,72,16,98,18,156,157,158,200,11,64,136,159,183,128,105,19,191,175,13,163,73,74,80,143,33,40,214,141,207,205,255,104,34,65,167,107,219,17,82,115,243,112,113,240,83,211,114,35,51,48,49,50,201,203,43,195,67,193,131,192,97,185,252,238,182,208,223,146,61,130,75,139,176,177,179,178,224,147,241,81,170,129,225,189,251,222,66,227,78,77,206,209,187,151,245,218,210,226,242,99,186,62,246,221,138,249,202,254,253,194
