,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,200,201,217,229,228,224,212,196,208,213,197,209,234,192,225,219,203,199,215,211,235,231,227,251,171,218,247,243,236,239,223,255,220,47,111,31,15,79,95,175,159,143,63,127,191,11,19,35,39,99,103,87,23,83,67,71,3,7,147,237,110,46,174,94,30,78,14,158,142,193,109,45,44,108,92,28,12,76,29,93,13,172,173,156,140,157,141,40,105,41,37,101,33,36,100,96,32,25,9,89,73,88,72,24,20,84,4,68,16,64,21,5,85,69,17,0,168,164,160,165,161,148,144,132,149,133,145,128,137,42,106,102,38,26,10,90,74,98,80,22,86,6,70,18,66,119,115,51,55,59,123,187,58,122,118,54,114,50,186,56,121,57,120,52,116,53,112,48,49,113,60,1,8,170,166,162,150,134,146,154,138,248,244,195,130,97,230,104,249,82,126,62,61,129,169,81,238,77,117,43,252,214,180,176,181,177,65,190,245,179,124,188,189,152,136,153,163,240,2,207,198,91,75,27,139,107,184,246,241,226,210,194,202,222,178,182,205,204,125,221,250,135,131,151,167,155,254,206,242,253
run2,74,26,90,39,99,103,189,167,163,107,43,87,23,83,19,67,71,3,7,91,27,75,11,155,22,6,86,18,70,66,42,106,38,102,98,170,154,138,150,134,130,166,162,122,118,54,114,50,121,57,56,120,52,116,112,48,113,184,186,58,146,49,82,124,60,125,41,37,101,33,36,100,96,32,97,169,165,161,164,160,149,133,145,148,132,144,128,84,68,20,4,85,21,5,69,16,0,64,80,137,17,9,25,89,73,88,24,72,8,1,216,200,201,217,232,233,228,224,229,212,196,213,197,192,208,193,209,119,115,51,55,59,123,183,248,244,249,234,218,108,44,109,45,172,173,92,76,28,12,29,93,13,156,140,157,141,111,47,95,127,63,31,15,79,46,110,94,78,30,174,158,142,175,159,143,191,239,223,255,187,14,251,225,236,247,243,129,230,77,81,117,180,176,181,177,252,105,104,40,65,126,62,190,214,168,227,195,211,199,215,203,235,245,237,231,152,136,2,238,153,179,207,131,219,34,240,198,241,246,226,171,210,220,194,202,185,61,178,182,204,222,221,250,151,254,206,139,242,147,253,135
run3,95,15,121,126,62,120,56,79,184,61,58,122,186,118,114,50,54,53,117,113,52,116,48,112,49,47,111,175,110,46,159,143,94,30,78,174,158,142,20,4,68,84,0,21,85,5,80,17,69,36,100,96,37,101,33,32,104,105,41,89,25,73,9,88,24,72,106,102,22,86,6,18,70,66,10,74,34,38,98,64,14,168,164,160,165,161,148,144,132,149,133,145,128,137,82,170,150,134,146,166,162,138,191,127,63,123,59,119,115,51,55,183,163,228,224,229,233,232,217,216,200,201,212,196,213,192,197,193,234,218,239,223,208,209,8,108,109,44,45,172,173,92,28,93,12,76,156,157,141,140,236,220,29,13,11,187,251,255,237,248,244,247,243,235,230,130,97,225,1,249,26,3,43,199,215,211,203,231,227,195,42,40,180,176,181,177,129,238,139,35,39,99,103,87,23,83,71,67,7,19,77,214,252,169,81,245,154,131,152,136,153,219,90,179,246,2,240,207,107,198,171,91,27,75,241,188,189,124,60,226,210,194,202,185,222,178,182,205,204,125,221,151,250,254,167,206,155,242,147,253,135
run4,159,79,175,95,111,47,35,99,103,43,15,31,36,32,100,96,101,37,83,19,87,71,23,3,67,97,147,40,41,20,84,4,68,80,0,21,5,85,69,16,17,64,89,25,73,9,88,24,72,26,10,90,74,70,42,106,102,34,38,98,86,22,153,137,149,145,133,132,148,128,164,160,161,165,152,144,212,196,208,213,197,228,224,229,217,216,200,201,233,232,192,75,91,27,11,138,139,193,234,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,244,58,122,54,118,114,50,186,209,1,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,220,127,63,191,46,110,94,30,78,158,142,174,7,115,119,51,55,123,59,183,237,239,223,170,150,134,146,166,162,218,8,130,187,255,14,225,248,251,247,243,249,235,136,124,125,227,154,230,129,105,104,252,117,66,81,168,77,163,214,65,126,62,238,245,190,215,199,211,195,203,231,219,188,189,107,240,171,179,207,18,2,198,246,184,226,210,222,202,194,241,178,182,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run5,168,165,164,160,101,37,33,100,36,96,149,145,133,148,132,144,84,20,68,4,21,85,5,16,69,9,57,121,120,56,185,228,229,233,232,217,212,200,213,216,38,102,34,22,86,6,70,66,10,201,134,150,166,162,146,234,138,218,58,122,118,54,114,50,186,98,224,64,196,192,197,26,90,74,208,128,0,106,170,137,32,52,116,48,112,53,49,113,17,193,209,80,44,108,109,45,28,12,92,76,172,173,156,140,157,141,236,29,13,220,235,231,227,215,199,211,203,151,46,110,94,30,78,174,158,142,63,127,47,111,31,15,79,95,175,159,143,239,223,59,123,55,183,115,119,51,187,251,191,247,243,35,39,99,103,11,43,73,89,25,88,24,72,41,237,1,8,195,248,244,14,230,42,225,130,18,126,62,125,249,97,252,82,3,105,104,40,129,214,81,163,154,238,77,117,180,176,181,177,65,245,190,87,23,71,83,67,7,19,219,152,136,153,179,240,171,207,2,198,188,189,124,246,184,91,75,27,139,107,226,210,222,202,194,241,178,182,61,254,205,221,204,250,131,167,206,242,253,155,147,135
run6,78,30,14,93,109,157,141,156,172,44,108,45,158,142,46,110,174,29,9,8,72,136,28,92,12,76,245,200,216,201,217,232,233,224,212,213,196,192,197,193,184,237,0,4,68,84,20,80,5,21,85,69,17,128,148,132,149,133,145,16,36,100,96,37,101,33,164,160,165,161,41,144,56,121,57,120,52,116,53,112,48,113,124,58,122,186,32,61,228,229,169,64,175,159,143,79,95,111,47,31,15,127,63,59,75,91,27,11,139,123,107,43,140,55,187,183,115,119,51,191,99,35,103,39,83,67,19,87,23,71,3,163,208,209,220,74,236,7,1,239,223,255,54,118,114,50,73,89,25,88,24,225,251,97,247,243,49,105,104,249,40,81,234,218,129,230,42,106,170,166,162,150,134,146,154,138,130,70,86,6,22,18,66,82,235,227,180,176,181,177,244,117,153,137,211,199,215,195,203,188,189,252,214,77,168,126,62,190,238,65,231,131,219,240,171,26,10,90,179,207,2,152,38,102,60,198,34,246,226,210,222,185,202,194,241,178,182,125,254,205,221,151,204,250,167,206,242,253,155,147,135
run7,249,121,148,144,88,8,128,89,25,73,149,133,145,56,120,85,69,21,5,17,20,84,4,68,16,64,153,137,184,104,105,41,101,37,100,96,36,169,164,160,161,165,33,52,116,53,233,232,228,229,224,212,196,213,217,216,192,197,200,201,112,48,113,9,44,108,109,45,28,92,76,29,93,12,172,173,156,157,141,236,60,220,140,208,13,0,58,122,118,54,114,50,186,32,193,72,38,102,34,42,106,22,86,6,70,18,10,26,90,74,66,98,209,80,237,46,110,94,30,78,174,158,142,152,1,63,127,47,111,15,31,79,95,175,159,143,239,223,191,59,123,119,115,51,55,183,35,39,99,103,19,87,23,83,67,71,3,163,7,43,255,244,14,187,251,234,218,170,154,138,150,134,146,166,162,247,243,225,130,136,126,62,125,97,230,49,252,82,40,231,227,235,215,199,211,195,203,129,180,176,181,177,117,168,214,238,81,77,11,190,245,65,131,219,188,189,124,240,179,207,2,198,171,246,226,210,222,91,27,75,107,185,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run8,176,177,181,146,134,130,112,48,52,116,113,49,53,51,115,119,55,123,59,183,187,39,103,35,99,107,43,167,163,84,20,4,68,0,16,21,5,85,69,17,64,36,100,96,37,101,33,24,88,72,89,25,73,9,40,105,41,153,137,149,145,133,132,148,144,128,164,160,165,161,169,86,6,22,70,18,10,26,90,74,42,106,38,102,34,166,162,66,83,19,87,23,67,7,71,3,11,32,98,154,138,170,228,224,229,233,232,217,216,200,201,212,196,213,197,192,208,193,234,56,57,121,120,58,122,118,54,114,50,186,209,218,152,1,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,111,47,95,175,159,143,79,15,31,127,63,191,239,223,46,110,174,94,30,78,158,142,255,235,251,248,8,247,243,225,14,131,104,249,125,97,230,136,129,82,252,117,231,227,215,199,211,203,195,168,81,214,77,171,219,126,62,238,65,245,190,240,91,75,27,139,207,179,2,198,124,188,189,246,184,226,210,222,202,241,194,178,182,61,254,205,221,151,204,250,206,242,253,155,147,135
run9,149,129,11,145,240,91,27,87,71,19,67,23,7,3,132,148,128,152,136,153,137,72,24,25,9,85,69,21,5,17,20,4,84,68,0,16,64,89,73,88,135,131,1,139,155,80,105,41,37,101,33,36,100,96,164,160,161,165,104,169,103,35,99,39,43,107,32,102,38,98,42,106,26,10,90,74,6,70,86,22,52,116,117,53,112,48,113,180,176,181,177,57,121,120,56,185,18,144,58,122,118,54,114,50,182,66,228,224,229,233,232,217,216,200,201,212,196,213,208,192,197,193,209,115,51,55,179,183,59,123,187,170,166,162,150,134,154,138,130,234,186,225,8,119,146,218,49,168,60,124,125,248,249,97,127,63,111,47,95,175,191,159,143,79,15,31,239,223,44,45,109,108,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,46,110,174,94,30,78,158,142,14,255,163,251,247,243,237,81,82,77,207,235,230,231,227,215,199,211,203,195,219,245,252,65,40,2,214,34,126,62,190,238,198,188,189,171,246,184,241,226,210,205,178,194,202,204,61,222,221,167,250,254,147,206,242,253
run10,75,136,11,27,98,153,72,68,84,4,20,64,0,16,5,21,85,69,17,132,148,128,149,133,145,36,100,96,37,101,164,160,161,165,89,25,73,9,88,24,105,41,106,166,162,150,134,154,138,90,26,10,74,155,6,70,86,22,130,32,107,43,103,35,99,39,87,23,83,67,3,71,104,163,170,33,169,7,229,228,224,233,232,217,216,200,201,196,212,197,213,208,192,234,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,193,18,244,58,122,118,54,114,50,186,209,80,66,1,137,8,146,218,119,115,51,55,59,123,183,225,129,248,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,46,110,94,30,78,174,158,142,111,47,95,127,63,31,15,79,175,159,143,191,239,223,255,14,187,251,247,243,249,97,124,125,230,42,19,82,40,117,252,81,77,168,235,227,214,65,195,199,211,215,203,231,126,62,238,245,190,131,219,188,189,2,179,240,207,34,171,198,184,246,241,226,210,194,202,222,61,178,182,205,204,221,151,250,254,167,206,139,242,147,253,135
