,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,200,201,217,229,228,224,212,196,208,213,197,192,209,225,193,219,203,199,215,211,235,231,227,251,234,247,243,239,223,255,171,195,218,236,220,47,111,31,15,79,95,175,159,143,63,127,191,19,27,11,91,75,139,43,87,23,83,67,71,3,7,99,35,103,39,237,110,46,174,94,30,78,14,158,142,109,45,44,108,92,28,12,76,29,93,13,172,173,156,140,157,141,40,105,41,25,9,89,73,88,72,24,37,101,33,36,100,96,32,20,84,4,68,16,0,64,21,5,85,69,17,80,168,164,160,165,161,148,144,132,149,133,128,145,137,106,102,38,98,26,10,90,74,1,8,22,86,6,70,18,66,166,162,150,134,146,154,138,170,130,42,147,119,115,51,55,59,123,81,97,104,129,82,122,118,54,114,50,186,58,56,121,57,120,52,116,53,112,48,49,113,60,77,65,117,124,125,169,187,248,244,249,2,230,179,240,245,207,107,153,152,136,180,176,177,181,252,163,214,198,241,226,210,194,238,184,126,62,190,202,188,189,61,246,205,204,221,178,182,167,222,135,131,151,155,250,206,242,253,254
run2,74,26,90,39,99,103,189,167,163,107,43,87,23,83,19,67,71,3,7,91,27,75,11,155,117,113,116,52,112,48,49,120,56,121,57,184,42,106,38,102,34,98,22,6,86,70,18,66,82,124,60,125,58,122,118,54,114,50,186,2,41,37,101,33,36,100,96,32,97,20,84,4,68,0,64,16,21,5,85,69,80,17,1,73,9,89,25,88,24,72,8,105,104,81,40,65,168,164,160,165,161,148,144,132,149,133,128,145,137,129,216,200,201,217,232,233,228,224,229,212,196,213,197,192,208,193,209,225,169,115,51,55,119,59,123,183,248,249,244,108,44,109,45,92,76,28,12,29,93,13,172,173,156,140,157,141,77,111,47,95,31,15,79,127,63,46,110,94,78,30,14,174,158,142,187,175,159,143,191,239,223,255,236,251,150,134,146,130,154,138,170,166,162,234,218,247,243,230,180,176,181,177,240,245,207,153,152,136,179,252,235,227,231,215,199,211,195,203,219,131,237,214,198,241,126,62,190,226,210,194,238,202,61,185,220,171,204,246,221,178,182,151,222,139,250,206,147,135,242,253,254
run3,95,15,121,126,62,120,56,79,184,61,58,122,186,118,114,50,54,53,117,113,52,116,48,112,49,47,111,175,110,46,159,143,94,30,78,14,174,158,142,84,20,68,4,64,21,85,5,17,69,36,100,96,32,101,37,33,97,104,105,41,89,25,73,9,88,24,72,106,102,40,22,86,6,18,70,66,82,10,74,34,38,98,80,0,8,168,164,160,165,161,148,144,132,149,133,145,128,137,129,191,127,63,59,123,119,115,51,55,183,163,1,81,187,108,109,44,45,172,173,92,93,28,12,76,156,157,141,29,13,140,228,224,229,233,232,217,216,200,201,212,196,192,197,213,193,208,209,236,220,225,75,91,27,11,155,107,43,26,237,77,42,239,223,71,67,83,19,23,3,87,7,99,35,39,103,255,169,2,248,249,244,251,247,243,170,234,166,162,150,134,146,130,154,138,218,90,230,240,235,231,227,215,199,211,195,203,219,245,136,180,176,177,181,207,179,131,153,152,252,214,198,241,226,238,171,210,194,202,246,185,124,60,188,189,125,205,204,221,178,182,167,151,222,139,250,206,147,135,242,253,254
run4,159,79,175,95,111,47,35,99,103,43,15,31,36,32,100,96,101,37,83,19,87,71,23,67,3,97,147,7,40,41,20,84,4,68,80,0,21,5,85,69,16,64,17,89,25,73,9,88,24,72,10,26,90,74,70,1,86,22,42,106,38,102,34,98,8,164,160,161,165,148,144,132,149,133,129,128,153,137,145,152,212,196,208,213,197,192,193,209,228,224,229,217,216,200,201,233,232,234,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,244,58,122,118,54,114,50,186,2,225,66,117,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,60,236,220,127,63,123,59,119,115,51,55,183,11,237,239,223,191,46,110,94,30,78,14,174,158,142,81,136,77,65,187,255,105,104,170,166,162,150,134,146,130,154,138,218,124,125,251,248,249,18,247,243,235,168,240,245,231,227,163,230,203,219,215,199,211,195,207,107,91,75,27,139,179,252,214,198,241,171,226,210,194,238,126,62,190,188,189,184,202,61,246,205,204,221,178,182,167,222,135,131,151,155,250,206,242,253,254
run5,168,165,164,160,101,37,33,100,36,96,149,145,133,148,132,144,84,20,68,4,21,85,5,16,69,9,80,57,121,120,56,185,32,228,229,233,232,217,212,200,216,201,213,224,196,192,197,193,52,116,53,48,112,49,113,128,137,0,64,17,10,74,6,22,86,18,70,38,102,34,66,98,208,42,106,209,170,166,162,150,134,146,234,138,58,122,118,54,114,50,186,1,218,82,97,130,44,108,109,45,28,12,92,76,29,13,172,173,156,157,141,140,236,220,225,26,81,235,231,227,215,199,211,203,195,135,151,131,73,89,25,88,24,72,8,105,41,55,183,115,51,119,251,123,59,7,23,71,3,87,83,67,35,39,99,103,11,187,43,247,243,129,104,19,77,237,65,154,219,124,125,117,40,63,127,111,47,95,31,15,79,175,159,143,239,223,191,46,110,174,94,78,30,158,142,14,163,90,139,248,244,249,2,230,240,245,207,136,107,179,171,153,152,180,176,177,181,252,214,198,91,27,75,226,241,210,194,238,126,62,190,188,189,184,202,61,246,205,221,204,178,182,167,222,250,155,206,242,147,253,254
run6,78,30,14,93,172,109,157,141,156,44,108,45,158,142,29,46,110,174,77,9,8,72,136,28,92,12,76,245,200,216,201,217,232,233,224,212,213,196,192,197,193,140,208,209,236,0,4,68,64,84,20,16,21,5,85,69,17,80,132,148,144,133,149,129,36,100,96,37,101,33,164,160,165,161,32,128,184,145,228,229,41,220,1,73,10,74,234,169,225,218,97,56,121,57,120,52,116,53,112,48,49,113,60,58,122,186,81,237,89,25,88,24,65,117,105,104,40,54,50,118,114,15,31,79,95,47,111,175,159,143,207,223,239,139,127,63,191,26,42,106,59,123,119,115,51,55,183,251,255,247,243,187,124,125,6,22,86,18,70,66,82,35,39,99,103,19,87,23,83,67,71,3,7,163,43,249,2,137,244,170,150,134,146,130,154,138,166,162,90,230,168,180,176,181,177,240,235,231,227,215,199,211,195,203,219,11,179,252,131,214,198,153,152,107,38,102,34,171,226,91,27,75,126,62,238,190,241,188,189,210,194,202,61,185,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run7,249,121,148,144,88,8,128,89,25,73,149,133,145,56,120,85,69,21,5,17,20,84,4,68,16,64,153,137,184,0,104,105,41,101,37,100,96,36,169,164,160,161,165,32,9,33,72,52,116,53,112,48,113,233,232,228,229,224,212,196,213,197,192,217,216,200,201,208,193,80,209,1,152,49,60,225,129,58,122,54,118,114,50,186,97,40,38,102,34,98,42,106,81,22,6,86,70,18,66,10,26,90,74,82,117,65,136,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,220,77,124,125,2,244,46,110,94,78,30,14,158,142,174,168,170,166,162,150,134,146,130,154,138,234,218,63,127,47,111,31,15,79,95,175,159,143,191,239,223,51,55,115,119,183,123,59,35,39,99,103,19,87,23,71,83,67,3,7,163,43,255,187,251,247,243,230,240,245,235,231,227,215,199,211,195,203,219,11,180,176,181,177,252,179,207,131,236,237,214,107,198,171,226,91,27,75,126,62,238,190,241,188,189,210,194,202,61,185,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run8,176,177,181,146,134,130,112,48,52,116,113,49,53,51,115,119,55,123,59,183,187,39,103,35,99,107,43,167,163,84,20,4,68,0,16,21,5,85,69,17,64,1,36,100,96,37,101,33,32,24,88,72,89,25,73,9,40,105,41,153,137,149,145,133,132,148,144,128,164,160,165,161,169,86,6,22,70,18,10,26,90,74,66,42,106,38,102,98,83,19,87,23,67,7,71,3,11,8,152,154,138,228,224,229,232,233,217,216,200,201,212,196,213,197,192,208,193,209,166,162,170,234,56,57,121,120,58,122,118,54,114,50,186,225,104,97,129,82,218,117,81,65,136,248,249,60,124,125,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,77,111,47,95,31,15,79,175,159,143,127,63,191,239,223,46,110,174,94,78,30,158,142,14,251,255,247,243,235,131,240,245,219,203,2,168,231,227,215,199,211,195,230,171,207,34,91,75,27,139,179,252,214,198,226,126,62,238,241,190,210,194,188,189,184,202,61,246,222,178,182,205,221,204,151,250,206,242,147,155,135,253,254
run9,149,129,11,145,240,91,27,87,71,19,67,23,7,3,132,148,128,152,136,153,137,72,24,25,9,135,131,89,73,88,69,5,21,85,17,20,4,84,68,0,16,64,1,80,139,155,105,41,37,101,33,36,100,96,164,160,161,165,104,107,43,103,35,39,99,167,163,171,32,169,248,249,180,176,177,181,117,116,52,112,48,113,53,57,121,120,56,185,144,8,233,232,228,224,229,217,216,200,201,212,196,213,208,192,197,193,209,225,42,106,102,38,98,26,10,90,74,6,70,86,22,18,66,58,122,118,54,114,50,186,49,81,97,65,2,119,115,51,55,59,123,183,82,168,40,245,60,124,125,187,34,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,77,237,111,47,95,31,15,79,63,127,46,110,94,78,30,14,174,158,142,170,154,138,150,134,146,166,162,130,175,159,143,191,239,223,255,234,218,207,251,247,243,179,230,252,235,227,231,215,199,211,195,203,219,214,198,241,226,210,194,238,184,126,62,190,202,61,188,189,205,204,246,221,178,182,147,222,250,206,242,253,254
run10,75,136,11,27,98,153,72,68,84,4,20,64,0,16,5,21,85,69,17,132,148,128,149,133,145,89,25,73,9,88,24,105,41,37,101,36,100,32,96,164,160,161,165,106,166,162,150,134,154,138,90,26,10,74,155,130,6,70,86,22,33,104,107,43,1,80,18,103,35,99,39,87,83,19,67,23,7,71,3,163,66,8,169,137,129,229,228,224,233,232,217,216,200,201,196,212,197,213,192,208,193,209,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,244,58,122,118,54,114,50,182,248,249,234,170,225,146,218,186,97,117,82,81,65,40,115,51,55,119,59,123,183,42,2,168,60,124,125,187,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,77,111,47,95,31,15,79,63,127,46,110,94,78,30,174,158,142,14,175,159,143,191,239,223,255,251,247,243,240,245,235,230,231,227,215,199,211,195,203,219,207,179,131,34,252,214,198,241,226,171,210,194,238,126,62,190,188,189,184,202,178,246,61,205,204,221,167,151,222,139,250,206,147,135,242,253,254
