,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run1,193,121,57,116,119,52,195,192,3,153,157,156,45,46,228,134,133,68,36,37,20,113,5,30,161,6,77,22,101,100,109,215,212,7,15,115,70,48,49,23,86,50,108,251,149,148,79,135,71,92,87,54,24,25,26,61,150,162,98,200,41,63,235,72,131,224,196,197,237,32,111,176,177,178,172,173,128,207,204,199,80,174,127,214,42,74,96,227,217,143,142,175,60,9,225,136,97,140,188,151,105,10,8,144,83,82,76,124,198,104,203,43,208,209,13,1,64,65,94,250,17,243,240,103,81,155,164,165,166,137,141,125,202,2,107,205,218,238,129,210,169,146,75,139,170,126,190,206,241,222,194,186,223,221,66,253
run2,173,174,88,132,26,46,164,100,102,157,108,110,92,21,232,58,56,116,4,121,22,47,95,124,196,86,31,162,161,123,159,231,51,49,50,119,117,52,7,59,235,55,69,68,70,27,135,98,125,15,216,176,177,178,213,214,163,197,32,236,239,143,142,115,237,105,106,103,167,37,36,38,39,248,16,19,96,87,219,198,63,60,8,80,250,140,40,200,33,244,181,104,43,182,148,149,150,97,34,82,0,83,208,211,227,62,61,238,17,11,76,1,155,81,218,187,107,209,72,189,190,203,210,144,145,202,168,78,246,185,204,146,170,136,73,192,195,193,67,226,137,75,207,206,255,222,138,194,254,186,249,221,242,243,129,253
run3,138,44,193,56,172,228,90,5,165,166,85,84,134,133,26,24,100,116,117,119,69,68,37,36,121,120,28,156,157,158,29,112,113,110,174,7,232,233,212,215,123,235,48,49,42,20,21,22,9,50,71,92,95,135,19,160,195,192,27,59,141,197,105,106,230,131,144,169,39,32,80,167,142,52,55,53,54,145,243,217,79,240,0,152,128,8,188,91,35,33,93,147,13,170,191,76,18,81,148,149,150,200,201,104,72,1,127,176,177,178,179,224,227,225,107,181,11,168,124,218,2,189,96,97,94,129,60,238,99,202,247,244,146,136,126,226,75,171,78,241,245,62,194,255,223,251,248,249,254,207,187,184,221,242,66,253
run4,142,67,102,44,25,156,158,132,109,110,95,149,150,195,192,3,232,233,31,28,30,85,86,176,178,179,40,41,36,37,38,236,51,49,50,119,127,229,231,230,4,5,7,96,15,173,87,117,135,27,197,212,115,131,216,20,21,22,23,56,57,58,59,52,55,53,54,174,118,97,247,79,122,121,120,249,105,104,199,114,126,125,94,250,128,198,252,147,72,8,9,10,32,73,74,187,60,35,189,244,175,0,65,238,80,181,191,64,98,103,183,208,224,227,225,218,219,141,145,200,201,151,17,209,164,165,166,185,205,190,107,129,160,161,162,168,78,130,246,169,203,170,240,136,226,137,75,206,194,138,254,186,222,223,66,253
run5,66,121,120,52,100,116,20,36,38,44,47,132,133,85,166,164,228,231,153,232,234,105,106,86,196,41,57,58,31,29,30,176,177,179,22,112,113,204,135,73,74,4,5,7,27,235,80,230,152,160,162,163,149,16,59,91,68,69,71,70,103,67,193,167,19,108,111,109,110,131,92,172,173,236,174,9,10,63,144,72,212,215,15,12,13,14,127,239,175,0,237,156,159,157,158,180,11,124,213,81,64,32,203,143,140,142,147,201,8,18,224,82,227,35,118,155,137,249,198,128,208,181,183,33,65,107,250,76,126,125,94,141,243,240,2,238,99,168,205,189,190,185,247,244,210,139,78,146,252,206,245,241,194,186,254,129
run6,138,57,101,102,142,3,133,132,95,231,5,85,165,68,212,119,232,45,46,47,88,90,125,121,120,86,36,37,176,177,179,123,55,22,234,235,31,28,15,7,92,23,48,51,50,127,70,135,71,80,32,108,111,109,110,39,114,105,106,196,199,197,208,236,147,214,124,216,24,25,26,27,40,42,41,239,237,82,160,161,162,163,8,9,10,33,247,79,175,198,244,91,224,227,211,34,217,76,43,104,219,148,149,150,201,203,195,225,107,1,193,67,136,187,202,77,181,220,153,154,170,218,141,240,204,72,129,63,60,210,238,189,185,130,251,78,190,73,75,139,171,226,207,246,206,62,194,249,186,252,222,242,223,243,66,253
run7,42,110,56,176,89,179,25,26,29,44,47,148,149,123,30,165,166,92,37,38,59,48,49,112,113,61,172,85,152,69,68,39,231,229,230,101,102,100,103,135,91,87,215,116,119,118,117,71,55,53,54,20,21,23,156,159,157,151,127,4,5,6,216,160,163,174,12,181,162,175,239,251,196,199,197,167,105,106,144,198,67,195,131,192,79,83,93,19,124,244,247,182,232,233,234,10,211,219,0,147,76,140,143,142,188,35,33,16,208,64,227,224,34,97,104,43,169,191,183,17,249,155,201,238,1,209,218,107,246,72,141,204,168,250,146,189,136,130,73,75,226,137,207,252,206,245,138,241,223,187,184,221,243,185,254,129
run8,64,58,157,173,156,193,101,102,160,24,119,109,166,95,21,20,46,47,228,231,123,134,133,120,41,79,177,178,164,196,7,108,195,192,135,71,70,163,154,112,115,16,85,84,54,53,52,6,86,215,213,91,199,31,28,29,19,36,37,38,59,175,188,152,144,167,251,248,143,141,142,83,131,32,224,227,73,232,233,234,235,74,216,217,61,63,60,230,9,10,77,239,15,12,147,13,200,219,124,8,122,14,35,191,181,93,48,51,49,50,208,209,211,18,118,97,105,214,247,43,81,104,99,98,107,155,11,125,170,182,2,218,129,203,210,146,94,202,250,136,75,171,126,137,245,241,184,194,207,138,252,221,242,243,66,253
run9,137,134,46,36,52,102,89,132,68,24,165,166,58,56,70,100,120,231,228,180,22,234,119,117,108,110,230,118,29,73,74,216,48,49,50,157,158,156,152,7,4,5,59,215,213,235,173,84,85,86,144,251,19,111,143,174,214,201,41,236,239,237,12,14,197,63,223,220,92,91,167,42,203,72,182,224,148,160,161,87,10,96,115,112,113,114,243,240,175,76,147,64,150,35,33,18,0,43,40,128,176,177,178,179,8,208,183,225,124,34,1,155,209,145,104,65,141,107,202,188,191,94,250,2,61,99,98,218,125,245,205,169,129,238,184,139,170,189,192,195,193,67,187,246,241,126,190,222,206,194,62,186,242,221,255,66
run10,57,4,3,53,44,45,101,36,37,123,228,231,108,109,79,21,110,150,176,177,179,161,122,22,156,157,158,23,100,9,85,84,86,48,51,89,90,88,71,50,95,27,230,162,163,106,54,212,248,112,115,113,132,134,133,135,165,164,232,233,234,235,174,41,31,28,29,30,15,12,239,73,74,124,237,0,64,200,201,140,143,142,42,216,92,183,175,16,14,81,219,191,203,33,118,252,197,82,147,213,8,40,128,77,204,18,43,11,34,193,67,65,17,126,125,94,93,182,227,224,250,217,104,151,202,13,137,153,154,243,240,141,107,145,189,190,223,220,96,97,238,99,129,75,139,170,146,226,62,206,241,254,186,221,66,253
