,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run1,193,119,116,52,45,228,57,109,121,108,195,192,3,46,30,15,20,87,215,23,68,37,36,153,134,133,70,115,5,7,60,63,111,101,6,26,25,149,86,79,71,197,100,148,207,204,22,127,161,196,156,157,172,92,9,144,212,24,72,42,41,98,96,217,113,251,54,10,199,135,48,49,61,198,97,105,32,176,224,136,143,140,142,80,173,243,240,150,235,200,76,177,50,237,103,83,164,165,166,74,64,8,94,174,188,124,128,205,194,178,104,17,1,65,175,225,43,81,227,107,203,82,169,162,218,141,155,137,223,208,13,75,139,2,77,186,170,146,66,126,125,206,209,214,241,238,210,151,221,222,190,202,250,131,129,253
run2,4,108,110,102,26,173,121,70,88,69,174,132,68,100,56,58,232,52,92,95,116,236,196,46,21,216,164,22,86,47,31,119,239,231,7,55,15,38,37,36,63,105,238,87,197,106,148,16,161,124,157,123,80,149,51,115,19,32,98,96,117,103,176,49,27,59,235,50,8,140,143,142,159,39,219,144,43,198,135,60,248,40,72,177,178,181,185,33,150,163,97,0,125,76,244,104,200,136,17,213,214,204,11,1,34,107,83,82,211,182,73,168,62,61,222,162,145,208,227,250,81,190,170,146,237,78,167,189,137,206,187,193,195,192,209,210,226,155,242,218,255,75,203,243,246,186,221,138,207,249,202,254,253,129,67,194
run3,193,172,44,133,134,228,165,56,232,26,42,90,120,121,28,116,119,85,84,37,95,123,7,105,233,106,68,69,36,5,20,21,22,112,71,113,166,169,100,52,55,215,212,53,19,195,80,127,9,144,160,192,117,197,96,243,48,32,156,92,157,188,148,149,24,152,110,49,145,59,235,27,135,29,240,0,191,35,174,8,54,94,158,93,126,124,50,194,33,217,104,170,72,150,97,230,128,168,91,107,1,76,79,18,146,181,141,39,13,81,147,2,247,244,60,200,11,136,189,129,201,177,176,178,179,224,225,241,227,142,167,223,242,238,184,218,99,226,255,75,251,248,245,207,221,62,187,249,78,171,138,202,66,254,131,253
run4,104,44,156,132,25,95,102,232,236,31,28,105,30,40,41,149,37,36,38,87,119,127,4,5,7,197,51,23,20,56,57,58,15,192,3,21,85,86,22,233,9,52,109,110,10,212,216,158,55,54,53,115,195,96,72,79,94,126,118,122,121,238,247,142,120,150,176,49,244,117,199,164,165,166,229,59,27,231,60,198,97,135,179,0,35,50,8,32,103,125,147,160,161,224,73,74,168,80,173,249,174,185,64,230,208,162,194,190,17,181,169,98,145,107,252,65,178,114,128,250,205,191,240,227,225,136,175,183,200,219,170,130,141,201,189,78,206,209,66,218,187,151,137,222,226,75,203,223,246,186,138,254,253,67,131,129
run5,120,121,52,20,44,57,58,105,232,116,132,133,100,36,38,228,196,31,30,73,85,70,68,69,4,7,5,204,71,149,9,22,86,153,164,166,47,63,108,111,109,127,236,15,10,172,179,152,19,110,193,41,231,135,106,234,14,124,92,74,27,59,91,103,201,11,80,147,239,176,112,160,144,113,16,235,32,224,0,243,240,12,177,180,173,174,186,203,212,215,72,64,247,198,156,29,128,35,143,140,142,8,157,159,175,162,181,237,118,126,94,158,163,18,82,244,33,107,194,139,208,230,65,213,76,168,183,81,238,141,205,2,189,125,146,13,167,227,66,249,137,190,78,206,252,241,210,155,99,185,245,250,254,131,67,129
run6,88,3,119,95,57,133,102,101,232,127,121,120,85,132,70,68,212,123,231,111,109,108,110,216,36,37,22,5,86,55,51,48,15,47,45,7,31,176,179,147,28,124,46,23,165,196,92,105,25,26,177,90,42,41,8,235,236,240,148,80,27,24,32,106,199,71,197,9,10,135,50,114,160,161,224,198,149,220,76,204,141,142,125,239,33,227,162,247,244,79,136,211,82,153,217,91,107,234,237,195,193,163,63,181,40,104,34,43,150,154,208,225,1,175,170,60,72,219,185,201,39,203,73,75,139,129,130,207,214,77,223,251,187,243,218,189,78,206,226,210,242,186,252,238,171,138,222,190,249,62,246,202,253,67,66,194
run7,100,110,44,89,148,56,149,30,101,102,165,172,26,25,37,38,179,166,59,47,123,116,118,42,176,4,5,6,20,21,23,12,48,68,69,163,216,85,105,232,124,92,188,119,87,55,215,53,127,231,54,152,103,196,83,91,199,71,197,49,19,229,156,39,233,106,113,239,251,230,211,140,112,198,135,143,142,247,244,35,157,181,117,159,183,147,10,234,29,76,16,219,79,97,160,144,0,204,224,104,151,72,33,169,195,43,64,61,192,136,17,34,208,1,174,238,184,141,107,168,175,191,227,93,162,201,73,146,130,249,182,209,218,243,167,207,206,189,246,223,252,241,137,226,75,155,187,185,245,138,250,221,254,129,67,131
run8,193,109,108,102,101,95,228,119,59,173,156,157,188,160,123,91,231,47,46,31,28,29,7,61,53,52,232,216,120,41,84,85,20,21,37,38,36,58,6,124,235,233,63,196,9,10,86,133,134,70,71,60,164,166,144,24,16,195,163,54,15,12,217,152,154,199,115,83,112,192,19,93,32,224,211,43,239,251,248,79,73,177,178,14,8,247,213,215,135,64,181,105,98,175,191,219,107,184,97,74,48,51,49,35,50,18,147,104,241,170,131,208,200,13,81,2,136,11,77,146,155,234,129,118,94,125,230,122,209,141,167,227,143,142,210,126,182,214,218,137,242,245,252,99,75,203,243,207,221,138,171,202,250,66,253,194
run9,89,119,134,102,70,132,216,165,108,111,68,36,180,73,228,231,58,52,56,184,22,117,84,85,197,100,4,5,7,120,156,24,19,118,86,46,29,201,166,74,144,42,41,160,161,96,157,59,152,110,230,158,239,236,234,215,48,49,224,143,251,63,50,148,14,173,115,243,87,176,177,178,240,113,112,114,91,12,10,203,174,179,35,223,220,92,33,235,72,150,182,237,0,64,76,94,213,18,8,43,145,141,40,128,225,34,1,98,175,206,208,104,65,169,147,107,139,241,124,191,218,188,2,183,66,170,187,214,167,209,186,61,67,195,192,137,126,125,242,155,245,189,221,238,99,205,222,190,62,246,202,250,255,194,193,129
run10,4,3,108,123,44,95,57,228,37,36,23,232,85,84,101,89,156,132,231,9,45,21,15,109,31,28,96,133,134,22,86,216,27,88,90,106,51,48,176,179,12,233,124,42,41,161,212,53,140,100,71,115,112,135,239,143,79,142,165,177,113,163,204,157,73,150,92,164,200,74,16,29,30,145,153,183,197,235,0,240,11,64,248,110,122,234,174,237,158,126,118,94,125,191,14,50,33,219,154,8,224,17,137,67,193,230,81,175,223,220,93,43,40,147,128,65,54,18,201,190,217,104,107,213,34,97,141,75,203,139,243,82,170,162,252,151,13,238,77,182,241,146,129,206,189,186,227,99,66,221,226,62,202,250,254,253
