,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,193,129,66,232,74,5,45,46,47,235,195,192,3,57,56,228,59,89,90,84,48,49,77,36,37,123,121,29,28,161,91,15,6,7,87,215,212,50,30,95,148,149,150,151,86,100,101,102,122,24,25,26,97,96,251,116,119,117,79,61,131,162,92,164,165,166,167,105,106,152,153,154,217,180,144,108,111,109,110,14,172,173,174,63,118,239,237,214,41,42,224,40,8,9,10,68,69,70,71,132,134,133,135,196,197,199,204,23,20,21,22,52,55,53,54,136,188,127,227,83,80,60,82,156,157,158,159,175,147,32,140,143,142,35,219,115,112,113,114,128,124,211,169,191,176,177,178,179,76,198,225,16,0,200,201,43,203,98,11,72,104,33,184,250,208,209,13,137,17,1,64,155,81,65,94,107,103,141,243,240,207,202,170,125,218,2,205,238,210,75,146,139,171,246,190,126,206,241,222,138,194,223,186,252,221,253
run2,134,157,125,132,164,21,159,93,22,25,26,121,120,123,109,108,110,162,161,9,86,84,95,27,167,8,102,101,100,90,89,88,148,149,150,244,31,176,177,178,92,118,116,119,117,135,180,181,32,152,153,154,216,52,172,173,174,104,105,106,232,233,235,228,231,236,55,182,163,220,175,239,237,87,143,142,68,69,70,71,196,199,197,144,36,37,38,39,4,5,6,7,248,251,250,42,40,15,12,44,45,46,47,56,58,57,59,80,96,63,60,212,215,213,214,124,16,19,33,79,151,255,198,140,145,219,112,113,115,114,48,51,49,50,83,82,211,252,227,18,76,147,170,62,61,34,187,238,97,225,208,168,0,78,77,218,43,209,246,189,1,17,2,183,190,99,98,107,103,155,81,210,11,185,204,146,226,192,195,193,67,72,200,201,203,202,73,136,75,207,171,137,206,245,241,222,138,194,254,186,249,221,242,243,129,253
run3,193,100,56,59,121,120,123,134,133,88,90,109,108,110,36,37,28,29,30,172,156,157,158,44,45,47,135,212,215,116,119,117,91,39,160,162,163,41,232,233,235,20,21,22,95,118,4,5,7,42,105,106,164,165,166,167,228,231,229,230,84,85,86,152,153,154,216,169,144,217,236,25,26,24,27,68,69,70,71,19,9,10,128,174,52,55,53,54,143,141,142,239,237,195,199,196,197,192,83,131,247,244,145,188,87,175,219,92,32,115,112,113,243,240,80,12,8,0,114,79,35,33,191,48,51,49,50,147,181,214,255,17,18,93,176,177,178,179,155,148,149,150,170,81,224,227,72,225,127,252,34,13,104,182,107,1,11,76,168,200,201,96,245,223,220,203,218,97,124,2,129,94,238,99,189,202,130,63,60,210,146,75,171,126,136,184,246,241,226,187,78,138,62,194,242,251,248,249,221,254,204,207,186,205,66,253
run4,142,102,158,156,44,46,149,150,89,88,176,178,179,51,49,95,120,121,122,50,85,96,86,41,212,116,119,117,118,40,181,87,4,5,7,0,3,36,37,38,108,109,110,111,182,124,127,60,184,172,173,174,175,24,25,26,27,168,20,21,22,23,132,134,133,135,68,69,70,71,196,199,197,28,31,29,30,72,136,16,144,19,97,73,74,56,58,57,59,52,55,53,54,15,12,204,232,233,234,235,248,251,228,231,229,230,239,236,64,216,32,249,103,83,147,247,217,152,112,113,115,191,80,151,9,10,244,114,35,93,79,8,208,211,198,252,128,105,183,200,219,17,224,227,170,61,169,126,125,94,250,104,107,34,201,203,187,137,65,225,67,193,195,131,192,164,165,166,209,98,76,189,141,218,207,205,238,2,145,160,161,162,190,185,210,129,75,78,240,139,146,130,246,171,226,62,206,222,138,194,223,254,186,221,66,253
run5,137,26,24,133,132,166,164,20,36,38,89,90,153,41,22,51,49,228,231,106,230,58,57,176,177,179,31,29,30,85,73,74,152,101,100,102,116,119,23,27,204,135,50,54,53,52,4,5,7,86,39,59,91,103,167,160,162,163,16,120,121,122,72,118,68,69,70,71,232,233,234,235,196,199,197,108,109,110,111,172,173,174,144,8,9,236,239,237,10,80,44,45,46,47,220,175,87,215,212,219,19,127,15,12,13,14,251,247,244,32,92,156,157,158,159,200,203,180,216,248,143,140,142,43,40,11,149,105,155,150,213,124,115,112,113,114,76,18,83,81,211,82,35,33,147,0,64,198,201,249,183,128,107,1,94,126,125,250,34,217,136,227,224,78,77,2,208,63,141,209,181,238,65,145,67,193,195,192,131,243,240,96,97,168,205,99,189,190,245,185,210,129,139,146,246,226,222,252,62,206,241,194,186,221,254,66
run6,121,120,123,170,168,56,57,156,157,232,234,235,90,88,20,116,92,95,228,176,177,179,153,154,22,93,36,37,142,231,230,117,119,23,4,5,7,80,85,86,39,100,101,102,115,148,149,150,12,15,87,55,54,251,114,144,184,14,105,106,147,174,108,109,110,111,72,73,74,16,175,236,239,237,82,31,28,29,0,1,64,136,132,134,133,135,68,69,70,71,196,199,197,25,26,24,27,212,215,213,214,3,41,216,42,44,45,46,47,160,161,162,163,140,32,9,10,79,91,18,217,198,40,201,203,249,35,33,48,51,49,50,244,247,76,103,127,124,224,227,43,181,2,128,8,208,211,151,182,164,165,166,219,34,81,137,104,107,225,250,65,209,141,77,187,220,202,125,218,240,75,245,185,210,139,129,204,238,130,189,192,195,193,67,63,60,78,171,226,126,190,246,207,138,206,62,194,186,222,242,223,243,255,252,66,253
run7,134,121,25,26,123,89,61,152,58,56,59,125,85,86,69,68,93,135,91,250,92,95,53,71,108,110,87,55,54,160,162,130,163,67,195,192,194,131,169,181,116,119,117,118,100,101,102,103,4,5,6,148,149,20,21,23,156,157,159,155,150,77,127,104,105,106,184,164,165,166,167,196,197,172,173,174,175,199,236,239,237,228,231,229,230,232,233,234,235,216,36,37,38,39,40,41,44,45,46,47,144,188,124,28,31,29,30,42,48,51,49,244,247,212,215,213,214,63,79,15,12,14,83,82,9,16,19,182,145,198,32,147,10,255,140,143,142,35,33,187,0,252,128,34,97,208,18,211,112,113,115,114,76,224,227,176,177,179,178,191,183,43,168,238,64,225,201,219,1,107,151,13,17,209,81,218,141,246,240,185,202,72,204,189,129,146,251,136,73,75,226,171,137,207,206,245,138,249,186,241,254,223,221,243,66,253
run8,109,24,108,5,166,164,154,177,178,179,41,228,231,6,157,156,158,58,57,59,77,230,102,101,73,74,100,167,27,91,95,7,148,152,155,20,21,22,213,215,54,53,52,119,117,118,84,85,86,214,144,87,120,123,121,122,43,232,233,234,235,248,251,40,172,173,174,175,79,68,69,70,71,132,134,133,135,196,199,197,136,216,76,37,36,38,39,9,10,28,31,29,44,45,46,47,96,217,188,16,19,160,161,162,163,32,64,140,143,142,128,12,15,13,14,247,112,113,115,114,224,63,60,83,147,181,93,198,127,124,170,8,200,201,203,48,51,49,50,35,191,17,18,227,105,169,208,211,182,137,11,219,33,0,1,81,184,104,107,239,99,97,98,141,209,65,67,193,195,131,192,61,202,218,94,125,250,207,2,205,129,245,210,75,130,146,139,171,246,126,190,241,138,222,206,223,62,194,186,221,242,243,255,252,66,253
run9,134,121,120,46,132,47,36,56,58,59,197,21,22,231,228,230,28,29,30,101,100,102,52,55,23,108,111,110,180,156,157,158,160,161,163,116,119,117,118,73,74,4,5,7,154,152,24,25,26,215,213,69,68,70,216,164,165,166,167,201,203,88,89,90,91,84,85,86,19,144,104,105,106,232,233,234,235,172,173,169,174,175,239,236,251,248,143,79,41,9,10,237,87,207,204,147,182,72,81,15,12,13,14,223,220,92,42,96,43,40,224,11,63,60,217,214,115,112,113,114,82,64,155,148,149,150,76,243,240,183,170,93,107,51,48,49,50,35,33,176,177,178,179,211,8,0,128,198,127,1,18,137,124,202,65,77,34,145,225,99,67,193,195,131,192,98,141,168,61,208,209,188,191,218,139,245,94,250,125,2,205,129,184,210,130,238,189,171,78,241,187,226,246,126,190,222,206,194,62,242,221,186,255,252,66,253
run10,57,25,150,9,27,153,68,108,109,110,70,36,37,231,228,230,39,85,84,86,48,51,50,154,71,90,89,88,54,53,52,119,116,95,3,117,80,100,101,103,7,4,5,164,165,166,167,104,106,123,132,134,133,135,199,197,32,219,79,232,233,234,235,239,172,173,174,72,251,136,216,212,248,23,20,21,22,41,44,45,46,47,31,28,29,30,156,159,157,158,15,223,12,237,147,220,92,120,121,122,124,183,175,151,74,255,96,14,42,81,160,161,162,163,118,0,128,140,143,142,115,112,113,114,243,240,16,191,213,43,40,198,33,252,217,8,82,64,176,177,178,179,200,201,203,11,17,204,93,18,208,182,155,137,202,34,126,125,94,250,227,224,99,97,98,13,247,65,107,184,67,193,195,192,131,238,77,2,189,218,141,145,129,190,210,168,78,130,146,170,73,75,139,226,241,62,206,222,138,194,186,254,221,242,66,253
