,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,72,204,121,76,98,127,237,196,251,22,223,131,171,68,97,8,180,71,84,92,137,33,238,47,211,154,155,119,100,30,15,94,228,252,179,52,198,227,169,225,201,215,25,54,64,203,5,53,129,174,16,149,214,128,116,24,107,136,3,250,2,150,83,118,66,35,10,146,194,166,56,243,202,26,208,113,48,126,50,82,75,74,90,17,246,152,186,209,212,61,148,102,108,6,60,235,86,111,217,37,40,176,114,42,63,46,253,173,7,29,156,133,197,221,222,184,200,188,0,239,206,13,195,167,36,49,162,159,161,79,80,143,224,117,1,14,151,110,70,28,21,32,140,178,65,109,45,141,218,106,81,125,69,135,241,87,207,175,57,9,191,172,205,20,240,89,164,115,91,142,23,122,157,11,95,124,177,134,158,105,190,193,147,43,219,77,210,144,165,103,112,123,59,192,96,232,199,101,41,170,55,139,153,104,138,132
run2,21,201,248,113,76,213,253,235,40,34,89,47,82,137,152,171,167,237,211,90,56,142,80,25,155,135,32,16,134,81,58,208,251,0,49,245,96,88,225,61,70,57,106,232,105,77,19,255,144,204,60,26,2,196,95,226,149,79,222,129,104,176,11,99,185,7,15,5,150,238,87,177,138,38,180,62,136,50,220,63,45,212,233,110,187,151,157,83,162,172,203,55,37,112,159,239,71,46,101,51,132,175,214,73,17,8,36,244,119,115,18,246,189,199,194,123,231,1,143,52,186,210,195,59,243,117,145,97,197,147,200,4,116,174,86,125,42,27,250,148,67,161,93,168,118,207,120,252,221,43,241,100,6,215,192,198,242,154,182,102,98,109,216,68,228,103,249,209,181,193,33,124,227,173,183,163,12,236,114,218,75,206,92,39,31,48,178,190,219,84,44,107,108,72,254,202,22,140,69,78,153,9,170,121,164,146
run3,246,51,120,4,131,241,217,195,59,237,50,95,54,150,144,231,30,113,84,254,214,115,168,196,53,221,226,18,201,147,42,224,8,130,194,175,26,238,205,87,11,255,244,136,232,142,243,70,176,145,100,163,86,109,149,210,47,71,34,223,252,192,157,200,219,160,62,215,167,181,179,164,121,104,135,24,229,158,155,199,88,90,141,170,19,79,1,25,212,33,17,20,152,27,93,35,10,218,96,13,166,169,45,92,156,123,22,32,119,134,66,216,171,0,39,225,129,204,133,146,83,193,162,105,165,153,154,49,186,253,110,36,29,202,117,85,78,28,236,44,126,245,48,2,188,52,76,242,63,187,174,12,55,21,56,128,116,230,233,106,124,112,227,220,41,143,69,239,203,197,99,81,60,248,189,249,7,172,108,107,148,114,94,91,68,75,182,5,9,228,177,235,191,247,118,80,72,37,178,251,127,97,138,240,207,184
run4,201,108,222,105,17,170,121,249,122,191,168,138,130,62,251,187,236,119,125,44,195,134,183,54,252,60,74,247,3,132,218,182,5,37,156,175,246,224,116,212,133,35,29,197,158,107,254,248,114,93,136,56,216,172,200,83,196,146,169,69,120,192,71,89,19,66,189,112,176,2,149,7,208,51,111,117,229,104,9,16,10,41,30,179,124,50,164,97,227,72,36,68,171,206,203,235,199,94,22,20,98,228,79,185,118,67,150,52,109,174,137,226,25,184,40,162,57,0,88,144,207,58,38,219,64,127,53,128,61,103,209,86,85,102,231,21,186,87,221,165,142,65,240,181,76,217,230,135,173,31,110,73,253,178,233,46,131,141,59,126,234,152,239,55,194,4,75,166,27,223,160,113,190,80,15,49,244,129,198,250,225,211,210,78,161,24,23,28,204,96,193,26,32,115,205,147,151,238,8,139,12,232,34,145,70,95
run5,14,66,145,251,254,240,109,127,153,72,208,36,89,238,146,45,250,19,216,111,57,155,5,233,142,20,186,219,107,76,234,124,226,213,113,162,190,100,69,175,40,64,163,15,122,211,140,132,252,85,24,8,90,137,16,80,82,173,196,192,245,102,221,34,131,65,246,125,174,13,167,49,195,166,220,133,105,29,110,74,209,210,248,67,7,126,68,199,194,27,30,201,118,237,47,26,135,62,139,51,149,91,87,9,249,217,176,181,128,183,18,53,59,212,78,70,101,193,2,222,33,159,0,147,224,160,247,204,54,108,46,239,158,92,205,32,83,200,168,189,97,164,115,103,231,230,44,157,39,31,228,156,150,81,96,11,144,235,180,52,206,77,244,41,177,227,121,106,136,43,232,22,141,129,119,86,198,12,63,112,116,185,241,38,172,179,143,10,94,1,203,58,197,114,120,215,152,71,73,99,236,4,35,23,50,243
run6,66,119,203,8,127,3,212,44,4,192,26,246,166,79,60,163,51,220,37,35,218,5,197,49,62,108,129,154,252,82,25,133,195,234,74,65,247,176,93,156,253,181,226,50,177,217,160,144,243,71,0,136,142,80,121,39,223,42,135,215,201,48,16,239,198,214,250,103,95,245,69,149,199,106,40,236,43,196,68,120,228,202,85,110,31,46,86,109,29,184,101,164,34,230,2,77,72,208,148,225,242,41,7,251,14,187,67,216,104,175,190,189,206,124,174,75,23,204,22,105,219,45,179,132,128,57,210,123,28,224,182,10,91,231,76,168,47,1,111,171,244,139,88,147,126,151,36,15,130,56,64,115,55,238,116,240,185,90,54,100,232,73,161,150,209,117,20,102,9,70,165,157,27,213,211,227,235,107,137,255,92,249,12,140,170,207,18,32,63,114,24,134,81,138,162,194,186,153,193,141,125,78,222,87,33,237
run7,147,182,37,54,106,197,6,116,215,146,155,34,251,143,237,142,223,124,189,25,211,225,31,178,114,174,14,255,175,240,44,244,55,115,233,125,38,252,110,19,26,33,191,105,208,47,214,137,56,149,204,79,101,188,51,16,207,128,40,61,127,171,164,140,13,49,196,229,157,186,42,28,100,5,185,209,227,202,230,226,130,63,1,179,35,83,75,212,73,32,173,177,169,172,198,0,192,144,71,236,17,129,20,93,167,112,216,48,69,249,18,123,136,219,43,201,104,118,213,195,117,165,21,103,53,218,29,184,131,121,156,72,4,46,39,239,41,85,159,241,135,82,138,183,245,36,232,91,107,68,150,81,253,9,87,145,152,246,108,221,228,134,163,45,66,76,238,234,181,12,176,235,166,162,30,224,199,86,95,58,97,151,92,102,160,254,247,250,10,168,194,23,59,243,64,67,206,119,148,15,77,187,113,141,231,89
run8,76,115,125,99,6,52,85,75,71,166,208,84,182,156,5,47,24,137,217,62,58,213,18,112,231,163,74,81,54,9,43,129,250,201,133,45,197,216,215,221,73,1,157,251,104,161,169,124,17,190,11,59,144,174,135,15,210,120,64,184,211,191,77,51,38,141,132,117,121,171,196,247,179,95,50,10,70,20,222,19,48,175,246,91,192,28,162,188,67,7,31,46,143,41,198,205,128,94,96,202,27,109,119,223,53,123,40,101,248,118,178,242,60,194,29,199,97,173,209,93,186,219,232,2,35,102,108,14,139,252,235,195,172,146,127,37,12,136,49,206,100,138,234,140,113,207,122,36,61,57,65,134,107,200,193,203,114,79,83,86,227,66,228,170,44,33,164,87,155,255,243,0,63,22,39,177,233,130,32,16,152,21,181,214,69,147,154,126,105,98,253,241,224,158,13,131,142,230,8,245,68,239,218,167,148,160
run9,24,150,175,246,251,239,187,115,191,82,182,99,189,124,145,48,25,252,215,63,231,91,234,78,141,169,190,72,73,11,36,233,130,9,90,81,208,125,201,94,237,165,105,255,129,118,248,5,183,4,98,1,186,21,59,58,117,176,173,64,77,147,116,207,155,67,43,172,29,223,51,232,70,214,210,2,33,112,40,205,241,228,206,171,179,26,62,222,192,209,236,184,10,74,132,0,106,143,101,220,164,92,242,35,13,46,108,12,144,8,174,56,28,204,52,167,225,34,55,203,65,85,41,113,202,148,197,156,100,107,131,238,134,158,89,128,152,88,61,194,163,235,76,154,149,213,188,211,226,30,84,250,79,7,19,119,177,104,18,50,166,96,114,217,245,137,224,68,15,221,66,120,193,22,86,87,127,216,168,126,230,161,157,243,93,102,69,121,178,160,110,198,195,49,180,170,42,14,111,60,47,218,139,240,23,253
run10,224,123,0,74,227,18,114,90,218,108,121,85,20,72,21,70,242,93,25,192,200,147,82,172,176,195,137,100,78,157,250,104,80,40,175,150,155,226,198,22,162,98,184,52,124,12,167,118,223,130,232,107,143,101,119,163,73,79,235,228,159,179,161,189,186,33,113,65,37,141,204,126,84,247,106,212,248,17,67,139,177,210,136,222,41,62,92,135,28,30,254,165,170,115,233,57,138,140,8,110,53,142,164,153,194,23,48,46,9,68,206,158,231,66,230,190,16,15,234,50,197,255,221,156,51,44,11,103,239,166,240,191,132,109,168,252,220,253,216,120,29,178,97,243,94,193,27,117,241,133,129,31,34,64,217,125,95,43,112,202,36,7,3,131,96,160,183,173,237,122,75,213,199,208,134,174,77,86,5,203,42,201,71,54,88,89,99,219,116,182,45,251,14,32,145,81,2,47,154,128,238,13,4,39,146,151
