,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,69,89,20,83,200,84,68,148,132,153,149,133,128,96,201,101,165,105,28,131,100,36,197,11,15,72,217,94,158,142,24,8,184,116,42,137,37,41,5,21,25,9,10,6,26,22,90,74,3,196,212,251,54,235,123,119,232,228,57,53,125,115,179,55,164,52,56,166,102,134,150,70,86,47,152,29,13,30,126,190,61,79,95,111,175,143,159,23,192,208,224,154,76,92,108,172,140,156,199,215,219,195,211,227,170,243,45,109,110,174,46,173,77,117,35,161,202,193,209,225,113,40,14,16,0,32,162,98,138,87,91,75,71,155,7,203,43,106,136,107,103,171,112,176,48,180,177,178,114,50,49,169,63,127,191,17,1,33,97,157,141,239,207,223,144,80,118,122,186,121,59,146,194,2,129,82,64,104,250,214,66,210,188,124,81,65,240,60,222,198,218,147,241,237,205,238,252,167,204,151,221,206,246,139,135,253
run2,8,69,149,78,4,101,142,12,102,6,26,5,37,38,21,25,93,22,58,27,11,68,84,132,148,88,72,100,164,36,121,185,118,186,9,152,57,42,251,233,201,197,175,190,136,40,115,79,143,159,95,96,140,125,134,150,86,92,76,119,183,123,187,55,51,62,61,202,157,47,15,31,89,153,73,243,228,232,196,200,216,212,50,16,0,32,63,59,44,108,172,49,114,113,208,192,193,209,56,52,48,112,176,116,120,70,225,161,137,213,117,173,109,45,77,110,174,46,124,162,98,33,104,168,18,154,129,254,97,170,80,180,144,138,34,17,146,1,105,39,235,90,2,145,7,106,255,211,215,199,219,227,203,195,231,239,82,207,43,250,214,81,210,194,198,177,178,218,60,87,71,248,244,99,163,83,67,19,75,103,107,151,171,220,189,226,236,181,241,222,245,242,182,249,252,147,237,238,221,204,167,155,206,246,253,135
run3,69,85,133,149,165,148,84,68,79,143,95,175,88,72,100,164,4,20,36,24,8,83,37,5,9,21,25,22,26,10,53,118,54,186,152,42,41,99,47,136,116,120,184,163,97,35,56,52,128,172,108,109,76,141,86,0,32,156,92,212,196,200,216,217,201,197,232,228,192,233,229,224,110,174,142,160,96,112,176,48,49,113,50,45,44,12,28,13,144,129,105,33,169,80,39,117,121,202,104,168,193,150,134,166,70,153,154,170,130,138,114,17,1,2,34,225,18,127,191,63,162,227,51,55,115,179,119,123,187,59,231,235,199,215,219,195,247,251,243,203,239,207,223,255,29,78,94,157,93,158,90,106,30,145,7,146,188,124,60,66,230,19,81,177,178,210,194,252,27,11,147,218,248,244,240,189,220,107,226,214,241,254,181,171,71,87,91,75,236,126,62,245,182,242,249,221,204,167,237,205,155,131,246,238,135,253
run4,74,68,132,133,149,69,73,89,85,165,88,72,102,156,76,134,166,150,9,5,37,25,21,10,26,38,113,116,120,184,41,164,4,20,36,112,176,52,24,128,56,70,22,119,187,183,137,199,219,172,108,44,12,28,152,59,55,86,181,117,121,57,53,185,8,175,32,141,115,179,138,95,79,15,31,111,124,58,54,178,114,127,211,60,203,118,122,182,191,51,40,189,160,96,161,231,235,35,3,136,227,173,109,174,142,212,196,216,200,232,228,192,208,224,16,0,217,197,61,162,98,186,110,46,50,209,49,229,233,201,225,130,104,168,234,223,29,248,244,254,97,144,93,80,129,105,169,195,78,94,158,30,64,34,17,251,170,145,230,2,146,23,193,239,207,249,66,7,27,19,83,67,147,87,71,240,75,247,210,190,218,205,65,194,250,198,107,103,125,236,226,171,126,62,222,238,252,204,151,221,131,206,246,139,135,253
run5,5,68,10,132,26,69,133,149,85,101,90,89,73,74,9,12,153,183,119,100,164,72,4,20,150,160,96,36,128,22,24,38,113,41,152,53,52,166,233,115,179,201,92,76,156,140,102,57,121,58,232,228,196,200,216,212,172,108,44,8,86,124,122,118,186,54,114,70,197,136,217,137,111,175,143,159,47,15,31,239,120,116,112,176,213,208,192,224,40,177,51,32,129,180,16,0,1,33,234,173,109,141,45,13,77,174,110,78,142,46,14,18,63,127,168,50,49,97,243,2,29,94,157,158,106,146,162,59,251,211,144,80,34,219,248,244,203,249,43,209,230,220,227,189,190,30,82,105,235,27,11,250,64,23,215,199,195,231,145,193,210,181,240,91,7,35,39,247,99,67,83,163,87,71,147,19,222,194,81,66,65,198,125,103,107,245,226,185,155,236,237,205,241,238,126,62,252,204,167,221,254,131,206,246,139,135
run6,73,5,68,69,85,148,132,78,133,149,9,116,10,22,26,142,25,77,88,72,100,37,101,165,164,117,121,181,185,182,153,42,216,3,41,57,120,184,54,56,90,74,201,4,20,36,24,8,176,79,95,197,175,111,232,228,196,55,108,140,76,212,217,156,114,92,119,123,187,177,234,150,86,160,128,48,157,141,93,35,136,244,115,179,47,15,31,192,208,224,32,51,186,40,49,50,213,202,137,161,109,44,12,28,45,110,174,46,14,0,16,144,134,154,70,166,102,33,138,29,80,130,127,63,249,104,168,124,209,193,230,18,2,34,225,162,129,64,67,66,105,170,231,235,227,211,199,215,219,195,203,247,251,243,207,223,239,255,1,245,106,189,214,39,218,82,250,240,23,7,190,60,81,65,210,198,194,220,163,125,43,27,226,236,147,126,62,222,87,71,103,107,75,91,171,242,204,151,252,237,238,206,246,139,135,253
run7,68,138,149,148,116,134,166,69,89,73,165,101,216,106,102,53,219,20,4,100,56,6,85,150,164,26,10,25,5,21,9,37,38,184,142,72,36,86,77,54,58,117,121,118,185,152,186,23,42,41,137,196,212,110,174,175,125,61,136,209,79,143,159,95,163,40,228,232,201,197,229,233,234,14,173,192,208,224,144,46,47,15,31,112,176,48,49,113,129,230,160,128,244,202,32,45,35,16,0,13,29,12,28,44,108,172,76,140,156,92,33,157,141,93,146,225,213,18,114,97,127,191,63,104,168,34,255,243,249,252,82,39,239,207,223,105,169,130,17,51,115,179,119,183,55,123,187,59,211,227,162,251,1,30,250,64,240,215,199,231,235,195,145,214,188,124,194,67,83,147,19,177,178,81,254,66,198,218,247,43,245,189,226,181,236,87,71,103,107,91,75,171,151,241,182,237,238,221,204,167,155,131,206,246,135,253
run8,74,10,133,134,138,154,69,73,20,84,68,102,166,71,87,135,101,119,7,196,76,120,184,148,132,5,21,37,9,85,6,94,139,91,75,11,27,171,167,39,43,107,200,216,156,140,77,38,112,233,201,232,228,22,70,173,142,174,109,172,108,143,79,95,123,24,217,128,100,36,164,41,86,175,48,152,46,137,44,12,28,45,32,234,197,8,115,179,13,52,47,15,31,160,96,170,161,192,208,224,248,29,213,16,0,99,67,83,147,163,35,202,188,124,14,136,60,40,105,169,162,98,130,51,57,53,58,54,49,50,113,230,158,157,141,93,63,127,191,144,17,1,33,97,209,243,247,251,231,235,199,203,219,227,215,195,211,239,207,223,255,18,125,129,64,2,59,104,250,193,194,146,114,177,178,118,122,182,186,117,121,81,65,66,214,210,198,19,221,218,190,181,155,245,205,61,241,222,131,126,62,242,252,206,246,253
run9,149,87,91,69,85,4,216,67,139,154,134,150,89,73,74,90,156,15,143,5,21,9,10,26,42,79,101,165,166,106,102,68,84,148,132,36,100,186,25,22,11,164,70,58,76,92,108,172,41,117,86,12,28,88,72,24,233,232,228,201,217,111,47,0,175,119,187,183,197,13,137,8,128,99,131,251,118,152,173,77,234,170,43,115,179,51,55,213,215,203,160,96,161,130,192,208,224,195,211,231,235,163,40,56,120,116,52,184,121,243,248,23,202,7,98,29,129,112,176,48,113,180,105,169,35,104,168,1,46,14,144,18,107,33,2,110,174,177,114,178,50,49,209,193,225,188,124,189,60,125,63,127,191,34,78,94,158,157,141,93,145,167,64,59,230,82,239,207,223,255,30,250,81,65,66,214,19,190,218,198,210,194,220,240,171,221,245,226,61,147,241,236,222,204,155,126,62,237,205,182,242,238,252,206,246,253
run10,85,133,73,67,132,89,84,68,88,72,199,42,20,4,123,101,9,5,37,21,223,153,183,119,22,70,86,165,54,219,147,25,116,120,184,53,8,100,164,36,41,175,134,150,166,138,212,200,216,232,228,7,23,90,74,27,11,233,201,113,160,128,96,112,176,48,161,57,217,79,143,159,95,115,179,203,3,52,47,15,31,154,50,239,92,156,140,231,235,197,99,39,172,108,191,44,12,28,208,192,224,170,234,162,130,98,141,157,93,163,137,227,124,173,109,45,13,174,142,110,46,77,136,40,14,32,51,177,178,114,255,247,251,243,16,0,118,182,117,122,17,186,129,18,213,33,252,104,106,168,202,121,71,248,80,29,97,2,34,146,78,94,158,189,190,230,195,155,82,30,43,64,145,204,210,193,240,194,81,66,254,65,218,198,125,75,103,107,226,167,220,151,241,126,62,222,250,242,221,237,238,131,206,139,135,253
