,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,41,165,69,106,5,64,108,96,84,26,175,191,76,172,235,215,219,20,112,48,126,110,148,176,180,232,142,14,133,83,134,154,174,227,166,59,251,68,53,56,35,10,184,37,228,109,149,101,196,190,60,223,125,36,102,87,91,139,55,123,119,115,90,25,200,45,243,47,201,116,89,179,21,61,153,23,6,100,173,224,24,138,46,177,113,128,132,211,63,150,140,57,159,70,217,11,147,28,42,212,208,156,92,74,22,95,79,15,111,143,16,32,152,52,199,209,178,54,114,161,239,188,40,218,197,3,86,9,13,164,203,50,192,124,72,49,137,7,0,225,127,77,162,98,207,43,17,71,170,222,33,8,29,250,117,240,80,105,169,97,94,210,157,141,158,118,122,186,121,82,195,144,136,30,1,104,129,2,193,194,103,75,107,171,146,81,198,66,65,151,237,205,252,202,241,214,238,204,167,155,221,131,246,206,135,253
run2,8,164,69,21,152,148,178,61,84,5,121,189,149,38,68,101,47,159,114,182,31,175,37,243,36,251,51,55,183,115,219,78,22,190,132,4,27,254,232,228,216,233,196,172,108,58,255,11,44,6,93,63,174,173,109,100,32,102,95,79,15,57,56,52,110,45,142,25,26,227,140,119,123,250,201,200,187,88,46,96,42,150,134,16,12,197,89,153,73,185,208,118,72,92,76,48,112,176,113,116,161,86,143,9,218,120,192,235,212,211,239,50,124,49,168,33,209,145,162,98,170,154,77,39,17,138,0,186,117,125,177,40,18,70,225,157,59,137,213,34,90,207,180,106,43,97,80,215,199,203,231,248,244,60,136,195,144,7,220,87,71,1,105,210,146,62,99,163,129,104,2,83,67,19,81,193,75,103,107,171,82,198,236,151,194,226,241,181,222,202,252,214,245,242,147,204,167,249,238,155,237,221,246,206,135,253
run3,47,20,164,25,37,85,69,99,9,5,191,149,26,10,4,56,53,120,116,52,184,175,148,84,68,216,160,32,36,165,163,144,100,42,88,24,118,54,172,108,152,133,95,79,186,48,112,41,35,176,143,22,223,168,255,21,49,200,232,228,196,251,113,217,156,44,28,12,63,224,212,96,76,192,235,201,233,50,8,86,229,51,55,115,179,119,123,187,243,59,127,197,92,128,109,141,45,174,110,142,33,72,13,219,97,227,39,83,188,124,145,0,19,239,150,105,134,166,170,169,218,114,70,153,154,117,17,18,34,80,130,138,60,248,240,244,225,252,215,199,195,231,7,121,203,136,27,11,29,78,94,158,157,93,30,247,147,1,162,129,207,106,177,178,90,104,2,146,193,66,230,81,220,210,189,194,107,202,171,241,226,254,71,87,91,75,236,214,181,245,126,62,242,221,249,182,204,167,237,205,155,131,246,135,238,253
run4,165,133,160,149,128,132,68,102,40,20,113,9,69,37,176,112,185,5,119,10,26,59,51,179,187,183,55,115,32,4,134,166,191,219,89,172,108,44,28,74,116,52,156,223,21,60,175,76,190,96,12,38,216,73,211,31,36,88,164,212,196,208,251,138,200,232,228,224,56,120,184,252,85,25,150,152,24,41,235,22,35,3,95,79,15,111,161,248,173,141,124,70,199,227,16,72,233,229,201,57,53,58,244,109,174,158,54,178,114,217,86,50,197,239,162,137,110,46,142,209,61,192,98,203,222,49,231,0,168,207,127,129,170,247,234,225,8,27,23,80,29,78,94,93,118,122,186,240,130,34,117,144,195,97,169,136,30,83,67,147,19,7,17,87,71,250,121,230,189,210,254,75,107,103,105,236,145,64,104,2,193,146,194,171,65,66,125,218,198,226,205,181,204,151,126,62,238,249,182,131,221,139,135,246,206,253
run5,20,179,115,247,85,32,36,10,57,53,5,69,133,149,68,101,251,4,12,90,26,89,235,232,196,228,200,216,73,183,119,92,144,164,166,74,211,112,76,243,160,96,176,177,113,100,248,233,156,140,172,219,153,116,41,108,44,47,15,111,175,143,159,63,132,31,239,24,106,102,38,58,152,150,121,43,212,208,224,201,128,52,51,16,173,109,45,13,174,110,46,78,142,14,22,244,124,227,120,72,122,186,118,54,114,220,40,249,9,190,50,197,86,192,145,18,234,33,49,168,127,77,217,209,70,0,59,8,250,180,137,240,27,11,222,80,213,29,34,199,215,203,231,23,91,94,97,82,157,141,158,162,230,189,195,136,35,99,163,7,39,105,210,67,83,87,71,147,30,1,181,129,2,64,19,193,81,146,194,103,107,65,66,236,155,237,226,125,245,198,252,205,185,241,238,126,62,204,167,254,131,221,139,135,246,206
run6,25,26,10,201,20,4,36,68,100,148,15,111,31,47,56,156,157,93,57,117,181,232,235,90,116,55,243,5,42,228,196,35,164,153,76,37,176,182,121,149,69,223,184,132,41,141,234,133,101,175,140,154,73,85,123,119,115,179,216,165,78,142,74,108,48,187,24,95,79,185,54,144,63,224,217,255,28,44,12,22,88,150,16,212,109,211,32,51,9,244,92,249,3,120,72,197,251,208,77,114,160,128,40,86,219,192,177,218,45,110,174,46,134,166,170,102,127,227,186,49,50,168,8,161,33,137,0,29,14,124,70,209,18,250,213,80,189,138,225,239,34,136,240,67,130,39,215,199,195,231,203,162,64,105,129,190,82,60,1,220,23,230,7,106,2,193,247,207,104,210,198,163,81,66,43,65,194,202,125,27,245,226,214,236,87,71,103,107,75,91,171,147,222,204,151,252,126,62,242,238,139,237,246,206,135,253
run7,164,53,116,25,21,117,149,101,56,30,159,166,165,42,31,179,10,125,5,36,219,68,148,20,69,181,182,58,37,191,123,59,51,187,251,47,207,121,184,100,175,61,41,93,6,255,26,228,232,196,110,46,4,224,176,112,142,174,239,48,252,183,115,119,89,223,233,229,234,216,73,85,38,55,54,152,163,185,9,150,95,79,15,143,201,212,173,243,168,63,49,113,32,134,86,197,172,140,108,76,44,12,45,28,13,156,77,208,160,128,137,92,118,102,211,244,192,16,35,218,146,40,227,249,127,39,114,72,33,186,14,141,213,144,0,209,97,225,177,178,105,169,145,188,124,157,29,34,138,23,136,230,130,250,17,240,235,18,162,82,254,215,199,195,231,64,1,129,83,67,147,19,247,106,104,43,198,81,66,189,194,236,202,245,226,87,71,103,107,91,75,171,151,241,214,204,167,238,155,237,221,131,246,206,135,253
run8,77,10,69,216,84,37,74,142,243,119,11,120,48,127,139,148,160,20,32,47,235,195,227,138,96,102,133,184,5,232,196,233,201,228,200,101,36,68,223,174,115,46,175,112,172,108,44,28,76,234,109,45,21,31,179,255,6,211,128,188,166,100,63,12,73,208,38,123,132,41,140,156,134,173,95,79,15,24,224,99,35,39,57,53,191,219,217,85,163,143,154,124,60,251,248,239,161,22,51,52,58,152,70,197,13,16,9,218,54,49,50,113,164,86,192,40,199,231,203,207,170,137,43,0,162,250,98,247,215,190,17,209,33,130,29,8,105,169,18,61,230,59,213,94,157,141,93,158,14,114,97,7,178,177,118,122,186,117,144,136,64,1,121,129,210,193,104,2,146,221,67,83,19,147,198,81,194,66,27,107,65,171,125,71,87,91,75,241,245,222,202,167,252,214,181,126,62,242,205,155,182,131,135,246,206,253
run9,41,92,28,36,69,26,216,172,143,59,55,191,15,175,79,149,118,10,165,101,166,47,90,154,76,108,5,232,228,233,201,84,68,100,187,183,119,115,148,89,4,99,251,147,223,106,102,25,186,234,56,116,58,120,179,21,48,112,85,164,160,128,176,180,184,132,134,12,74,43,243,24,217,156,49,113,42,111,13,96,63,73,22,192,208,224,150,51,52,9,70,255,88,197,173,77,188,171,170,86,40,124,50,137,239,207,235,152,161,248,35,117,189,218,163,0,72,60,127,211,11,231,203,145,8,98,29,46,105,169,33,14,7,23,168,209,144,215,114,213,18,177,178,225,67,91,87,107,155,220,190,110,174,250,121,61,130,34,195,1,78,94,157,141,93,158,30,82,222,240,230,167,104,129,64,2,210,81,193,198,19,65,66,236,204,194,125,139,241,245,226,202,221,237,252,214,131,205,126,62,242,238,182,246,206,253
run10,179,20,25,36,11,85,9,5,159,15,147,175,37,47,115,183,116,42,21,120,31,48,112,251,90,119,123,84,68,57,53,4,184,100,132,164,160,89,161,133,101,153,176,165,255,32,154,134,166,138,219,200,232,228,216,150,223,96,74,113,41,233,201,243,95,79,143,88,73,239,156,157,141,140,158,93,23,172,191,22,92,108,44,12,28,212,208,224,51,54,50,52,40,217,173,109,45,13,174,235,110,46,78,142,14,128,86,162,130,72,234,77,16,70,3,252,192,227,137,98,170,124,197,27,39,0,199,203,145,248,168,155,106,7,33,177,178,114,118,182,117,122,186,8,97,213,202,189,94,29,80,136,18,34,195,30,231,190,146,64,17,121,129,247,43,99,67,163,104,220,71,230,240,82,210,2,193,254,75,103,107,81,218,66,65,194,125,198,167,226,241,204,151,222,126,62,250,242,131,237,238,221,139,206,135,253
