,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,193,104,152,232,56,57,59,235,228,47,45,171,195,192,3,184,15,28,29,60,63,105,89,37,36,101,100,84,148,149,153,165,164,7,5,166,106,102,90,46,26,25,6,42,41,161,55,54,53,52,23,20,21,22,9,10,123,119,116,87,215,212,79,207,204,86,24,72,108,111,127,95,103,109,30,91,217,172,144,68,69,71,197,196,132,133,134,70,136,14,251,83,96,180,115,211,135,199,61,97,92,48,49,143,140,141,32,150,154,198,117,239,35,0,124,188,74,142,173,112,113,80,76,50,8,224,176,243,177,240,16,179,147,156,157,159,219,121,64,151,205,43,40,237,200,110,122,118,158,94,174,194,11,162,98,1,128,33,175,191,17,201,169,178,65,107,81,114,225,218,82,223,227,137,75,203,139,208,13,2,186,170,214,125,146,77,66,206,209,167,241,126,238,210,155,221,252,222,190,138,246,202,250,131,129,253
run2,40,134,21,123,120,124,92,95,108,132,70,109,110,121,172,118,102,101,100,164,84,86,149,148,22,107,103,167,116,26,25,89,90,88,27,152,220,119,117,161,153,106,6,4,5,68,69,44,45,46,47,180,38,37,36,31,144,231,228,236,157,9,96,87,235,232,233,56,57,58,59,52,248,251,216,60,39,154,150,93,7,173,174,181,55,63,42,159,239,238,32,15,12,196,244,175,187,155,199,71,197,249,105,183,125,140,143,142,8,176,177,178,162,186,145,16,80,114,104,170,212,215,213,255,18,214,76,19,163,135,198,79,113,43,112,115,83,211,82,0,204,33,168,98,48,51,49,50,208,17,252,34,1,225,237,146,72,97,62,61,147,222,189,2,136,242,81,219,78,182,11,209,206,77,245,193,195,192,190,218,243,241,73,227,246,200,201,151,137,210,226,75,203,99,185,221,207,171,138,250,202,254,253,129,67,194
run3,193,100,88,56,104,105,59,108,172,120,123,156,188,44,47,45,109,121,232,37,36,236,228,216,41,184,157,133,134,70,233,235,7,28,116,84,85,20,21,22,26,25,4,5,69,68,95,106,27,212,229,231,119,164,165,153,152,24,90,29,30,117,9,160,144,96,52,55,53,169,91,71,199,196,197,215,87,127,219,86,42,145,217,239,110,237,118,195,83,192,19,92,115,112,113,243,240,12,0,32,135,148,80,10,166,124,149,247,244,154,158,175,174,191,147,223,220,107,8,128,63,94,93,126,54,230,168,60,48,51,49,33,76,35,97,181,39,50,34,255,17,150,1,72,79,162,18,114,194,170,252,13,167,81,182,130,2,204,224,176,177,179,178,163,225,241,11,146,187,155,136,214,129,189,238,227,242,245,251,248,218,200,201,99,141,143,142,207,75,203,226,210,186,205,62,246,221,249,78,171,138,202,66,254,131,253
run4,104,89,88,102,156,44,149,95,120,108,111,109,121,172,184,152,46,105,124,116,150,40,4,5,41,37,36,9,10,38,20,21,26,25,28,31,29,7,119,127,87,85,23,86,0,97,136,132,134,133,68,69,70,135,196,110,122,158,118,94,126,30,142,117,60,51,3,22,49,199,24,71,197,56,57,58,236,232,52,59,27,55,53,15,233,234,235,204,248,251,228,216,212,93,16,73,19,74,247,96,239,164,165,166,174,173,181,229,231,189,169,83,198,176,144,115,112,211,179,32,217,244,103,113,79,230,12,191,107,35,250,125,50,80,147,160,161,224,64,54,170,182,8,2,200,17,72,175,207,162,98,240,183,223,128,168,201,75,203,139,219,76,34,65,193,195,192,227,194,145,252,205,178,114,185,225,222,208,61,190,130,146,141,151,137,66,238,187,78,206,209,218,226,210,62,246,186,221,171,138,249,254,253,67,129,131
run5,24,26,41,57,58,89,90,101,100,105,106,102,153,20,132,133,70,73,22,38,36,152,228,69,68,4,5,232,204,72,85,31,7,23,9,233,164,54,53,52,15,10,16,51,44,47,45,46,166,160,144,96,216,119,116,86,179,231,111,108,172,236,239,109,251,120,121,30,71,196,197,127,32,19,234,135,199,156,180,200,176,27,136,91,219,103,87,201,163,149,215,247,177,49,110,122,118,94,92,158,126,124,174,238,157,173,59,11,12,212,220,74,235,198,159,175,203,39,43,145,14,63,0,80,248,244,181,185,143,140,142,50,33,115,112,113,83,211,35,40,150,2,243,240,64,139,183,29,224,8,18,107,81,82,76,217,1,147,34,128,230,97,162,168,213,114,141,195,193,192,65,194,208,205,167,190,137,222,13,146,125,66,155,78,77,227,186,206,209,237,189,241,249,252,99,210,226,245,62,246,221,250,254,131,67,129
run6,57,56,120,232,156,121,184,123,88,228,216,90,20,105,106,108,92,116,157,36,37,109,111,110,95,22,148,176,179,147,101,102,100,164,165,149,166,150,86,4,5,12,140,8,9,10,177,142,26,25,27,42,41,44,45,47,46,236,24,136,16,80,132,134,133,70,68,69,85,135,234,235,7,196,73,15,23,74,115,32,114,119,117,87,55,54,199,71,197,212,215,231,31,28,29,93,160,161,224,144,0,240,1,64,174,39,230,124,127,220,198,76,48,51,49,3,50,35,163,153,33,239,251,103,79,175,14,204,154,170,104,91,107,43,217,40,181,185,213,18,72,237,201,203,34,82,162,2,128,168,247,244,137,182,211,75,139,219,63,60,81,65,208,141,227,225,214,218,129,130,151,223,187,186,193,195,192,207,77,243,125,209,210,242,245,78,206,249,126,189,226,238,171,138,222,255,252,190,62,246,202,250,253,67,66,194
run7,67,134,25,26,89,121,123,184,152,104,105,56,59,58,107,91,108,110,232,235,251,6,4,5,20,21,101,100,102,103,68,69,85,86,148,164,165,149,172,23,30,124,116,118,119,117,127,87,44,45,188,46,47,95,187,155,236,228,229,231,37,36,38,42,41,166,230,233,92,61,196,216,169,106,185,54,14,9,199,71,197,55,53,31,28,63,83,147,234,150,239,238,15,195,247,244,212,215,140,143,142,198,135,79,125,32,40,19,156,39,10,192,115,51,48,35,49,211,160,144,12,33,0,16,204,97,128,181,43,168,112,113,157,173,174,224,243,255,176,240,159,175,191,183,167,72,29,213,227,93,194,76,177,179,163,17,18,64,81,214,208,1,252,145,34,136,225,141,182,82,250,178,114,13,162,219,237,130,189,209,146,207,206,77,66,73,201,245,241,223,218,151,137,226,75,186,246,221,249,171,138,202,254,131,129,253
run8,104,109,108,167,154,166,170,102,228,156,172,101,231,232,57,58,5,41,73,74,157,233,235,120,184,123,216,91,219,95,121,84,20,21,85,148,54,100,164,7,175,173,53,52,6,22,38,37,36,9,10,44,45,47,28,31,29,144,68,69,76,119,117,87,79,71,199,197,196,86,70,132,134,133,135,179,200,136,15,12,13,96,215,46,152,122,174,118,201,203,24,234,177,178,217,27,59,39,43,158,105,140,143,142,198,63,60,127,115,113,112,114,160,163,161,32,14,162,16,124,188,191,213,11,93,251,248,107,141,83,19,211,169,224,247,239,64,40,181,0,128,77,98,8,35,48,51,49,50,17,33,1,230,18,207,223,147,94,182,137,65,205,97,75,139,243,195,67,192,131,241,155,81,208,129,61,218,146,2,130,214,125,186,227,209,210,206,245,242,221,126,99,255,252,171,138,222,190,62,246,202,250,253,193,66,194
run9,134,70,121,197,132,201,120,198,36,28,29,69,68,47,111,108,203,119,117,59,231,116,180,228,107,156,172,55,52,21,22,7,23,4,5,216,73,105,106,25,26,232,235,233,56,58,84,85,101,102,89,100,88,24,41,184,9,90,91,160,161,15,165,164,79,96,152,166,10,46,169,157,236,175,173,239,63,147,207,204,251,87,215,86,42,110,174,118,30,217,43,223,74,148,92,220,12,149,154,234,13,11,127,158,60,213,237,143,115,243,112,113,19,144,240,72,150,170,93,230,139,248,40,14,0,64,128,76,183,124,104,51,48,49,50,35,33,211,8,34,1,81,205,82,94,168,114,188,191,195,67,65,131,167,192,224,176,177,178,179,225,99,163,98,241,18,182,155,145,137,208,141,218,61,66,2,130,214,187,186,125,209,77,245,242,221,78,206,126,189,238,210,226,171,222,255,252,190,62,246,202,250,253,193,129,194
run10,104,25,231,228,108,232,51,48,219,216,89,101,90,88,68,9,37,36,123,119,85,84,100,116,95,212,3,27,39,23,20,21,4,5,7,22,86,15,132,134,133,70,57,233,72,44,47,45,46,53,52,31,28,239,103,135,199,71,172,156,159,153,109,110,198,234,157,158,30,42,41,32,136,184,99,163,96,106,223,220,124,92,251,12,165,164,166,150,183,154,173,174,237,204,115,81,243,191,112,113,80,197,50,73,151,74,120,122,121,94,126,118,117,93,248,240,235,16,0,114,217,43,54,230,140,143,142,79,40,14,98,29,33,125,64,247,255,145,2,175,200,11,238,8,82,147,97,17,128,201,213,18,160,161,224,34,107,203,176,177,178,179,190,137,208,227,168,75,139,65,195,67,131,192,252,241,218,162,13,167,170,129,141,146,182,130,78,77,206,189,186,222,210,226,155,242,62,221,138,250,202,254,253,193,66,194
