,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,193,104,152,232,56,57,59,235,228,47,45,171,195,192,3,184,15,28,29,60,63,105,89,37,36,101,100,84,148,149,153,165,164,7,5,166,106,102,90,46,26,25,6,42,41,161,55,54,53,52,23,20,21,22,123,9,10,119,116,87,215,212,79,207,204,86,24,108,111,72,127,95,103,109,30,91,217,172,144,68,69,71,197,196,132,133,134,70,136,251,14,96,83,180,199,135,61,115,211,92,97,48,49,150,154,117,143,140,141,32,198,239,35,124,188,0,142,74,173,205,112,113,80,50,8,224,243,176,240,16,156,159,157,177,179,147,219,121,76,175,191,151,64,43,237,200,40,110,174,122,118,158,94,1,128,11,162,98,194,33,17,201,65,178,169,107,114,81,225,218,227,82,137,223,75,203,139,2,208,13,186,170,77,214,66,125,146,206,209,241,167,131,129,155,221,138,126,238,210,222,252,190,202,246,250,253
run2,40,134,21,123,120,124,92,95,108,132,70,109,110,121,172,118,102,101,100,164,84,86,149,148,22,107,103,167,116,26,25,89,90,88,27,152,119,117,220,106,161,153,6,4,5,68,69,44,45,46,47,180,38,37,36,31,231,228,236,144,157,9,96,87,235,232,233,56,57,58,59,52,248,251,216,60,39,154,150,93,173,174,7,181,55,63,42,159,239,238,175,187,155,244,15,12,196,32,199,71,197,105,249,183,125,140,143,142,8,176,177,178,186,145,170,16,162,212,215,213,80,104,114,17,214,255,135,198,76,79,19,115,112,113,163,43,33,0,204,83,211,82,168,98,1,18,34,48,51,49,50,208,252,225,237,146,97,189,2,61,147,72,242,219,136,81,222,182,11,78,77,209,245,73,206,193,67,195,192,190,218,241,129,227,185,151,137,62,246,210,226,200,201,75,203,99,243,221,207,138,250,171,202,254,253,194
run3,193,100,88,56,104,105,59,108,172,120,123,109,156,188,44,47,45,121,232,184,37,36,236,228,157,41,133,134,70,233,235,216,7,28,116,229,231,119,95,84,85,20,21,22,26,25,4,5,69,68,90,106,212,27,164,165,152,153,24,29,30,117,9,160,144,96,52,55,53,169,91,71,199,196,197,215,87,127,219,86,42,145,217,239,110,237,118,195,192,83,19,92,135,115,112,113,243,240,12,0,32,124,148,166,10,80,149,247,244,154,158,175,174,191,147,223,220,107,8,94,93,126,128,230,63,54,168,60,181,97,76,48,51,49,33,35,1,39,34,150,17,255,50,79,72,162,18,170,130,194,114,252,13,182,2,167,81,187,129,204,189,238,66,146,155,224,176,177,179,178,227,225,163,241,11,136,214,242,131,200,201,99,75,203,138,245,171,251,248,221,218,141,143,142,207,205,226,210,186,62,246,249,202,78,254,253
run4,104,89,88,102,156,44,149,95,120,108,111,109,121,172,184,152,46,105,150,124,116,40,41,4,5,37,36,9,10,38,20,21,26,25,28,31,29,7,119,127,87,85,23,86,0,97,110,122,158,118,94,126,30,142,117,72,68,132,134,133,70,69,136,135,196,60,22,51,49,3,199,71,197,24,93,16,56,57,58,236,52,232,233,234,59,235,27,55,53,15,204,228,212,216,248,251,19,247,96,239,174,173,73,181,189,74,164,165,166,229,231,169,83,198,176,144,115,112,211,179,32,103,113,244,217,79,230,12,191,107,125,250,35,64,50,147,160,161,224,80,54,170,182,8,2,17,200,175,207,168,128,240,183,76,162,98,201,75,203,139,219,223,34,65,227,193,67,195,192,185,194,145,252,205,238,225,178,114,61,190,130,208,187,146,141,66,151,222,137,209,78,206,131,129,138,171,218,221,226,210,186,62,246,249,254,253
run5,24,26,41,57,58,89,90,101,100,105,106,102,153,20,132,133,70,73,22,38,36,152,228,69,68,4,5,232,204,72,85,31,7,23,9,233,164,54,53,52,15,10,16,51,166,44,47,45,46,216,86,160,144,96,119,116,179,231,111,108,172,236,239,109,251,120,121,30,71,196,197,127,32,234,19,180,156,200,135,199,176,27,136,91,219,103,87,201,110,122,118,94,92,126,124,158,238,157,163,177,49,59,149,11,12,173,198,215,212,220,235,74,159,203,175,174,39,247,145,43,14,63,248,244,181,185,0,80,143,140,142,50,33,115,112,113,83,211,35,40,150,2,243,240,139,183,128,29,8,224,1,64,107,18,217,34,81,76,147,230,97,168,162,82,213,65,141,114,195,193,67,192,194,205,208,190,167,137,13,125,66,222,146,186,227,237,209,78,77,206,189,241,129,131,155,99,249,252,245,62,246,210,226,221,250,254
run6,57,56,120,232,156,121,184,123,88,228,216,90,20,105,106,108,92,116,157,36,37,109,111,110,95,22,148,176,179,147,101,102,100,164,165,149,166,150,86,4,5,12,140,8,9,10,177,142,26,25,27,42,41,44,45,47,46,236,24,136,16,80,132,134,133,70,68,69,85,135,234,235,7,196,15,23,73,74,115,114,32,119,117,87,55,54,199,71,197,212,215,231,31,28,29,93,160,161,224,144,240,0,1,64,174,230,39,220,124,127,198,76,175,239,251,79,163,153,103,154,170,3,14,91,107,43,217,40,104,181,185,204,213,237,72,18,33,162,82,2,128,168,201,203,247,244,34,182,137,35,48,51,49,50,75,139,219,211,65,81,63,60,141,208,227,225,218,130,129,214,151,223,187,186,77,125,192,195,193,67,66,207,209,243,245,242,78,206,249,189,126,238,226,210,138,222,255,252,190,171,202,62,246,250,253,194
run7,67,134,25,26,89,121,123,184,152,104,105,56,59,58,107,91,108,110,232,235,251,6,4,5,20,21,101,100,102,103,85,86,68,69,148,164,165,149,172,23,116,124,127,118,119,117,87,30,44,45,188,46,47,187,155,95,236,228,229,231,37,36,38,42,41,166,230,233,92,61,196,216,169,106,185,199,71,197,54,55,53,14,31,28,9,63,83,147,234,150,239,238,195,15,244,247,212,215,40,140,143,142,198,135,79,125,192,32,19,156,39,10,115,51,48,35,49,211,160,144,12,33,0,128,16,97,204,181,168,174,173,157,175,159,191,183,167,112,113,29,93,243,224,72,240,194,43,213,255,76,227,17,18,64,1,34,214,163,81,252,208,141,136,182,250,82,145,13,237,176,177,225,179,178,114,162,130,219,189,146,209,207,206,77,66,73,201,245,131,223,137,151,241,129,75,138,218,171,221,226,186,246,249,202,254,253
run8,104,109,108,167,154,166,170,102,228,101,156,172,231,232,57,58,5,41,73,74,157,233,235,120,184,123,216,91,219,95,121,84,20,21,85,148,54,100,164,7,175,173,53,52,6,22,38,37,36,9,10,44,45,47,28,31,29,144,68,69,119,117,87,86,71,199,197,196,79,76,70,132,134,133,135,179,200,136,15,12,13,96,215,46,152,122,174,118,234,201,203,24,105,177,178,158,217,27,59,39,43,14,63,60,11,213,127,198,93,115,113,112,114,160,163,161,162,16,32,124,188,140,143,141,142,191,251,248,107,169,83,19,211,224,239,247,77,181,8,40,64,0,128,1,98,230,17,35,33,48,51,49,50,207,18,223,75,139,147,205,94,182,65,97,243,241,2,195,67,193,192,131,208,81,155,61,218,130,146,129,214,186,125,66,227,209,206,245,210,242,221,137,126,99,138,255,252,222,190,171,62,246,202,250,253,194
run9,134,70,121,197,132,201,120,198,36,28,29,69,68,47,203,111,108,119,117,59,231,116,180,228,107,156,172,55,52,21,22,7,23,4,5,216,73,105,106,25,26,24,232,235,233,56,58,84,85,101,102,89,100,88,184,41,90,91,9,160,161,165,164,15,79,96,166,10,46,169,157,152,236,175,173,239,63,147,207,204,251,87,215,86,110,174,118,30,217,42,43,74,223,220,92,148,12,149,154,234,13,11,158,127,237,143,60,144,213,93,19,115,243,112,113,240,72,150,170,230,139,248,40,14,0,64,128,183,76,124,104,8,1,65,82,211,51,48,49,50,35,33,34,205,94,168,195,67,193,192,131,187,191,188,155,98,18,145,182,224,176,177,179,178,114,241,163,81,167,208,2,225,137,218,61,130,141,66,186,214,125,77,209,129,245,242,221,78,206,189,126,238,99,226,210,222,255,252,190,171,202,62,246,250,253,194
run10,104,25,231,228,108,232,51,48,219,216,89,101,90,88,68,9,37,36,123,119,85,84,100,116,95,212,3,27,39,23,20,21,4,5,7,22,86,15,132,134,133,70,57,233,53,52,136,32,103,135,199,71,197,153,44,47,45,46,31,28,239,109,156,159,172,110,198,157,158,30,184,234,42,41,223,220,124,183,92,106,251,165,164,166,150,154,12,80,191,173,174,237,73,204,200,151,74,120,122,121,117,94,126,118,93,96,11,50,248,217,235,115,243,112,113,240,99,147,0,16,54,230,14,97,175,29,125,64,160,161,162,98,2,43,40,34,238,247,128,255,79,163,8,143,140,142,72,114,17,18,82,213,224,107,33,201,203,190,137,65,195,67,193,192,131,208,218,176,177,178,179,145,168,227,75,139,252,241,81,13,170,130,167,141,182,129,146,189,186,222,66,78,77,206,210,226,242,155,62,221,138,250,202,254,253,194
