,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,69,89,20,83,200,84,68,148,132,153,149,133,128,96,201,101,165,105,28,131,100,36,197,11,72,217,15,94,158,142,24,8,137,184,116,42,37,41,5,21,25,9,10,6,26,22,90,74,3,196,212,251,54,235,232,228,57,53,125,123,119,164,115,179,152,55,52,56,166,102,134,150,70,86,47,29,13,30,126,190,61,23,79,95,111,175,143,159,154,192,208,224,76,92,108,172,140,156,170,199,215,219,195,211,227,117,243,45,109,110,174,46,173,77,35,161,202,138,14,193,209,225,40,113,162,98,203,87,71,91,75,155,7,107,43,103,171,136,32,0,16,169,106,157,141,17,1,97,112,176,48,180,177,178,114,50,49,144,80,118,122,121,186,129,2,146,33,59,194,64,82,63,127,191,104,239,207,223,66,210,214,198,218,81,65,250,240,188,124,60,222,147,241,167,204,221,151,237,205,238,139,206,252,246,135,253
run2,8,69,149,78,4,101,142,12,102,6,26,5,37,38,21,25,93,22,58,27,11,68,84,132,148,88,72,100,164,36,121,185,118,9,186,152,57,136,42,201,233,197,251,175,96,190,40,115,79,143,159,95,140,134,150,86,125,92,76,157,124,202,119,183,123,187,55,51,89,73,153,62,61,47,15,31,137,243,228,232,196,200,216,212,213,70,50,16,0,32,59,63,44,108,172,49,114,56,52,48,112,176,113,116,120,208,192,209,225,117,161,173,109,77,110,174,45,46,162,98,33,104,168,97,154,138,129,180,18,80,254,144,2,34,105,7,39,170,90,146,17,1,145,106,82,193,81,43,214,235,218,198,255,219,215,199,211,203,195,227,231,239,207,177,178,250,87,71,210,194,19,83,67,99,163,75,103,107,151,60,248,244,171,189,181,226,220,236,182,147,204,221,222,167,155,241,245,249,242,237,238,206,252,246,135,253
run3,69,85,133,149,165,148,84,68,79,143,95,175,88,72,100,164,4,20,36,24,8,83,10,26,22,25,9,5,37,21,53,118,54,186,152,42,41,99,47,136,163,97,116,120,184,35,80,144,128,56,52,86,172,108,109,76,156,92,141,0,32,212,196,200,216,217,201,197,192,228,232,233,229,224,110,174,142,45,44,12,28,13,160,96,112,176,48,49,113,50,129,105,169,39,117,121,33,104,168,202,193,150,134,70,166,153,154,138,130,7,170,162,114,1,17,2,34,18,78,29,94,157,93,158,90,225,30,146,145,66,106,195,227,199,215,219,203,231,235,63,127,191,51,55,115,179,119,123,187,59,247,251,243,239,207,223,255,81,19,230,177,178,188,124,60,218,27,11,147,210,194,189,214,252,181,226,248,244,240,107,171,71,87,91,75,126,62,220,254,182,236,204,167,241,245,249,155,242,221,131,205,246,237,135,238,253
run4,74,68,132,133,149,69,73,89,85,165,88,72,102,156,76,134,166,150,9,5,37,25,21,10,26,38,113,116,120,184,41,164,4,20,36,112,176,24,52,70,128,56,22,119,187,183,137,199,219,152,172,108,44,12,28,86,59,55,8,181,117,121,185,57,53,95,79,111,15,31,175,141,138,32,115,179,124,58,54,178,114,127,211,203,60,118,122,182,191,136,160,96,161,40,51,189,231,235,35,3,173,109,174,142,227,212,196,216,200,232,228,192,208,224,217,197,186,50,110,46,209,162,98,49,16,0,61,129,201,233,229,225,104,168,130,29,144,105,169,97,93,234,80,223,248,244,17,252,195,64,78,94,158,30,170,34,145,230,251,2,146,193,23,7,27,19,67,83,147,66,87,71,190,222,75,239,207,247,218,240,65,210,194,249,107,103,250,198,125,226,236,171,254,205,126,62,204,151,238,221,131,206,139,246,135,253
run5,5,68,10,132,26,69,133,149,85,101,90,89,73,74,9,12,153,100,164,72,183,119,4,20,150,36,24,160,96,128,22,38,41,114,152,53,52,166,177,113,112,176,233,115,179,201,116,8,102,86,92,76,156,140,120,57,121,172,108,44,124,232,228,196,200,216,212,70,197,58,137,181,185,136,54,239,111,175,143,159,47,15,31,217,32,192,208,224,213,51,180,16,0,40,129,106,118,122,186,1,33,168,234,97,18,2,173,109,141,77,174,110,78,142,45,46,13,14,29,94,157,158,146,127,63,162,50,49,144,80,34,59,230,11,105,247,251,243,145,64,30,82,209,248,244,227,249,195,211,199,215,219,203,231,235,189,190,193,220,210,194,250,66,198,81,65,39,43,240,35,91,27,23,7,99,67,83,163,87,71,19,147,222,125,103,107,245,226,155,126,62,241,236,237,205,238,204,167,252,221,131,139,206,246,254,135
run6,73,5,68,69,85,148,132,78,133,149,9,116,10,22,26,142,25,77,88,72,100,37,101,165,164,117,121,181,185,182,153,42,3,216,54,57,120,184,41,56,90,74,201,4,20,36,24,8,176,79,95,197,175,111,232,228,196,55,212,217,108,140,76,156,114,92,177,119,123,187,136,150,86,234,244,160,128,157,141,93,48,35,115,179,134,154,137,47,15,31,192,208,224,213,202,166,102,70,186,161,32,51,40,49,50,109,44,12,28,45,110,174,46,14,0,16,144,138,33,29,80,130,104,168,1,18,2,34,124,127,63,230,64,249,129,67,162,209,193,225,66,105,170,245,106,82,198,231,235,227,199,215,219,211,195,203,247,251,243,207,223,239,255,39,189,65,81,218,250,240,23,7,190,60,163,125,43,210,194,214,220,27,226,147,126,62,103,71,87,107,75,91,171,222,236,204,151,242,139,237,238,206,252,246,135,253
run7,68,138,149,148,116,134,166,69,89,73,165,101,216,106,102,53,219,20,4,100,56,6,85,150,164,26,10,25,5,21,9,37,38,184,142,72,86,36,77,54,58,152,117,121,118,185,186,23,137,42,41,196,212,110,174,175,136,125,61,209,79,143,159,95,163,40,228,232,201,197,229,233,173,14,234,144,192,208,224,46,129,230,47,15,31,112,176,48,49,113,213,160,128,244,202,32,45,18,16,0,35,13,29,97,44,12,28,108,172,76,140,156,92,157,141,93,146,225,104,168,114,34,130,105,169,82,39,127,191,63,255,162,243,249,30,64,17,1,33,252,145,239,207,223,51,115,179,119,183,55,123,187,59,211,227,215,199,231,235,195,194,66,251,250,214,81,240,67,83,147,19,198,177,178,218,188,124,247,43,254,189,245,226,181,87,71,103,91,75,107,171,151,236,241,182,204,221,167,155,131,237,238,206,246,135,253
run8,74,10,133,134,138,154,69,73,20,84,68,102,166,71,87,135,101,119,7,196,76,120,184,148,132,5,21,37,9,85,6,94,38,139,91,75,11,27,171,167,77,112,200,216,156,140,22,233,201,232,228,70,173,142,174,109,172,108,143,79,95,123,24,86,217,128,100,164,36,41,175,152,137,48,46,234,44,12,28,45,32,197,39,8,13,52,115,179,160,96,47,15,31,43,170,161,29,192,208,224,213,248,16,0,202,99,67,83,147,35,163,136,14,188,124,40,105,169,60,230,162,98,130,158,157,141,93,144,51,129,57,53,58,54,49,50,113,64,97,63,127,191,209,17,1,33,18,2,125,104,146,243,247,251,231,235,199,203,215,219,195,211,227,239,207,223,255,59,193,194,245,81,65,66,114,177,178,118,122,186,117,121,198,19,250,210,218,107,221,190,214,155,205,181,131,126,62,61,241,182,222,242,206,252,246,253
run9,149,87,91,69,85,4,216,67,139,154,134,150,89,73,74,90,156,15,143,5,21,9,10,26,42,79,101,165,166,106,102,68,84,148,132,36,100,186,25,22,11,164,70,58,76,92,108,172,41,117,86,0,88,72,24,12,28,233,232,228,201,217,111,47,175,119,187,183,137,197,8,13,128,99,131,251,118,152,173,77,170,234,43,213,215,203,115,179,51,55,130,160,96,161,163,195,211,231,235,40,192,208,224,23,7,56,120,116,52,184,121,248,243,202,98,29,129,105,169,35,104,168,112,176,48,113,180,1,144,107,18,2,33,46,14,110,174,177,114,178,64,50,49,145,34,230,78,94,158,93,157,141,167,209,193,225,82,30,59,188,124,189,60,125,63,127,191,66,239,207,223,255,81,65,250,198,19,218,190,171,210,194,214,147,240,245,226,155,220,126,62,61,221,241,182,222,236,204,205,242,237,238,206,252,246,253
run10,85,133,73,67,89,132,84,68,88,72,199,42,20,4,123,101,9,5,37,21,223,153,22,70,86,165,183,119,54,25,219,147,75,71,116,120,184,41,53,134,150,166,138,100,164,36,8,175,212,200,216,7,23,11,155,232,228,90,74,154,106,233,201,113,160,128,96,112,176,48,203,57,217,161,115,179,39,79,143,159,95,52,3,47,15,31,137,50,99,239,92,156,140,231,235,197,172,108,191,136,234,208,192,224,44,12,28,227,141,157,93,163,27,124,173,109,174,142,45,13,110,46,77,162,130,98,40,14,32,177,178,114,51,16,0,17,118,182,117,122,186,213,129,255,104,243,18,168,33,202,80,29,252,121,43,248,2,170,97,146,78,94,158,34,195,230,64,251,145,30,82,189,190,247,193,210,194,204,66,81,65,218,198,240,103,107,125,226,167,254,220,151,126,62,241,250,221,222,131,242,237,238,206,139,135,253
