,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,229,201,197,234,232,228,196,224,200,208,192,193,209,248,235,212,217,225,243,244,223,220,251,11,24,8,36,40,20,4,68,84,100,132,148,164,88,152,128,9,5,21,37,69,73,85,137,101,165,133,149,134,150,166,106,102,70,38,6,10,22,86,42,26,25,89,90,154,74,41,72,16,0,32,153,138,145,202,249,160,96,161,136,162,130,98,170,191,175,47,31,15,95,79,143,159,111,63,147,255,156,92,76,140,28,12,44,108,172,13,45,109,77,173,46,110,78,142,174,14,124,188,60,189,61,127,252,213,17,18,29,104,168,97,51,55,115,119,179,123,187,80,59,230,105,169,94,157,141,93,158,144,1,30,56,52,120,116,184,57,53,58,54,48,112,176,49,50,113,250,180,114,178,177,118,122,186,117,121,190,210,33,146,82,2,129,194,214,64,240,254,66,198,81,219,211,195,227,215,199,203,231,239,65,218,125,207,247,35,39,3,43,99,163,103,107,171,7,23,71,87,91,75,155,27,67,83,19,222,245,226,181,241,236,237,205,126,62,182,238,242,204,167,151,221,131,206,246,139,135,253
run2,26,6,22,42,38,9,5,21,37,41,25,69,73,89,137,133,149,101,165,90,74,138,154,85,166,150,134,102,20,4,36,84,68,148,132,100,128,164,88,24,39,72,120,116,180,184,56,112,176,48,152,52,57,58,121,122,185,118,54,186,8,86,136,117,160,96,161,124,3,40,49,50,113,162,98,129,60,43,32,130,0,16,189,125,105,169,99,163,70,153,33,104,168,97,18,2,34,170,146,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,213,202,230,248,244,209,249,193,225,247,251,243,106,255,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,156,76,92,173,109,141,77,174,110,78,142,46,45,44,12,14,28,13,114,252,51,115,179,119,183,55,123,187,227,59,94,157,158,93,29,144,80,219,250,17,1,82,30,190,145,64,210,211,235,214,67,83,147,103,71,7,23,27,11,87,91,155,107,171,199,203,231,215,195,81,194,65,66,240,75,19,177,178,218,62,61,126,254,198,220,245,226,236,241,181,222,182,242,167,204,151,237,238,221,131,206,246,139,135,253
run3,15,53,125,95,47,111,79,175,143,159,58,54,122,117,121,118,182,186,0,32,50,20,4,8,24,40,36,72,88,84,68,136,152,148,132,100,164,64,128,168,69,85,73,89,133,149,153,101,165,105,134,150,138,70,86,166,102,5,37,9,21,25,6,22,26,10,38,42,41,56,52,120,116,184,48,49,112,176,113,160,161,180,90,169,162,98,96,74,129,33,144,97,127,191,63,99,163,35,3,232,228,196,200,216,212,192,208,224,197,233,229,201,234,217,230,213,248,244,202,249,209,137,239,207,223,255,51,55,115,179,183,119,123,187,39,251,59,243,220,146,225,154,130,43,114,18,156,92,76,140,28,12,44,13,29,30,108,172,45,109,77,173,46,110,174,78,142,14,60,254,141,80,34,177,178,188,124,181,66,227,94,158,157,93,170,17,1,145,2,193,219,106,214,104,218,82,67,83,147,19,23,7,27,11,211,235,87,71,91,75,155,103,107,171,215,199,203,195,231,247,81,250,210,198,194,189,185,240,222,226,245,61,241,126,62,236,237,205,167,238,242,252,204,151,221,131,206,246,139,135,253
run4,159,175,95,79,111,47,15,31,147,10,26,22,42,38,9,5,21,37,41,25,74,85,69,101,165,133,149,89,73,153,166,102,134,150,68,84,148,132,88,72,100,164,4,20,36,24,160,96,128,152,86,8,161,137,113,121,185,57,53,58,54,56,52,120,116,184,48,112,176,50,49,32,168,162,98,130,16,229,233,201,197,234,217,232,228,196,200,216,224,212,230,208,192,244,209,63,127,191,239,207,223,255,124,188,60,189,251,220,61,0,170,202,249,122,118,186,40,117,225,114,97,172,108,140,76,156,92,12,28,44,13,29,45,109,77,173,14,174,110,46,78,142,190,253,213,70,248,105,169,180,243,144,80,129,34,154,136,51,55,115,179,183,119,123,187,59,94,158,157,141,93,138,30,235,250,18,17,1,2,193,210,43,64,214,90,146,145,106,194,104,66,177,178,211,227,215,219,199,195,203,231,240,35,3,81,222,247,65,218,198,171,125,7,23,27,11,245,241,226,99,163,19,91,87,155,71,67,83,75,103,107,181,236,237,205,126,62,238,242,252,182,167,204,151,221,131,254,206,246,139,135
run5,105,165,101,69,133,149,73,85,134,166,150,102,89,154,90,138,132,68,84,148,88,100,8,20,4,25,21,5,37,26,10,6,38,42,36,41,164,160,144,153,96,152,22,70,86,72,177,113,181,185,9,178,128,162,130,74,24,98,114,176,112,180,116,184,48,52,124,188,189,170,56,233,229,201,234,197,232,228,196,200,216,212,224,217,248,244,249,208,192,107,103,75,91,139,87,151,27,11,23,7,39,43,35,99,67,83,131,3,71,119,123,187,183,59,55,115,179,251,191,247,243,235,215,199,219,211,231,227,254,136,120,137,32,51,40,202,57,53,58,54,118,182,117,122,121,129,186,0,16,80,213,163,203,17,1,33,97,18,104,168,2,230,195,50,49,209,193,225,106,146,34,157,141,158,142,156,140,92,76,172,108,44,12,28,173,109,77,45,13,29,46,14,110,174,78,94,125,145,127,63,82,30,64,47,15,31,79,95,111,175,143,159,239,207,223,250,214,66,19,190,81,65,218,210,194,198,220,240,222,245,171,226,61,241,236,237,205,126,62,238,242,252,147,204,221,167,155,206,246,135,253
run6,78,142,109,77,110,174,45,14,46,141,76,108,172,140,44,12,30,28,245,242,92,156,240,244,29,157,93,158,232,228,200,196,216,212,192,208,224,233,229,201,197,234,217,230,193,209,202,124,188,60,125,204,175,143,159,95,79,111,47,15,31,127,191,63,99,163,35,3,103,71,39,107,171,43,67,83,147,7,23,27,11,87,91,75,155,225,239,207,223,255,55,115,179,183,119,123,187,51,251,247,243,227,195,211,231,235,199,203,215,219,184,252,213,24,8,20,4,36,40,68,84,88,72,132,148,152,100,164,128,136,9,5,21,37,25,41,69,85,89,73,153,149,133,101,165,137,26,10,6,22,38,42,90,74,154,150,134,166,170,102,86,138,0,16,32,160,96,161,129,105,169,17,18,70,1,33,146,80,104,168,186,97,144,2,82,59,130,106,34,145,64,210,162,214,81,249,194,66,19,56,52,120,116,48,112,176,180,49,53,113,57,50,58,54,250,222,65,190,198,61,218,189,177,114,178,117,121,181,226,185,236,237,254,220,205,118,241,126,62,122,167,238,182,221,151,206,246,131,139,253,135
run7,244,53,8,68,84,148,88,152,72,80,20,4,100,164,36,160,128,96,121,185,40,58,54,73,69,85,89,153,149,133,101,165,105,134,150,138,166,102,70,86,5,9,21,37,6,38,10,22,26,42,25,41,56,120,116,52,184,169,162,161,130,98,90,74,154,16,0,32,48,112,176,49,50,113,232,228,196,200,216,212,192,208,224,201,233,229,197,234,217,209,249,202,137,124,188,60,189,172,108,140,156,76,92,173,109,141,77,44,12,45,28,13,46,174,110,78,142,14,62,61,126,190,18,122,118,186,168,230,33,114,125,193,210,117,97,34,180,213,225,129,146,220,29,240,245,242,144,17,82,94,157,93,158,136,30,170,1,250,194,2,64,214,145,177,178,104,66,106,81,218,191,127,63,111,175,79,143,159,95,47,15,31,255,239,207,223,243,179,115,119,183,51,55,123,187,59,251,235,254,65,198,211,195,227,215,199,219,203,231,35,3,99,163,39,43,247,67,83,147,19,23,7,27,11,222,226,181,87,71,103,107,91,75,171,241,236,237,205,151,238,182,252,221,204,167,155,131,206,246,135,253
run8,134,154,138,90,86,64,184,149,133,137,69,85,89,73,165,101,105,166,102,132,148,84,68,88,72,100,164,160,161,8,20,4,36,9,5,21,37,38,42,10,6,26,22,41,25,70,176,112,48,116,52,96,128,152,24,74,162,130,98,170,16,0,32,232,228,196,200,216,212,192,208,224,233,229,201,234,197,217,153,56,49,53,113,188,124,60,189,39,43,59,55,123,187,183,119,115,179,35,3,247,251,243,63,127,255,235,191,211,225,219,51,50,40,250,120,136,202,129,99,163,106,213,169,227,125,104,17,1,33,18,168,57,58,54,47,15,31,79,111,175,143,95,159,239,207,223,172,108,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,220,252,209,29,97,94,158,157,141,93,2,34,144,146,114,178,177,118,122,186,117,121,230,190,30,82,210,67,83,147,23,7,27,11,87,71,91,75,155,103,107,171,215,199,203,231,195,248,145,238,193,214,194,19,240,81,66,62,61,126,254,65,198,218,221,226,181,222,236,241,237,245,242,182,249,205,167,204,151,131,206,246,139,135,253
run9,149,69,137,153,73,85,67,89,131,91,87,71,135,139,107,171,167,101,165,105,99,70,74,90,138,154,134,150,166,106,102,9,5,21,37,38,42,10,26,6,25,41,161,22,68,84,148,132,100,88,4,20,164,160,96,128,36,24,72,152,86,8,53,120,116,180,184,56,112,176,48,52,177,113,178,182,162,130,27,11,23,7,19,35,39,43,16,0,32,3,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,124,188,60,189,172,108,140,156,76,92,44,12,28,173,109,77,45,46,13,174,110,78,142,14,40,209,62,126,125,190,61,98,114,136,250,57,58,121,54,122,118,186,117,213,202,169,50,17,129,225,18,104,49,168,94,29,47,15,31,79,95,111,175,143,159,63,127,191,227,239,207,223,255,220,254,1,33,158,157,141,93,2,97,195,211,231,199,235,203,215,219,170,144,80,146,34,30,145,82,51,115,179,119,183,123,187,55,243,59,247,251,64,248,230,193,163,181,210,214,81,66,194,65,218,198,103,222,240,185,226,147,236,204,155,221,241,237,205,245,242,249,238,252,206,246,253
run10,75,136,71,155,128,80,11,148,132,68,84,72,87,27,135,23,7,151,106,42,107,171,167,100,10,6,22,26,70,86,90,74,164,9,5,21,37,69,101,73,89,165,133,149,153,134,138,154,166,4,20,150,36,85,25,39,43,24,32,41,88,3,137,161,53,185,170,8,16,0,145,40,232,228,196,200,216,212,201,233,229,234,217,224,197,248,244,249,208,192,213,202,160,96,209,105,169,162,98,130,225,235,231,199,203,219,227,195,211,251,247,243,215,59,55,123,187,183,119,115,179,51,255,191,56,52,120,116,184,57,58,54,48,112,176,50,49,113,188,124,60,189,254,104,168,180,129,17,1,33,97,18,2,63,127,99,67,83,131,35,64,34,163,146,125,82,230,114,178,177,118,122,186,117,121,193,250,81,65,66,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,156,76,92,44,12,28,173,109,141,77,157,174,142,110,45,46,13,29,14,93,78,94,158,30,214,19,190,218,198,103,210,194,220,240,221,245,226,61,181,147,241,236,222,204,126,62,237,205,139,242,182,238,252,206,246,253
