,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,229,201,234,228,232,196,219,248,224,255,251,159,47,191,223,175,147,220,31,156,93,28,44,60,254,16,24,88,152,104,153,69,25,26,144,164,169,41,148,10,38,84,5,149,68,37,101,86,85,132,20,36,4,6,89,160,161,133,165,166,102,73,63,42,32,100,134,150,154,172,108,96,197,95,79,15,21,138,140,111,22,40,208,188,124,173,109,45,13,243,200,145,141,174,189,142,218,12,72,90,46,110,56,120,116,48,112,176,184,57,53,52,58,250,9,192,162,130,54,49,113,50,143,51,55,115,179,119,123,187,98,92,76,227,128,212,43,209,14,127,235,168,74,211,239,17,217,190,33,77,0,8,225,18,244,80,61,59,97,114,170,122,118,186,121,117,82,213,29,180,210,230,215,199,137,195,231,35,3,171,240,70,1,78,94,158,157,30,203,222,105,136,247,27,11,23,129,193,39,7,177,178,2,64,198,81,207,106,99,163,146,91,155,87,71,75,103,107,67,83,19,194,66,125,236,65,226,237,205,202,241,252,167,214,181,245,126,62,242,238,204,249,151,182,221,131,139,246,206,135,253
run2,26,6,42,9,20,132,128,69,105,164,106,134,165,5,36,154,84,148,187,101,155,102,166,133,149,184,90,74,89,37,68,4,138,251,73,191,219,21,59,55,183,123,119,216,218,255,115,100,38,88,24,248,232,228,200,196,153,250,243,179,32,150,223,47,175,156,172,108,173,157,93,141,44,28,60,63,140,189,40,224,85,109,45,13,174,158,31,152,159,161,46,76,12,25,110,78,142,124,95,79,15,111,41,186,16,212,143,14,22,52,48,112,176,160,96,56,116,72,51,146,208,92,70,62,61,126,190,86,252,192,169,233,201,229,197,209,94,162,98,18,49,33,168,129,127,234,120,77,113,217,125,225,227,50,8,0,240,3,211,235,99,163,39,239,244,17,80,29,137,34,213,180,130,97,170,215,199,203,231,43,207,247,230,144,195,82,57,58,54,254,220,136,1,30,67,83,147,23,7,27,11,145,210,2,104,64,19,193,81,103,107,171,71,87,198,236,177,114,178,75,91,65,66,194,117,121,181,226,167,241,202,185,222,118,214,204,151,245,242,249,122,238,182,131,237,221,139,135,246,206,253
run3,15,95,53,125,47,111,175,79,143,127,159,163,207,58,122,181,121,182,186,54,223,0,32,239,20,4,8,24,40,36,72,68,104,84,136,148,164,41,101,38,5,25,89,73,10,21,74,169,160,96,128,108,225,37,255,248,220,44,28,30,85,69,6,22,120,116,184,251,216,63,232,217,56,52,233,234,228,196,100,224,9,149,254,156,132,191,133,165,146,26,48,112,176,49,117,113,201,208,12,173,141,172,109,77,140,192,219,42,197,229,45,13,202,200,162,161,98,33,59,187,51,115,179,183,123,119,243,55,212,180,76,153,150,86,174,142,249,50,97,144,211,227,92,110,46,18,130,188,124,134,166,102,177,114,80,43,88,137,118,178,60,209,244,34,29,168,70,213,78,14,145,154,170,235,152,17,230,138,64,82,105,94,158,157,93,129,90,250,1,214,106,215,199,195,203,231,2,193,210,66,247,218,240,19,23,3,27,91,155,11,7,35,39,87,83,67,147,71,75,107,103,171,99,81,222,194,189,185,198,61,236,167,241,245,226,237,205,204,151,126,62,252,242,238,131,221,139,246,206,135,253
run4,95,159,175,219,111,79,47,15,249,191,223,237,216,218,252,184,31,187,179,51,55,123,163,251,115,156,183,119,28,188,173,172,108,157,93,141,44,190,255,45,13,109,24,88,152,104,144,148,36,164,153,149,133,154,74,165,101,69,84,20,41,5,68,25,37,26,10,4,38,166,160,96,100,150,21,42,85,232,228,196,200,224,132,89,73,134,140,102,158,63,161,243,46,248,58,122,121,54,178,114,185,118,57,53,186,60,40,50,233,229,220,208,209,16,62,61,201,234,110,78,142,174,168,206,56,52,48,112,176,113,22,94,30,124,116,9,197,86,49,32,226,242,240,162,98,169,72,211,12,192,27,11,227,225,92,120,130,76,127,128,59,254,19,23,155,35,212,235,117,244,126,125,3,217,77,230,8,239,18,250,145,170,34,97,0,80,177,17,180,29,137,210,213,14,215,199,195,231,1,193,136,138,105,70,194,203,129,2,247,64,198,7,81,236,43,83,67,147,106,207,146,99,90,66,103,107,171,71,87,65,245,189,75,91,202,241,214,181,167,204,151,182,221,205,131,139,135,246,238,222,253
run5,105,101,154,152,20,36,184,21,41,201,22,26,38,5,10,85,100,155,149,144,84,68,132,148,164,4,250,69,150,37,90,89,25,6,208,220,73,166,133,165,134,42,16,106,102,24,216,191,218,160,40,44,28,156,45,109,173,172,108,13,190,32,175,47,239,223,70,63,232,228,196,224,243,153,140,96,88,188,124,200,46,174,110,78,142,159,31,95,79,15,252,111,233,229,197,72,145,14,51,115,119,55,179,183,123,138,187,12,86,186,192,9,143,76,193,209,235,128,251,92,127,77,18,162,130,98,212,211,227,219,74,35,3,99,163,39,168,17,33,61,234,0,217,225,59,80,8,222,199,215,231,170,43,137,97,203,213,29,247,82,94,157,141,158,195,189,67,83,147,23,7,27,11,207,1,48,112,176,52,56,116,120,248,244,180,240,49,53,113,34,230,136,103,107,171,71,87,210,50,57,30,58,54,129,2,64,104,81,198,19,146,236,75,91,177,114,178,237,226,194,254,117,121,181,65,66,125,205,167,202,241,185,118,214,245,204,151,126,62,242,238,249,122,182,221,131,139,246,206,135,253
run6,78,158,93,110,255,109,46,228,253,217,200,232,196,203,187,59,43,251,51,179,191,233,229,234,56,48,49,58,54,57,53,121,185,116,112,192,52,197,120,176,190,141,142,174,184,159,31,111,175,223,208,172,140,108,44,45,14,47,183,123,119,115,224,12,95,79,15,63,113,143,188,250,55,60,124,163,50,209,77,220,28,243,127,40,168,202,32,0,64,20,4,84,68,148,160,144,36,24,132,100,88,25,21,5,37,41,26,10,85,89,69,153,149,73,22,6,90,38,42,101,133,165,170,145,154,150,74,96,16,152,216,161,92,76,156,9,212,134,166,164,17,86,128,33,122,118,186,18,61,72,225,146,117,201,137,8,102,114,29,240,211,227,244,215,199,219,231,235,239,34,97,222,157,80,82,105,169,213,210,230,70,138,180,189,19,23,35,3,27,91,155,11,7,106,207,39,247,87,83,67,147,71,75,107,103,171,99,195,162,130,136,1,30,214,129,104,2,177,178,81,193,194,65,66,218,236,237,125,241,226,198,252,205,167,238,242,181,126,62,245,204,151,249,182,131,254,221,139,246,206,135
run7,250,8,96,168,138,52,117,17,5,25,26,10,85,37,56,121,116,69,6,180,149,185,120,216,220,38,20,101,4,36,184,112,48,49,53,100,144,218,86,41,113,165,148,84,68,133,232,162,161,240,42,176,89,73,102,190,16,58,54,50,145,32,164,158,156,108,77,12,44,188,172,45,13,30,173,109,140,200,98,153,191,159,111,175,31,47,95,79,15,63,255,251,223,60,124,61,51,115,119,55,179,183,123,22,88,243,187,21,196,228,224,208,219,28,46,174,110,78,142,254,152,9,143,92,76,160,94,192,212,211,227,233,201,229,197,166,170,134,150,128,90,146,122,118,186,33,209,18,127,72,234,225,157,141,217,169,70,74,235,244,154,93,35,3,99,163,39,239,40,59,0,80,130,97,114,29,34,189,213,215,199,137,231,14,82,43,195,230,67,83,147,23,7,27,11,203,222,247,1,105,136,210,207,106,129,19,193,177,178,2,64,198,81,104,194,66,125,65,87,71,103,107,91,75,171,236,226,151,237,205,202,241,252,214,181,245,126,62,242,238,204,167,249,182,155,221,131,246,206,135,253
run8,134,154,138,90,145,149,66,70,101,133,169,136,171,69,36,4,41,26,10,38,216,218,20,5,25,255,37,160,176,116,166,102,188,172,108,140,60,223,220,28,30,44,165,254,232,228,196,84,68,63,191,243,56,120,184,48,224,112,100,6,111,175,47,85,89,32,128,173,109,77,45,124,148,24,159,31,95,79,15,57,53,189,13,233,229,201,73,164,132,42,208,52,21,16,200,96,197,12,174,46,110,78,142,58,234,54,49,50,113,250,86,22,9,143,192,40,153,161,76,212,209,74,156,92,88,51,115,179,119,183,55,123,187,219,251,162,98,33,227,127,72,217,0,235,170,190,130,17,18,225,211,19,35,83,67,147,7,99,39,23,3,163,27,11,239,137,248,8,152,199,231,203,215,207,106,29,247,61,213,43,59,114,34,104,168,94,157,141,93,158,178,177,118,122,186,117,121,97,14,144,195,230,105,1,210,146,240,222,87,91,155,71,81,129,2,64,193,75,103,107,82,198,194,65,125,236,226,167,202,237,205,241,252,214,181,204,151,245,126,62,242,238,249,182,131,221,139,135,246,206,253
run9,149,69,137,153,73,40,18,134,58,117,101,80,25,132,37,42,26,90,35,170,166,223,207,138,10,216,5,191,27,154,67,131,19,84,20,165,32,68,148,222,184,219,74,106,102,100,38,91,87,71,103,7,39,171,167,122,54,121,178,114,89,251,21,185,57,53,118,255,218,123,187,59,55,179,115,183,119,99,190,164,4,107,43,160,128,96,243,227,31,47,175,139,156,172,157,76,141,140,92,158,186,28,29,159,44,45,108,13,242,252,93,239,6,88,36,23,150,63,41,109,173,161,24,188,56,52,232,228,196,224,46,152,60,85,174,200,51,48,112,176,113,95,79,15,233,229,30,111,124,201,208,234,12,110,78,142,50,146,209,61,116,11,16,211,72,235,22,143,94,197,9,86,162,98,120,212,248,249,192,49,225,168,145,33,3,220,127,77,217,240,17,8,250,0,177,34,130,180,210,254,215,199,231,97,213,203,189,247,105,169,70,14,230,144,195,82,1,136,163,129,64,2,104,193,81,198,194,66,125,65,245,236,226,237,205,202,241,214,181,126,62,238,147,204,182,221,155,246,206,135,253
run10,75,136,71,155,128,80,11,148,132,68,84,72,105,36,9,140,156,146,172,44,138,133,22,50,126,120,186,179,222,141,107,52,37,47,239,211,255,127,106,27,20,70,85,101,21,5,23,3,43,45,149,28,188,60,61,189,13,175,100,223,165,69,4,42,116,166,26,10,56,248,232,229,212,196,228,216,200,233,201,250,187,190,59,55,123,115,251,183,119,108,90,89,6,74,164,32,224,184,109,153,163,63,31,243,173,48,112,77,92,76,12,218,24,134,159,73,174,46,49,41,176,25,235,191,110,78,142,150,252,95,79,15,111,143,161,14,51,124,208,154,160,96,197,219,16,40,169,86,53,88,192,33,227,162,98,207,244,145,113,170,209,0,17,171,217,234,18,137,225,87,7,247,231,203,199,39,125,215,220,83,67,147,8,104,168,35,213,29,94,157,93,158,180,130,34,97,99,103,240,62,195,230,1,82,57,58,54,254,30,210,129,2,64,81,193,198,19,177,114,178,194,65,66,117,121,181,236,226,167,237,205,241,202,185,118,214,204,151,245,242,238,249,122,182,131,221,139,135,246,206,253
