,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,234,235,219,228,231,229,230,236,56,57,58,52,12,15,55,53,63,23,54,212,215,7,204,14,31,28,223,220,60,29,27,59,43,213,87,103,119,116,247,127,107,111,108,91,123,95,120,109,100,101,88,84,105,89,106,102,90,110,122,121,118,30,117,24,25,26,85,86,20,4,5,21,40,41,164,165,166,148,149,167,169,153,37,36,38,9,10,6,248,124,126,251,94,44,45,46,47,172,188,22,150,154,68,69,132,134,133,70,135,136,198,174,92,0,1,39,96,152,244,42,125,238,180,184,73,74,156,158,200,71,199,196,197,3,217,11,157,159,191,16,144,79,173,145,155,93,32,214,170,140,143,142,2,17,160,161,162,80,163,64,13,76,18,255,104,98,72,128,181,239,175,8,19,201,203,115,83,211,112,113,176,224,177,179,178,114,243,240,35,48,51,49,50,207,82,182,205,33,168,75,139,147,65,242,252,97,61,195,67,192,194,208,81,218,190,225,222,130,141,237,146,66,249,209,151,78,77,206,189,245,250,241,227,187,137,99,226,210,62,246,186,221,171,138,202,254,253,193,129,131
run2,8,9,52,54,20,21,22,4,5,6,38,36,37,148,149,84,150,100,101,102,165,25,26,105,42,89,88,153,90,56,57,58,59,228,216,232,233,235,27,43,166,106,236,248,184,164,154,152,132,134,133,70,68,69,73,34,137,229,231,230,85,86,234,0,144,44,45,46,47,39,60,200,217,96,24,156,159,157,158,191,167,41,172,108,109,111,239,237,95,110,94,126,30,124,118,180,122,120,121,251,116,250,127,135,198,119,117,23,55,7,247,15,215,212,87,31,223,220,92,28,63,123,29,12,91,170,244,174,173,1,181,93,72,3,107,11,14,103,219,145,183,32,196,71,199,197,125,16,169,136,175,187,155,40,160,161,162,128,163,213,140,143,142,255,74,76,79,19,104,80,190,204,98,214,33,18,168,176,177,178,179,224,115,114,243,240,112,113,83,211,64,82,201,203,48,51,49,50,17,185,147,13,65,75,139,242,97,252,182,193,195,192,131,208,61,81,222,2,141,66,225,146,151,130,78,77,207,206,189,209,241,238,227,245,218,99,226,210,62,246,186,221,171,138,249,202,254,253,129,67,194
run3,29,28,59,56,58,27,60,232,233,235,234,216,248,219,228,231,229,236,43,52,55,53,23,230,54,30,188,184,172,156,174,158,238,15,7,157,63,44,45,46,47,159,95,175,173,191,183,111,108,109,251,24,25,26,104,105,106,88,152,100,101,102,164,165,166,148,149,84,20,21,4,5,6,22,37,38,36,9,10,85,89,132,134,133,70,69,68,196,136,86,153,204,144,96,39,90,42,41,120,121,124,123,103,135,71,197,87,119,127,116,117,215,247,91,199,212,167,154,150,180,32,73,223,220,92,200,74,244,170,12,13,11,213,217,79,155,19,239,107,0,1,14,3,93,249,201,169,145,203,122,110,118,94,126,198,125,40,143,140,142,2,181,160,161,162,163,255,18,80,72,214,98,128,76,33,185,8,115,83,211,112,113,176,224,177,179,178,114,243,240,82,35,48,51,49,50,17,207,75,139,64,205,168,34,147,242,61,97,182,252,195,67,192,194,208,218,81,225,222,130,141,237,146,129,209,151,78,77,206,189,245,250,241,227,187,137,99,226,210,62,246,186,221,171,138,202,254,253,193,66,131
run4,142,206,34,11,47,45,44,46,43,4,5,20,21,22,188,84,85,156,189,172,191,141,190,174,157,158,126,94,110,108,109,93,125,95,127,238,239,237,87,119,118,86,246,182,215,214,117,31,30,247,100,101,102,230,231,7,199,197,196,134,133,70,69,68,132,79,104,105,233,232,234,217,218,229,216,228,249,251,248,121,122,120,184,185,186,187,173,180,116,223,222,254,255,71,88,89,90,148,149,152,212,220,236,244,124,92,252,29,198,135,207,204,213,24,25,26,164,165,166,168,23,56,57,58,54,53,52,181,36,37,38,153,154,150,35,138,28,194,195,193,192,3,19,51,147,32,63,15,55,210,209,208,240,48,49,50,80,0,106,81,12,67,16,123,111,103,91,59,27,107,235,253,130,98,128,83,65,18,167,60,205,2,14,64,250,72,42,40,41,66,17,1,140,245,10,8,9,13,136,76,159,77,62,61,219,211,169,78,155,74,113,114,115,112,242,131,221,145,144,146,161,160,162,97,96,225,177,241,224,226,176,178,227,179,163,170,175,183,129,200,201,202,137,73,151,99,203,75,139,243,171
run5,170,168,160,162,96,144,8,44,45,47,46,188,156,172,157,159,158,191,180,175,173,174,183,108,111,109,236,239,110,94,238,237,95,145,120,248,184,122,251,146,250,126,124,127,125,121,30,118,116,119,117,87,123,187,91,107,155,103,232,228,231,216,56,57,58,59,27,229,235,23,101,102,100,84,85,86,20,21,4,5,6,25,26,24,22,10,7,89,88,90,105,52,55,53,54,15,212,215,9,132,134,133,70,135,198,68,69,136,247,140,143,142,207,79,204,128,223,220,92,63,38,37,36,39,42,41,106,148,149,165,200,164,166,31,28,233,244,73,201,75,203,74,43,32,12,71,199,196,197,163,29,150,13,0,3,14,16,11,213,167,217,17,181,152,72,1,18,153,154,80,33,139,40,76,98,185,19,234,64,115,83,211,243,112,113,240,82,51,48,49,50,35,114,205,214,34,104,65,195,193,194,230,190,192,252,97,176,177,179,178,224,147,208,219,182,241,61,81,130,2,141,225,222,151,227,242,66,189,78,77,206,209,245,137,99,218,226,210,62,246,186,221,171,138,249,202,254,253,67,129,131
run6,222,12,15,14,250,238,172,175,174,191,188,111,108,109,110,92,95,93,124,156,159,157,158,180,116,183,184,127,119,117,87,103,167,107,91,155,118,126,125,123,23,7,31,28,29,30,44,47,45,46,27,63,84,100,104,88,24,25,26,105,106,89,85,101,90,20,21,4,5,6,86,22,102,40,52,55,53,59,42,41,9,10,68,69,132,134,133,70,135,199,196,71,197,198,204,136,228,231,235,232,216,212,215,247,244,229,239,236,233,79,0,1,3,64,16,32,80,38,37,36,39,148,213,149,144,56,57,58,54,33,121,120,122,2,160,161,96,145,72,19,223,220,60,11,164,165,169,73,217,181,166,150,152,74,43,76,140,143,141,142,83,115,211,243,112,113,176,177,179,224,240,163,178,114,128,8,207,255,35,48,51,49,50,205,18,168,82,200,17,153,189,201,203,154,234,147,34,65,170,162,182,185,230,97,137,219,208,252,193,195,131,241,192,75,139,61,81,214,129,190,225,130,146,237,251,151,78,77,206,209,227,187,210,226,242,245,218,99,62,246,186,221,171,138,249,202,254,253,67,66,194
run7,249,25,56,233,217,232,216,120,184,121,26,58,122,250,185,134,133,70,104,105,106,168,69,68,236,108,109,172,237,228,229,101,100,102,164,165,149,148,89,88,153,85,84,92,124,188,156,180,116,117,212,44,45,157,93,6,22,37,36,38,41,46,86,30,42,166,76,196,140,204,158,152,9,5,4,20,21,52,53,2,90,144,96,10,118,94,126,110,125,230,234,174,173,141,181,145,54,14,150,154,95,59,123,111,235,47,231,27,119,23,55,215,7,247,127,159,239,143,87,79,223,220,91,103,155,244,31,28,63,142,71,197,15,39,60,29,199,3,8,191,175,183,213,198,135,43,32,72,169,255,16,160,161,162,18,98,12,19,107,167,128,115,83,211,243,112,113,80,176,224,240,179,163,177,178,114,73,0,74,64,40,35,33,82,214,13,207,51,48,49,50,205,17,190,34,1,208,65,225,170,147,219,252,251,242,97,182,193,195,192,194,11,61,136,81,238,130,146,78,77,206,189,209,66,245,227,222,187,241,151,200,201,137,218,99,75,203,226,210,62,246,186,221,171,138,202,254,253,67,129,131
run8,182,181,149,81,148,164,165,166,100,101,102,84,85,36,37,38,20,21,22,86,152,88,153,89,168,105,41,4,5,6,25,26,9,10,68,69,132,134,133,70,73,144,24,232,228,216,56,57,58,59,233,235,27,43,236,229,231,52,12,137,140,143,142,15,55,23,53,7,207,204,54,215,135,90,79,160,161,96,63,217,230,44,47,45,46,188,31,28,29,172,156,159,239,223,157,39,220,175,173,191,167,111,108,109,154,106,60,234,200,30,42,237,199,71,197,196,127,95,32,87,119,247,116,120,123,91,251,117,203,124,92,248,155,74,212,0,1,110,174,158,122,121,94,126,118,198,184,93,14,3,255,162,238,213,125,128,11,16,72,145,103,163,169,33,107,8,18,136,214,13,40,98,76,17,19,115,243,112,113,240,83,211,64,82,114,35,51,48,49,50,201,183,205,34,104,252,65,195,67,131,170,97,218,219,62,61,192,190,75,139,176,177,179,178,224,208,147,241,222,2,129,141,225,250,146,130,189,78,206,77,209,187,151,227,210,245,226,242,99,186,246,221,171,138,249,202,254,253,193,66,194
run9,134,70,201,132,116,245,247,117,203,119,69,68,246,118,73,74,71,93,95,94,92,127,126,125,197,223,221,253,254,255,252,110,109,108,236,238,237,239,196,188,250,251,249,122,121,120,248,233,234,232,189,184,185,186,190,172,173,174,180,181,104,105,106,216,88,89,90,228,229,101,100,102,84,85,217,168,4,5,6,7,20,21,22,25,26,24,23,31,30,28,56,57,58,44,45,29,46,52,53,63,55,54,15,211,9,115,243,112,113,80,82,144,96,47,12,204,86,41,42,160,161,99,163,10,0,3,79,72,207,16,19,51,48,49,50,35,32,97,135,198,199,38,37,36,156,157,164,165,152,153,158,166,231,200,136,143,140,141,176,177,240,178,114,179,123,91,27,111,59,235,43,103,87,142,64,147,212,162,98,128,148,149,215,33,13,220,124,107,169,154,219,11,14,213,60,40,224,34,8,17,1,76,205,18,65,67,195,192,131,145,225,150,170,175,191,159,39,183,139,167,227,208,241,2,81,66,130,146,230,155,209,61,214,77,182,210,226,78,206,242,218,137,187,222,138,171,62,202,193,129,194
run10,155,88,89,90,153,154,168,169,145,101,100,166,165,149,150,148,106,36,37,171,85,84,86,20,21,22,9,6,4,5,10,26,25,69,68,132,134,133,70,137,42,0,1,116,92,124,108,109,220,28,29,110,30,126,125,94,118,41,164,120,121,122,24,44,45,46,188,2,31,7,23,196,180,60,12,14,56,58,57,52,140,142,76,204,228,236,172,248,250,184,232,216,174,93,96,59,27,123,111,47,95,103,119,87,231,229,127,135,55,53,198,15,117,63,39,233,239,237,247,244,71,199,197,215,212,79,3,54,230,181,190,213,217,72,235,173,32,234,16,8,160,161,162,98,18,156,157,158,200,11,136,159,183,80,105,19,128,163,13,33,73,74,143,255,214,40,175,191,64,141,176,177,178,179,224,115,114,243,240,113,112,83,211,35,82,48,51,49,50,207,201,167,17,203,205,34,219,104,107,43,208,147,65,223,182,242,97,252,67,195,192,131,185,75,139,61,81,222,170,129,225,146,130,209,251,78,77,206,189,241,238,227,245,151,187,218,99,226,210,62,246,186,221,138,249,202,254,253,193,66,194
