,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,229,201,234,228,232,196,219,248,255,220,224,251,159,15,111,47,191,147,31,175,158,190,223,250,95,79,197,24,88,68,148,136,40,25,85,73,26,41,69,10,32,6,90,101,84,20,5,37,100,149,144,165,170,102,38,4,133,134,154,150,156,108,44,77,28,36,160,60,161,63,89,252,188,172,70,42,124,166,16,164,153,140,208,29,30,145,243,132,138,96,218,21,45,13,173,109,200,46,110,78,142,174,12,22,86,94,192,193,9,143,162,130,209,51,55,115,179,119,123,187,56,120,116,48,112,176,184,57,53,52,58,54,49,50,113,61,98,127,92,76,227,128,157,141,17,240,43,74,212,235,225,211,239,169,244,93,18,217,222,8,33,0,72,59,80,114,97,122,118,186,121,117,210,82,230,213,189,14,180,104,168,215,199,195,35,3,171,231,137,254,1,177,178,198,129,2,105,64,152,81,66,203,194,27,23,11,247,125,146,39,7,65,99,163,207,106,202,19,91,87,155,71,75,67,83,103,107,236,226,214,237,205,181,241,245,126,62,242,238,249,182,167,221,204,151,246,206,131,139,253,135
run2,26,6,42,9,152,128,169,150,4,164,85,154,133,166,37,69,101,5,90,148,149,106,187,102,155,20,84,184,68,251,36,191,165,216,59,218,115,179,255,51,132,38,134,183,123,119,219,100,248,232,228,196,89,24,190,250,223,47,175,156,172,108,173,157,93,141,44,63,60,28,40,192,208,109,45,13,70,25,243,32,158,31,159,153,124,162,161,146,73,95,79,15,88,111,46,110,78,142,174,140,186,94,30,48,52,112,176,16,98,224,72,56,116,138,227,21,22,86,200,55,160,96,41,17,233,201,229,197,12,61,143,127,33,145,209,18,240,92,76,3,120,225,212,235,99,163,39,211,239,168,217,252,77,244,8,234,49,113,130,74,97,0,80,34,180,29,189,82,213,14,144,43,215,199,137,230,57,50,231,195,58,54,220,170,1,210,203,67,83,147,23,7,27,11,247,136,129,193,19,105,2,64,198,81,207,104,194,66,177,114,178,236,103,107,171,71,87,117,121,181,125,65,254,202,185,226,118,214,241,75,91,245,126,62,222,242,122,249,182,237,238,167,204,221,151,131,206,246,139,135,253
run3,60,126,95,189,47,111,127,62,61,175,125,15,143,79,159,53,67,83,131,19,63,207,223,239,255,191,211,58,122,186,35,99,163,3,0,32,250,103,107,167,171,71,75,135,139,87,91,151,155,11,81,145,80,39,119,183,55,59,123,51,115,179,187,251,235,243,227,23,215,219,220,20,84,144,24,8,4,36,68,88,72,148,132,100,164,168,9,69,21,5,37,73,101,165,133,149,166,6,10,134,170,102,38,160,154,42,150,54,56,120,116,184,48,112,216,85,254,70,22,90,26,96,156,172,76,157,141,93,108,44,28,45,109,173,13,174,158,140,46,89,153,138,12,110,78,142,14,212,208,196,217,161,41,25,92,52,176,232,228,200,224,152,86,233,229,197,234,201,49,50,113,192,209,199,94,18,162,98,74,128,218,188,124,130,121,43,33,169,17,77,40,118,117,29,231,114,225,97,247,137,180,34,82,213,203,27,7,195,221,230,105,30,1,136,210,129,248,244,177,178,240,106,2,64,193,104,198,146,181,194,66,236,222,226,202,185,214,237,241,245,238,242,147,252,249,182,205,204,206,246,253
run4,111,191,31,223,250,156,220,93,28,44,147,188,45,109,172,108,47,13,175,255,60,190,95,159,79,219,152,144,132,104,4,153,149,25,85,90,105,41,10,101,165,166,184,69,133,37,84,148,20,26,5,36,38,68,170,89,134,102,73,154,164,24,160,32,150,15,59,183,51,251,63,123,119,115,179,161,173,100,216,217,42,88,96,124,243,140,40,46,174,110,78,142,70,187,232,228,196,224,233,229,234,197,252,208,16,138,21,200,14,72,55,12,193,210,192,186,86,22,209,9,202,168,127,77,128,125,162,98,130,227,92,76,169,212,235,17,43,74,201,8,211,18,145,239,225,0,80,97,35,3,222,230,34,213,29,48,112,176,52,56,116,120,248,240,244,180,171,49,53,113,215,199,137,231,94,157,141,158,195,50,57,30,58,54,214,1,62,61,126,136,27,23,11,254,129,2,64,194,203,81,114,177,178,247,66,146,117,121,181,7,189,198,218,65,99,163,207,106,91,87,155,71,75,67,83,19,103,107,236,226,185,118,237,205,241,245,242,238,122,182,249,167,221,204,151,246,206,131,139,253,135
run5,105,124,203,253,159,179,216,246,223,220,49,191,240,61,190,45,142,172,187,51,163,252,59,31,18,16,24,176,178,184,58,56,26,148,175,36,160,85,149,69,9,5,37,10,38,53,48,108,12,101,84,68,150,113,140,44,100,90,144,251,132,4,112,89,122,121,182,57,47,88,32,6,102,183,123,119,115,54,73,20,218,164,63,13,50,133,165,152,116,42,40,25,162,130,109,134,154,188,70,173,114,52,95,79,15,153,111,96,185,72,98,138,243,55,28,41,46,232,196,200,233,229,201,228,224,208,197,21,86,22,92,76,192,118,166,143,193,234,120,209,33,156,128,211,227,27,11,110,174,14,127,212,74,168,155,145,225,215,199,219,231,235,239,217,77,186,117,8,177,210,17,34,222,80,97,0,19,23,35,3,230,180,82,189,213,248,244,170,29,137,195,39,141,78,94,158,157,30,1,136,247,129,2,194,64,81,7,198,83,67,147,104,146,43,207,106,249,66,99,125,241,65,226,103,107,171,71,87,245,236,237,181,238,202,205,214,75,91,126,62,242,250,167,221,254,204,151,206,131,139,135
run6,242,46,28,220,156,251,240,108,44,157,30,159,47,175,31,109,111,79,93,147,15,78,110,142,172,174,45,191,140,141,95,143,12,188,190,63,255,239,207,223,60,61,184,219,77,92,76,51,55,115,183,179,58,54,122,121,57,53,182,48,112,52,176,49,113,249,50,234,217,59,123,119,187,232,200,233,229,226,228,196,224,208,56,197,185,40,104,168,24,20,16,32,80,84,68,148,160,4,88,25,21,5,41,26,10,22,6,85,89,69,73,149,37,90,128,38,42,132,153,36,100,101,133,165,154,150,138,145,96,243,254,124,152,216,116,9,86,161,164,218,192,72,227,17,225,33,201,18,120,127,118,43,105,169,212,209,146,114,244,235,134,166,102,8,230,211,74,186,117,97,158,34,250,82,0,189,210,29,130,213,180,177,178,14,144,137,193,222,215,199,195,35,3,171,170,162,194,1,231,136,129,2,198,70,64,81,203,27,23,11,66,247,125,65,7,39,245,19,202,106,99,163,181,91,87,155,71,75,67,83,103,107,214,236,237,205,241,126,62,238,252,221,167,204,151,206,246,131,139,253,135
run7,232,242,133,56,34,16,113,116,40,184,41,26,106,6,150,58,156,221,28,38,10,48,188,44,46,53,70,69,89,153,149,101,165,37,25,233,201,229,224,228,196,158,173,93,172,108,160,234,5,112,60,255,144,148,84,20,68,247,251,243,90,190,73,166,102,32,4,63,191,47,175,223,122,185,118,54,109,45,13,134,186,159,168,31,210,176,240,85,36,162,161,146,208,62,61,52,95,100,79,15,249,50,226,111,88,218,154,141,110,78,142,174,30,152,138,124,9,49,225,140,86,21,22,42,96,164,200,98,216,12,18,143,197,114,254,219,179,183,115,51,55,192,94,119,123,187,127,120,145,227,72,126,125,230,128,92,76,59,8,209,212,217,77,250,33,130,169,244,235,97,121,117,80,211,17,35,3,99,163,39,239,82,0,74,157,29,220,213,14,180,215,199,137,195,231,193,194,1,67,83,147,23,27,11,170,19,177,178,136,203,2,129,64,7,198,81,105,104,66,245,189,207,43,65,238,202,222,236,214,87,71,103,107,91,75,171,241,181,237,252,182,151,205,204,167,246,206,155,131,253,135
run8,134,116,184,154,138,74,120,121,181,117,186,122,182,248,240,118,57,53,56,52,58,54,112,113,177,49,114,178,176,48,50,64,128,144,96,160,132,148,68,84,164,100,0,16,168,32,4,20,36,8,1,17,241,33,65,81,31,187,219,188,30,191,222,172,171,28,190,174,158,46,156,223,34,44,109,93,159,111,183,45,141,108,79,175,78,149,13,249,234,217,230,194,225,208,232,233,218,197,209,246,245,229,193,214,173,15,47,110,142,162,130,98,161,18,97,21,66,5,37,22,6,38,85,69,133,165,101,9,202,198,224,228,192,196,63,127,255,251,62,86,40,94,60,61,125,126,189,124,254,252,236,220,210,123,59,51,119,115,179,243,41,77,143,88,152,72,24,238,237,140,14,213,26,10,25,95,42,12,153,216,89,73,212,200,145,55,169,253,201,146,129,157,29,2,206,205,221,242,82,76,92,166,211,227,102,19,35,83,67,147,23,3,99,39,235,137,239,163,7,27,11,70,136,195,215,199,170,231,203,105,104,247,207,90,106,87,91,155,71,43,226,75,103,107,250,167,204,151,131,139,135
run9,149,67,131,91,69,137,153,73,89,169,105,165,101,138,154,248,170,147,74,134,106,180,186,211,59,51,187,148,24,16,36,160,42,63,43,35,27,19,144,25,26,55,115,179,123,21,102,96,100,166,10,217,251,5,41,84,68,20,38,37,183,119,4,87,71,103,171,167,39,99,255,90,107,139,7,6,132,191,23,232,216,228,200,196,233,229,234,224,11,88,150,116,120,184,56,48,112,176,85,243,247,188,60,152,161,164,201,135,128,212,70,249,22,72,155,252,0,32,235,203,231,219,199,227,124,163,197,86,9,3,52,215,208,192,172,140,156,76,157,141,92,93,108,44,12,28,173,45,109,13,174,110,78,46,142,189,14,47,143,175,31,159,223,207,239,95,79,15,111,40,145,77,220,222,136,218,17,8,33,94,158,29,18,61,127,204,80,162,130,98,195,213,209,104,168,1,225,97,2,64,129,250,30,146,82,34,81,230,65,193,66,240,198,190,49,53,113,57,50,58,54,202,210,194,125,177,114,178,117,121,181,241,245,226,185,214,236,237,254,221,205,118,126,62,122,182,242,238,206,246,253
run10,75,136,71,128,155,64,80,96,148,132,68,84,72,160,164,100,0,16,32,4,88,168,104,20,36,65,8,81,40,129,24,249,247,183,186,216,74,223,31,175,63,167,235,239,255,153,69,41,26,21,42,101,107,10,106,138,163,83,154,67,5,165,166,133,149,37,207,90,89,227,211,203,231,219,251,191,25,218,243,6,19,39,11,47,232,228,200,196,224,85,150,23,134,73,248,22,212,159,95,79,15,111,143,220,156,28,44,45,77,172,108,140,60,252,13,12,208,76,92,233,229,201,188,124,46,70,197,35,86,59,55,123,119,115,179,187,51,192,234,189,9,3,29,30,225,43,147,244,173,109,174,110,78,142,61,127,17,217,18,161,146,137,87,7,27,199,215,162,98,33,170,222,130,213,209,14,97,105,169,1,94,157,141,93,158,195,250,82,2,34,56,120,116,184,48,112,176,52,180,240,230,49,53,113,190,57,50,145,58,54,210,193,198,99,103,66,194,177,114,178,241,245,125,117,121,181,254,202,226,185,214,236,171,118,237,205,126,62,238,122,242,182,204,151,221,131,206,246,139,135,253
