index,Standard,,target_scale,,,targetscale_offset,
89,0.033539812,,89,0.002532807,,89,0.043864507
233,0.050795222,,233,0.003835873,,26,0.06331615
26,0.059136694,,21,0.007982295,,233,0.06643172
37,0.064903388,,100,0.020046572,,37,0.07233538
58,0.091723509,,84,0.021438769185998626,,58,0.099757876
84,0.104771076,,247,0.026262108497601033,,84,0.135211606
21,0.105702763,,27,0.032091205,,21,0.138241671
166,0.130135045,,165,0.034110554,,172,0.142420938
20,0.142702478,,26,0.040100269448403544,,68,0.151668067
83,0.143990449,,37,0.040151099350605915,,215,0.156926439
215,0.146989176,,166,0.041044668,,195,0.157506428
195,0.147351413,,120,0.045638557416592375,,20,0.164135366
172,0.149126889,,25,0.048318927905224934,,166,0.164297472
101,0.164042199,,87,0.05171857,,83,0.166048181
68,0.166063528,,94,0.052590804491732264,,157,0.1811979
157,0.206277809,,58,0.060176216,,101,0.203933422
36,0.215453008,,101,0.061046362,,49,0.218545769
49,0.226448858,,88,0.063511872,,36,0.248281933
247,0.226543883,,104,0.06822697,,133,0.279781824
100,0.265459762,,114,0.069597278,,51,0.284015537
133,0.27312692,,119,0.071945722,,247,0.295448357
48,0.273442048,,50,0.072927826,,78,0.307066261
88,0.284185103,,103,0.079348369,,42,0.32024922
120,0.294556678,,20,0.080426884,,48,0.322062577
57,0.312218077,,83,0.080439974,,154,0.322554891
134,0.318270151,,38,0.0876726,,231,0.322760729
51,0.321984161,,24,0.089239422,,118,0.333079684
148,0.328506844,,215,0.10024352406850268,,149,0.340874675
187,0.331814495,,195,0.100246557,,112,0.343909514
207,0.332929684,,187,0.10272987618214297,,100,0.347177311
27,0.333119342,,207,0.10275045002833899,,178,0.347278048
121,0.334985236,,172,0.12008170915947083,,116,0.350048168
78,0.346411904,,36,0.12065452979552618,,57,0.356070071
22,0.352000482,,55,0.12170250716630242,,88,0.365647048
154,0.354545737,,134,0.121944487,,177,0.367518192
116,0.357983771,,69,0.12376504315035074,,148,0.367786229
25,0.361835727,,99,0.12535724,,115,0.368689546
42,0.365751958,,68,0.14004051767212528,,22,0.375383468
165,0.366620621,,48,0.1409981494569351,,200,0.380000681
231,0.367040404,,121,0.14175335742077316,,180,0.380000681
118,0.372391349,,35,0.1438117676280395,,120,0.382662282
177,0.379266566,,199,0.16220808153308872,,134,0.394341577
85,0.383794661,,164,0.16531754653036193,,228,0.400750633
4,0.38490338,,107,0.16547681157250432,,121,0.40959808
149,0.388923814,,56,0.17634223301526913,,85,0.410605918
112,0.390482721,,157,0.18000400715497458,,4,0.412377215
178,0.392221858,,49,0.18014221926504276,,15,0.414961334
199,0.397716469,,57,0.18087203000718657,,187,0.419512179
115,0.403485575,,31,0.18227099744184083,,207,0.421020708
52,0.411016928,,234,0.18963778326562497,,27,0.435098444
67,0.412946856,,175,0.19544612656318994,,54,0.437930496
70,0.420397343,,133,0.20031880073730424,,67,0.441598567
69,0.423953895,,148,0.2007924997540471,,92,0.459653612
31,0.431931358,,150,0.20199862900213944,,25,0.471132143
180,0.434179331,,143,0.20260480562924088,,5,0.472012588
200,0.434179331,,90,0.20418530975181126,,135,0.477197601
87,0.436533785,,47,0.20664311671498523,,52,0.478829168
150,0.439439642,,126,0.21014362969718445,,165,0.478964369
7,0.441599055,,52,0.2213663519222448,,70,0.480909607
94,0.454440195,,3,0.23633681673820994,,7,0.486711946
135,0.454915273,,22,0.24057799639700195,,199,0.488865994
239,0.455695956,,70,0.24120332756086016,,28,0.499312413
228,0.4574148,,117,0.24342085179564626,,29,0.504897076
35,0.463993888,,110,0.2506965160201785,,239,0.508452438
15,0.464763864,,198,0.25071852374170894,,111,0.516858005
54,0.464988012,,85,0.2606467609652958,,31,0.52835481
