,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,201,229,197,234,200,228,196,232,248,249,192,208,224,244,212,217,204,255,108,172,76,44,12,28,92,156,140,45,13,46,109,173,141,110,142,174,77,126,190,125,62,61,14,193,209,225,194,254,119,123,187,115,59,29,51,55,179,213,157,202,230,250,245,2,18,17,1,33,21,5,25,9,41,37,22,6,26,10,38,42,73,89,69,85,137,133,149,165,101,74,106,102,166,170,134,150,86,82,40,36,4,20,24,8,16,0,32,84,68,100,88,72,152,148,132,164,80,144,128,145,39,43,7,23,27,11,35,3,75,91,87,71,155,67,83,147,99,163,103,107,167,168,247,251,243,227,195,211,199,203,231,235,219,191,95,79,111,175,143,159,47,15,31,223,239,48,52,56,120,116,184,112,176,49,50,113,53,57,58,54,238,63,252,127,154,161,162,130,98,240,188,124,60,160,96,178,114,177,241,118,182,122,186,121,215,105,169,221,117,181,81,97,93,236,242,138,214,78,94,158,180,222,30,226,237,153,129,104,210,66,207,171,70,19,146,65,218,136,220,64,198,189,151,205,90,253,246,131,206,139,135
run2,26,22,6,42,9,25,21,5,37,41,124,38,60,90,73,89,137,153,138,154,74,106,69,133,149,102,134,101,165,166,150,85,145,3,70,68,84,148,132,20,4,100,36,164,88,152,24,121,185,72,86,57,58,144,56,52,120,170,184,122,186,116,8,136,54,128,40,118,80,16,0,32,50,18,112,176,160,96,168,161,162,98,130,99,163,67,83,131,103,167,171,107,139,75,91,155,71,135,151,39,43,11,27,7,23,17,87,1,33,125,123,187,119,183,59,55,115,179,51,247,251,243,227,195,211,199,203,219,235,231,232,228,196,212,200,216,208,192,224,233,229,201,217,197,234,213,209,248,244,249,111,175,79,143,159,95,47,15,31,63,127,191,239,207,223,255,28,12,44,108,172,76,92,156,140,45,13,29,46,30,109,173,141,157,93,158,110,142,174,252,254,230,202,242,94,78,225,114,48,177,113,178,236,240,250,204,215,210,62,61,126,190,169,81,82,34,105,117,245,238,104,97,180,2,226,194,49,214,129,66,65,146,14,77,218,193,222,241,181,147,64,19,198,220,189,237,221,253,182,246,206
run3,15,47,95,111,79,175,0,143,159,53,32,58,54,121,185,117,122,186,118,50,114,62,61,127,52,56,120,116,184,112,176,48,174,110,78,94,158,109,173,77,142,46,30,172,108,76,92,156,140,44,12,28,246,4,20,8,24,40,36,81,191,104,168,100,164,68,84,132,148,72,88,152,97,145,45,80,64,144,128,96,113,63,17,1,33,18,2,34,169,165,101,105,133,149,69,85,73,89,153,74,90,106,138,154,150,134,166,102,170,70,86,21,5,37,25,9,6,22,26,10,38,41,126,66,125,207,223,239,211,203,251,13,29,255,3,147,51,115,179,119,183,123,55,187,59,43,178,177,237,236,204,222,216,200,232,228,196,212,208,192,224,233,229,201,197,234,213,217,209,214,225,210,230,254,218,93,248,227,188,124,60,162,161,130,98,129,244,252,247,243,219,136,240,235,238,241,35,39,27,11,23,157,141,215,195,199,49,226,194,180,42,249,7,221,91,75,155,107,171,231,146,82,137,160,14,99,163,87,193,242,245,67,83,71,181,19,220,202,198,167,189,250,205,103,151,253,135,131,139,182,206
run4,159,175,79,95,111,47,15,31,127,63,51,22,26,10,42,38,9,5,21,41,25,37,43,11,27,7,23,73,89,69,153,149,133,165,101,90,74,102,161,115,179,119,183,55,85,123,132,148,84,68,72,100,164,4,20,36,24,40,88,152,144,134,166,150,160,96,154,138,19,35,99,67,83,147,163,128,168,191,16,162,98,170,87,91,75,71,139,0,112,176,48,116,180,184,52,56,117,181,185,182,106,113,177,178,53,114,193,209,225,194,197,201,217,233,229,234,228,232,196,200,216,212,208,192,224,241,76,92,156,140,172,108,44,12,28,109,173,77,45,46,110,78,142,174,94,14,205,255,211,252,130,18,57,58,54,50,254,86,70,8,32,120,202,187,59,3,251,247,243,60,124,188,125,223,219,203,199,231,235,227,17,230,236,220,207,239,248,244,249,250,213,62,61,126,190,158,1,240,215,34,137,157,93,141,145,118,122,121,136,245,49,238,80,81,242,214,155,103,107,29,13,30,210,222,169,97,186,195,2,66,129,218,226,105,104,146,65,171,189,198,64,237,253,221,204,167,151,246,131,206,135
run5,105,101,69,73,133,149,165,134,166,150,74,41,5,37,21,38,42,6,10,22,4,20,36,84,68,100,148,88,132,160,96,152,128,168,24,124,188,125,176,112,48,116,120,180,52,56,184,85,89,153,26,25,40,102,18,98,177,113,178,181,182,121,185,117,170,53,57,58,54,114,50,233,229,201,197,217,234,225,232,228,196,200,216,208,192,224,248,244,249,204,227,231,235,199,215,219,211,251,43,79,143,159,175,111,47,15,31,63,127,191,254,230,72,202,250,164,82,86,107,103,171,75,71,91,155,11,99,163,67,83,247,243,147,157,141,158,142,140,156,92,76,172,108,44,12,28,39,35,3,23,17,45,13,46,14,109,173,29,123,119,187,183,59,115,51,179,55,223,239,238,241,252,209,16,0,32,210,240,62,61,126,190,122,118,33,34,145,154,245,49,221,236,110,174,94,78,97,8,146,226,130,27,95,242,138,222,237,80,81,194,212,213,1,214,9,30,162,87,144,195,106,186,2,193,104,137,129,207,19,65,218,203,66,70,136,220,7,167,77,64,198,189,151,205,90,253,246,131,206,139,135
run6,77,78,142,109,110,174,141,45,14,46,30,172,108,140,44,73,89,153,85,149,69,133,137,101,165,105,12,28,70,86,134,150,154,138,166,102,129,145,65,161,97,146,130,82,66,6,22,26,10,38,42,41,37,5,9,25,33,34,136,8,4,20,36,40,24,16,100,164,104,168,68,84,132,148,96,160,64,80,144,114,178,113,50,49,53,57,58,54,118,182,122,117,181,121,185,177,180,184,116,176,112,48,52,56,131,32,103,107,167,75,71,139,81,186,91,128,1,17,23,7,27,11,21,39,29,93,18,3,19,249,250,242,246,240,244,158,157,156,92,76,90,74,120,87,233,229,201,217,197,230,234,202,198,214,213,209,193,210,194,192,208,224,228,232,196,212,216,225,191,127,63,143,159,79,111,175,15,31,47,88,72,59,123,187,183,119,115,179,51,205,206,204,220,2,0,95,200,170,55,245,237,226,238,188,124,60,35,61,62,125,169,126,190,189,254,253,252,255,215,199,219,231,235,211,195,227,207,223,239,236,243,221,222,251,99,163,241,83,67,151,218,247,162,152,43,203,106,147,171,155,135
run7,53,8,68,72,4,152,164,100,36,84,148,136,88,20,244,40,54,58,0,16,32,80,144,64,96,50,122,117,181,114,118,182,185,113,177,178,41,42,38,37,5,21,25,10,6,22,26,89,73,85,69,153,149,133,101,165,90,74,154,150,134,166,18,161,56,52,120,116,180,184,170,145,249,176,112,102,86,48,60,216,200,232,196,228,224,233,229,201,197,234,217,111,175,79,143,159,47,15,31,63,127,191,239,207,223,95,212,138,208,255,227,195,211,199,203,215,235,105,169,251,220,219,225,94,78,142,93,110,174,109,46,14,253,173,172,108,76,140,156,92,44,12,28,45,51,55,115,179,119,183,123,190,238,98,35,3,39,43,99,163,67,83,147,124,188,243,242,230,160,128,61,17,202,27,11,23,103,187,59,240,250,192,210,107,236,221,247,252,87,71,33,13,29,82,167,91,34,209,189,245,97,104,168,231,130,49,226,121,213,214,81,1,30,222,62,126,125,9,157,141,158,75,162,237,241,186,194,137,129,2,193,254,66,19,65,146,218,106,151,77,198,7,205,70,171,204,246,155,206,131,135
run8,156,92,140,76,28,12,93,108,172,44,77,29,13,157,141,109,45,173,94,30,158,78,142,14,110,174,46,124,188,60,95,189,220,204,125,144,159,143,79,175,111,15,31,47,127,191,83,147,154,138,67,134,74,90,116,70,184,86,99,163,170,166,106,102,105,169,101,165,133,149,69,85,73,89,153,42,38,10,26,6,9,5,21,25,41,37,22,176,112,35,3,103,167,171,107,75,91,71,135,151,155,39,43,11,27,7,23,161,48,52,56,63,40,4,20,24,104,168,100,68,84,132,148,88,152,72,36,16,0,32,18,49,50,113,53,254,164,87,64,96,82,128,17,1,33,123,119,187,183,59,55,115,179,51,226,255,207,223,239,243,247,251,227,195,211,199,203,219,235,231,216,200,232,196,228,212,208,192,224,233,229,201,217,197,234,213,209,242,222,252,214,249,240,190,248,57,58,54,162,98,130,250,120,8,225,230,145,178,114,177,210,62,61,137,136,215,237,118,182,122,186,121,181,117,218,34,245,81,97,126,139,2,129,194,238,160,65,66,146,221,241,193,19,198,236,205,202,131,253,246,206
run9,246,250,248,135,155,149,67,131,69,85,73,137,107,103,167,89,249,245,101,165,105,86,166,102,170,242,134,150,154,138,240,70,169,99,65,81,129,145,97,161,130,146,66,82,98,18,2,1,17,33,34,5,21,9,37,6,22,10,38,26,42,41,11,3,19,35,64,80,128,144,96,160,68,84,132,148,136,100,164,104,0,16,32,4,20,8,36,40,53,57,54,117,121,181,185,186,122,182,49,113,177,114,178,184,120,180,116,52,56,48,112,159,143,95,79,111,15,31,47,123,119,187,183,59,55,51,115,179,199,229,233,197,230,234,198,214,202,226,210,228,232,196,224,192,208,140,156,76,92,172,108,12,28,44,141,157,77,93,173,78,94,142,158,174,109,29,13,45,14,30,46,247,251,243,254,253,252,60,124,188,61,62,125,189,126,127,191,63,207,223,239,204,220,236,237,205,221,238,206,222,255,227,235,211,50,209,225,219,110,193,190,175,216,241,39,58,176,217,194,168,88,24,25,23,118,218,213,201,195,215,72,212,200,163,162,231,90,43,106,71,203,74,152,171,153,7,91,27,147,87,139
run10,155,128,64,80,96,219,160,68,132,148,84,164,100,168,0,16,32,4,20,36,8,40,65,81,120,184,24,25,9,145,217,129,88,72,85,149,69,133,89,153,97,73,161,21,26,17,10,1,154,5,41,22,90,37,42,33,136,66,82,104,56,180,57,121,185,216,27,232,200,233,201,228,196,248,11,18,244,137,2,6,107,43,146,19,86,130,3,101,105,98,234,150,116,52,165,70,117,169,181,34,122,186,212,208,218,83,67,147,134,202,162,74,35,182,99,23,123,187,119,183,59,55,51,115,179,171,163,251,235,243,227,211,39,63,127,224,192,112,53,7,191,48,176,58,247,118,54,240,166,229,197,113,177,49,170,114,215,203,195,231,199,225,87,103,71,143,159,95,79,111,175,15,31,47,239,223,255,131,207,75,167,156,140,92,76,172,108,28,12,44,157,93,77,141,151,173,109,29,13,94,158,45,78,142,188,30,139,14,193,209,138,178,124,60,213,106,50,249,174,110,46,220,245,189,135,214,125,198,230,61,210,194,190,226,250,126,62,236,252,221,246,204,237,241,222,242,205,238,206,253,254
