,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,201,229,197,200,228,232,196,234,224,248,249,192,208,244,217,193,209,204,194,235,215,219,199,231,211,251,243,23,7,39,11,71,67,83,99,147,35,163,3,103,107,171,87,91,75,155,167,225,212,203,247,43,255,62,61,126,190,125,230,245,202,250,227,46,14,45,13,29,93,109,173,77,110,78,94,142,174,28,12,44,108,172,76,92,140,156,111,175,79,143,159,95,47,15,31,63,127,191,254,158,213,187,123,119,59,55,115,179,51,223,239,152,136,88,72,84,68,148,132,100,164,104,8,24,20,4,36,40,168,144,128,80,16,0,32,96,169,101,165,105,133,149,69,85,73,89,153,166,170,102,134,150,70,86,154,138,90,74,41,37,5,21,25,38,42,10,26,6,22,98,137,18,17,81,145,82,48,52,56,120,116,184,112,176,49,50,113,53,57,58,54,238,252,161,97,9,1,33,240,160,188,124,60,114,178,177,241,118,182,122,186,121,181,117,221,157,141,30,180,129,130,236,210,214,195,242,2,66,146,65,207,162,27,222,218,198,226,64,19,237,106,220,151,189,205,131,253,246,206,139,135
run2,26,22,6,42,9,25,21,5,37,41,124,38,60,90,73,89,137,153,138,154,74,106,69,133,149,102,134,101,165,166,150,85,145,70,84,68,148,20,4,132,100,36,164,121,185,57,88,152,24,72,86,58,3,144,170,128,8,56,52,120,184,122,186,116,136,54,40,118,80,16,0,32,50,18,160,96,168,161,112,176,162,98,130,17,1,33,99,163,67,83,131,103,167,171,107,139,75,91,155,71,135,151,39,43,11,27,7,23,87,125,123,187,119,183,59,55,115,179,51,247,251,243,227,195,211,199,203,219,235,231,232,228,196,212,200,216,208,192,224,233,229,201,217,197,213,234,209,248,244,249,111,175,79,143,159,95,47,15,31,63,127,191,239,207,223,255,28,12,44,108,172,76,92,156,140,45,13,29,46,30,109,173,141,157,93,158,110,142,174,252,254,230,202,94,78,250,215,245,225,48,114,177,113,178,236,204,240,169,210,62,61,126,190,105,241,81,117,2,34,82,104,238,97,242,180,129,66,65,146,194,226,77,14,214,49,193,218,64,147,181,198,19,222,220,189,237,221,182,253,206,246
run3,15,47,95,111,79,175,0,143,159,53,32,58,54,121,185,117,122,186,118,50,114,62,61,127,52,56,120,116,184,112,176,48,174,110,78,94,158,142,109,173,77,46,30,172,108,76,92,156,140,44,12,28,246,4,20,8,24,40,36,81,191,104,168,100,164,68,84,132,148,72,88,152,97,136,145,113,45,80,64,144,128,96,63,17,1,126,125,73,69,85,89,149,133,153,165,101,105,134,150,166,102,70,86,154,138,90,74,66,21,5,25,9,37,41,22,6,26,10,38,42,169,13,29,207,223,239,211,203,255,243,162,98,161,130,18,219,178,177,237,220,33,206,93,129,82,34,195,227,248,244,224,192,208,212,196,216,200,232,228,233,229,201,197,213,217,234,202,230,209,193,225,194,106,19,3,23,27,11,7,87,71,151,39,83,67,99,131,199,43,115,179,119,183,123,59,55,187,51,252,254,137,215,180,188,124,60,235,157,141,14,2,146,210,214,160,49,240,251,163,35,218,242,198,231,170,247,181,249,245,226,91,75,107,171,155,103,236,241,189,221,250,205,204,167,147,139,238,182,253,135,222
run4,159,175,79,95,111,47,15,31,127,63,51,22,26,10,42,38,9,5,21,41,25,37,43,11,27,7,23,73,89,69,153,149,133,165,101,90,74,85,102,161,55,115,179,183,119,123,132,148,84,68,72,100,164,88,152,4,20,24,36,40,144,134,166,150,160,96,154,138,128,191,19,35,99,67,83,147,163,168,16,106,0,32,176,112,180,116,184,52,56,117,181,185,182,113,177,178,53,114,57,58,54,50,48,198,225,200,216,196,212,232,228,208,192,224,233,201,217,229,234,245,77,44,12,28,108,172,76,140,156,92,124,188,60,189,62,126,190,125,61,197,213,86,70,209,236,204,237,254,8,120,3,187,59,34,136,227,255,223,222,118,122,121,45,13,29,46,14,109,173,110,78,142,174,94,158,93,162,98,130,18,251,247,243,248,244,137,145,17,1,210,252,195,211,199,203,219,231,235,230,218,242,250,240,87,91,75,71,155,207,239,170,103,107,171,80,81,215,49,129,2,66,30,157,141,65,97,146,194,226,104,169,105,186,238,193,221,214,64,241,220,202,167,205,151,249,135,139,131,253,246,206
run5,105,101,69,73,133,149,165,85,134,150,166,138,102,86,25,9,154,90,106,74,89,153,21,5,37,38,42,10,6,26,41,82,40,68,84,132,148,88,72,152,100,164,20,4,24,128,16,0,32,36,122,124,188,125,22,114,182,185,118,50,54,58,57,53,56,120,184,116,52,112,176,233,229,201,217,197,234,225,232,228,196,200,216,208,192,224,248,244,249,204,187,183,123,119,59,115,179,51,55,39,7,23,11,75,91,87,71,155,107,171,83,67,147,99,163,19,35,212,43,186,168,178,121,177,113,97,170,230,8,253,3,213,247,251,243,227,195,211,199,215,219,231,235,63,127,191,95,223,239,238,79,111,175,143,159,47,15,31,44,12,28,108,172,76,92,156,140,45,13,29,30,46,109,173,110,78,94,142,174,242,17,1,33,210,48,62,61,126,190,202,18,162,98,130,250,240,144,80,117,160,96,221,252,181,137,158,145,209,2,34,245,136,81,103,157,141,49,180,236,226,194,203,214,129,104,222,207,27,65,66,14,193,77,146,70,167,237,241,218,198,64,220,151,254,189,205,131,246,206,139,135
run6,77,78,142,109,110,174,141,45,14,46,30,172,108,140,44,73,89,153,85,149,69,133,137,101,165,105,12,28,70,86,134,150,154,138,166,102,129,145,65,161,97,146,130,82,66,6,22,26,10,38,42,41,37,5,9,25,33,34,136,8,24,20,4,36,40,16,100,164,104,168,68,84,132,148,96,160,64,80,144,114,178,113,50,49,53,57,58,54,118,182,122,117,181,121,185,177,180,184,116,176,112,48,52,56,131,32,103,107,167,75,71,139,81,186,128,91,158,157,93,21,87,1,17,7,23,27,11,29,39,120,156,92,18,3,19,249,250,242,240,244,76,246,90,74,0,191,127,63,224,192,208,228,232,196,212,216,225,193,209,194,210,198,214,202,218,230,234,197,213,217,229,233,88,72,143,159,79,111,175,15,31,47,59,123,187,183,119,115,179,51,205,222,221,2,170,226,55,238,204,220,95,245,237,236,188,61,62,125,189,126,60,254,253,200,252,201,255,215,199,219,207,223,239,243,251,227,211,195,235,99,241,35,163,190,124,83,67,151,206,169,247,231,162,152,43,203,106,147,171,155,135
run7,53,8,68,72,4,152,164,100,36,84,148,136,88,20,244,40,54,58,0,16,32,80,144,64,96,50,122,117,181,185,186,118,121,160,128,49,113,177,178,114,41,37,5,21,9,25,26,10,6,22,38,42,89,73,85,69,153,149,133,137,101,165,105,90,74,154,150,134,166,86,102,161,97,162,98,130,170,18,17,180,116,120,184,176,112,56,52,48,249,140,156,92,76,172,108,44,12,28,45,13,29,46,30,109,173,77,110,78,94,142,174,126,190,125,62,61,236,204,252,216,200,196,212,232,228,208,192,224,168,233,229,201,217,197,234,230,202,193,209,225,111,175,79,143,159,47,15,31,95,63,127,191,223,239,255,227,195,211,199,215,219,231,235,251,51,115,179,119,183,123,55,187,35,3,39,43,99,163,67,83,147,59,1,33,238,103,107,167,254,247,243,194,250,245,87,71,7,23,27,11,93,158,240,145,188,124,60,91,169,81,82,75,241,213,221,2,34,157,141,210,214,129,65,66,242,14,138,207,203,146,222,104,218,198,226,106,19,70,151,237,220,189,171,205,155,131,182,253,246,206,135
run8,156,92,140,76,28,12,93,108,172,44,77,29,13,157,141,109,45,173,94,30,158,78,142,14,110,174,46,124,188,60,95,189,220,204,125,144,159,143,79,175,111,15,31,47,127,191,83,147,154,138,67,134,74,90,116,70,86,184,99,163,170,166,106,102,105,169,101,165,133,149,69,85,73,89,153,42,38,10,26,6,22,9,5,21,25,41,37,176,112,35,3,103,167,171,107,75,91,71,135,151,155,39,43,11,27,7,23,87,161,48,52,56,63,40,4,20,24,88,72,84,68,152,148,132,100,164,36,160,128,96,168,16,0,18,49,50,113,53,254,32,8,82,17,1,33,123,119,187,183,59,55,115,179,51,226,255,207,223,239,243,247,251,227,195,211,199,203,219,235,231,216,200,232,196,228,212,208,192,224,233,229,201,217,197,213,234,209,242,222,252,214,248,249,190,57,58,54,34,120,137,136,240,250,215,145,225,230,162,98,130,178,114,177,210,62,61,237,118,182,122,186,121,181,117,218,139,245,104,81,97,2,126,194,129,65,66,146,238,193,221,64,241,19,198,205,236,202,131,253,206,246
run9,246,250,248,135,155,149,67,131,69,85,73,137,107,103,167,89,249,245,101,165,105,86,166,102,170,242,134,150,154,138,240,70,169,99,65,81,129,145,97,161,130,146,66,82,98,18,2,1,17,33,34,5,21,9,37,6,22,10,38,26,42,41,11,3,19,35,64,80,128,144,96,160,68,84,132,148,136,100,164,104,0,16,32,4,20,8,36,40,53,57,54,117,121,181,185,186,122,182,49,113,177,114,178,184,120,180,116,52,56,48,112,159,143,95,79,111,15,31,47,123,119,187,183,59,55,51,115,179,199,229,233,197,230,234,198,214,202,226,210,228,232,196,224,192,208,140,156,76,92,172,108,12,28,44,141,157,77,93,173,78,94,142,158,174,109,29,13,45,14,30,46,247,251,243,254,253,252,60,124,188,61,62,125,189,126,127,191,63,207,223,239,204,220,236,237,205,221,238,206,222,255,227,235,211,50,209,225,219,110,193,190,175,216,241,39,58,176,217,194,168,88,24,25,23,118,218,213,201,195,215,72,212,200,163,162,231,90,43,106,71,203,74,152,171,153,7,91,27,147,87,139
run10,155,128,64,80,96,219,160,68,132,148,84,164,100,168,0,16,32,4,20,36,8,40,65,81,120,184,24,25,9,145,217,129,88,72,85,149,69,133,89,153,97,73,161,21,26,17,10,1,154,5,41,22,90,37,42,33,136,66,82,104,56,180,57,121,185,216,27,232,200,233,201,228,196,248,11,18,244,137,2,6,107,43,146,19,86,130,3,101,105,98,234,150,116,52,165,70,117,169,181,34,122,186,212,208,218,83,67,147,134,202,162,74,35,182,99,23,123,187,119,183,59,55,51,115,179,171,163,251,235,243,227,211,39,63,127,224,192,112,53,7,191,48,176,58,247,118,54,240,166,229,197,113,177,49,170,114,215,203,195,231,199,225,87,103,71,143,159,95,79,111,175,15,31,47,239,223,255,131,207,75,167,156,140,92,76,172,108,28,12,44,157,93,77,141,151,173,109,29,13,94,158,45,78,142,188,30,139,14,193,209,138,178,124,60,213,106,50,249,174,110,46,220,245,189,135,214,125,198,230,61,210,194,190,226,250,126,62,236,252,221,246,204,237,241,222,242,205,238,206,253,254
