,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,217,229,228,224,200,201,212,213,196,208,192,193,197,234,202,136,169,165,161,164,160,144,148,132,149,133,129,128,101,37,33,36,100,96,84,20,4,68,16,21,5,85,69,0,17,80,166,162,146,210,230,134,150,86,70,66,6,22,130,209,186,18,38,102,98,64,145,194,32,1,214,10,26,90,74,40,8,9,25,24,89,88,73,72,41,168,12,76,28,92,93,156,140,157,141,173,172,108,109,45,44,29,13,30,221,42,106,46,110,94,78,142,174,61,81,253,65,118,54,50,114,117,53,116,112,48,52,113,120,56,121,57,58,122,231,227,235,126,62,190,254,82,49,238,206,225,104,105,159,143,79,95,15,31,47,111,175,127,63,191,207,223,255,75,11,91,27,87,23,83,67,7,71,19,3,131,107,43,99,35,103,39,2,178,182,180,176,181,177,244,246,51,115,119,55,59,123,187,251,189,188,248,249,179,243,138,154,237,236,137,170,240,241,171,239,226,250,97,215,211,199,195,203,219,198,218,14,77,158,247,204,153,152,205,220,163,139,124,60,245,184,125,242,167,147,155,252,135,151,222
run2,74,26,90,39,99,103,189,167,163,107,43,171,87,23,71,7,83,3,67,135,131,151,91,75,27,11,139,155,6,22,18,86,70,66,38,102,98,106,42,170,166,162,154,138,134,150,130,105,41,104,25,9,89,73,24,88,72,37,101,33,36,100,96,20,16,84,4,68,0,64,5,21,85,69,17,1,136,153,137,152,132,128,148,149,133,164,160,161,165,168,232,233,228,224,229,216,200,201,217,196,212,208,213,192,193,45,109,44,108,28,12,92,76,29,93,13,172,173,119,55,115,59,123,187,122,186,197,80,209,8,118,54,114,50,156,140,157,141,183,124,60,125,248,249,244,240,241,111,47,31,95,15,175,239,223,207,191,235,231,227,219,203,199,195,211,251,254,51,179,81,117,113,116,52,112,48,32,121,57,56,120,180,176,181,177,184,247,243,234,174,158,142,110,46,94,78,14,144,145,255,159,143,198,246,30,225,58,146,126,62,190,238,65,169,252,63,127,230,218,236,237,2,206,226,129,49,250,178,182,79,215,40,77,97,82,210,194,34,214,185,19,202,245,220,204,221,147,61,253,242,222
run3,121,120,56,15,79,95,20,4,0,68,84,64,5,21,85,69,17,52,116,112,48,49,113,53,72,73,89,25,88,24,47,111,136,132,128,148,149,133,153,137,152,145,40,36,32,100,96,37,101,33,164,160,165,161,169,175,176,180,181,177,184,143,159,170,154,138,106,90,26,10,74,166,162,102,34,38,6,70,66,86,22,134,150,130,239,223,44,108,109,45,28,12,92,76,29,93,13,172,173,60,171,191,200,216,201,217,196,192,208,193,197,209,156,140,157,141,178,182,114,50,54,118,122,240,9,204,234,227,55,59,123,183,35,39,99,103,87,23,71,83,19,3,67,135,131,151,98,167,61,105,41,104,75,91,11,107,43,139,124,188,189,251,252,231,235,219,203,199,195,211,238,1,168,242,255,158,142,174,18,194,110,46,94,78,14,58,254,80,30,146,144,8,212,213,81,228,224,229,232,233,42,186,225,187,247,243,248,249,63,127,202,230,115,119,51,237,62,126,206,179,226,27,250,82,207,245,210,214,215,129,236,241,2,97,77,218,221,185,220,198,7,117,244,163,205,125,253,246,155,222,147
run4,159,79,95,103,99,35,15,31,167,163,47,111,175,87,23,71,7,3,83,67,135,131,151,75,11,91,27,107,43,38,34,102,106,42,90,1,134,130,150,129,166,162,138,154,161,89,73,9,25,8,88,74,10,26,170,171,139,155,136,137,153,40,105,41,168,210,50,114,54,118,122,186,104,24,72,152,5,21,85,69,17,20,84,4,68,0,16,64,165,164,160,98,70,86,22,80,37,101,36,100,96,18,132,128,133,149,148,57,121,56,120,52,48,112,116,113,49,53,180,176,177,181,184,232,233,216,200,201,217,228,224,229,196,212,208,192,213,193,197,209,60,124,125,188,189,239,223,207,119,55,115,59,123,187,183,172,173,156,140,141,157,92,28,12,76,29,93,13,108,44,109,45,191,236,237,244,235,231,227,219,203,199,195,211,230,234,218,220,127,63,30,46,110,174,158,142,178,182,238,190,126,62,248,249,252,254,66,51,194,58,94,78,32,144,145,146,81,255,251,246,179,243,214,206,65,240,225,241,226,2,169,247,215,250,97,14,198,77,19,185,202,117,205,204,221,245,61,253,242,147,222
run5,168,164,165,160,149,145,133,132,148,144,84,20,80,68,4,21,5,85,17,101,37,33,100,36,96,8,73,170,166,162,150,134,130,102,70,66,6,22,86,34,38,69,89,25,88,24,153,137,152,0,105,41,104,154,138,74,64,16,42,106,232,233,228,224,229,216,200,201,217,196,212,208,213,197,184,122,186,209,98,61,9,128,72,28,12,92,76,29,13,44,108,109,45,172,173,156,140,157,141,118,54,114,50,204,174,158,142,110,46,94,78,30,124,188,189,111,47,31,95,15,175,159,143,223,239,171,155,107,43,103,39,99,35,163,87,23,83,67,3,71,131,1,91,27,11,119,55,115,51,59,123,179,183,127,63,235,231,227,215,199,211,219,244,241,203,248,249,234,254,146,240,32,58,18,225,187,251,247,243,53,117,113,116,52,112,48,121,57,56,120,198,222,191,246,176,180,177,181,126,62,190,252,237,230,226,218,75,81,65,238,82,192,193,136,7,26,90,250,40,49,178,182,195,236,79,207,129,2,210,194,97,221,77,14,214,185,202,245,220,10,19,151,205,167,125,253,206,242,139,135,147
run6,78,30,93,109,14,172,44,108,45,29,77,157,141,156,46,110,142,158,249,245,241,34,102,38,140,240,28,12,92,76,162,166,82,86,22,6,70,66,174,90,26,10,74,106,130,134,150,146,246,242,42,170,138,154,105,41,104,24,88,72,89,25,73,9,37,33,101,36,100,96,20,84,68,4,0,16,64,21,5,85,69,17,136,153,137,152,168,132,128,148,133,149,165,161,160,169,1,32,8,80,232,233,228,224,229,216,200,201,217,212,196,208,213,197,209,184,122,58,118,114,54,50,182,186,144,145,121,57,56,120,53,52,48,49,112,116,113,180,176,177,181,60,61,124,188,189,204,202,123,59,187,119,55,115,51,179,183,39,103,99,35,163,107,43,171,87,23,83,67,3,71,91,27,11,131,155,111,47,31,95,15,175,191,239,223,235,219,203,231,227,199,215,211,251,254,225,247,243,159,143,255,222,75,230,63,127,126,62,190,252,81,65,237,194,234,226,238,192,193,7,210,214,164,40,250,236,195,129,79,207,18,2,97,221,178,218,185,220,198,19,117,151,244,167,205,125,253,206,139,135,147
run7,121,88,72,128,120,56,89,25,133,129,149,145,148,144,9,8,73,249,84,68,20,4,80,85,21,5,17,64,16,69,65,0,1,137,100,36,96,32,101,37,33,97,164,160,165,161,105,41,40,104,168,185,52,48,112,116,49,53,117,113,27,11,91,176,180,181,177,184,71,87,83,23,19,3,67,147,103,39,99,35,107,43,244,240,81,245,114,50,118,54,178,182,250,246,242,66,70,6,86,22,82,34,38,102,98,130,134,150,146,106,228,224,229,225,209,213,193,208,192,212,216,200,201,217,198,214,194,210,218,202,234,230,226,171,189,188,95,79,31,15,143,159,175,111,47,28,12,92,76,93,29,13,77,141,157,156,109,45,44,108,172,173,78,14,94,30,46,110,142,127,63,191,123,59,233,232,187,138,55,119,115,51,183,239,126,62,190,255,220,158,253,252,254,231,227,235,238,222,247,243,251,207,223,61,124,60,125,199,215,211,195,122,58,203,10,26,90,74,170,237,236,174,186,166,162,163,169,152,136,153,140,42,179,2,18,197,196,75,154,219,206,205,221,241,135,131,151,7,204,167,155
run8,176,177,181,134,130,84,68,4,20,0,69,5,21,85,16,17,8,73,89,25,88,24,72,64,9,136,153,137,152,133,149,148,128,132,1,154,138,164,160,161,165,168,96,104,105,41,36,37,32,100,101,241,170,166,162,74,10,90,26,106,102,38,98,6,70,86,22,18,112,116,48,52,113,232,233,228,224,229,216,200,201,217,212,196,208,213,192,193,197,172,173,108,44,109,45,28,92,12,76,29,13,93,156,140,157,141,60,124,125,188,189,204,178,182,114,50,54,118,122,234,123,59,187,119,115,51,55,179,183,39,103,35,167,163,107,43,171,87,23,71,7,3,67,83,33,99,135,131,151,75,91,11,27,155,111,47,31,15,79,95,145,175,239,223,207,63,127,255,235,231,227,219,203,199,195,211,254,66,209,42,58,49,53,143,159,247,243,251,158,142,174,110,46,94,78,14,222,186,81,30,225,144,198,242,146,169,248,249,126,62,190,191,252,65,139,237,226,230,56,57,121,120,218,250,240,2,238,129,215,40,236,77,97,82,210,194,221,214,34,205,220,19,202,245,117,184,147,61,206,246,253
run9,149,87,67,145,71,19,7,23,11,91,27,132,148,128,136,72,8,88,24,89,25,73,139,241,9,85,69,21,5,17,4,68,84,20,0,16,64,107,43,153,137,152,103,39,35,40,105,41,104,169,101,37,33,36,100,96,165,161,164,160,99,248,249,163,171,42,106,38,102,34,98,166,162,26,90,10,74,6,70,86,66,22,170,134,150,130,154,138,56,52,116,112,48,117,113,53,184,122,186,120,121,57,1,168,18,80,144,118,54,114,50,60,124,125,188,189,232,233,216,200,201,217,228,224,229,212,196,208,213,197,209,119,55,115,51,123,59,179,183,172,173,156,140,141,157,92,28,12,76,29,93,13,108,44,109,45,111,47,31,95,15,175,191,239,223,236,237,235,219,203,231,227,199,195,211,251,254,32,146,240,187,247,243,159,143,174,158,142,110,46,94,78,14,30,234,255,222,58,198,192,193,204,246,176,180,177,181,126,62,190,63,127,252,225,81,65,230,218,226,238,207,82,250,49,178,182,215,79,3,129,2,221,97,210,194,77,185,214,202,245,220,131,205,61,167,253,206,242,155,135,147
run10,75,34,98,27,136,11,153,137,72,25,9,89,73,88,24,133,149,129,148,132,82,85,69,21,5,17,20,84,4,68,0,16,64,166,162,107,43,42,106,90,74,10,26,164,160,161,165,168,100,96,36,37,101,139,155,105,41,104,171,87,23,71,83,3,67,33,103,35,39,99,170,131,167,184,1,154,138,232,233,228,224,229,216,200,201,217,196,212,208,213,197,209,172,173,108,44,109,45,28,12,92,76,29,93,13,156,140,141,157,119,55,115,59,123,187,122,118,54,114,50,186,6,70,86,22,134,150,130,183,62,190,61,126,128,145,51,111,47,31,95,15,175,239,223,191,236,237,235,231,227,219,203,199,195,211,251,244,245,234,206,240,80,247,243,110,46,174,94,30,78,158,142,8,255,252,32,146,58,53,117,113,116,52,112,48,198,242,225,159,143,254,81,65,121,57,56,120,176,180,177,181,63,127,220,248,249,179,230,226,188,189,218,192,193,7,66,169,250,40,215,49,238,178,182,79,207,210,194,97,18,2,205,77,14,214,202,185,19,241,124,60,151,221,163,204,125,253,246,135,222,147
