,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,234,235,219,228,231,229,230,236,56,57,58,59,52,55,53,215,23,15,12,63,27,13,54,107,103,91,167,111,109,213,212,108,110,237,87,119,116,95,247,123,127,120,122,118,126,94,121,248,117,14,251,124,102,100,101,105,89,90,88,106,84,85,86,24,25,26,20,30,40,41,21,4,5,7,6,8,9,37,36,38,10,148,152,153,149,132,134,133,70,69,68,135,198,136,44,47,46,45,172,188,156,158,180,22,39,0,140,143,142,207,204,184,128,79,96,31,28,29,223,220,92,60,244,42,43,200,73,71,199,197,196,125,239,154,174,169,238,3,150,217,157,74,159,191,16,144,11,145,255,155,164,165,166,173,32,93,1,214,115,83,211,99,163,97,19,243,112,113,80,114,240,35,170,51,48,49,50,104,76,64,72,201,17,175,203,82,147,168,160,161,162,98,137,33,205,181,182,18,252,65,75,139,195,67,194,192,224,176,177,178,179,227,225,242,61,190,218,208,81,141,222,2,66,151,249,146,78,77,206,209,189,130,245,250,241,187,226,210,62,186,246,221,171,138,202,254,253,193,131,129
run2,8,9,52,54,20,21,22,4,5,6,38,36,37,148,149,84,150,100,101,102,165,25,26,42,41,105,89,88,153,56,57,58,59,43,90,166,228,216,232,233,236,248,184,106,164,234,152,132,134,133,70,68,69,73,34,235,137,154,27,85,86,32,229,231,44,45,46,47,39,60,144,217,230,24,96,108,109,172,156,157,159,158,111,239,237,95,175,173,191,167,110,174,251,180,94,126,30,124,118,122,120,121,116,127,250,135,198,119,117,55,23,7,247,15,215,212,87,31,223,63,220,28,92,123,91,12,29,200,170,183,244,93,107,0,1,72,3,11,14,103,219,145,196,71,199,197,125,187,155,169,136,16,40,160,161,162,128,163,213,140,143,142,255,181,74,76,79,19,104,80,190,204,214,98,33,18,168,64,176,177,178,179,224,115,114,243,240,112,113,83,211,82,201,203,48,51,49,50,17,185,147,13,65,75,139,242,97,252,182,193,195,192,131,208,61,81,222,2,141,66,225,146,151,130,78,77,207,206,189,209,241,238,227,245,218,99,226,210,62,186,246,221,171,138,249,202,254,253,129,67,194
run3,29,28,59,56,58,27,60,232,233,235,234,216,248,228,231,229,219,236,107,103,91,111,108,109,171,167,120,121,123,127,119,117,116,95,87,151,23,101,105,106,102,90,88,89,25,26,84,168,170,184,152,153,154,148,165,166,149,150,85,20,21,155,86,42,41,43,37,36,5,4,6,9,10,11,38,7,73,74,137,138,203,201,200,139,75,68,69,132,133,134,196,52,70,12,15,13,32,55,53,215,247,39,199,63,204,22,251,135,96,71,197,136,110,122,118,30,230,164,212,100,217,24,54,44,45,172,46,47,239,237,180,14,244,19,124,126,94,156,188,223,220,92,198,93,157,158,250,144,125,181,0,3,79,173,72,145,213,174,2,160,161,162,140,143,142,255,33,98,80,40,128,115,83,211,243,112,113,176,240,179,177,178,114,163,224,76,8,82,64,207,48,51,49,50,35,17,182,18,205,214,1,104,34,208,169,189,225,147,222,252,97,67,195,194,192,241,185,81,61,130,159,191,175,141,183,129,146,227,242,78,77,206,209,238,245,99,187,218,226,210,62,186,246,221,249,202,254,253,193,66,131
run4,142,206,34,32,5,4,20,21,22,38,37,36,8,9,10,40,41,42,25,24,26,168,169,170,104,105,106,141,88,89,90,152,78,77,153,154,100,164,148,165,166,101,149,102,140,84,27,7,167,85,72,146,73,136,79,205,74,150,75,201,139,107,91,219,171,123,121,122,186,120,251,111,109,239,237,175,173,191,172,174,118,182,126,94,222,158,110,108,125,95,30,248,232,233,234,235,228,229,230,216,56,57,59,58,43,132,134,133,70,68,69,116,244,11,117,44,45,47,46,60,54,196,112,240,113,163,64,49,51,48,19,138,50,3,137,96,53,135,198,15,12,13,178,177,176,179,242,224,23,215,213,87,211,155,255,86,14,194,16,17,71,103,231,236,119,151,52,200,203,199,55,212,156,92,159,157,180,183,188,124,63,127,28,31,76,144,29,247,115,217,197,145,83,80,160,161,0,35,162,1,93,223,220,181,97,128,252,147,18,114,61,98,208,193,195,192,65,184,81,189,238,2,130,249,225,214,66,243,209,245,227,241,218,190,204,99,210,226,62,246,221,207,187,185,250,202,254,253,67,131,129
run5,170,168,160,162,96,144,8,44,45,47,46,188,156,172,157,159,158,191,175,173,174,111,108,109,236,239,180,110,94,97,98,95,145,223,92,124,127,125,126,253,220,61,189,63,237,238,254,190,252,116,119,117,118,245,247,244,246,181,183,87,213,215,212,214,30,234,233,232,235,248,184,185,187,251,186,182,123,218,217,216,228,229,231,103,249,151,230,100,101,102,85,84,31,89,88,90,23,20,21,52,53,55,54,4,5,7,6,22,24,25,26,104,105,9,15,86,27,59,91,40,41,42,43,128,130,2,146,82,194,147,195,193,192,3,225,226,224,210,242,241,208,29,28,142,143,206,207,79,134,133,70,132,69,68,71,197,196,204,198,135,106,34,18,50,49,48,136,32,35,51,19,205,112,36,37,38,0,33,81,10,176,177,178,114,113,209,115,83,199,227,222,107,66,80,16,152,164,165,166,153,154,140,72,65,122,121,120,250,12,14,17,1,179,240,64,76,13,73,141,56,57,58,202,211,219,148,149,77,62,74,78,200,201,11,150,163,39,155,221,137,203,75,139,167,99,243,138,171,131,67,129
run6,222,12,15,249,251,250,126,120,184,190,121,122,185,123,162,175,174,186,189,172,188,191,109,236,237,238,239,108,110,111,254,156,158,157,159,95,93,127,125,223,255,118,246,182,180,119,117,116,247,181,107,171,187,232,233,234,218,217,216,230,214,229,231,228,87,103,213,215,220,124,244,212,92,252,253,52,55,53,54,14,63,23,31,28,30,46,47,45,44,29,7,57,56,58,59,27,142,143,206,207,79,199,197,196,71,204,198,135,202,134,133,70,132,69,68,102,100,101,4,5,6,86,85,84,20,21,22,26,25,24,104,105,88,89,148,149,90,36,37,38,39,8,91,152,9,40,42,41,164,165,153,205,166,150,154,10,1,64,65,129,130,131,128,2,0,18,34,81,82,146,145,161,160,242,136,209,208,106,144,32,96,151,73,16,19,3,219,83,211,74,112,115,113,80,243,51,48,49,35,60,176,177,179,147,240,33,235,97,140,43,168,76,17,50,224,200,178,114,11,72,225,227,201,169,193,195,192,137,203,141,163,183,170,75,139,241,77,61,167,155,99,210,226,245,221,138,78,62,67,66,194
run7,249,25,56,233,232,217,216,120,184,121,26,58,122,250,185,134,133,70,104,105,106,168,69,68,236,108,109,172,237,228,229,101,100,102,164,165,149,148,89,88,153,85,84,92,124,188,156,180,116,117,212,44,45,157,93,6,22,37,36,38,41,46,86,30,42,166,76,196,140,204,158,152,9,5,4,20,21,52,53,2,90,144,96,10,118,94,126,110,125,230,234,174,141,173,181,145,150,154,54,14,95,59,123,111,235,47,231,27,119,23,55,215,7,247,127,159,239,143,87,79,206,71,31,223,220,28,91,103,155,244,63,197,15,29,60,39,213,199,3,191,175,183,8,32,43,12,169,135,72,255,160,161,162,16,33,98,128,18,19,167,107,0,80,40,13,1,83,115,211,243,112,113,176,240,179,177,178,114,163,64,82,73,74,35,34,214,48,51,49,50,17,65,193,195,194,190,224,147,170,252,192,97,208,219,225,241,61,182,251,130,198,11,81,222,146,136,77,189,66,227,142,209,245,210,226,242,187,238,151,200,201,137,218,99,75,203,207,205,62,186,246,221,171,138,78,202,254,253,129,67,131
run8,182,181,149,186,148,164,165,166,100,101,102,84,85,86,36,37,38,20,21,22,8,9,4,5,6,10,40,41,42,168,25,26,24,105,89,88,153,144,68,69,132,133,134,70,136,160,161,96,2,90,43,154,228,232,216,56,57,233,58,229,217,52,53,12,231,15,236,55,23,54,7,212,215,196,204,14,63,247,44,45,31,29,188,28,156,172,159,95,239,108,111,109,237,223,220,175,191,103,183,173,157,167,47,106,60,27,235,87,119,116,127,117,199,71,197,135,91,39,124,92,73,74,46,32,213,155,0,1,30,16,3,59,170,79,11,93,234,107,152,255,17,64,13,162,18,145,230,163,123,120,251,248,143,140,141,142,76,33,169,198,61,128,121,118,110,94,158,126,174,214,125,238,97,82,19,207,115,243,112,113,240,83,211,114,35,51,48,49,50,205,34,252,104,195,67,131,65,192,200,201,72,203,137,122,98,208,176,177,179,178,224,225,75,139,147,241,219,129,222,81,189,130,146,78,77,206,209,249,245,184,210,218,227,151,242,190,62,246,99,226,221,138,171,250,187,202,254,253,193,66,194
run9,134,201,70,203,132,116,245,117,247,119,69,68,246,118,73,74,71,93,95,94,92,127,126,125,197,223,221,253,254,255,252,196,110,109,108,236,238,237,239,188,250,251,249,122,121,120,248,233,234,232,189,184,185,186,190,172,173,174,180,181,182,218,217,216,230,229,228,77,79,205,207,206,143,204,211,209,208,210,241,142,100,101,102,104,105,88,89,90,84,85,56,57,58,62,61,63,14,15,53,52,54,55,31,29,30,45,44,46,24,25,26,6,7,22,23,21,20,4,5,40,41,80,81,82,146,145,144,130,66,162,98,65,67,193,195,192,131,3,2,160,161,8,9,18,19,51,50,48,49,212,213,214,86,42,168,34,35,32,112,220,28,128,33,124,106,59,27,231,187,123,47,111,96,97,224,225,226,227,176,177,178,114,242,113,115,179,147,36,37,38,60,235,164,165,240,0,12,166,153,152,215,87,91,43,72,16,10,198,135,199,103,107,76,154,140,200,136,169,64,1,17,13,141,78,219,148,149,157,158,156,11,150,222,191,175,159,202,170,155,99,163,39,137,129,183,139,167,243,138,171,194
run10,155,153,154,145,88,89,90,168,170,106,101,166,165,150,149,148,171,107,103,167,36,37,219,235,231,229,230,233,234,232,228,216,251,248,123,121,120,184,111,109,108,236,110,122,86,174,94,118,93,126,190,127,84,164,250,100,85,95,119,117,87,116,172,124,8,9,20,21,22,23,4,5,6,10,26,25,24,42,41,56,58,57,7,30,44,45,46,52,180,12,15,55,53,247,215,212,156,188,63,54,132,134,133,70,69,68,196,136,204,96,158,47,31,28,29,157,14,239,237,223,220,92,135,199,71,197,198,244,27,60,0,1,3,59,39,173,125,181,73,74,32,105,213,79,217,16,160,161,162,128,143,140,142,19,163,255,18,98,80,33,182,13,76,40,11,115,83,211,243,112,113,240,64,82,35,51,48,49,50,207,114,205,214,17,104,34,72,252,65,195,67,131,97,169,159,191,200,201,137,203,175,183,43,192,208,176,177,179,178,224,147,241,75,139,185,222,61,81,2,129,141,225,146,130,78,77,206,189,209,238,227,210,151,226,242,245,187,218,99,62,186,246,221,138,249,202,254,253,194,193,66
