,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,234,235,219,228,231,229,230,236,56,57,58,59,52,55,53,215,23,15,12,63,27,13,54,107,103,91,167,111,109,213,212,108,110,237,87,119,116,95,247,123,127,120,122,118,126,94,121,248,117,14,251,124,102,100,101,105,89,90,88,106,84,85,86,24,25,26,20,21,30,40,41,4,5,7,6,8,9,22,37,38,36,10,148,152,153,149,132,134,133,70,69,68,135,198,136,44,47,46,45,172,188,156,158,180,39,184,140,143,142,207,204,128,79,42,31,28,29,223,220,92,60,244,43,96,125,239,238,71,199,197,196,154,169,217,150,255,157,83,211,115,195,192,3,67,193,99,147,97,243,93,194,80,19,214,73,74,159,191,112,113,32,155,164,165,166,200,11,240,0,16,64,104,173,174,170,160,161,162,98,51,48,49,50,35,144,72,76,17,65,181,201,163,168,175,203,1,205,182,114,33,252,18,82,137,218,75,139,62,61,2,190,222,145,130,187,250,81,208,224,176,177,178,179,227,225,241,141,189,146,66,151,242,78,77,206,209,245,131,129,138,171,221,226,210,186,246,249,202,254,253
run2,8,9,52,54,20,21,22,4,5,6,38,36,37,148,149,84,150,100,101,102,165,25,26,42,41,105,85,89,88,153,90,56,57,58,59,43,166,228,216,232,233,236,248,184,106,164,234,152,86,132,134,133,70,68,69,73,34,235,137,154,27,32,229,231,230,217,44,45,46,47,39,144,60,24,96,108,109,172,156,157,159,158,111,239,237,95,175,173,191,167,110,174,251,180,94,126,30,124,118,122,120,121,116,127,250,135,119,117,198,55,23,7,247,15,215,212,87,31,223,63,220,28,92,123,91,12,29,200,170,183,244,93,107,0,1,72,3,219,11,14,103,145,196,71,199,197,125,187,155,169,136,16,40,160,161,162,128,163,213,181,190,74,17,104,140,143,142,76,79,19,255,80,33,64,214,204,98,18,168,185,65,13,201,203,2,82,115,83,211,112,113,176,240,177,179,178,114,224,75,139,48,51,49,50,147,222,97,208,182,61,252,130,243,242,195,193,67,192,131,81,141,66,146,207,189,225,238,151,241,78,77,206,209,227,129,245,218,99,186,226,210,62,246,221,138,249,171,202,254,253,194
run3,29,28,59,56,58,27,60,232,233,235,234,216,248,228,231,229,219,236,107,103,91,111,108,109,171,167,120,121,123,127,119,117,116,95,87,151,23,101,105,106,102,90,88,89,25,26,84,168,170,184,152,153,154,148,165,166,149,150,85,20,21,155,86,42,41,43,37,36,5,4,6,9,10,11,38,7,73,74,137,138,203,201,200,139,75,68,69,132,133,134,196,52,70,12,15,13,32,55,53,215,247,39,199,63,204,22,251,135,96,71,197,136,110,122,118,30,230,164,100,212,217,24,239,237,54,14,44,45,47,46,172,180,244,124,126,94,156,188,223,220,92,198,93,250,157,158,125,144,181,19,72,0,1,173,79,3,213,145,174,160,161,162,128,255,8,140,143,142,33,40,98,80,18,76,64,115,83,211,243,112,113,176,240,179,177,178,114,163,224,207,82,182,48,51,49,50,35,17,205,104,34,169,214,208,189,242,97,252,195,67,193,192,194,147,185,2,238,81,61,130,141,225,159,191,175,183,129,146,222,66,227,209,241,77,187,78,206,131,99,245,218,221,226,210,186,62,246,249,202,254,253
run4,142,206,34,32,5,4,20,21,22,38,37,36,8,9,10,40,41,42,25,24,26,168,169,170,104,105,106,141,88,89,90,152,78,77,153,154,100,164,148,165,166,101,149,102,140,84,27,7,167,85,72,146,73,136,79,205,74,150,75,201,139,107,91,219,171,123,121,122,186,120,251,111,109,239,237,175,173,191,172,174,118,182,126,94,222,158,110,108,125,95,30,248,232,233,234,235,228,229,230,216,56,57,59,58,43,132,134,133,70,68,69,116,244,11,117,44,45,47,46,60,54,196,112,240,113,163,64,49,51,48,19,138,50,3,137,96,53,135,198,15,12,13,178,177,176,179,242,224,23,215,213,87,211,155,255,86,14,194,16,17,71,103,231,236,119,151,52,200,203,199,55,212,156,92,159,157,180,183,188,124,127,63,28,31,76,144,29,247,115,197,217,145,83,80,160,161,0,35,1,162,93,223,220,181,97,128,252,147,18,114,98,61,2,208,65,195,193,67,192,184,189,238,130,81,249,225,66,214,209,243,245,227,241,218,190,129,131,99,204,221,62,246,210,226,187,185,207,202,250,254,253
run5,170,168,160,162,96,144,8,44,45,47,46,188,156,172,157,159,158,191,175,173,174,111,108,109,236,239,180,110,94,97,98,95,145,223,92,124,127,125,126,253,220,61,189,63,237,238,254,190,252,116,119,117,118,245,247,244,246,181,183,87,213,215,212,214,30,234,233,232,235,248,184,185,187,251,186,182,123,218,217,216,228,229,231,103,249,151,230,31,100,101,102,85,84,89,88,90,23,20,21,52,53,55,54,4,5,7,6,22,24,25,26,104,105,9,86,15,27,59,91,40,41,42,43,128,130,2,146,82,194,147,195,193,192,3,67,106,225,226,224,210,242,241,208,29,28,142,143,206,207,79,71,69,68,70,133,134,132,197,196,204,198,135,34,18,50,49,48,136,51,19,35,32,205,112,33,36,37,38,81,10,199,0,176,177,178,114,113,209,115,83,227,222,65,66,107,80,152,153,164,165,166,154,140,16,72,122,121,120,250,12,240,17,64,1,179,76,131,56,58,57,14,221,148,149,73,77,137,141,13,219,211,62,78,150,200,201,202,39,163,74,129,11,167,155,99,203,75,139,243,138,171
run6,222,12,15,249,251,250,126,120,184,190,121,122,185,123,162,175,174,186,189,172,188,191,109,236,237,238,239,108,110,111,254,156,158,157,159,95,93,127,125,223,255,118,246,182,180,119,117,116,247,181,107,171,187,220,124,253,92,244,252,233,234,232,230,228,231,229,103,87,214,213,212,215,218,217,216,52,55,53,54,14,63,23,31,28,30,46,47,45,44,29,7,57,56,58,59,27,142,143,206,207,79,199,197,196,71,204,198,135,202,205,134,133,70,132,69,68,102,100,101,4,5,6,86,85,84,20,21,22,26,25,24,104,105,88,89,148,149,90,91,36,37,38,39,8,152,9,40,42,41,164,165,153,166,150,154,10,1,64,65,129,130,131,128,2,66,0,18,34,81,82,106,160,161,144,96,136,3,219,145,151,73,32,74,16,19,83,115,243,211,112,113,240,80,60,97,235,51,48,49,35,33,140,147,50,43,168,76,17,114,200,72,201,203,11,169,146,137,141,193,67,195,192,208,209,183,177,176,178,179,224,225,227,241,163,170,77,75,139,61,167,210,226,242,155,99,245,221,138,78,62,194
run7,249,25,56,233,232,217,216,120,184,121,26,58,122,250,185,234,134,133,70,104,105,106,168,69,68,236,108,109,172,237,110,228,229,101,100,102,230,164,165,166,149,148,188,6,4,5,41,22,21,20,84,85,86,92,124,126,125,94,156,158,118,180,116,30,44,46,37,38,36,45,42,212,157,52,53,12,15,7,196,95,59,47,123,111,235,231,27,23,55,119,215,247,54,239,127,14,223,220,87,244,89,88,153,103,91,90,39,31,28,63,152,167,9,10,150,154,60,117,29,204,199,71,197,213,0,1,2,3,144,96,174,173,181,145,8,79,219,190,93,32,43,159,191,107,198,135,175,183,16,169,160,161,162,98,128,72,18,155,80,255,19,40,214,13,64,73,33,83,115,211,243,112,113,176,240,179,163,177,178,114,82,74,76,140,143,142,207,35,51,48,49,50,205,17,34,224,65,170,208,147,252,251,97,242,182,193,195,67,192,194,238,61,130,81,225,11,189,141,136,187,146,66,209,78,77,206,218,227,245,222,131,241,151,137,129,200,201,99,138,75,203,171,221,226,210,186,62,246,202,254,253
run8,182,181,149,186,148,164,165,166,100,101,102,84,85,86,36,37,38,20,21,22,8,9,4,5,6,10,40,41,42,168,25,26,24,105,89,88,153,144,68,69,132,133,134,70,136,160,161,96,90,2,154,43,228,232,216,56,57,233,58,229,217,52,53,12,231,15,236,55,23,54,7,212,215,196,204,14,63,247,44,45,31,29,28,188,156,172,159,95,239,108,111,109,237,223,220,175,191,103,183,173,157,167,47,106,60,27,235,87,119,116,127,117,199,71,197,135,91,39,124,92,73,74,46,213,32,155,59,30,0,1,170,16,3,79,11,93,234,107,152,64,255,17,13,230,162,18,145,110,174,158,94,118,126,198,125,214,123,120,143,140,142,251,248,128,169,238,163,33,121,76,97,19,82,141,207,205,252,115,243,83,211,112,113,240,114,35,34,51,48,49,50,104,65,195,67,193,192,131,122,98,72,200,201,203,137,62,61,208,218,219,130,222,146,189,129,184,75,139,176,177,179,178,224,147,241,81,225,78,206,77,66,249,245,209,190,227,210,242,151,246,226,99,221,138,187,171,250,202,254,253,194
run9,134,201,70,203,132,116,245,117,247,119,69,68,246,118,73,74,71,93,95,94,92,127,126,125,197,223,221,253,254,255,252,196,110,109,108,236,238,237,239,188,189,250,251,249,122,121,120,248,233,234,232,184,185,186,190,172,173,174,180,181,182,187,123,111,218,217,216,230,229,228,100,101,102,104,105,88,89,90,84,85,77,79,205,207,206,143,142,204,211,209,208,210,241,231,91,107,135,198,56,57,58,59,235,27,24,25,26,30,31,29,28,44,46,45,47,63,54,52,53,55,23,21,20,4,5,6,7,22,15,40,41,42,43,106,80,81,82,146,145,144,130,66,131,65,128,2,98,18,34,32,33,8,17,9,16,19,49,48,51,50,35,3,192,212,213,214,86,160,161,162,222,14,112,96,97,224,225,226,176,177,178,179,227,114,147,242,168,113,115,67,193,195,36,37,38,240,0,199,87,215,12,103,164,165,156,157,158,152,153,220,124,60,72,166,10,154,200,76,13,61,148,136,140,149,169,64,1,141,78,219,62,11,150,129,191,175,159,202,170,155,99,163,39,137,183,139,167,243,138,171,194
run10,155,153,154,145,88,89,90,168,170,106,101,166,165,150,149,148,171,107,103,167,36,37,219,235,231,229,230,233,234,232,228,216,251,248,123,121,120,184,111,109,108,236,110,122,86,174,94,118,93,126,190,127,84,164,250,100,85,95,119,117,87,116,172,124,8,9,20,21,22,23,10,6,4,5,26,25,24,42,41,56,58,57,7,30,44,45,46,52,180,212,215,55,53,247,156,188,54,12,15,63,132,134,133,70,69,68,196,136,204,158,96,47,31,28,29,157,239,237,14,223,220,92,135,199,71,197,198,244,27,60,59,0,1,3,173,181,125,39,73,74,32,105,213,217,79,16,160,161,162,128,143,140,142,255,19,163,182,33,98,80,18,13,64,40,76,207,205,214,104,11,34,65,115,243,83,211,112,113,240,82,114,35,51,48,49,50,17,72,195,67,193,192,131,97,185,169,252,2,238,208,137,159,191,175,183,200,201,203,43,146,61,130,75,139,176,177,179,178,224,147,241,81,141,129,225,189,222,66,227,78,77,206,209,187,151,245,218,242,99,226,186,210,62,246,221,138,249,202,254,253,194
