,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,234,235,232,219,228,231,229,247,244,215,212,213,239,236,223,255,237,95,59,56,57,58,52,55,53,23,15,12,230,107,103,111,91,167,87,119,123,116,117,127,108,251,110,109,126,94,118,122,120,248,124,190,121,27,54,14,63,101,102,100,105,89,90,88,106,84,85,86,24,25,26,152,153,148,149,169,30,154,36,37,38,42,41,43,20,21,4,5,7,9,10,6,22,68,69,70,133,134,132,135,198,136,220,204,0,1,250,60,64,125,3,150,16,144,96,145,172,44,47,45,46,188,31,28,29,180,71,199,197,196,79,115,243,83,211,113,99,147,19,73,217,2,74,104,184,40,114,98,39,174,160,161,224,227,240,80,164,165,166,200,201,203,11,92,156,158,159,157,173,75,175,191,155,139,72,32,170,17,128,51,48,49,50,140,143,142,35,13,168,65,76,33,18,176,177,178,179,225,163,112,8,81,181,207,205,242,195,67,193,194,97,192,93,214,182,61,252,130,82,131,162,222,208,141,66,129,146,137,151,209,78,77,206,189,241,238,245,187,218,226,210,138,186,62,246,249,221,171,202,254,253
run2,8,9,52,54,20,21,4,5,6,22,38,36,37,148,149,84,85,86,100,101,165,166,104,105,26,25,42,89,88,153,216,34,27,43,154,90,170,228,232,236,180,56,57,233,58,59,235,167,248,184,229,164,106,102,230,234,152,150,41,251,116,244,124,44,45,46,47,31,29,30,7,127,28,23,63,136,68,69,132,134,133,70,156,157,95,159,158,60,55,119,247,215,117,87,15,24,0,3,249,64,135,12,14,144,217,181,160,161,96,32,162,163,172,108,111,109,110,118,126,94,122,121,120,198,174,250,239,237,223,220,92,212,93,168,255,16,128,191,73,173,146,74,176,177,178,224,114,112,113,240,179,39,200,231,175,91,123,107,155,11,17,103,80,115,83,211,196,140,71,199,197,19,201,75,203,139,72,76,48,51,49,50,143,142,1,125,183,213,40,204,33,82,169,225,79,65,145,18,13,98,252,214,61,66,242,2,190,147,208,81,193,67,195,131,192,185,182,141,97,209,130,222,219,78,77,189,129,243,207,206,227,187,238,245,218,241,226,210,186,62,246,151,137,99,221,138,171,254,202,194,253
run3,29,28,59,56,58,27,24,25,26,41,43,44,45,47,46,42,61,30,17,11,39,37,36,9,10,38,6,4,5,7,20,21,23,0,22,188,172,175,173,191,174,108,109,110,238,124,127,156,159,157,158,94,93,126,111,180,116,119,117,118,87,183,247,215,212,86,84,85,148,100,101,102,149,164,165,105,89,88,153,152,216,228,232,235,231,229,248,184,251,104,122,121,123,95,166,3,132,134,133,70,69,68,196,136,2,90,55,54,53,52,15,14,204,199,197,160,161,162,98,144,135,71,103,91,198,167,154,168,107,32,150,224,79,217,244,96,73,163,106,18,230,213,233,234,249,120,74,176,177,178,114,115,243,241,179,112,80,83,211,19,155,92,223,220,200,201,75,203,139,12,72,1,128,48,51,49,50,113,33,140,143,142,35,63,170,239,236,255,125,40,145,181,169,34,64,208,76,8,214,146,82,207,206,141,129,60,252,250,195,67,193,194,192,185,13,147,237,182,225,130,66,77,81,97,131,240,219,189,209,245,227,222,151,226,210,242,137,187,218,99,205,138,171,186,62,246,221,78,202,254,253
run4,142,206,34,32,18,17,16,5,4,20,21,22,38,37,36,8,9,10,11,47,45,46,44,40,41,42,25,24,26,168,169,170,27,43,171,140,23,7,80,141,106,31,28,29,102,86,84,85,101,100,165,166,164,149,148,150,108,109,110,174,172,188,124,127,30,95,89,88,90,154,153,152,144,138,134,133,132,135,68,69,70,71,19,120,122,119,118,117,116,180,182,87,103,91,121,248,251,184,232,238,234,233,247,215,212,219,216,217,213,231,228,229,249,56,58,57,52,55,53,63,54,111,15,230,96,214,0,3,145,79,244,126,125,156,157,158,223,220,159,93,92,60,236,94,199,196,197,1,59,12,123,73,72,191,151,74,13,64,173,76,160,161,162,2,105,163,107,235,136,128,175,239,255,14,176,177,178,224,179,112,113,240,115,114,83,211,200,201,75,203,139,181,48,51,49,50,35,104,98,146,65,187,186,225,61,252,195,193,67,192,194,147,130,237,66,242,189,97,208,209,81,198,183,204,77,131,243,129,167,222,241,137,245,227,190,155,218,207,226,210,99,205,62,246,185,221,78,250,202,254,253
run5,170,106,145,162,98,160,144,224,154,153,152,149,150,148,166,165,164,102,84,85,101,100,89,88,90,36,37,38,42,41,9,20,21,22,4,5,6,26,25,172,108,109,188,44,45,47,46,39,10,27,156,159,157,111,167,236,110,174,158,86,120,122,94,238,24,248,184,124,126,127,232,216,56,58,59,57,123,121,235,251,30,228,180,116,119,117,87,23,91,43,7,52,55,53,54,15,212,215,247,14,68,69,70,133,134,132,135,198,136,63,0,2,223,95,220,244,191,118,16,92,3,32,200,204,203,96,17,229,217,181,233,234,73,74,11,31,28,29,163,249,173,201,175,107,155,1,231,103,71,199,197,79,196,64,213,18,75,139,72,183,80,105,176,177,178,179,114,241,12,104,40,125,140,143,142,112,115,83,211,19,48,51,49,50,35,33,13,168,239,81,113,128,76,208,214,8,34,65,186,82,245,141,146,252,207,205,66,243,242,195,193,67,192,194,230,147,61,97,189,225,237,218,219,130,131,240,222,129,78,77,206,209,182,190,227,151,137,226,210,99,62,246,138,221,171,250,187,185,202,254,253
run6,158,12,222,15,172,156,157,159,175,250,93,220,174,95,188,191,110,109,111,127,125,126,189,124,92,108,238,237,236,254,239,255,253,186,190,251,187,249,252,123,118,246,182,119,117,116,244,247,180,183,171,185,14,245,87,230,229,228,231,103,214,213,212,215,151,234,233,232,218,217,216,102,100,85,101,84,88,89,90,91,52,55,53,54,63,62,61,58,57,56,60,44,45,47,46,30,23,21,20,31,29,28,7,4,5,6,22,26,25,24,105,104,142,143,206,207,79,204,71,69,68,70,133,134,132,197,196,198,135,205,10,8,9,202,86,27,59,36,38,37,42,40,41,1,64,0,65,2,128,199,106,3,130,16,18,34,32,33,136,140,195,193,67,192,131,19,243,80,83,81,144,145,211,160,161,96,152,153,165,164,166,154,51,48,49,112,113,115,176,224,177,179,163,178,114,241,73,208,148,149,219,82,74,200,43,50,17,146,162,201,35,181,168,129,75,203,72,11,120,121,150,107,76,225,184,66,141,97,139,235,122,209,210,170,169,147,226,242,77,227,39,240,167,155,223,137,99,78,138,221,194
run7,249,134,133,56,25,70,26,58,69,68,6,4,5,120,121,184,122,250,186,232,233,234,104,105,106,168,216,217,88,89,90,153,154,152,100,101,102,229,228,230,165,164,166,149,148,150,84,85,86,20,21,22,212,213,52,53,116,117,180,38,37,36,42,41,108,109,172,237,188,124,125,44,45,46,156,157,94,126,54,30,158,214,215,231,95,247,119,55,87,23,7,127,123,235,111,239,223,220,236,159,244,47,175,173,191,92,167,110,118,31,28,29,60,63,174,12,15,14,9,10,196,91,27,59,43,204,219,197,0,1,64,2,3,16,17,144,145,160,161,96,162,18,224,72,163,146,255,32,130,170,176,177,178,114,112,113,240,80,107,71,79,199,115,179,83,211,181,19,198,135,8,39,33,73,74,183,13,98,82,155,103,76,140,143,142,35,51,48,49,50,40,141,34,128,225,169,93,65,193,67,195,194,207,205,192,252,251,61,66,11,242,147,189,97,208,209,81,190,131,136,222,129,78,77,206,243,241,182,245,227,238,200,201,137,151,226,210,75,203,99,218,138,62,246,221,187,185,171,202,254,253
run8,149,148,164,165,166,181,101,100,102,84,86,85,116,117,119,87,247,215,231,228,151,229,230,95,212,213,36,37,38,20,21,22,23,52,55,53,152,153,154,89,88,90,104,105,169,106,232,233,234,216,235,127,25,26,24,42,41,56,57,58,4,5,6,7,9,10,12,15,54,63,14,132,134,133,70,69,68,196,138,204,144,160,162,161,96,128,217,44,45,46,188,236,31,28,29,30,172,108,111,109,110,174,118,126,94,124,254,122,121,120,156,158,157,125,71,197,83,211,115,243,192,195,3,67,193,131,79,145,72,184,40,240,113,123,47,91,27,173,103,199,135,198,107,43,92,59,219,16,19,32,99,163,98,60,136,73,74,0,65,93,200,201,203,182,51,48,49,17,33,11,1,64,18,34,50,13,97,170,8,168,239,237,223,220,159,175,191,75,139,112,76,155,114,82,146,147,140,143,141,142,207,205,35,224,176,177,178,179,227,225,39,183,251,248,2,208,129,137,81,66,209,130,218,167,241,61,78,77,206,226,210,214,249,245,189,242,187,186,238,222,255,252,190,221,171,62,246,250,202,194,253
run9,134,201,203,70,132,69,68,116,117,245,247,119,246,118,71,211,209,208,241,81,80,82,210,146,145,144,147,161,160,162,98,197,196,199,127,95,126,94,124,125,92,110,109,108,111,238,188,172,174,190,120,122,121,123,184,156,158,200,135,198,139,107,91,105,89,90,106,88,152,153,169,157,173,104,100,101,102,165,164,166,154,180,181,84,85,74,72,103,231,228,229,219,216,232,233,235,217,87,212,215,234,86,213,79,207,204,24,25,26,27,4,5,6,7,20,21,23,22,30,42,41,56,58,57,59,43,52,55,53,15,44,45,46,47,38,37,36,63,9,12,10,0,1,2,3,16,32,64,17,60,13,14,31,28,29,251,248,249,148,149,40,96,220,11,150,159,175,191,19,112,115,114,113,224,176,178,177,179,170,136,18,48,51,49,50,33,168,243,187,155,73,186,205,128,252,143,140,142,35,34,54,65,8,239,236,225,66,195,67,193,131,192,93,227,76,61,183,97,230,130,237,141,189,214,39,78,206,77,218,129,242,222,182,163,167,240,255,226,185,62,137,223,250,99,221,138,171,254,202,194,253
run10,155,37,36,153,154,145,107,219,160,96,161,168,162,169,97,146,170,82,104,105,106,98,88,89,90,81,80,123,121,122,187,185,120,251,103,231,167,229,230,228,148,149,150,164,165,166,100,111,109,175,173,191,184,239,237,214,232,233,234,235,8,9,10,246,213,215,212,87,119,117,247,245,116,244,95,183,124,125,92,220,156,157,158,159,188,40,41,42,24,25,26,84,85,52,53,28,29,31,30,61,56,57,59,58,27,20,21,22,4,5,6,23,11,12,15,13,14,224,207,68,69,132,134,136,138,133,70,72,73,74,101,186,189,249,248,172,174,238,236,108,217,218,55,205,216,86,7,44,47,45,127,196,199,71,135,197,0,3,32,46,16,180,204,200,201,203,39,43,110,198,94,93,118,126,1,2,64,163,63,17,18,79,128,255,33,19,176,177,178,179,114,115,243,113,240,83,211,51,48,49,50,35,143,140,142,34,54,75,139,112,65,60,76,195,67,193,131,192,225,181,252,129,208,209,130,147,141,66,242,78,77,206,190,137,227,222,182,226,210,241,62,151,223,250,99,221,171,254,202,194,253
