,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,201,229,197,234,200,228,196,232,224,248,20,4,24,84,68,132,148,88,128,5,25,21,26,10,6,89,73,69,133,149,74,38,165,101,100,36,153,37,85,164,17,40,16,146,249,240,28,12,92,156,76,140,29,30,93,13,44,108,45,109,173,172,174,42,22,9,46,110,152,142,124,188,189,220,126,125,62,193,209,194,246,72,208,162,161,192,48,52,56,120,116,184,112,176,57,53,58,54,50,114,178,177,113,98,41,32,218,79,143,159,175,111,95,47,15,191,63,131,255,31,190,168,235,18,223,254,212,61,8,150,86,130,127,0,217,225,213,134,166,137,70,102,78,77,160,96,243,252,59,123,119,187,55,115,179,51,211,215,219,199,227,94,154,90,138,118,122,186,117,121,82,230,33,244,158,203,145,60,136,43,170,49,1,242,157,141,180,251,238,222,195,210,2,239,105,169,97,207,106,14,214,245,27,23,11,19,3,7,91,155,39,231,247,104,81,80,144,129,65,66,237,236,35,99,163,83,67,87,71,226,241,107,103,171,205,64,181,204,202,198,75,151,167,250,147,221,253,139,182,206,135
run2,26,22,6,42,9,5,21,37,38,41,25,124,60,90,73,89,137,153,138,85,69,149,101,3,145,150,133,165,166,134,102,70,86,68,84,148,132,100,4,20,36,164,88,24,152,72,99,131,39,74,144,43,121,185,57,58,122,186,8,118,136,54,128,82,40,50,114,98,80,16,0,32,18,103,167,154,106,160,96,161,168,34,56,52,120,116,184,112,176,48,113,189,125,190,177,178,162,130,109,173,77,110,78,94,142,174,45,13,29,14,46,44,12,28,108,172,76,140,156,92,62,61,51,55,115,179,119,183,123,187,59,232,228,196,200,216,212,208,192,224,197,213,229,233,201,217,234,209,214,225,249,79,95,111,175,143,159,47,15,31,127,191,63,227,255,254,230,126,239,207,223,251,158,248,244,210,218,247,243,252,93,17,220,250,219,33,117,1,240,245,242,211,203,235,27,11,23,7,215,199,180,157,141,49,238,226,194,195,81,30,2,66,91,155,231,170,129,236,163,65,97,222,193,169,104,105,146,181,87,83,67,204,241,107,75,71,171,202,198,64,19,151,237,147,221,253,139,246,182,206,135
run3,15,47,95,111,79,175,143,159,0,53,58,54,32,121,185,117,122,186,118,50,49,114,113,189,62,61,188,124,48,52,56,112,176,116,120,184,174,110,78,94,158,142,109,173,77,45,13,29,46,108,172,76,92,156,140,30,127,23,7,11,27,43,39,75,91,87,71,135,151,60,178,63,125,245,207,223,44,12,28,255,40,36,8,24,4,20,104,168,100,164,68,84,132,148,72,88,152,144,128,169,165,101,105,133,149,69,85,73,89,153,166,170,102,106,134,150,70,86,138,154,90,74,81,97,21,5,37,25,9,41,22,6,26,10,38,191,66,239,177,229,233,201,217,197,234,225,213,214,232,228,196,212,200,216,208,192,224,205,129,254,167,209,230,1,17,80,18,93,243,126,248,244,96,219,210,218,19,83,147,215,199,203,211,235,252,3,220,51,115,179,119,183,123,55,187,59,242,155,231,227,250,240,67,99,163,137,33,42,34,82,162,98,130,161,251,247,136,160,2,238,180,236,204,145,157,141,195,226,194,14,241,35,103,107,171,193,146,222,64,198,181,202,249,237,139,131,221,253,182,246,206
run4,159,175,95,79,111,47,15,31,127,63,51,99,163,55,115,179,119,183,59,123,187,191,22,26,10,42,38,9,5,21,25,41,37,74,90,106,4,20,24,36,40,68,84,88,72,148,132,152,100,164,69,85,101,149,133,165,89,73,102,153,134,166,150,154,138,144,160,96,128,161,112,176,48,116,180,184,52,56,117,181,177,113,121,178,182,57,53,58,54,114,185,168,120,70,86,49,50,8,213,217,197,209,233,229,234,201,232,228,196,200,216,224,212,230,248,208,192,189,244,247,251,243,30,204,223,162,137,254,202,97,118,122,186,98,136,129,32,130,43,105,64,169,188,124,190,249,218,193,34,146,198,145,104,158,142,157,141,156,140,172,76,92,108,173,93,77,44,12,28,109,174,45,13,110,46,78,14,60,94,29,125,255,170,235,66,250,214,65,0,80,225,16,35,3,219,211,195,227,215,199,203,231,239,207,1,81,2,19,7,23,27,11,83,147,220,17,18,210,194,67,87,91,155,103,71,107,75,167,131,171,222,126,62,61,240,226,151,236,241,245,242,237,205,252,221,238,206,139,246,135,253
run5,105,97,101,69,73,149,85,102,86,9,5,21,38,41,6,10,37,22,133,165,162,26,4,20,36,88,72,68,84,100,148,132,164,130,150,134,89,90,153,166,74,25,24,160,128,96,70,42,152,154,138,113,180,116,120,184,112,176,48,52,56,57,53,58,122,118,121,182,54,186,49,8,50,136,40,117,32,98,144,124,188,189,0,16,137,33,200,216,196,212,228,232,192,224,208,197,233,229,201,234,217,230,213,202,248,244,249,179,115,119,183,123,187,55,51,59,39,43,251,191,254,129,64,168,247,243,218,65,34,177,114,125,145,181,178,127,63,106,172,140,156,108,76,92,28,12,44,173,141,109,77,157,142,13,45,29,14,174,110,78,46,158,94,30,35,3,231,235,195,211,227,215,219,199,203,104,185,209,193,80,47,111,175,15,31,79,95,143,159,99,163,239,207,223,170,250,198,146,66,225,190,220,214,19,7,23,27,11,83,67,147,82,1,2,81,210,194,17,18,87,91,155,71,103,107,75,171,131,240,222,126,62,61,226,151,245,241,236,237,205,242,221,252,238,204,167,206,139,246,135,253
run6,77,78,142,109,110,174,141,45,14,46,30,172,108,140,44,41,9,25,21,5,37,38,42,6,10,26,22,2,34,18,33,85,69,73,89,153,149,86,133,137,101,165,65,97,161,145,146,130,82,66,105,134,150,154,138,166,102,12,136,28,24,8,20,4,36,40,16,144,128,100,164,68,84,132,148,114,178,113,50,49,53,57,54,58,118,182,117,181,121,185,122,177,48,52,56,120,116,184,112,176,125,237,217,197,229,233,234,202,230,193,198,214,213,218,201,162,70,196,192,212,216,228,200,232,186,180,208,224,104,88,72,139,160,129,96,158,157,93,76,90,152,168,32,126,190,189,61,62,188,124,64,209,210,194,74,225,156,60,221,29,236,238,206,205,222,204,220,92,81,80,169,0,1,226,250,106,17,249,170,246,244,245,63,127,191,47,15,31,111,79,95,175,143,159,239,207,223,255,243,240,242,253,254,252,219,51,55,59,119,123,183,187,115,179,211,195,227,215,199,203,231,235,251,241,247,35,3,19,83,67,99,147,39,23,7,163,27,11,43,131,87,71,91,75,155,103,107,171,151,167,135
run7,53,8,68,72,49,152,164,58,54,122,117,121,185,186,100,84,148,136,88,20,4,36,50,244,80,144,64,96,40,104,168,160,128,56,52,120,116,184,48,112,176,113,180,169,161,101,165,69,133,149,85,70,37,5,9,21,6,102,25,38,86,22,26,10,41,134,150,166,42,89,90,73,74,162,130,153,98,137,97,154,32,129,138,105,106,146,34,240,245,0,16,33,2,66,114,228,196,212,216,200,232,192,224,208,217,201,233,197,229,234,213,202,209,225,230,193,210,198,242,188,124,60,189,125,108,172,140,76,156,92,44,12,28,173,109,77,45,13,141,46,110,174,142,14,204,63,127,191,47,15,31,79,111,175,95,143,159,207,223,239,255,227,251,51,55,115,179,183,119,123,187,59,254,215,219,211,203,195,199,78,29,243,93,231,235,30,214,218,157,158,94,65,190,145,177,118,178,82,170,181,182,249,1,250,194,220,81,18,17,247,35,3,39,99,163,19,7,23,43,83,67,147,27,11,222,126,62,61,226,236,131,87,91,71,75,155,103,107,171,151,241,237,205,252,221,238,206,246,167,135,253
run8,156,92,157,158,93,140,141,76,94,142,28,29,77,12,172,108,44,13,173,109,45,30,78,14,174,110,46,188,124,60,189,143,159,95,79,175,111,15,47,31,127,191,83,147,63,223,207,239,19,255,3,220,204,125,211,144,16,128,243,247,251,218,51,115,179,55,59,119,123,183,187,254,235,231,203,199,219,215,227,195,0,32,35,96,39,43,64,4,20,24,8,36,84,68,72,100,132,148,164,73,137,149,85,133,69,105,169,165,101,5,21,41,37,70,86,6,10,42,26,22,25,9,38,134,102,166,90,74,89,106,88,152,160,153,161,120,184,56,52,116,48,112,176,136,154,97,138,248,170,162,98,129,168,33,40,232,228,196,200,216,212,192,208,224,233,201,229,234,217,197,213,249,202,130,209,193,230,57,53,58,54,49,50,113,250,225,34,117,121,122,118,186,104,114,65,145,146,177,178,66,214,7,23,27,11,198,190,181,99,163,1,182,81,82,2,17,18,210,194,67,87,91,155,103,71,107,75,167,131,171,222,126,62,61,240,226,151,236,241,245,242,237,205,252,221,238,206,139,246,135,253
run9,246,250,242,249,245,241,248,240,234,202,233,230,218,198,201,214,217,229,197,213,210,194,226,209,193,225,216,200,232,212,196,228,208,192,224,10,6,22,26,42,38,18,2,34,17,1,82,66,135,155,5,21,70,86,33,98,37,25,9,41,81,65,85,69,146,130,145,129,97,162,150,102,149,161,101,134,16,0,80,64,144,128,96,32,73,160,165,89,68,74,84,20,4,148,132,100,36,164,72,88,8,24,136,40,104,152,168,166,153,112,77,93,141,157,109,94,158,78,142,173,174,29,13,30,110,71,67,45,14,46,131,99,103,107,176,116,180,120,184,52,56,48,27,23,11,7,39,3,19,35,163,43,169,76,108,172,140,44,12,156,117,181,121,185,118,122,186,182,57,53,58,54,49,113,177,114,178,50,28,92,90,154,137,187,183,123,119,55,59,51,115,179,31,15,47,79,95,111,143,159,175,236,204,220,237,205,221,238,206,222,253,254,252,191,127,63,251,255,223,60,125,190,126,189,62,61,188,124,215,199,219,195,211,227,203,243,105,138,231,235,106,239,207,170,247,171,147,87,91,167,139
run10,155,74,69,85,149,133,145,129,153,81,137,65,80,128,148,64,84,132,68,160,96,164,100,0,16,4,20,36,32,72,8,1,17,97,40,33,24,104,161,88,168,2,18,5,123,136,66,6,37,22,21,25,9,162,98,130,34,146,86,82,26,10,41,101,70,150,89,165,134,73,187,183,119,55,59,51,115,179,90,42,166,154,105,138,112,48,176,116,180,52,120,56,184,117,181,121,185,113,177,53,57,58,54,178,114,106,118,122,182,186,49,50,39,232,228,196,200,212,216,192,224,201,197,229,233,217,234,208,213,230,202,209,248,193,225,125,127,191,63,47,15,31,79,111,95,175,143,159,207,223,239,255,243,220,35,3,43,45,109,173,141,77,110,174,78,142,14,46,172,108,76,44,12,140,28,13,92,156,29,254,93,169,249,218,30,157,158,94,188,124,189,227,215,219,211,203,195,199,231,235,170,190,244,250,214,60,198,99,163,19,23,7,27,11,83,67,147,251,210,247,194,126,62,61,240,226,87,71,222,103,107,75,171,131,151,241,236,245,237,205,242,221,252,238,204,167,206,139,246,135,253
