,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,217,229,228,212,224,197,196,213,200,208,201,234,192,193,136,169,165,161,164,160,145,148,132,144,133,149,128,101,37,100,36,96,84,20,68,4,85,21,5,69,42,106,102,38,86,162,166,134,150,70,6,22,10,26,74,16,0,32,41,80,130,163,202,236,204,64,247,243,251,255,137,98,138,230,199,195,211,203,215,219,231,227,235,239,223,9,7,23,11,3,33,55,115,51,119,123,59,39,54,118,58,122,50,114,186,121,57,120,56,52,116,53,146,170,48,112,117,49,113,60,209,71,87,67,83,19,1,248,244,131,66,62,61,126,46,110,94,30,78,14,142,174,108,109,44,45,92,93,28,76,172,173,12,29,156,157,140,141,47,111,31,15,79,95,237,190,63,127,175,159,143,191,187,254,97,214,82,77,129,158,225,17,99,35,103,43,25,89,73,88,24,72,8,105,104,40,176,180,177,181,249,240,90,2,18,13,198,245,207,154,168,188,124,65,218,81,189,252,107,91,27,75,139,241,153,152,220,221,179,226,210,194,171,246,222,184,238,178,182,125,205,151,250,242,167,206,155,135,147,253
run2,74,26,90,39,99,103,189,167,163,107,43,52,48,112,116,49,113,42,106,120,56,121,57,181,177,176,180,237,83,19,87,23,67,7,71,184,22,6,86,18,70,66,38,102,98,91,27,75,11,171,125,130,1,65,5,69,21,85,20,84,4,68,0,16,64,17,25,9,89,73,88,24,72,37,101,33,36,100,96,104,105,41,164,160,161,165,168,148,144,132,149,133,128,3,134,150,32,153,137,154,138,166,162,58,122,118,114,54,50,178,182,186,170,80,233,232,216,200,201,217,196,212,208,213,192,197,193,209,228,224,229,202,244,241,248,249,252,129,172,173,108,109,45,44,92,28,76,12,29,93,13,156,157,141,140,158,142,174,110,94,78,14,46,30,111,47,31,95,15,79,63,127,191,115,119,51,55,123,59,187,183,230,251,255,207,223,126,62,190,146,242,143,159,175,239,247,243,8,234,238,2,225,214,152,199,195,211,203,215,219,77,231,227,136,131,82,169,145,235,117,240,40,97,254,236,60,198,124,218,81,34,179,139,226,210,194,220,204,61,245,221,222,185,250,151,246,206,155,135,147,253
run3,121,120,56,15,95,20,4,0,68,84,5,21,85,69,64,17,1,72,73,25,89,88,24,136,132,128,148,149,133,41,97,36,100,96,101,37,165,164,52,116,117,112,48,113,160,144,161,53,32,176,181,180,177,184,169,47,111,175,159,143,26,10,90,42,106,6,102,22,86,18,166,162,150,134,130,154,138,170,58,122,118,114,54,50,182,186,126,62,125,34,38,110,46,94,30,78,142,174,212,213,196,197,192,193,228,224,229,216,200,201,217,232,233,202,248,249,244,191,63,127,239,223,171,43,70,9,93,255,59,55,187,183,3,204,227,109,108,44,45,172,173,215,199,211,203,251,252,247,243,74,208,123,98,209,79,2,92,28,76,12,156,157,141,140,230,242,29,13,14,234,238,66,80,146,214,49,145,195,115,119,51,8,129,77,11,82,225,131,231,235,105,104,33,240,207,153,137,40,158,168,219,35,39,99,103,87,83,23,71,67,7,19,254,198,218,81,245,60,236,237,152,241,179,163,178,124,188,189,220,27,75,91,107,221,139,226,210,194,61,222,185,250,205,151,246,167,206,155,135,147,253
run4,159,79,35,99,103,43,100,36,96,101,37,164,160,165,161,32,40,105,168,41,85,69,5,21,20,84,4,68,80,149,145,133,148,132,9,38,102,98,144,17,31,15,95,8,106,167,0,89,88,73,25,24,90,26,10,74,104,175,111,47,146,134,150,83,19,87,67,7,23,71,3,128,70,72,16,86,22,154,138,166,162,153,152,137,91,27,11,75,147,64,208,212,196,213,192,197,224,217,216,200,201,232,233,228,229,202,193,234,209,107,116,52,117,53,112,48,113,57,121,120,56,176,181,180,177,185,178,182,130,58,122,114,240,170,186,118,54,50,1,230,49,125,127,63,191,115,119,51,55,123,59,187,183,174,158,142,110,94,78,14,30,46,109,45,44,108,93,172,173,92,28,12,76,156,157,141,140,29,13,220,239,223,255,251,254,225,214,129,42,66,247,243,77,136,169,155,126,62,60,198,242,97,218,227,235,2,18,252,248,249,215,199,211,195,203,231,219,65,81,190,188,189,124,236,237,222,179,34,207,226,210,194,184,238,61,171,250,245,244,241,205,204,221,163,246,135,131,151,139,206,253
run5,168,165,164,160,149,145,148,132,133,144,84,68,20,4,69,21,5,16,85,101,37,100,96,36,9,121,120,57,56,185,44,109,108,45,172,52,116,53,166,162,102,150,134,130,70,6,22,86,34,38,10,138,58,122,118,54,114,186,50,146,156,157,141,158,142,98,173,32,128,92,28,29,140,30,46,110,174,94,78,66,48,112,49,113,0,80,33,64,236,237,220,12,26,90,74,89,73,25,88,24,72,106,170,13,42,41,76,153,137,232,233,229,228,224,212,196,213,197,208,192,193,209,217,216,200,201,202,248,244,126,62,14,61,249,63,127,191,59,123,187,183,119,115,51,55,39,43,19,7,71,83,67,87,23,3,99,35,103,131,11,111,47,31,15,79,95,175,159,143,190,239,223,251,230,252,247,243,1,234,8,235,231,227,198,163,215,199,211,203,195,117,17,129,225,77,176,180,177,181,242,238,82,152,136,154,240,97,105,104,219,40,2,18,207,65,254,81,245,124,188,189,218,107,171,91,27,75,139,179,241,226,210,194,214,222,184,178,182,205,204,221,125,250,151,246,167,206,155,135,147,253
run6,78,30,93,109,158,157,141,142,156,172,44,108,45,14,46,110,174,245,140,136,200,201,216,192,196,208,193,197,209,194,202,212,224,226,225,232,233,250,228,229,213,28,92,76,29,230,12,176,180,177,181,112,48,52,49,113,116,53,184,178,182,50,114,54,118,122,58,186,217,120,56,121,57,238,234,221,61,115,119,51,55,59,123,179,183,187,206,39,35,99,103,107,43,163,83,19,87,23,67,7,71,3,214,75,91,27,11,111,47,31,95,15,159,143,79,175,117,139,223,77,0,4,68,84,20,16,64,21,5,85,69,80,17,1,128,132,148,133,149,144,145,32,36,100,37,101,96,164,160,161,165,33,9,73,169,72,243,255,252,63,127,191,129,130,134,150,146,70,6,86,22,18,82,10,26,90,74,25,89,88,24,105,41,104,8,66,251,239,126,62,190,42,106,170,154,138,40,162,166,2,97,244,236,237,235,211,199,215,195,231,227,203,249,198,240,207,38,102,153,137,220,219,168,65,81,218,247,152,34,241,131,210,242,254,188,189,124,60,171,125,185,246,204,205,151,167,155,135,147,253,222
run7,56,121,88,8,89,25,73,128,120,133,129,149,148,249,85,69,21,17,20,4,5,84,68,153,152,36,100,96,37,101,164,165,160,161,0,137,169,41,184,232,233,217,200,216,212,196,213,208,229,228,224,197,52,9,192,16,201,204,32,72,116,53,250,144,22,6,86,70,38,102,98,10,26,90,74,150,134,166,64,42,162,2,146,48,112,49,113,125,170,154,138,1,218,105,104,58,122,118,54,50,114,186,193,209,33,18,244,66,80,174,158,142,46,110,94,78,30,109,45,44,108,93,172,173,92,76,28,12,156,157,140,141,126,62,130,255,243,239,223,236,237,230,191,127,63,47,111,31,15,79,95,175,159,143,29,13,14,190,252,82,198,51,115,55,179,183,119,123,59,117,77,145,187,251,35,39,99,103,83,19,67,87,7,23,71,3,163,43,106,225,40,176,180,177,181,238,168,97,240,136,245,207,11,65,81,211,227,235,199,215,195,203,231,234,219,34,131,247,241,60,107,124,188,189,254,220,221,27,91,75,226,214,210,194,171,202,61,222,242,178,182,185,205,151,246,167,206,155,135,147,253
run8,176,181,177,134,146,130,116,112,48,52,113,49,53,117,56,120,57,121,58,122,118,54,50,114,186,60,106,42,90,26,74,10,102,38,98,124,125,170,154,138,6,22,86,2,105,41,40,104,240,18,66,24,88,8,72,25,89,9,73,61,84,20,4,68,0,16,64,5,21,69,85,17,1,81,152,153,101,37,100,96,36,70,137,32,149,133,148,128,132,165,161,164,160,169,166,144,162,129,188,33,228,224,229,212,196,213,197,208,192,193,209,216,200,201,217,233,232,202,225,172,173,108,109,45,44,92,28,76,12,29,93,13,156,157,141,140,220,158,142,174,110,94,78,14,46,30,111,47,95,31,15,175,159,143,79,63,127,191,239,223,171,255,230,248,249,51,55,115,179,183,119,123,59,187,251,243,3,254,214,145,82,136,77,11,211,227,199,215,195,203,97,234,231,235,39,35,99,103,131,168,245,65,198,43,87,83,23,71,67,7,19,219,252,218,207,34,163,126,62,247,241,189,190,246,236,237,226,210,194,222,91,27,75,107,139,184,238,178,182,205,204,221,151,250,242,167,206,155,135,147,253
run9,149,145,19,129,240,23,3,91,11,67,71,87,245,241,128,144,132,148,136,17,81,21,85,65,1,69,5,64,0,80,16,20,84,4,68,53,49,117,113,112,52,159,143,185,184,138,103,39,99,31,123,59,54,32,36,96,100,33,97,101,37,199,229,225,135,147,224,228,122,48,116,35,195,131,211,215,95,15,79,50,114,118,58,7,27,121,57,120,56,181,177,176,180,249,161,165,164,160,107,43,208,212,192,196,209,213,193,197,248,217,201,216,200,232,233,111,47,175,41,105,40,104,178,182,119,115,51,55,183,187,203,227,250,246,186,242,168,9,2,70,6,86,66,22,82,18,130,134,150,146,102,34,98,198,214,194,210,202,226,230,234,218,63,127,191,10,162,125,109,45,60,44,108,28,29,93,77,172,173,157,141,156,140,158,142,94,30,78,14,46,110,174,8,221,13,26,74,254,253,252,238,222,255,166,251,24,25,88,72,89,73,223,92,126,62,190,12,38,189,188,124,61,179,243,76,236,237,170,169,42,206,239,106,231,235,204,220,90,154,137,171,207,152,153,219,247,205,139,163,167,155
run10,75,136,27,11,153,98,72,68,84,4,20,64,0,16,5,21,69,85,17,132,148,133,149,128,89,25,73,88,24,37,101,100,32,36,105,41,165,160,161,166,106,96,9,22,6,86,90,26,10,74,154,138,134,150,70,71,19,23,67,83,7,87,3,99,35,39,43,103,107,137,1,104,162,164,131,167,117,116,52,53,181,180,176,177,112,48,113,121,57,120,56,185,169,130,49,170,122,118,54,114,50,182,129,51,55,115,183,187,33,208,212,196,213,197,192,193,209,224,228,229,217,216,200,201,232,233,244,240,234,202,225,80,171,125,146,2,62,126,190,46,110,174,94,30,78,158,142,14,66,111,47,95,175,159,143,191,63,127,223,239,207,255,93,230,251,247,243,123,59,204,119,31,15,79,252,8,18,109,108,44,45,172,173,92,28,12,76,156,140,157,141,29,13,250,77,214,82,58,145,168,42,238,97,241,40,203,227,215,211,199,219,195,231,235,34,65,81,198,218,186,248,249,60,236,237,178,179,124,188,189,139,254,220,221,226,210,194,242,184,61,222,245,163,205,151,246,206,155,135,147,253
