,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,217,229,228,224,200,201,212,213,196,208,197,209,234,148,144,132,149,133,129,153,137,152,68,84,4,20,0,69,5,21,85,16,64,17,89,73,25,88,24,72,9,40,105,169,101,37,100,32,36,165,160,161,96,41,104,38,102,98,166,128,192,1,193,150,134,86,70,6,22,26,10,90,74,42,106,2,138,202,162,164,8,130,80,145,154,136,33,18,146,66,225,170,167,82,97,58,122,186,121,57,120,56,118,114,54,50,53,52,116,112,48,49,113,230,65,117,125,248,81,249,204,168,214,244,198,218,243,240,252,245,251,255,63,127,123,59,119,115,51,55,43,47,111,95,31,15,79,175,159,143,191,11,239,223,207,3,187,75,91,27,107,139,103,35,99,39,87,71,83,67,7,23,19,174,158,142,110,94,78,14,30,46,109,108,44,45,93,92,28,76,12,29,13,172,173,77,156,157,140,141,126,62,176,180,177,181,190,241,254,60,124,188,189,179,247,226,210,194,131,235,227,231,215,211,199,195,219,203,220,236,237,221,61,184,163,171,246,205,222,238,178,182,135,151,147,155,242,206,253,250
run2,74,26,90,39,99,103,189,167,163,107,43,117,113,116,52,112,48,87,23,83,67,3,71,7,42,106,121,57,56,120,181,177,176,180,237,185,22,6,86,18,70,66,34,102,38,98,130,150,134,1,5,69,21,85,17,20,84,4,68,0,16,64,80,8,9,25,89,73,88,24,72,40,105,41,104,36,100,32,96,37,101,33,164,160,165,161,168,148,144,132,149,133,129,128,145,91,27,11,75,155,153,137,152,125,146,54,50,118,114,178,182,58,122,186,81,65,162,166,170,173,172,156,140,141,157,109,45,44,108,93,94,78,14,30,158,142,46,110,174,92,76,28,12,29,13,201,217,200,216,196,192,208,212,213,197,193,209,228,224,229,232,233,234,218,244,248,249,190,126,62,230,111,47,31,95,15,252,238,254,2,136,49,79,169,225,214,63,127,51,55,115,59,123,191,255,187,251,183,240,241,246,119,82,77,19,97,154,138,236,60,124,207,223,239,247,243,175,159,143,198,179,210,226,194,202,235,227,231,215,199,211,195,203,219,245,61,184,131,220,204,221,171,135,151,139,147,222,242,206,253,250
run3,121,120,56,15,95,20,4,0,68,84,5,21,85,69,64,17,1,72,73,25,89,88,24,136,132,128,148,149,133,153,9,41,97,36,100,96,101,37,165,164,160,161,144,32,185,169,145,105,104,52,116,48,112,49,53,113,33,47,111,175,159,143,62,126,40,58,122,118,114,54,50,186,38,102,34,42,106,98,170,166,162,150,134,130,154,138,90,74,26,146,6,70,86,22,2,79,66,137,18,80,82,174,110,94,78,14,46,30,158,142,8,168,109,108,44,45,172,173,93,92,28,12,76,29,13,125,156,140,157,141,196,212,208,213,197,209,217,216,200,201,228,224,229,233,232,220,236,237,202,248,249,244,127,63,191,43,171,155,152,167,103,39,99,35,87,23,83,67,3,71,192,7,193,10,129,225,81,77,115,119,51,55,123,59,187,183,239,223,255,251,234,230,254,117,19,214,198,218,240,176,180,177,181,245,247,243,241,207,60,179,124,188,189,210,194,226,227,231,215,199,211,195,203,219,235,131,11,252,107,27,91,75,61,184,222,246,205,204,221,163,238,178,182,135,151,139,147,242,206,253,250
run4,159,79,35,99,103,43,100,36,96,101,37,32,40,105,41,104,164,160,165,161,168,21,85,5,17,69,20,84,4,68,16,64,149,145,133,148,132,144,8,15,31,95,38,102,98,128,0,9,80,106,73,89,88,25,24,70,86,22,153,137,152,90,26,10,74,72,154,138,134,150,166,162,19,87,83,67,71,7,23,91,27,11,3,75,107,1,47,111,130,129,136,2,18,146,66,53,52,116,181,180,176,177,112,48,113,57,121,120,56,185,49,169,175,178,182,58,122,114,186,118,54,50,170,117,65,81,139,147,97,42,213,197,212,196,208,192,193,209,228,224,229,225,217,216,200,201,233,232,202,244,240,61,127,63,191,115,51,55,179,183,119,123,59,187,239,223,255,174,158,142,110,94,78,14,30,46,93,172,173,108,109,44,45,92,28,12,76,29,13,156,157,141,140,220,230,248,249,77,251,242,234,254,214,34,198,218,247,243,245,241,207,226,210,194,163,126,62,235,231,227,215,199,211,195,219,203,190,184,252,236,237,222,171,60,124,188,189,125,205,204,221,238,246,167,135,131,151,155,206,253,250
run5,168,165,164,160,149,145,148,132,133,144,84,68,20,4,69,21,5,16,85,101,37,100,96,36,32,128,9,57,121,120,56,185,80,172,173,108,109,45,44,33,52,116,48,112,49,113,53,0,64,157,141,156,17,150,134,146,166,162,102,70,6,22,86,18,34,38,82,98,140,10,26,74,92,28,12,76,29,13,73,89,25,88,72,24,42,106,1,130,154,138,58,122,186,170,8,118,114,54,50,2,41,66,153,137,129,158,142,174,110,94,78,14,46,30,61,90,152,136,81,65,97,202,212,196,208,213,192,197,193,209,228,224,229,233,232,216,200,201,217,221,230,234,252,191,127,63,59,123,187,183,119,115,51,55,39,35,99,103,107,43,83,87,23,67,7,71,3,11,131,117,77,225,19,105,104,40,111,47,31,15,79,95,175,159,143,239,223,251,214,198,244,248,249,218,247,243,163,240,176,180,177,181,245,27,91,75,207,124,241,155,188,189,126,62,190,254,179,226,210,194,235,227,231,215,199,211,195,203,219,204,220,236,237,184,171,125,246,205,222,167,135,151,139,147,238,178,182,242,206,253,250
run6,78,30,93,109,14,172,44,108,45,157,141,156,46,110,29,142,174,158,28,12,92,76,249,90,74,26,154,138,106,42,170,245,240,140,150,146,134,246,130,166,162,6,70,86,66,22,105,41,104,24,8,88,89,25,73,72,9,136,153,137,152,168,21,5,17,85,69,20,84,68,16,4,64,0,101,37,33,100,36,96,149,133,129,148,132,144,165,161,160,169,32,128,145,1,80,233,232,228,224,229,217,216,200,201,212,196,213,208,197,209,220,185,82,236,237,202,252,122,58,186,118,114,54,50,121,57,120,56,53,52,48,49,112,116,113,65,60,61,124,176,180,177,181,188,225,123,59,187,119,55,115,51,183,39,103,99,35,107,43,91,27,11,23,87,83,67,3,71,40,155,171,151,163,77,164,7,97,75,192,193,10,117,19,81,18,2,111,47,31,15,79,95,175,159,143,191,127,63,239,223,255,251,247,243,214,198,234,230,189,218,126,62,190,238,207,227,231,235,215,199,211,195,203,219,179,226,210,194,38,102,34,244,241,254,184,125,222,205,204,221,131,178,182,167,242,135,139,147,206,253,250
run7,121,120,56,8,88,128,89,25,9,133,129,149,148,73,249,85,69,21,5,17,20,84,68,4,0,16,64,153,137,152,41,97,37,36,100,101,32,165,160,161,72,105,104,169,96,184,116,52,112,48,49,113,53,33,1,244,171,240,167,99,103,35,39,83,19,67,87,7,71,23,80,91,27,11,43,151,107,75,144,136,3,145,224,228,229,212,196,213,197,208,192,193,209,201,200,216,217,233,232,225,10,26,90,74,42,106,138,154,102,38,98,166,6,70,86,22,150,134,170,162,130,164,58,122,118,114,54,50,186,146,2,66,18,40,65,82,168,202,117,55,183,179,59,123,125,60,252,245,81,127,63,111,47,95,31,15,79,175,159,143,191,255,239,223,207,124,51,115,119,243,247,251,214,198,234,230,12,28,92,76,29,13,93,44,108,45,109,172,173,156,140,157,141,220,77,174,158,142,110,30,46,94,78,14,235,219,203,231,227,199,215,211,195,187,205,236,126,62,176,180,177,181,190,237,226,238,218,34,131,210,194,188,189,242,241,61,254,221,163,204,185,178,182,222,155,246,135,206,253,250,147
run8,176,181,177,134,146,130,116,112,48,52,113,49,53,117,56,120,57,121,58,122,118,54,50,114,186,60,106,42,90,26,74,10,102,38,98,124,125,170,154,138,6,22,86,2,105,41,40,104,240,18,66,24,88,8,72,25,89,9,73,61,84,20,4,68,0,16,64,5,21,69,85,17,1,81,152,153,101,37,100,96,36,70,137,32,149,133,148,128,132,165,161,164,160,169,144,166,162,129,33,136,82,145,65,168,188,97,228,224,229,225,212,196,213,197,208,192,193,209,217,216,200,201,233,232,202,172,173,108,109,45,44,92,28,76,12,29,93,13,156,157,141,140,220,158,142,174,110,94,78,14,46,30,77,248,249,111,47,95,31,15,79,175,159,143,63,127,191,207,223,239,171,255,230,189,51,55,115,179,183,119,123,59,187,251,247,243,3,254,214,198,245,34,241,234,218,195,211,199,215,203,231,227,219,39,35,99,103,87,71,67,83,7,23,19,11,147,235,43,226,210,194,27,91,75,107,184,252,139,126,62,190,163,236,237,222,246,205,204,221,238,178,182,167,135,131,151,155,242,206,253,250
run9,149,145,19,129,240,23,3,11,91,67,71,87,245,241,128,144,132,148,136,17,81,21,85,65,1,69,5,64,0,80,16,20,84,4,68,53,49,117,113,112,52,153,116,159,143,185,184,138,103,39,99,31,123,59,54,32,36,96,100,33,97,101,37,199,229,225,135,147,224,228,122,212,196,208,48,192,7,35,195,211,215,95,15,79,50,114,118,58,193,197,213,209,248,249,155,131,27,164,165,160,161,176,177,180,181,107,43,169,120,56,121,57,217,201,216,200,233,232,111,47,175,178,182,186,187,183,119,55,115,51,9,25,89,73,24,8,88,72,41,40,105,104,66,70,86,82,6,22,18,2,130,134,150,146,102,34,98,10,26,90,74,162,198,214,194,210,202,230,234,218,226,166,227,250,246,242,38,191,127,63,28,12,76,77,140,156,45,109,108,44,173,172,157,141,29,93,13,94,78,30,14,158,142,46,110,174,221,61,92,207,223,254,253,252,255,251,238,222,126,62,190,125,168,179,189,188,124,60,243,236,237,239,42,106,206,137,203,204,220,170,231,154,152,235,205,247,219,163,171,139,167
run10,75,136,27,11,153,98,72,68,84,4,20,64,0,16,5,21,69,85,17,132,148,133,149,128,89,25,73,88,24,9,37,101,100,36,32,105,41,165,160,161,166,106,96,22,6,86,70,134,150,90,26,10,74,154,138,71,19,23,67,83,7,87,3,137,1,39,103,99,43,35,107,104,162,164,129,80,33,8,145,130,131,167,42,170,40,2,66,146,97,82,169,65,117,116,52,53,181,180,176,177,112,48,113,49,121,57,120,56,185,168,18,58,122,118,114,54,50,178,182,81,34,51,55,115,183,119,123,59,208,212,196,213,197,192,193,209,224,228,229,217,216,200,201,232,233,225,187,244,202,240,125,111,47,31,15,79,95,175,159,143,191,207,223,239,174,158,142,110,94,78,14,30,46,186,93,172,173,108,109,44,45,92,28,12,76,29,13,156,157,141,140,220,63,127,255,230,251,242,77,126,62,190,248,249,253,234,214,247,243,198,155,218,245,241,179,226,210,194,238,227,231,235,215,199,211,195,203,219,60,124,188,189,236,237,61,254,184,221,163,222,171,204,205,135,151,139,147,246,206,252,250
