,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,229,201,197,234,232,228,196,200,224,212,217,208,192,213,209,203,219,235,227,248,244,251,202,225,243,249,255,199,215,211,231,27,11,23,7,39,91,75,87,71,139,151,247,103,43,107,171,67,83,3,99,147,163,167,35,195,250,55,119,123,187,115,179,51,59,230,193,63,127,191,239,207,223,47,15,31,79,95,111,175,143,159,156,140,76,92,172,108,12,28,44,77,45,13,29,46,14,109,173,174,110,78,142,94,60,124,188,125,220,252,158,157,141,93,30,16,0,32,80,20,4,24,8,36,40,68,84,88,72,132,148,100,164,152,136,144,128,5,21,9,37,41,25,69,85,89,73,153,149,133,101,165,137,134,150,154,138,90,74,166,102,38,42,10,26,6,22,86,70,170,145,160,96,161,105,169,162,130,98,104,168,17,1,97,18,106,64,129,2,33,146,82,66,81,65,19,214,210,194,198,218,56,52,120,116,184,48,112,176,180,57,53,58,54,49,50,113,114,178,177,118,122,186,117,121,240,238,190,62,61,126,245,241,254,189,226,181,221,222,182,236,237,205,204,242,155,131,206,246,135,253
run2,26,6,22,42,38,9,5,21,37,41,25,69,73,89,137,133,149,101,165,90,74,138,154,85,166,150,134,102,20,4,36,84,68,148,132,100,88,128,164,24,72,39,120,116,180,184,56,112,176,48,152,52,57,58,121,122,185,118,54,186,8,86,136,117,160,96,161,124,40,3,49,50,113,162,98,129,43,60,130,32,153,105,169,0,16,189,125,70,97,104,168,99,67,83,147,163,170,146,144,80,18,2,34,106,114,64,82,33,17,1,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,213,202,230,209,193,225,248,244,249,247,251,243,255,239,207,223,63,127,191,47,15,31,79,95,111,175,143,159,172,108,140,156,76,92,173,109,141,77,174,110,78,142,46,45,44,12,14,28,13,94,157,158,93,29,252,51,115,179,119,183,55,123,187,59,211,235,199,215,219,203,231,227,250,195,30,145,214,190,66,7,23,27,11,71,87,91,155,103,107,75,171,81,65,218,19,210,194,198,177,178,240,62,61,126,254,245,226,181,167,220,241,182,236,204,151,221,222,131,242,139,237,238,206,246,135,253
run3,15,53,125,95,47,111,79,175,143,159,0,58,54,122,117,121,118,182,186,32,114,50,177,113,56,52,120,116,184,127,246,48,112,176,239,207,223,255,211,20,4,8,24,40,36,72,88,68,84,136,152,148,132,100,164,168,64,128,69,85,73,89,153,137,149,133,101,165,134,150,70,86,166,102,5,21,25,9,37,6,22,26,10,38,42,41,90,74,191,161,162,98,154,170,129,178,160,96,63,180,130,138,49,17,1,33,97,144,99,163,35,3,105,39,18,51,115,179,119,183,55,123,187,59,43,251,247,243,216,200,196,212,232,228,192,208,224,201,217,197,233,229,234,213,202,209,193,225,169,80,220,2,146,34,230,156,140,92,76,28,12,44,108,172,13,29,45,109,77,173,46,14,174,110,142,254,141,66,78,181,94,158,157,93,30,145,227,106,104,82,198,235,215,219,199,195,203,231,81,67,83,147,19,23,7,27,11,87,71,91,75,155,103,107,171,188,124,60,218,185,248,244,189,210,194,214,226,240,249,245,126,62,61,222,167,241,250,236,204,151,221,237,205,131,238,242,206,139,252,135,253
run4,159,175,95,79,111,47,15,31,147,10,26,22,42,38,9,5,21,37,41,25,74,85,69,101,165,133,149,89,73,153,137,166,102,134,150,86,68,84,148,132,88,72,100,164,4,20,36,24,152,160,96,128,8,161,70,136,162,98,170,130,32,48,112,176,116,180,120,184,52,56,117,121,57,53,58,122,185,118,54,186,40,49,113,50,97,0,16,114,105,169,104,168,34,144,80,129,127,191,63,233,229,201,197,234,217,230,202,232,228,196,200,216,212,192,208,224,193,209,213,225,248,244,239,207,223,255,154,124,188,60,189,125,90,138,243,172,108,140,156,76,92,173,109,77,174,110,78,142,45,46,14,44,12,28,13,220,29,210,250,94,158,157,141,93,30,64,190,252,146,17,1,18,2,194,145,66,106,214,51,55,115,179,183,119,123,187,59,43,251,198,218,177,178,81,65,235,240,247,219,215,199,211,195,227,203,231,35,3,62,61,126,254,7,23,27,11,91,75,155,107,103,71,171,87,99,163,67,83,19,226,181,222,182,167,236,204,151,221,237,205,131,241,245,249,238,242,206,139,246,135,253
run5,105,165,101,69,133,149,73,85,89,134,166,150,74,153,68,84,148,132,88,100,72,36,4,20,24,25,21,5,9,37,160,144,96,38,42,102,6,10,26,22,41,164,152,128,86,8,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,54,185,162,130,98,136,170,16,0,32,232,228,196,200,216,212,192,208,224,201,217,233,229,234,197,248,244,249,107,103,171,11,35,99,67,83,147,3,39,163,230,40,137,50,213,209,202,49,124,188,189,59,55,123,187,183,119,115,179,51,251,191,254,186,117,129,114,80,97,193,247,243,70,154,138,90,106,104,168,225,146,64,43,145,17,1,33,18,2,34,82,125,127,63,177,178,157,141,158,142,156,140,92,76,172,108,44,12,28,173,109,77,45,13,29,46,14,110,174,78,94,30,66,7,23,231,235,199,215,219,195,211,227,203,47,15,31,79,95,111,175,143,159,239,207,223,27,71,87,91,75,155,81,65,214,218,250,198,19,190,210,194,181,167,240,245,226,220,126,62,61,222,241,236,204,151,221,237,205,131,238,242,139,206,252,246,135,253
run6,78,142,109,77,110,174,45,14,46,141,76,108,172,140,44,30,12,28,92,156,29,245,242,240,244,157,93,158,232,228,200,196,216,212,192,208,224,233,229,201,197,217,234,230,193,209,202,225,213,124,188,60,189,125,111,175,79,143,159,95,47,15,31,127,191,63,99,163,67,83,147,19,35,3,39,43,239,207,223,255,51,55,115,179,119,183,123,187,59,247,251,243,227,220,184,23,7,27,11,254,195,211,231,235,199,215,219,203,87,71,91,75,155,107,103,171,16,0,32,80,64,20,4,8,36,40,68,84,100,132,148,164,88,72,152,24,136,128,96,5,21,9,25,37,41,69,85,89,73,153,149,133,101,165,137,26,10,6,22,38,42,90,74,86,154,150,134,166,170,102,138,145,70,105,169,160,161,17,1,33,97,18,144,2,104,168,146,130,82,129,34,106,162,66,56,52,57,53,58,121,122,118,185,186,54,120,116,117,48,112,176,49,113,50,180,114,81,65,198,249,250,177,178,190,210,194,214,218,181,226,126,62,61,222,182,241,236,237,205,167,204,238,221,151,131,206,252,246,139,135,253
run7,244,53,8,68,84,148,88,72,152,80,20,4,100,164,36,160,128,96,121,185,40,58,54,168,101,165,69,133,149,85,73,89,153,134,150,138,166,102,70,86,5,9,21,37,6,38,10,22,26,42,25,41,56,52,120,116,184,137,90,74,154,161,162,130,98,170,16,0,32,122,118,186,117,50,49,48,112,176,113,33,129,18,2,34,114,97,180,105,169,136,144,146,82,232,228,196,200,212,216,192,208,224,201,217,233,229,197,234,213,202,209,230,193,225,249,210,64,124,188,60,189,125,172,108,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,29,94,158,157,141,93,190,220,30,240,245,242,17,1,194,145,106,104,214,66,177,178,62,61,126,250,218,198,81,65,226,181,191,127,63,111,175,79,143,159,95,47,15,31,255,239,207,223,243,51,115,179,119,183,55,123,187,59,251,247,235,227,195,211,215,199,219,203,231,254,35,3,99,163,39,43,67,83,147,19,23,7,27,11,87,71,103,91,75,107,171,222,151,182,241,236,237,205,204,238,221,167,155,131,206,252,246,135,253
run8,134,154,138,90,86,64,184,149,133,137,69,85,89,73,165,101,105,166,102,132,148,84,68,88,72,100,164,160,161,8,20,4,36,9,5,21,37,6,10,26,38,42,22,41,25,70,152,176,112,116,48,52,96,128,74,24,40,56,120,162,130,98,170,153,16,0,32,136,49,53,50,113,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,230,213,248,249,188,124,60,189,35,3,51,55,115,179,183,119,123,187,39,43,247,251,243,63,127,191,255,235,106,209,202,211,219,129,169,171,61,57,58,54,193,225,104,168,227,17,1,33,18,97,2,144,47,15,31,79,111,175,143,159,95,239,207,223,172,108,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,220,252,29,94,158,157,141,93,34,59,146,30,250,82,114,178,177,118,122,186,117,121,210,190,194,145,214,66,195,215,199,203,231,99,67,83,147,163,19,23,7,27,11,240,218,81,65,198,238,87,71,91,155,75,103,107,125,245,226,241,181,221,254,126,62,222,182,167,236,237,205,204,151,242,131,139,206,246,135,253
run9,149,69,137,153,73,85,67,89,131,91,87,71,135,139,107,171,167,101,165,105,99,70,74,90,138,154,134,150,166,106,102,9,5,21,37,38,42,10,26,6,25,41,22,161,68,84,148,132,100,88,4,20,164,160,96,128,36,72,24,152,86,8,170,162,130,98,136,52,56,116,180,120,184,112,176,48,117,53,177,113,181,178,182,57,121,58,185,54,114,27,11,23,7,19,3,39,43,16,0,32,40,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,225,124,188,60,189,172,108,140,156,76,92,44,12,28,109,173,77,45,46,13,174,110,78,142,14,62,61,126,190,250,213,202,169,129,50,49,35,104,168,29,94,158,157,141,93,47,15,31,79,95,111,175,143,159,63,127,191,207,223,239,255,220,243,254,125,118,122,186,97,144,80,146,30,64,17,1,18,2,33,34,145,82,209,193,230,66,248,247,251,227,195,211,199,215,219,203,231,235,51,115,179,119,183,123,187,55,59,163,214,81,65,198,218,210,194,103,240,226,147,222,155,236,204,221,205,241,245,249,242,237,238,206,252,246,253
run10,75,136,71,155,128,80,11,148,132,68,84,72,87,27,135,23,7,151,106,42,107,171,167,100,10,6,22,26,70,86,90,74,164,9,5,21,37,69,101,73,89,165,133,149,153,134,138,154,166,150,4,20,36,85,25,39,43,24,41,88,32,3,137,8,161,53,185,170,16,0,40,129,105,169,160,96,104,17,1,18,33,168,162,98,130,232,228,196,200,216,212,224,201,233,229,234,217,197,213,208,192,202,248,244,249,209,225,103,99,67,83,131,35,163,2,64,97,56,52,120,116,184,57,58,54,48,112,176,49,50,113,180,51,55,115,179,183,119,123,187,247,251,243,124,188,60,189,63,127,191,255,235,231,199,203,219,227,215,195,211,254,146,145,34,82,59,230,125,193,66,81,65,114,177,178,118,122,186,117,121,198,19,250,218,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,156,76,92,44,12,28,173,109,141,77,157,174,142,110,45,46,13,29,14,93,78,94,158,30,190,210,194,214,181,147,240,245,226,220,126,62,61,221,241,182,222,139,236,204,205,242,237,238,206,252,246,253
