,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run1,129,32,143,79,235,45,165,195,202,223,107,52,241,108,66,86,151,96,20,9,54,197,71,140,198,177,240,98,76,161,173,136,200,72,125,115,144,25,148,65,2,208,251,23,243,127,111,172,8,149,215,113,87,1,77,101,30,37,221,166,103,109,128,7,64,203,206,155,42,237,238,137,6,22,170,24,188,156,150,218,43,222,134,190,100,75,250,204,57,176,80,142,199,131,50,162,68,82,225,121,97,175,26,212,13,194,141,46,217,157,174,5,10,210,228,193,41,169,49,116,133,36,207,209,253,83,70,48,119,104,92,74,124,178,60,214,126,3,186,15,61,81,227,164,94,63,105,17,146,135,224,196,205,192,139,153
run2,56,119,181,37,123,195,102,106,250,170,11,8,193,38,97,155,17,96,148,238,214,67,121,206,145,237,176,31,226,227,33,235,75,167,55,27,178,174,255,87,7,1,116,218,107,125,164,236,137,197,177,210,98,221,68,69,83,146,39,100,59,40,22,142,168,81,19,163,86,249,194,253,157,161,15,196,187,216,244,190,110,4,186,62,0,208,135,150,21,211,203,138,207,144,61,16,76,92,192,204,189,200,213,50,34,63,115,32,254,209,182,117,80,129,82,60,108,246,198,149,73,88,103,124,232,72,36,173,70,105,51,162,49,78,219,231,132,47,43,136,95,143,222,159,104,239,140,248,26,58,243,52,202,185,46,242
run3,133,32,165,134,184,91,90,7,244,52,223,200,218,42,238,148,36,128,177,212,78,144,176,124,147,142,55,160,254,113,97,201,37,245,202,27,241,81,225,54,105,187,26,20,240,18,248,156,233,123,13,2,110,69,174,112,253,29,75,251,207,19,49,92,120,50,168,8,9,189,232,119,76,5,127,145,33,230,149,247,167,96,79,193,172,121,11,68,72,243,224,129,195,226,217,135,197,188,48,138,157,242,93,100,116,85,152,94,255,126,66,39,169,21,166,194,117,191,181,158,35,62,131,60,170,22,221,227,80,0,249,235,71,150,59,56,53,171,141,178,104,28,146,136,99,215,84,1,228,106,24,44,95,179,107,192
run4,216,30,252,98,31,136,205,222,74,206,50,49,190,166,181,142,56,161,247,8,104,117,79,230,97,67,170,229,250,10,156,137,7,36,15,226,194,131,25,147,168,86,231,198,21,151,20,179,65,208,102,127,78,128,185,22,183,162,203,115,176,60,132,110,125,187,27,223,120,233,58,41,253,218,107,126,96,197,122,55,141,75,224,192,138,240,114,129,118,130,51,72,189,109,73,105,87,3,195,37,80,103,95,186,94,57,53,54,32,85,52,191,160,150,145,175,119,212,5,254,164,17,149,173,66,236,238,38,59,0,219,232,135,158,249,40,4,246,64,23,227,121,169,244,178,225,28,199,44,35,200,174,165,209,201,9
run5,86,162,66,71,208,64,250,241,33,167,8,35,103,141,15,108,152,57,0,109,247,237,176,5,31,113,149,106,116,41,13,137,231,68,19,203,59,16,132,177,243,157,194,74,131,164,193,143,69,81,36,92,9,7,224,125,201,205,111,32,172,196,156,22,163,239,179,144,234,183,58,18,174,10,91,107,147,158,244,213,142,52,212,180,78,228,100,112,159,76,47,153,124,126,190,70,175,235,44,133,245,139,94,105,185,30,189,140,230,227,135,14,129,73,204,85,155,118,166,29,186,160,238,127,146,181,72,236,120,38,210,173,198,252,240,99,63,206,12,128,27,80,65,11,232,121,168,82,67,2,110,215,20,254,4,249
run6,79,9,226,141,51,27,231,240,161,175,133,101,108,80,179,72,163,26,239,63,154,199,37,130,5,88,247,227,212,33,186,136,211,67,95,102,22,68,150,195,162,147,47,246,132,76,124,149,10,185,119,251,207,109,39,216,31,24,243,253,252,238,7,187,222,75,40,107,214,190,48,60,25,78,202,225,71,43,111,15,197,55,46,201,73,86,198,121,181,219,106,85,114,218,123,34,204,32,28,234,127,139,50,236,249,160,57,223,210,208,3,92,220,77,23,235,104,217,129,105,224,206,196,135,8,153,165,42,193,91,66,120,232,125,1,110,148,41,242,45,176,138,62,90,237,194,170,203,244,142,82,36,177,70,171,189
run7,247,19,107,231,209,201,33,67,183,0,127,1,168,144,243,216,199,229,179,208,129,48,5,72,17,191,91,163,189,117,141,20,151,76,250,89,176,118,100,105,130,152,188,233,162,175,148,103,68,83,12,239,124,192,195,35,97,53,136,146,104,143,157,252,59,169,69,92,101,246,197,29,56,102,232,113,198,110,149,23,137,187,39,140,93,38,73,138,131,167,85,156,47,26,6,61,174,249,30,223,224,160,221,34,185,64,10,119,42,204,37,238,226,54,55,165,159,49,44,182,245,219,206,184,218,244,116,147,112,230,215,234,79,142,135,71,241,75,166,4,87,16,254,227,211,21,43,155,123,172,181,196,207,25,106,251
run8,41,120,15,75,20,60,36,152,91,35,83,46,53,210,47,108,66,81,16,188,93,166,95,230,163,141,194,14,28,122,9,52,235,63,49,215,58,144,213,250,142,200,115,125,219,101,38,99,252,155,224,12,2,118,7,97,6,19,170,10,37,191,104,102,195,167,203,86,216,234,43,182,85,137,232,208,84,178,157,123,231,131,171,32,105,54,94,160,248,211,181,221,233,164,207,11,135,243,21,143,112,247,50,156,126,98,241,31,73,177,13,184,227,109,18,24,29,138,133,64,242,239,175,136,251,79,193,124,119,214,147,71,173,8,217,253,154,146,48,192,77,59,228,61,196,134,199,209,74,51,202,70,129,218,245,107
run9,91,46,255,126,184,237,150,231,72,230,145,174,96,92,67,129,192,188,85,10,157,148,175,213,209,100,220,243,99,118,89,8,225,218,234,202,240,246,222,170,182,179,245,161,124,221,115,125,36,139,43,94,147,195,178,132,40,108,62,86,208,0,228,18,34,70,110,177,74,2,141,216,41,155,239,64,183,63,7,56,201,128,166,5,35,241,58,49,205,73,160,76,24,137,251,33,152,84,206,176,186,187,61,98,48,190,197,120,19,66,119,65,144,193,1,214,194,59,165,4,22,250,87,112,236,242,180,14,114,42,156,104,238,68,173,143,169,29,52,167,158,12,215,189,203,113,107,102,191,117,224,111,50,223,235,134
run10,65,240,139,228,201,174,90,206,41,153,37,14,42,216,82,15,53,106,104,233,81,77,109,157,110,179,95,57,113,238,126,101,133,8,223,129,51,99,44,137,145,141,237,221,151,122,66,241,213,16,11,62,135,197,43,97,118,13,230,33,175,89,64,22,165,27,73,88,34,134,150,202,176,231,128,177,252,147,224,18,86,248,3,45,161,36,85,193,112,29,158,30,140,50,235,23,115,28,254,71,203,94,124,40,146,217,212,183,107,93,79,190,253,54,182,186,12,143,232,21,204,125,191,163,156,227,31,0,96,164,75,132,200,226,189,84,170,108,154,250,67,17,219,142,220,123,162,74,4,92,9,243,48,234,100,239
