,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run1,148,68,5,119,142,116,79,15,20,133,149,9,37,25,115,153,200,217,143,174,101,165,150,134,70,86,57,54,6,10,26,22,111,197,175,166,23,228,196,24,109,13,45,176,251,72,46,94,52,42,212,36,96,100,125,128,164,3,235,173,126,190,77,87,108,172,76,140,61,8,207,223,113,41,156,92,32,192,208,224,137,48,74,243,227,202,121,193,209,225,186,177,178,161,7,162,98,136,97,50,49,83,157,141,127,63,199,215,203,144,80,195,17,194,155,170,146,1,105,169,30,2,82,129,64,104,214,210,188,124,43,66,81,65,240,71,222,60,198,218,75,103,107,237,205,241,238,250,204,151,221,131,206,139,135,253
run2,69,149,68,26,148,132,116,4,78,140,150,108,21,37,196,142,38,73,200,216,232,7,27,11,143,159,95,182,121,88,72,58,102,176,96,100,36,164,52,56,219,22,173,76,92,115,124,125,190,8,86,186,117,197,40,136,110,174,46,62,61,231,235,195,211,227,47,15,31,51,55,119,123,187,50,243,137,32,39,202,16,0,49,63,208,192,59,161,70,157,162,98,138,33,213,80,255,97,145,209,104,168,34,17,178,177,203,170,144,250,239,1,105,210,248,244,129,181,254,193,146,214,81,194,87,82,207,163,106,60,75,43,198,218,19,67,83,189,103,107,185,226,236,222,242,249,237,238,221,204,167,155,206,246,253,135
run3,69,85,5,149,133,37,21,9,68,84,148,20,165,22,26,100,72,79,95,42,53,36,172,76,150,152,24,134,200,212,54,44,8,160,96,128,232,228,192,116,120,184,136,56,52,233,201,217,197,224,179,28,92,156,166,207,223,32,55,119,123,187,235,112,176,48,113,170,0,13,127,191,227,141,105,169,90,138,97,144,49,50,174,110,142,129,117,35,59,104,168,80,39,215,195,19,7,33,193,243,29,78,255,121,202,157,93,94,158,106,1,225,145,251,99,177,178,18,146,2,66,218,27,11,247,147,81,188,124,230,60,194,189,248,244,240,71,181,107,226,167,241,254,126,62,245,75,91,171,249,242,221,131,238,135,253
run4,73,132,149,85,74,165,10,9,5,21,25,102,20,4,156,37,150,166,164,176,72,67,38,28,36,175,232,200,216,199,44,212,119,187,183,223,138,22,41,219,35,95,79,15,31,23,52,0,160,96,128,141,59,55,126,189,190,40,86,192,208,224,137,115,179,56,3,127,32,57,53,58,54,120,121,51,244,233,229,201,197,191,161,231,203,173,109,174,110,142,136,185,227,178,114,209,225,8,50,147,7,252,162,98,129,49,27,170,17,125,105,169,104,168,122,118,186,117,80,130,230,97,195,240,87,78,94,158,254,30,145,64,247,249,250,194,66,65,60,218,198,206,236,181,226,75,103,107,205,151,131,246,238,135,222,253
run5,5,10,68,69,133,149,73,85,100,183,132,9,196,12,164,20,4,121,74,118,57,58,208,22,38,228,232,153,36,212,186,201,41,52,179,72,166,70,86,113,224,13,44,227,126,189,190,8,29,108,172,76,140,156,92,124,152,144,14,67,99,131,137,215,203,111,175,143,159,47,15,31,128,239,112,176,116,120,16,0,32,213,35,27,11,231,235,177,180,125,244,109,173,110,174,78,142,160,7,234,63,127,168,230,59,247,243,94,18,80,158,105,106,157,141,162,91,71,146,33,30,210,2,82,129,64,193,194,181,240,19,163,81,66,65,198,185,249,103,107,245,155,252,236,237,238,241,250,205,147,204,167,254,206,139,135
run6,68,132,148,141,5,78,142,85,149,133,196,212,216,232,9,121,37,101,165,108,57,150,25,10,22,26,199,201,208,176,42,36,197,109,217,114,88,110,24,55,119,123,219,76,41,79,95,175,111,86,179,224,72,3,186,120,8,77,187,92,28,125,190,45,46,48,203,50,32,73,244,67,102,231,235,39,195,211,227,70,177,47,15,31,153,40,202,154,80,51,23,160,161,138,130,7,136,193,225,33,127,63,34,124,170,82,162,234,1,247,251,243,90,129,105,106,239,207,223,240,43,181,104,214,66,210,194,163,60,220,71,62,218,198,27,189,107,185,226,75,91,171,222,236,242,249,252,147,204,237,238,206,246,139,135,253
run7,68,149,148,69,85,216,116,100,79,6,5,4,20,196,21,37,184,72,165,101,142,89,73,25,26,10,53,137,232,12,56,54,38,152,113,42,175,143,159,47,23,172,76,140,44,179,166,110,174,61,136,102,141,35,119,183,55,123,187,92,156,112,176,48,49,117,67,83,131,59,19,160,97,144,192,208,224,0,16,127,191,157,93,201,197,33,233,229,118,105,169,29,64,138,104,168,209,234,247,251,243,30,34,211,195,227,215,199,219,207,223,239,39,130,244,181,249,129,17,230,1,162,231,188,124,189,185,250,146,106,218,163,198,43,226,245,87,71,91,75,151,103,107,238,241,252,182,147,204,167,221,254,155,206,246,135
run8,133,84,10,6,85,134,74,21,142,20,9,101,37,108,38,102,196,120,184,73,156,164,119,53,123,94,115,77,109,143,70,86,200,216,233,79,95,36,112,166,83,46,175,12,28,173,228,232,99,16,24,152,11,41,125,52,154,217,61,8,13,32,48,163,138,248,98,137,191,47,15,31,29,35,192,208,224,14,213,7,160,97,63,51,157,141,93,234,136,126,49,50,144,239,207,43,129,170,18,230,59,2,209,202,193,64,227,195,211,231,235,199,215,219,203,243,251,58,54,105,146,147,104,194,81,66,247,19,177,178,188,124,210,60,218,71,107,214,167,245,181,91,75,118,241,171,122,182,252,250,242,221,155,131,135,253
run9,5,10,85,102,4,84,68,89,134,165,74,216,143,228,148,118,73,36,100,132,111,150,58,166,186,117,22,70,175,42,41,86,108,201,24,76,12,119,183,120,184,8,160,128,96,115,179,187,56,52,251,223,137,92,156,197,72,192,208,224,161,173,110,174,46,0,191,152,239,243,234,63,213,40,98,129,113,209,203,170,14,225,124,188,112,176,48,180,189,169,29,94,144,231,235,158,1,49,50,33,157,141,114,177,178,125,18,255,2,145,34,43,59,230,215,64,218,7,195,104,193,194,250,66,91,87,155,65,35,67,99,19,190,107,202,240,167,214,220,221,245,147,61,222,241,236,126,62,237,205,139,182,242,238,206,246
run10,84,85,9,4,21,37,123,133,183,23,42,22,86,101,53,36,41,165,140,96,100,132,141,143,57,89,73,175,108,109,77,134,150,27,11,90,153,74,212,200,216,232,228,110,142,174,113,219,223,128,54,95,79,15,31,227,156,92,115,179,112,176,48,224,8,154,233,177,201,88,44,12,45,28,13,14,118,122,182,50,164,161,3,239,243,203,191,124,217,197,51,231,235,137,40,16,0,186,213,129,33,170,18,17,248,252,106,97,29,94,158,157,93,64,30,234,146,162,34,67,99,43,145,189,71,82,190,104,193,204,230,163,240,66,81,65,75,202,125,226,254,107,220,147,241,126,62,250,151,221,237,238,206,139,135,253
