,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156
run1,175,25,37,172,173,109,108,119,48,140,251,10,5,223,115,116,148,228,196,79,133,45,32,61,153,149,26,243,101,165,20,57,68,126,144,176,142,174,190,6,15,54,9,224,150,36,23,24,52,111,217,46,227,63,235,70,13,96,100,42,113,143,208,92,134,166,200,22,86,156,87,76,212,209,41,164,218,192,161,197,128,3,50,141,74,72,49,188,77,127,137,124,94,225,155,7,186,177,178,8,125,162,98,97,157,80,170,199,215,203,195,30,136,17,105,169,146,121,207,83,222,64,1,82,60,129,210,193,43,240,71,2,104,194,198,81,75,66,65,103,107,202,237,205,214,241,238,204,151,250,131,221,139,135,206,253
run2,56,68,148,185,108,232,216,61,189,47,15,11,149,26,69,132,4,243,219,211,116,38,37,176,143,159,32,36,51,55,115,255,200,190,100,78,174,58,173,63,186,164,40,150,110,46,52,50,142,88,31,102,196,231,227,235,72,95,208,254,140,119,123,187,21,96,16,197,22,86,92,76,248,161,218,49,73,192,124,244,239,39,168,145,33,250,125,162,98,170,8,0,17,209,59,117,121,138,97,157,34,80,137,213,60,70,27,203,7,144,195,163,1,105,210,136,87,43,62,146,207,106,129,177,178,81,193,198,104,75,82,194,236,103,107,67,83,19,226,202,222,214,181,242,249,238,204,167,182,237,221,155,246,206,135,253
run3,5,37,85,69,191,148,223,149,84,172,68,56,53,52,120,116,20,26,160,44,21,184,32,133,165,55,251,42,156,36,28,179,119,100,255,123,187,144,152,24,232,228,200,48,112,176,95,79,212,96,54,22,76,9,224,243,150,92,49,227,113,201,233,217,72,134,166,170,128,192,50,168,235,197,35,59,127,141,174,110,142,8,13,0,138,39,105,169,97,215,90,7,19,195,145,188,124,207,106,117,33,136,99,80,29,247,27,11,147,78,157,93,94,158,218,225,177,178,18,129,1,121,60,104,248,244,146,2,240,193,230,71,81,107,66,167,254,189,194,202,181,75,91,171,226,241,126,62,245,249,242,131,221,135,238,253
run4,40,9,164,165,37,119,187,183,149,10,5,59,55,166,20,176,102,160,191,31,44,126,189,190,52,232,200,115,175,32,4,21,179,224,216,35,73,223,96,138,156,36,252,219,28,132,38,67,23,85,95,79,15,150,25,74,212,208,161,173,174,158,56,57,53,58,233,229,51,141,121,227,22,41,244,128,109,110,142,54,72,50,178,114,201,120,185,199,197,225,147,3,168,86,162,192,49,209,137,203,0,98,127,231,240,254,7,27,129,247,87,170,122,118,186,117,125,8,80,17,78,94,250,105,169,97,130,230,195,60,136,30,145,104,64,206,194,236,65,66,218,75,103,107,198,226,181,249,151,205,131,246,135,238,222,253
run5,183,232,12,126,189,10,5,228,196,68,133,149,20,58,69,100,121,190,227,164,44,108,172,76,57,4,73,112,179,176,177,113,208,186,41,224,116,47,15,111,175,143,159,31,63,38,118,36,144,85,132,153,13,52,140,74,243,22,156,16,212,239,92,32,174,173,110,109,78,142,14,124,166,9,120,244,235,201,67,99,163,86,160,128,27,35,11,234,127,72,70,18,59,0,152,125,8,215,180,203,91,240,71,230,80,168,7,213,137,231,29,210,33,94,82,157,141,158,105,162,147,30,247,106,181,19,64,2,129,193,194,146,81,249,66,103,107,65,252,155,198,236,237,238,185,245,241,250,205,167,204,254,131,139,206,135
run6,15,216,111,51,47,232,189,148,235,196,31,25,251,68,108,190,36,37,5,26,10,57,121,211,55,123,119,48,132,149,141,42,176,179,175,85,201,133,101,165,41,219,224,187,212,28,223,95,79,78,142,109,150,186,3,22,217,24,120,9,208,32,63,86,243,76,88,77,8,50,92,114,197,39,127,110,45,46,102,160,72,177,218,227,161,244,40,33,124,153,70,73,154,170,239,199,67,23,138,7,195,80,203,125,34,136,130,225,162,240,231,181,234,82,105,43,129,1,247,207,90,106,104,163,220,60,71,193,210,66,198,185,27,62,194,107,75,91,236,171,222,226,202,252,214,242,147,204,249,238,237,139,246,135,206,253
run7,119,55,21,116,47,56,20,184,53,68,5,69,37,251,100,175,191,79,179,183,165,216,4,232,172,140,152,148,149,44,101,85,112,48,223,176,6,113,26,10,143,159,38,110,142,174,196,123,187,61,35,168,59,25,89,54,208,224,243,49,42,12,73,192,127,141,67,83,147,23,16,211,169,92,160,117,33,76,166,233,201,19,156,72,229,102,227,97,249,144,197,157,93,234,188,124,118,0,137,29,244,239,39,215,219,34,199,195,30,163,64,209,130,181,189,136,17,250,138,162,185,231,230,129,1,105,247,104,207,106,146,43,218,226,198,252,245,238,87,71,91,75,103,107,151,241,204,167,182,155,254,221,131,246,206,135
run8,10,84,200,37,216,173,115,251,53,48,232,196,108,47,133,28,60,61,77,120,228,20,184,119,109,235,102,112,46,101,175,21,6,154,134,166,74,211,99,123,31,233,12,83,243,63,156,38,32,36,85,9,208,224,142,164,95,79,15,191,143,219,24,188,163,73,16,248,43,51,70,138,239,152,41,124,52,217,227,13,35,234,86,49,50,192,94,207,7,11,170,126,98,125,29,157,141,93,137,147,160,58,54,247,231,199,203,215,209,8,59,18,213,97,218,14,105,195,136,144,230,210,129,104,177,178,2,64,107,71,167,81,146,193,19,194,91,75,171,66,241,245,202,252,181,118,214,242,250,155,122,182,131,221,135,253
run9,118,228,36,10,5,111,143,216,4,251,102,84,56,120,115,179,183,119,68,165,148,58,184,134,166,74,243,76,108,48,112,160,128,175,239,255,223,89,186,42,85,187,132,24,63,96,100,12,176,49,113,224,150,22,41,191,73,70,52,201,156,92,188,124,86,50,208,170,117,173,8,234,192,235,189,137,110,174,46,197,161,0,152,180,40,72,34,43,59,144,225,231,203,213,169,190,114,129,29,14,177,215,218,178,98,209,7,91,87,155,250,33,18,61,94,158,157,141,195,35,1,64,145,104,67,99,107,167,240,230,2,19,193,222,194,65,66,241,125,245,147,236,220,139,202,237,221,214,205,126,62,242,238,182,246,206
run10,36,183,123,4,57,53,84,42,37,85,27,115,179,112,48,176,41,175,157,158,140,141,235,96,243,31,21,232,228,200,216,219,133,90,89,101,11,156,177,113,93,223,165,74,227,108,100,212,92,44,12,28,109,153,23,239,174,51,73,132,45,13,110,142,191,22,224,9,150,134,95,79,15,143,54,154,161,14,128,86,233,201,50,164,77,118,122,182,40,252,170,3,16,88,203,124,186,217,8,33,137,0,197,145,248,189,94,29,97,106,213,231,234,43,17,30,18,190,34,162,146,67,99,71,220,163,240,82,64,75,254,129,104,107,193,230,81,66,65,125,202,226,147,241,204,151,126,62,250,238,237,221,139,135,206,253
