,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,193,5,232,50,87,102,76,86,121,123,147,48,60,47,46,45,104,96,235,7,61,106,84,91,89,90,59,56,57,28,40,152,24,25,26,8,20,23,3,164,165,166,167,29,68,136,132,134,196,15,36,149,21,79,6,52,153,69,37,204,228,133,135,49,108,111,109,172,71,70,55,54,53,215,22,30,212,116,119,101,80,148,42,100,161,143,140,142,41,127,95,10,197,154,173,251,110,122,14,156,159,158,157,239,115,112,113,176,179,177,178,201,150,200,74,217,208,117,9,63,35,175,174,155,162,92,224,188,97,83,195,131,211,105,199,237,180,32,227,214,124,82,0,192,114,118,43,16,169,11,198,64,191,144,103,107,77,203,151,137,243,72,240,219,184,225,98,13,128,209,17,33,81,94,250,207,65,170,206,125,1,218,141,202,75,2,139,210,238,146,171,129,246,126,190,222,241,223,138,252,186,194,221,205,253,66
run2,161,134,90,164,100,125,101,92,26,25,108,110,102,120,104,148,152,36,37,172,38,132,149,68,4,6,21,69,88,89,84,44,47,236,180,116,22,27,86,96,157,93,56,60,32,173,248,70,144,46,45,7,196,121,123,105,167,58,57,59,244,9,5,118,16,109,212,214,153,216,176,178,177,232,233,235,80,31,251,220,159,95,39,135,181,150,154,106,48,49,50,51,112,113,163,52,252,119,117,174,71,231,228,87,215,55,19,143,140,79,239,238,208,115,114,199,162,15,63,197,142,42,175,83,82,211,183,249,155,40,12,198,33,147,8,76,62,61,18,246,124,213,227,187,43,97,250,78,225,0,168,34,209,182,77,99,98,103,107,219,11,189,151,210,218,145,17,1,190,2,81,170,185,204,146,200,201,72,202,136,203,226,192,195,193,67,237,73,75,171,137,207,206,255,245,241,254,222,186,194,138,221,242,243,253,129
run3,193,100,56,121,120,28,108,88,104,24,25,105,26,36,156,20,168,116,8,68,232,228,37,21,44,47,7,32,144,52,165,133,134,109,84,172,216,231,4,69,236,233,27,153,30,45,166,5,92,95,212,229,123,135,235,85,71,157,90,176,179,115,160,163,106,158,55,53,119,215,19,70,112,113,39,22,48,49,51,50,243,91,83,244,177,178,164,117,9,167,41,29,110,59,154,224,86,54,241,152,196,199,219,230,80,143,141,35,239,87,42,147,10,247,118,195,255,237,162,128,12,188,114,174,175,33,192,131,142,197,79,227,0,217,107,155,170,148,149,18,214,127,181,150,252,191,81,11,169,72,13,17,200,201,93,225,182,96,34,76,223,220,1,240,203,145,245,124,218,97,99,63,75,171,60,202,94,238,2,210,136,129,189,126,146,184,130,246,226,187,78,138,62,251,248,194,242,204,254,207,249,221,186,205,253,66
run4,142,158,102,149,156,96,120,121,122,88,89,176,179,178,44,46,49,51,50,24,25,26,20,21,22,108,111,109,110,28,31,29,116,95,30,124,184,23,132,134,68,69,168,196,4,7,5,56,58,57,36,37,38,52,172,72,136,133,135,85,144,204,27,232,248,233,234,87,86,119,127,71,70,55,54,53,3,228,231,229,251,118,117,216,112,230,113,173,19,59,235,150,115,211,181,212,40,41,60,197,15,174,35,32,74,97,83,147,8,239,236,247,10,249,217,182,224,199,175,191,12,9,227,103,114,64,79,151,152,16,252,198,80,93,200,170,164,165,166,244,61,0,128,105,219,187,183,126,125,94,250,104,107,208,17,169,225,34,98,67,193,195,131,192,65,209,201,207,189,238,205,137,76,160,161,162,218,145,203,185,2,190,141,210,78,129,246,146,240,75,73,139,171,130,226,62,206,222,254,186,223,194,138,221,66,253
run5,137,24,26,100,101,36,20,72,89,27,38,166,132,68,8,31,4,51,228,176,179,12,41,106,29,22,15,231,32,69,90,7,58,232,133,23,54,5,144,153,44,47,46,45,196,49,204,57,135,233,108,111,109,172,236,102,30,85,53,52,39,50,80,234,74,156,159,157,158,71,70,177,91,164,119,116,235,251,120,121,143,140,141,127,10,115,112,113,167,160,163,220,199,86,175,173,239,247,110,174,122,16,152,11,14,211,19,244,215,87,219,212,142,43,230,248,180,200,155,149,9,59,197,118,162,92,216,124,35,76,33,114,237,18,83,82,147,150,40,0,64,105,103,203,183,107,198,213,139,73,249,201,96,81,2,63,227,224,94,126,125,78,77,250,128,208,34,217,13,1,243,240,209,195,192,67,193,131,65,181,145,168,206,97,99,245,238,189,185,210,190,136,129,146,246,226,222,252,241,62,194,186,221,205,254,66
run6,121,170,168,171,120,123,88,104,100,232,107,148,56,184,92,235,234,156,20,164,165,40,24,26,140,25,27,8,136,139,137,101,80,36,132,228,176,116,134,22,32,179,108,68,157,102,44,47,46,109,45,160,162,161,57,196,133,37,72,69,106,142,4,7,236,93,48,51,50,15,90,0,5,70,95,149,86,177,49,23,216,163,212,42,41,231,85,208,111,110,230,224,12,39,166,135,76,215,213,71,117,119,87,115,55,54,79,31,28,29,251,150,244,64,199,14,35,3,114,197,9,82,124,127,211,214,174,144,16,239,237,105,10,73,74,175,91,147,247,33,18,103,43,217,198,227,249,181,219,2,151,201,153,154,182,128,81,220,1,34,240,187,203,218,225,78,77,250,209,141,125,204,65,210,202,245,185,63,60,129,238,75,192,195,193,67,189,130,126,190,246,226,207,138,206,62,194,186,222,242,223,255,252,243,253,66
run7,134,61,25,26,121,56,58,59,123,125,89,85,135,100,101,103,102,91,87,184,119,116,104,105,107,148,40,36,37,39,164,165,167,86,23,4,6,20,68,232,196,69,149,152,118,28,30,21,44,47,45,228,231,229,230,236,172,108,233,92,95,235,38,46,71,244,55,54,53,15,14,251,32,41,31,5,212,215,79,117,156,159,157,173,144,216,239,127,16,19,214,163,110,247,237,181,140,143,142,187,51,197,168,48,49,255,35,83,147,106,250,188,29,112,113,115,176,179,178,177,82,150,114,234,93,63,174,42,166,224,155,124,160,162,33,227,9,18,182,208,252,67,195,131,192,128,199,198,76,175,12,213,211,43,10,34,97,0,191,169,225,238,13,77,183,185,240,151,219,81,201,209,17,246,64,204,1,218,145,72,141,129,189,136,202,146,130,226,73,75,171,137,207,206,245,194,138,223,241,249,186,254,221,243,66,253
run8,109,53,24,164,166,52,156,157,5,27,58,179,36,37,8,228,84,136,68,132,134,41,231,7,76,232,39,20,6,216,69,102,233,235,172,21,96,133,135,120,123,91,196,154,57,44,45,47,46,95,167,16,160,161,12,15,158,10,22,79,74,177,178,38,85,163,13,140,143,141,71,70,112,115,113,101,54,86,48,51,49,50,215,119,175,173,19,219,63,199,31,28,121,29,174,234,87,117,60,251,248,122,200,211,148,14,155,213,144,11,108,142,100,127,197,59,64,118,162,9,230,114,43,188,32,201,170,124,247,83,35,152,147,214,40,77,18,128,137,217,198,203,224,191,181,93,105,169,99,97,227,107,0,182,208,17,61,184,104,33,81,98,239,1,202,67,193,195,131,192,65,209,207,205,218,94,125,250,245,210,2,75,73,139,129,171,146,130,241,126,190,246,223,222,138,206,62,194,221,186,242,243,255,252,66,253
run9,134,121,120,46,47,56,101,100,72,156,28,132,164,166,165,40,104,24,25,26,106,102,231,228,232,36,9,21,29,23,88,89,169,58,4,7,172,12,116,84,90,5,180,108,160,161,70,163,15,69,68,22,233,52,234,204,30,119,111,235,74,55,115,176,179,236,91,51,48,49,50,211,112,113,157,158,215,63,175,173,79,216,85,87,86,19,42,144,117,167,154,177,178,223,243,110,174,41,13,220,239,10,203,251,183,213,230,155,240,60,248,11,197,118,14,92,64,59,76,35,224,127,43,152,114,148,149,201,147,82,237,143,96,150,170,33,105,107,214,217,139,18,128,198,124,188,191,73,0,81,93,8,182,61,99,208,1,171,98,34,77,67,193,195,131,192,65,209,225,218,145,202,137,141,168,207,205,94,250,125,245,184,210,2,129,238,189,78,241,130,187,126,190,246,226,222,206,62,194,242,221,186,255,252,66,253
run10,57,52,25,27,84,85,88,90,54,53,89,108,110,109,86,40,20,23,72,36,39,48,51,50,216,231,228,132,135,44,47,46,156,159,172,95,15,136,68,80,31,28,30,32,7,71,70,123,232,3,4,21,160,163,96,37,22,134,164,165,166,45,119,116,153,115,179,233,234,5,223,133,9,255,143,140,79,101,100,243,158,157,167,112,113,42,41,142,239,173,154,106,161,251,150,12,212,176,178,177,120,122,121,230,248,92,220,124,199,235,29,174,74,14,219,117,147,240,16,183,197,162,114,175,191,155,0,128,237,200,11,82,252,33,118,198,201,103,43,213,203,217,18,94,93,126,125,99,98,227,224,8,204,104,34,151,97,137,208,182,64,250,184,67,195,193,131,192,65,78,77,238,13,81,17,189,2,247,218,107,202,145,141,129,210,190,168,130,146,170,75,73,139,226,241,62,206,222,194,186,254,138,242,221,66,253
