,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,193,104,152,40,56,57,232,25,5,96,9,105,52,28,60,68,11,20,84,21,26,37,42,89,7,15,101,153,165,149,136,76,228,204,45,132,6,63,59,107,235,106,23,69,123,91,103,102,108,111,172,87,196,55,53,119,116,71,79,133,134,70,197,90,192,36,215,22,83,184,195,29,127,95,54,115,211,14,86,219,212,148,41,100,109,135,48,49,3,161,164,166,167,80,30,10,199,24,154,0,47,46,61,144,35,32,251,74,97,180,217,143,140,141,207,92,50,112,113,198,124,156,188,150,16,176,224,179,159,157,200,175,173,239,155,170,243,201,191,240,64,147,117,43,121,177,169,142,8,237,205,110,174,122,118,158,94,162,98,128,72,194,139,17,33,81,178,114,82,225,65,208,1,227,214,223,218,13,186,2,125,209,146,206,77,66,241,126,238,210,151,137,221,252,75,203,222,190,171,246,138,202,250,253,131,129
run2,40,92,108,4,5,84,96,132,148,102,68,6,134,120,26,21,118,93,109,44,45,38,37,149,172,124,121,123,101,89,90,152,236,107,27,103,88,167,70,36,116,25,106,86,69,32,56,57,58,59,60,232,216,228,235,180,161,220,47,46,110,119,95,39,233,251,153,9,144,52,22,231,87,164,117,196,31,7,154,174,100,43,150,42,157,181,239,238,173,55,63,16,15,12,248,244,80,140,159,176,177,178,114,71,197,143,142,163,145,212,215,249,105,199,76,162,8,135,198,18,255,213,113,186,125,79,19,214,115,112,83,211,82,48,51,49,50,204,0,33,170,219,104,98,175,183,155,208,72,17,168,252,225,34,62,61,136,222,97,11,146,147,1,242,189,237,81,2,78,246,209,77,206,193,195,192,190,243,73,200,241,227,201,151,137,218,182,210,75,203,99,226,245,221,138,171,187,185,207,250,202,254,253,67,129,194
run3,193,100,24,104,88,105,25,36,84,108,56,20,120,26,156,172,228,9,37,44,232,216,116,7,188,32,52,21,133,85,144,236,134,22,4,68,28,47,95,212,69,5,196,41,165,153,169,123,45,59,27,109,91,90,107,235,233,164,157,229,231,121,106,70,119,55,53,71,197,160,96,152,184,19,30,215,87,219,83,115,112,176,179,224,113,163,127,240,12,80,10,148,86,42,92,199,166,177,149,145,117,135,154,110,118,124,239,247,244,0,195,48,51,49,35,33,175,174,191,29,72,217,237,178,50,114,128,54,158,8,39,230,223,220,63,170,76,147,150,17,60,181,192,18,94,93,126,255,168,97,34,11,167,162,194,243,79,204,13,81,1,241,252,182,136,130,225,155,146,2,214,129,189,238,227,200,201,242,187,245,251,248,99,75,203,218,141,143,142,207,226,210,205,62,186,246,221,171,138,78,249,202,254,66,131,253
run4,104,88,89,120,24,25,26,20,4,132,68,108,95,111,72,96,36,37,149,28,31,136,196,133,134,5,9,124,102,21,7,29,121,56,57,52,248,232,204,58,184,44,156,46,172,70,69,228,216,23,109,10,38,60,41,233,135,116,236,85,22,86,51,49,19,27,59,235,110,122,126,94,118,158,30,127,234,251,119,87,55,53,3,71,197,15,164,165,152,174,181,169,145,117,150,166,74,83,199,212,142,176,112,115,211,125,247,229,231,35,32,239,173,198,217,179,16,244,79,190,103,113,50,12,144,105,230,224,107,97,147,80,54,40,170,160,161,0,250,128,200,191,17,93,8,175,183,207,223,162,65,98,240,168,76,193,195,201,75,203,73,139,219,227,64,61,34,187,185,194,222,178,114,252,205,192,208,225,182,151,137,141,66,2,146,130,78,206,189,209,238,218,210,226,171,62,246,186,221,138,249,254,253,67,131,129
run5,24,101,4,26,89,72,68,132,9,15,57,23,58,228,232,204,20,5,54,53,52,22,102,7,38,36,90,32,133,70,69,31,44,47,144,100,10,46,153,105,51,179,85,108,111,172,236,196,73,152,41,45,71,197,119,116,231,106,164,233,239,251,109,166,135,120,121,30,216,19,27,86,11,127,156,180,91,219,199,176,160,96,103,87,200,215,247,163,149,136,12,234,74,16,143,140,14,49,177,115,112,80,113,212,220,92,39,83,211,110,122,118,94,174,142,158,126,124,50,35,173,59,235,43,157,201,145,198,238,248,33,244,0,63,159,175,203,40,150,181,2,185,240,64,139,183,18,224,107,76,82,147,29,8,162,217,168,34,167,230,81,114,208,1,97,213,141,13,205,195,193,65,194,192,128,243,137,155,222,190,146,125,78,66,77,227,206,186,209,237,99,252,189,241,249,210,62,246,226,245,221,250,254,67,129,131
run6,57,56,120,232,24,25,26,20,36,4,228,108,92,116,132,68,72,140,176,216,101,42,156,196,102,44,37,9,5,32,133,134,157,179,147,137,27,12,70,22,109,90,88,106,80,69,45,148,100,85,86,95,10,177,149,141,121,123,135,111,110,47,46,7,41,185,184,236,23,235,224,164,15,165,48,51,0,28,3,50,234,49,115,114,31,119,117,87,212,55,215,54,199,71,35,14,231,166,150,16,76,39,124,160,161,240,197,29,127,33,144,198,220,43,153,74,93,163,204,64,174,230,105,239,154,170,136,79,103,91,107,217,18,40,175,142,251,104,201,75,203,139,73,82,8,213,211,2,219,247,244,181,162,237,168,34,63,60,1,208,128,81,182,227,225,65,151,218,223,214,129,193,195,192,243,187,130,207,77,186,125,209,210,242,78,206,245,249,126,189,226,238,171,138,255,252,222,190,62,246,202,250,253,67,66,194
run7,134,56,25,4,20,5,6,100,26,68,101,89,105,28,37,184,36,164,148,30,41,44,45,165,121,108,172,124,116,232,123,59,58,91,103,119,127,87,23,85,117,118,149,228,231,86,155,236,102,21,69,229,196,233,38,14,95,107,235,110,46,47,251,63,152,42,92,61,230,166,140,216,32,147,234,106,31,55,54,53,188,71,197,9,168,244,247,212,215,15,143,142,239,173,174,250,181,16,19,237,150,198,79,199,135,39,125,160,18,144,35,156,157,97,12,51,48,204,49,33,10,115,83,112,211,224,113,176,0,43,40,177,179,227,243,240,72,195,76,255,163,213,29,104,185,169,159,175,191,183,167,136,128,81,208,17,225,194,64,82,252,93,34,145,214,178,114,141,162,182,192,1,219,13,73,201,66,238,209,146,206,77,189,187,223,130,151,137,245,241,75,218,226,246,186,221,171,207,249,138,202,254,253,67,131,129
run8,104,20,37,43,27,59,41,57,5,68,73,136,132,166,21,109,74,228,85,84,232,216,156,172,120,200,91,171,123,69,44,12,10,54,38,6,102,28,13,96,47,45,7,58,231,95,133,134,53,52,70,184,15,31,196,36,154,11,22,101,29,108,233,76,157,135,71,197,79,219,119,87,117,63,86,179,215,148,199,100,16,140,9,164,143,141,115,83,19,99,147,113,24,235,14,60,127,160,161,112,32,152,122,121,118,46,224,163,124,198,105,217,142,64,144,188,162,98,39,234,175,173,174,201,139,158,251,178,114,177,213,48,51,49,50,35,0,93,247,211,128,17,248,239,191,8,97,181,169,40,207,77,18,33,67,195,131,65,243,230,223,107,205,94,208,241,227,182,192,1,81,61,218,129,170,167,214,146,137,2,125,186,209,130,210,206,245,155,242,221,126,75,203,255,252,138,222,190,62,246,202,250,253,193,66,194
run9,134,70,120,28,29,132,68,69,100,101,104,88,24,40,105,84,25,26,56,108,232,228,9,216,58,156,172,180,111,102,7,4,21,5,89,119,52,22,117,73,204,23,36,160,59,47,231,42,169,233,201,90,121,235,161,116,85,176,224,115,179,147,55,15,10,63,197,184,243,165,240,43,106,12,166,215,87,91,148,154,86,96,139,236,79,164,113,149,41,152,19,157,175,173,239,74,223,92,220,11,13,46,112,60,118,30,127,107,234,144,183,110,174,128,170,177,178,114,158,217,72,76,213,150,251,14,48,51,49,50,35,33,211,155,93,0,64,237,198,124,230,248,18,82,143,207,8,67,195,65,131,205,188,99,163,98,191,225,168,167,34,94,241,81,1,182,137,145,192,208,61,218,203,141,66,214,2,187,77,186,130,209,125,210,242,245,221,78,206,126,189,226,238,171,255,252,222,190,62,246,202,250,253,193,129,194
run10,104,25,89,39,23,20,232,216,228,72,68,132,90,231,108,85,48,51,7,15,4,36,9,37,192,123,27,32,44,47,156,159,172,119,21,31,219,134,84,99,163,96,101,5,41,46,195,88,28,137,133,135,70,22,86,100,115,199,239,223,95,103,212,220,116,53,52,3,243,251,153,124,12,81,92,50,57,45,233,120,165,106,248,166,191,200,164,183,110,109,122,30,234,158,184,121,112,11,154,150,42,157,71,114,174,198,140,143,204,94,126,142,118,117,67,131,113,238,240,16,80,93,0,65,173,197,217,54,14,97,151,136,79,255,29,33,43,40,73,82,74,235,125,247,8,128,175,201,145,160,161,162,224,176,177,178,179,147,18,98,75,203,139,107,17,168,213,208,64,34,252,230,227,190,241,167,170,218,13,141,129,155,222,2,146,237,182,78,77,206,189,186,130,210,226,242,62,221,138,250,202,254,253,193,66,194
run11,148,172,24,31,4,84,88,5,184,104,6,7,152,132,89,105,21,133,37,204,149,70,147,68,69,59,27,23,25,85,111,108,123,91,235,119,87,90,127,95,228,165,15,44,180,232,236,30,38,42,86,116,45,71,197,53,187,79,153,196,247,231,80,251,103,109,159,191,155,157,106,56,57,58,47,166,46,28,140,72,19,216,110,118,158,122,121,120,142,229,94,117,230,48,51,50,112,96,212,100,92,168,233,234,113,115,198,220,10,181,12,32,183,43,150,126,124,14,16,188,35,240,211,167,248,244,238,160,161,0,107,154,170,186,114,81,224,227,8,195,207,176,177,178,179,163,97,18,93,73,40,194,76,64,74,82,214,169,17,34,136,219,145,141,205,242,192,162,65,1,13,222,189,125,78,206,77,249,146,182,209,66,237,201,255,151,190,252,241,210,226,62,246,75,203,185,171,245,138,221,250,202,254,67,129,131
run12,20,4,68,28,22,85,25,30,26,108,236,89,110,204,37,165,149,41,0,70,44,56,57,58,84,86,172,45,109,5,102,38,36,15,232,132,133,134,188,46,153,16,69,55,54,53,9,90,88,196,3,14,95,216,148,100,233,42,166,60,212,215,180,116,118,119,156,158,140,124,80,150,120,10,47,51,49,154,230,143,142,79,71,19,123,199,27,103,39,91,59,135,247,198,160,96,161,105,159,157,183,173,174,223,33,29,144,237,43,191,73,151,50,64,234,18,74,117,244,184,115,112,176,240,113,175,169,128,224,179,177,178,114,243,35,255,17,217,76,167,222,8,162,40,141,72,107,93,83,81,195,67,193,213,181,13,163,82,65,122,121,241,206,104,34,145,208,97,190,170,1,252,182,61,2,200,155,214,146,130,201,189,238,209,99,227,242,75,203,138,187,251,248,218,221,205,62,210,226,186,246,202,249,66,254,253
run13,8,10,148,164,168,165,37,167,149,24,101,41,20,4,38,108,111,156,172,5,26,27,43,68,25,109,132,106,6,89,44,180,47,45,232,56,52,236,57,21,59,102,235,69,88,133,134,55,53,15,46,22,87,85,95,86,19,188,119,116,153,144,91,73,79,39,58,31,28,123,71,83,196,211,12,135,239,158,233,229,219,3,179,99,163,97,42,143,140,141,54,14,181,173,127,29,32,201,243,60,154,191,237,150,74,231,244,118,117,142,105,48,49,16,177,176,240,113,80,112,178,35,50,120,121,11,166,175,174,155,114,76,103,145,220,183,213,124,147,160,161,0,94,230,217,18,13,162,207,2,98,72,75,203,139,169,40,205,126,122,214,185,82,17,34,225,128,190,104,62,61,238,208,195,192,252,227,182,1,251,241,81,206,66,77,130,146,151,218,209,210,137,245,222,242,223,186,246,171,138,249,202,254,253,129,194
run14,132,68,85,101,25,84,26,108,120,173,28,56,12,57,102,89,31,45,133,22,52,6,37,86,196,4,38,42,109,119,7,36,21,29,76,204,88,58,32,172,10,92,95,180,122,110,174,46,30,164,166,144,72,55,53,135,71,197,79,47,63,16,83,19,115,113,99,147,41,228,232,236,248,184,239,251,233,229,231,127,117,169,234,199,54,247,97,160,162,35,198,51,48,49,50,13,27,59,123,235,103,91,9,114,0,98,43,33,105,136,107,181,128,124,244,212,215,211,14,237,149,213,104,143,156,157,158,188,163,73,74,82,207,153,185,230,168,200,17,201,39,159,191,154,150,182,75,203,139,219,170,205,34,176,224,177,179,178,243,183,195,193,194,227,65,225,167,81,1,208,145,241,192,61,141,214,146,2,130,242,187,77,186,125,209,78,206,249,126,189,210,226,238,171,138,255,252,222,190,62,246,202,250,253,67,131
run15,88,24,101,103,26,167,25,102,84,91,59,90,23,56,8,43,9,72,108,41,73,68,11,153,89,57,149,170,5,4,37,232,200,137,154,235,74,155,27,166,138,133,231,179,10,134,32,6,120,69,193,216,196,44,176,48,51,19,156,160,144,96,52,7,180,3,161,236,85,148,116,70,87,119,95,123,83,55,53,15,243,211,22,47,45,31,63,28,188,12,112,240,177,113,135,199,71,215,16,184,42,164,233,39,212,109,100,46,229,79,163,60,105,50,239,29,33,234,136,169,13,110,122,121,117,114,54,14,0,145,35,198,173,217,251,17,174,224,157,159,40,248,219,195,65,143,140,207,76,18,223,220,175,191,75,203,139,147,128,81,104,230,162,237,151,82,34,208,241,168,192,205,118,94,126,93,97,1,213,238,125,2,129,99,62,61,78,214,218,206,77,130,242,209,187,186,189,252,249,226,221,245,202,250,66,254
