,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,234,232,235,217,219,218,107,104,105,106,168,171,170,100,101,102,103,164,165,166,167,148,149,150,151,228,229,231,230,88,89,90,152,153,154,64,0,84,85,86,116,117,92,93,108,109,110,95,236,111,119,118,3,172,173,174,244,124,127,24,25,26,27,156,157,158,159,188,72,74,68,69,70,132,134,133,135,71,196,197,4,5,6,7,20,21,22,23,36,37,38,40,42,41,144,136,44,45,46,47,39,56,58,57,59,120,121,123,122,91,28,31,29,30,52,55,53,54,9,10,76,79,140,143,142,204,239,237,223,220,199,175,247,251,248,63,60,16,19,96,15,12,13,14,191,80,87,212,215,213,214,255,160,161,163,162,180,115,112,113,114,128,176,179,177,178,243,240,155,200,201,203,11,48,51,49,50,211,32,198,43,17,83,81,224,137,249,227,147,8,252,181,182,82,18,35,202,1,61,126,125,94,250,33,97,77,225,99,98,2,208,209,65,67,193,195,131,192,169,141,245,238,189,207,205,145,190,210,129,184,78,73,75,139,146,246,130,187,226,241,222,62,206,138,194,254,186,221,242,66,253
run2,9,8,52,54,55,32,34,119,117,116,118,183,244,95,103,101,102,100,231,228,229,230,164,165,166,167,148,149,150,84,85,86,87,151,104,105,106,88,89,90,91,152,153,154,216,219,0,3,168,232,233,234,235,108,109,110,111,236,172,173,174,175,239,237,120,121,122,123,184,247,127,128,191,72,74,20,21,22,23,36,37,38,39,25,26,24,27,68,69,70,71,132,134,133,135,196,199,197,4,5,6,7,41,56,58,57,59,251,44,45,46,47,31,29,28,30,144,136,248,63,60,212,215,213,214,16,19,96,15,12,13,14,80,223,220,124,255,200,201,203,92,156,157,158,159,155,160,161,163,162,180,42,43,249,11,40,115,112,113,114,176,177,178,179,243,240,48,51,49,50,107,170,211,217,198,17,76,79,140,143,142,83,81,224,147,137,64,181,93,252,182,82,227,18,169,202,1,61,250,33,99,97,94,126,125,225,98,187,208,2,78,77,218,209,65,67,193,195,131,192,189,238,141,245,145,190,210,185,129,204,146,246,130,73,75,139,171,226,241,207,222,138,62,206,194,254,186,221,242,66,253
run3,58,56,59,29,28,30,17,52,55,53,54,15,12,189,191,119,117,116,118,182,103,102,100,101,151,13,14,67,193,195,192,3,131,19,228,231,229,230,92,95,94,93,18,244,247,246,108,110,109,111,127,126,125,238,104,105,106,120,121,122,123,184,164,165,166,167,168,232,233,234,235,88,89,90,91,216,217,24,25,26,27,172,173,174,251,248,249,84,85,86,40,41,23,20,21,22,72,68,69,70,71,196,197,132,134,133,135,4,5,6,7,8,9,44,46,47,45,156,158,157,159,223,220,175,199,144,152,153,154,73,74,83,80,147,37,36,38,39,10,63,60,204,81,136,96,87,219,42,79,160,161,162,163,124,32,115,112,113,114,243,240,64,255,76,140,143,142,180,188,35,33,48,51,49,50,0,198,43,82,212,215,213,214,208,211,252,200,201,203,187,128,176,177,178,179,224,227,155,148,149,150,170,181,169,11,137,183,97,107,34,77,1,61,225,202,99,250,209,98,141,239,236,207,2,205,145,218,185,129,210,75,130,139,78,146,237,171,226,241,222,245,62,206,138,194,186,254,221,242,66,253
run4,142,37,38,36,79,151,77,141,34,32,35,4,5,7,83,130,194,131,205,80,20,21,22,23,24,25,26,27,100,101,102,164,165,166,167,104,105,106,168,88,89,90,152,153,154,40,42,41,0,1,216,217,92,93,116,117,108,109,110,118,236,180,181,182,172,173,174,120,121,122,248,251,250,184,95,232,233,234,228,229,230,231,156,157,158,188,124,127,84,85,86,144,72,74,159,119,235,132,134,133,135,69,68,70,71,196,197,44,45,46,47,8,10,56,58,57,244,31,29,30,28,52,55,53,54,247,239,237,223,220,9,3,63,136,91,123,59,111,199,15,12,13,14,96,60,175,255,16,19,160,161,163,162,140,219,115,112,113,114,176,179,177,178,243,240,191,64,211,48,51,49,50,87,147,198,212,215,213,214,200,201,203,43,170,252,17,155,148,149,150,18,224,227,11,137,81,183,169,128,202,107,103,61,97,76,94,126,125,187,218,225,99,98,208,238,2,209,65,189,145,245,192,195,193,67,185,190,210,204,129,78,146,73,75,139,246,171,226,241,207,222,138,62,206,249,186,66,254,221,242,253
run5,170,171,168,160,162,163,61,104,105,106,92,94,95,100,101,102,116,118,117,119,103,180,181,182,148,149,150,84,85,86,87,151,128,164,165,166,108,109,110,111,156,158,157,159,172,173,174,236,228,229,230,231,88,89,90,152,153,154,120,121,122,123,91,184,216,217,175,239,238,127,167,232,233,234,235,188,244,247,144,24,25,26,27,40,42,41,36,37,38,39,72,136,132,134,133,135,70,69,68,71,196,197,0,3,4,5,6,7,20,21,22,23,8,10,9,44,45,46,47,96,56,58,57,59,248,251,223,220,199,28,31,29,30,124,76,79,140,143,142,204,74,52,55,53,54,16,19,15,12,14,32,80,249,212,215,213,214,219,198,115,112,113,114,176,177,178,179,243,240,191,83,211,81,48,51,49,50,35,147,33,183,43,82,64,200,201,203,11,17,224,126,125,18,252,227,202,155,137,250,1,13,225,34,77,99,97,98,208,209,187,65,67,193,195,131,192,189,141,218,245,107,2,207,63,205,145,185,190,210,129,78,130,146,246,237,73,75,139,226,241,62,206,222,138,194,254,186,221,242,66,253
run6,93,92,95,172,175,174,14,118,117,116,119,103,100,101,102,181,180,183,109,108,111,250,110,247,245,246,148,149,151,15,251,249,164,165,166,167,182,84,85,86,228,229,230,231,156,157,158,159,64,65,67,193,195,192,3,131,239,237,236,223,220,124,127,126,125,238,188,189,104,105,106,168,88,89,90,91,152,153,154,120,121,123,122,184,232,233,234,235,12,216,217,0,24,25,26,27,68,69,70,71,196,197,132,134,133,135,72,73,199,4,5,6,7,20,21,22,23,80,83,81,144,40,41,42,145,36,37,38,39,8,9,44,45,46,47,10,28,31,29,30,56,57,58,59,136,76,79,204,52,55,53,54,63,16,19,60,147,74,255,32,160,161,162,163,140,143,142,212,213,215,87,214,187,35,33,112,113,115,114,243,48,51,49,50,219,176,177,178,179,240,191,82,128,198,208,209,252,211,200,201,203,169,17,43,18,34,1,224,227,225,155,150,137,11,141,77,107,61,202,170,207,2,218,205,185,96,97,129,190,244,99,75,210,130,78,146,139,171,226,241,222,62,206,194,138,186,254,221,242,66,253
run7,249,134,133,58,56,59,25,26,135,27,184,100,101,102,103,116,117,119,118,183,92,95,94,93,228,230,231,229,148,149,150,151,251,250,180,181,182,164,165,166,167,84,85,86,128,129,193,67,195,192,3,194,108,110,109,111,156,158,157,159,172,173,174,236,237,188,189,104,105,106,168,232,233,234,235,88,89,90,152,153,154,216,217,124,127,244,196,197,68,69,70,71,247,223,220,91,123,144,145,40,42,41,20,21,22,23,4,5,6,7,36,37,38,39,44,45,46,47,28,31,29,30,8,10,9,83,80,76,79,204,52,55,53,54,63,15,12,13,14,147,60,96,239,199,255,16,19,160,161,163,162,72,120,121,122,32,126,125,82,198,140,143,142,131,212,213,215,214,73,74,115,112,113,114,243,240,175,87,219,187,0,33,48,51,49,50,252,35,191,169,97,64,208,209,211,43,18,34,176,177,178,179,224,227,225,1,77,62,61,238,218,99,98,107,155,17,65,141,207,81,185,11,2,170,246,205,200,201,190,202,210,78,130,203,146,226,136,75,171,137,241,206,245,222,138,186,254,221,242,66,253
run8,149,148,181,182,151,81,84,85,86,87,212,213,215,214,100,101,102,103,164,165,166,167,228,231,229,230,116,119,117,95,183,104,105,106,168,232,233,234,235,0,3,88,89,90,91,152,153,154,216,217,108,109,110,111,118,236,172,173,174,175,239,237,219,127,200,201,203,72,74,68,69,70,71,196,199,197,132,134,133,135,136,4,5,6,7,20,21,22,23,25,26,24,27,36,37,38,39,41,144,9,56,58,57,59,44,45,46,47,188,52,55,53,54,31,29,28,30,247,123,120,121,122,251,248,76,79,140,143,142,207,204,15,12,13,63,14,10,16,19,96,223,220,60,32,255,124,160,161,163,162,128,92,156,157,158,159,191,42,43,11,115,112,113,114,176,179,177,178,243,240,155,40,48,51,49,50,211,170,198,17,83,35,33,93,224,249,147,8,107,169,64,252,18,82,227,137,202,1,61,126,125,94,250,34,99,97,77,225,98,208,209,2,218,65,67,193,195,131,192,141,245,238,189,205,145,190,210,187,184,129,78,146,246,130,73,75,139,171,226,241,222,62,206,138,194,254,186,221,242,66,253
run9,134,132,245,247,246,135,80,81,73,74,72,82,200,203,201,202,68,69,71,70,196,197,199,64,67,193,195,192,3,131,65,79,76,77,7,4,5,6,92,95,116,119,117,127,100,101,102,103,164,165,166,167,228,231,229,230,104,105,106,108,109,111,110,88,89,90,91,232,233,234,235,236,120,121,123,122,184,168,172,173,175,174,239,237,216,219,84,85,87,86,24,25,26,27,20,21,23,22,152,153,154,40,42,41,31,29,28,30,8,10,9,44,45,46,47,180,181,56,58,57,188,59,52,55,53,251,54,223,63,60,220,183,15,12,13,204,144,37,36,38,39,136,124,96,248,255,115,112,113,243,16,19,211,160,161,163,14,162,32,240,156,157,159,158,191,155,212,215,213,11,249,217,43,148,149,48,51,49,50,93,137,107,176,177,178,179,114,140,143,142,170,35,33,224,147,150,17,0,252,227,214,169,118,18,198,1,61,128,99,97,34,182,187,125,225,250,208,209,98,141,94,218,207,205,145,189,2,139,185,238,129,210,126,190,78,146,130,171,241,226,222,138,62,206,194,242,221,254,186,66,253
run10,153,89,90,88,37,36,39,145,155,101,100,103,164,165,166,167,64,148,149,150,84,85,86,87,116,117,119,118,92,93,95,180,181,182,244,104,105,106,108,109,110,111,236,228,229,230,231,172,173,174,168,212,215,213,214,232,233,234,235,216,120,121,122,123,248,251,184,124,127,200,201,72,136,0,3,250,156,157,158,159,188,68,69,70,71,196,197,132,134,133,135,24,25,26,27,4,5,6,7,20,21,22,23,8,9,44,45,46,47,28,31,29,30,56,58,57,59,76,79,41,52,55,53,54,239,237,247,223,220,175,199,203,191,204,10,16,19,96,73,74,63,60,15,12,13,14,42,151,80,32,217,160,161,163,162,43,40,255,140,143,142,128,115,112,113,114,176,179,177,178,243,240,83,81,211,48,51,49,50,35,33,198,170,183,224,227,147,154,17,219,11,137,107,252,82,1,169,18,61,202,97,34,77,94,126,125,187,141,99,98,67,193,195,131,192,65,225,238,208,2,189,209,207,218,245,205,129,185,75,190,130,210,139,78,146,246,171,226,241,222,138,62,206,194,249,66,186,254,221,242,253
run11,25,24,145,27,197,100,101,102,103,172,175,174,67,193,131,65,167,111,109,108,110,116,117,119,118,92,93,95,196,94,220,1,0,3,104,105,106,84,85,86,87,148,149,88,89,90,91,124,126,125,107,147,127,120,121,122,123,152,153,188,189,68,69,70,71,184,180,181,183,248,250,244,247,246,154,155,150,2,168,128,236,239,237,238,132,134,133,135,198,232,233,234,235,228,229,231,230,212,215,213,214,4,5,6,7,20,21,22,23,28,31,29,30,36,37,38,39,40,42,41,80,8,9,10,44,45,46,47,56,58,57,59,52,55,53,54,216,217,76,79,140,143,142,204,72,16,19,15,12,13,14,63,60,96,156,157,158,159,160,161,162,163,32,73,74,255,33,191,112,113,115,114,176,177,178,179,243,240,48,51,49,50,35,200,201,203,43,252,18,64,83,82,208,209,211,224,227,97,151,169,34,219,225,17,11,77,164,165,166,182,61,195,192,99,98,136,187,81,202,141,170,207,218,205,190,129,185,210,75,78,146,130,251,139,171,226,241,62,206,245,222,138,194,223,249,254,186,221,242,66,253
run12,230,228,53,55,54,103,101,100,102,167,119,117,116,118,131,180,181,182,183,148,149,150,84,85,86,87,92,95,151,93,212,215,213,214,247,244,108,109,110,111,104,105,106,88,89,90,91,152,153,154,216,217,124,127,168,232,233,234,235,236,0,1,172,173,174,188,156,157,158,159,239,237,223,220,175,219,3,20,21,22,23,24,25,26,27,68,69,70,71,132,134,133,135,196,199,197,4,5,6,7,72,73,74,80,144,36,37,38,39,40,42,41,9,10,44,45,46,47,28,31,29,30,56,58,57,16,19,76,79,204,136,96,59,123,120,121,122,184,15,12,13,14,63,60,191,32,160,161,163,162,200,201,203,155,11,64,43,107,140,143,142,115,112,113,114,176,177,178,179,243,240,48,51,49,50,255,17,170,83,81,211,82,137,164,165,166,35,33,145,198,8,169,224,227,18,125,147,128,252,61,34,94,202,97,77,225,218,141,99,98,65,2,208,209,75,238,245,187,139,207,205,189,210,126,190,78,171,185,246,146,130,192,195,193,67,241,226,222,138,62,206,251,248,194,242,249,221,186,254,66,253
run13,113,97,105,106,104,170,168,100,101,102,103,148,149,151,251,250,112,114,150,164,165,166,167,169,228,229,231,230,232,233,234,235,116,119,117,118,180,181,182,92,95,84,85,86,64,0,3,108,109,110,111,236,172,173,174,88,89,90,91,152,153,154,216,217,120,121,123,122,184,175,239,237,156,159,157,158,219,200,201,203,72,73,74,244,247,68,69,70,71,132,134,133,135,196,199,197,136,144,4,5,6,7,20,21,22,23,24,25,26,27,36,37,38,39,40,42,41,44,45,46,47,56,58,57,59,188,28,31,29,30,9,10,52,55,53,54,223,220,16,19,63,60,15,12,13,14,76,79,204,191,80,87,160,161,163,162,32,212,215,213,214,155,11,176,177,178,179,243,240,128,183,143,140,142,83,81,211,48,51,49,50,35,33,147,255,93,198,43,17,8,137,18,224,227,82,1,61,252,34,202,127,94,77,99,225,187,98,65,67,193,195,131,192,208,209,141,218,245,207,2,205,238,145,189,75,124,139,185,129,210,126,190,78,130,146,246,171,226,241,222,138,62,206,194,249,186,254,221,242,66,253
run14,117,21,20,22,93,85,151,45,92,95,46,47,84,119,118,86,220,125,124,127,65,130,67,193,195,192,3,131,2,101,102,100,109,108,110,111,104,105,106,88,89,90,91,120,121,122,123,103,107,184,248,250,244,247,246,180,181,182,164,165,166,167,168,236,239,237,172,173,174,175,228,229,231,230,232,233,234,235,188,24,25,26,27,216,217,40,42,41,28,31,29,30,68,69,70,71,132,134,133,135,196,197,199,4,5,6,7,144,72,73,74,145,56,58,57,59,83,80,147,152,153,154,9,10,76,79,204,52,55,53,54,37,36,38,39,15,12,13,14,63,60,136,96,16,19,219,160,161,162,163,32,8,115,112,113,114,243,255,240,156,157,158,159,191,140,143,142,81,35,33,0,64,48,51,49,50,43,198,169,208,211,128,212,215,213,214,200,201,203,155,252,82,17,148,149,150,176,177,178,179,224,227,18,183,137,11,1,97,34,225,77,61,99,98,202,209,187,170,141,218,207,205,189,238,75,185,210,139,129,251,126,190,78,146,171,226,241,62,206,245,222,138,194,223,249,186,254,221,242,66,253
run15,105,104,107,48,51,50,168,28,29,31,24,25,26,27,20,21,22,23,100,101,102,164,165,166,167,148,149,150,84,85,86,116,117,180,181,88,89,90,153,154,120,121,123,122,119,91,87,155,118,244,183,124,127,184,232,233,234,235,108,109,110,111,172,173,174,236,68,69,70,71,132,134,133,135,196,197,4,5,6,7,72,136,36,37,38,39,41,228,229,231,230,212,215,213,56,58,57,59,216,52,55,53,54,0,1,80,16,19,9,44,46,45,47,188,76,79,204,144,63,60,10,96,15,12,13,14,92,95,248,251,249,32,199,175,239,237,247,255,156,159,157,158,160,161,162,163,73,74,152,200,201,203,217,64,42,43,40,112,113,115,176,177,178,179,243,240,103,114,191,11,214,151,140,143,142,211,219,3,17,170,18,137,33,198,83,81,145,224,8,35,252,82,227,182,61,169,147,2,128,250,93,34,97,77,125,225,208,187,209,99,98,65,141,202,245,223,220,75,207,205,218,139,189,94,185,238,210,129,126,190,78,146,130,171,192,195,193,67,246,241,226,138,62,206,194,242,221,254,186,66,253
