,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,234,232,235,219,217,104,105,106,107,168,100,164,102,167,165,101,24,40,68,132,133,6,136,80,10,73,203,38,20,84,152,56,228,172,12,44,60,108,236,111,135,109,110,202,28,31,30,0,36,52,46,47,96,21,196,76,26,25,69,156,159,188,220,15,45,158,148,4,7,16,134,89,157,90,88,37,39,5,124,140,143,204,22,23,149,27,141,58,160,163,144,57,153,85,64,86,92,95,212,252,14,215,120,123,116,55,54,53,71,70,79,231,119,127,87,91,115,51,19,48,49,50,176,179,112,113,3,229,9,247,175,173,174,239,251,121,122,118,117,178,177,161,244,230,211,154,199,150,42,41,243,166,29,63,213,74,155,224,240,142,191,248,103,151,114,11,59,237,162,180,197,43,214,128,170,83,82,32,147,200,137,18,35,72,227,13,61,198,169,99,97,94,93,126,125,250,181,8,182,78,77,208,17,33,81,201,98,1,225,75,67,193,131,65,195,192,209,218,139,246,207,206,145,189,184,238,2,210,190,129,171,146,241,187,130,226,222,245,255,62,138,223,254,194,249,242,186,221,205,66,253
run2,9,8,40,13,25,27,26,24,20,22,4,104,132,144,72,38,170,84,70,56,0,216,96,100,101,102,44,108,236,120,121,172,248,232,184,148,68,107,88,89,228,164,167,111,6,110,28,134,152,36,156,159,94,222,95,47,30,90,180,116,200,60,137,32,37,133,135,21,39,16,158,157,123,124,122,69,160,163,128,85,86,46,45,7,5,196,149,233,234,235,58,57,23,59,48,49,51,50,80,173,92,244,91,153,229,231,176,179,177,178,112,113,106,155,161,12,212,240,252,118,230,181,117,109,150,15,119,87,215,71,31,19,127,29,251,213,3,42,43,41,199,14,93,165,166,174,208,74,175,115,183,114,239,237,52,55,54,63,140,143,142,79,224,211,169,197,162,247,214,191,83,82,147,217,33,249,103,11,76,198,105,18,201,203,126,125,62,61,250,227,99,97,64,78,187,151,182,219,77,246,98,136,34,225,154,168,17,81,210,2,67,193,131,209,65,189,238,192,195,220,202,145,1,218,185,204,190,141,129,146,75,73,139,171,226,130,241,207,206,255,245,254,186,194,223,138,221,242,243,253,66
run3,58,56,28,30,59,29,52,232,233,234,235,107,104,171,20,21,22,33,100,101,24,88,89,84,4,7,36,8,68,12,72,132,76,196,37,108,236,228,216,120,121,248,184,111,40,148,44,96,164,166,165,26,23,136,212,172,63,109,5,39,46,47,231,204,133,135,152,156,159,95,149,180,106,69,27,25,144,123,90,116,45,103,102,215,134,119,247,127,229,6,91,87,85,71,55,54,53,179,70,115,83,51,163,15,211,80,86,3,223,158,157,117,251,79,49,48,50,38,244,19,153,143,140,141,110,122,118,114,14,243,230,255,173,213,181,167,112,113,239,199,42,41,10,154,150,176,177,178,220,60,217,201,200,151,74,237,142,35,175,174,219,197,32,147,240,183,92,124,11,214,9,155,81,249,43,224,105,203,198,188,18,128,227,137,93,252,61,82,99,97,191,182,168,126,125,94,250,78,77,0,225,208,1,13,67,193,131,209,187,195,192,17,160,161,162,34,98,64,202,246,207,206,145,218,185,238,2,210,169,189,129,146,170,75,73,139,130,226,241,245,222,62,254,186,194,138,242,221,205,253,66
run4,142,37,38,36,79,151,77,32,83,146,128,74,1,210,16,96,240,4,97,19,35,0,162,144,205,13,15,26,25,24,21,20,22,132,68,70,69,29,31,49,61,41,125,93,109,221,94,28,134,7,88,90,104,106,30,8,100,120,122,56,44,46,47,196,48,50,45,164,166,165,101,102,172,52,116,248,184,168,251,108,236,228,232,180,216,84,160,161,152,156,158,95,23,133,135,51,163,136,58,57,121,89,188,110,244,5,27,230,233,234,153,55,54,53,231,3,157,71,174,85,86,119,118,117,159,91,235,247,239,173,255,12,112,113,115,114,10,154,181,199,14,167,176,177,178,179,123,211,9,224,198,92,59,111,175,219,182,147,42,212,215,213,214,237,87,80,43,191,105,40,250,229,140,227,18,200,11,170,252,201,217,155,148,149,150,197,208,64,137,107,103,203,99,127,183,169,187,17,202,81,225,34,76,98,67,193,195,131,192,65,209,145,72,220,218,245,189,63,204,238,124,2,141,60,75,73,139,126,190,78,185,129,246,171,130,226,207,241,62,206,254,138,186,249,194,222,242,223,243,253,66
run5,170,171,106,102,26,25,24,27,6,40,20,21,22,36,37,38,8,1,132,68,70,84,32,136,133,44,144,56,52,12,140,236,216,135,47,120,248,184,121,148,88,89,90,228,152,196,96,149,212,232,229,108,111,110,172,122,30,206,180,116,69,188,85,86,124,134,156,159,39,173,164,165,166,46,23,231,16,72,45,58,57,215,244,7,4,5,176,179,214,80,115,55,54,53,15,119,118,127,117,109,223,251,243,51,3,114,95,230,71,211,19,177,178,181,158,157,87,48,49,50,100,101,112,113,153,167,150,233,234,31,28,220,154,10,91,29,42,123,235,160,163,41,63,199,200,74,13,224,247,240,183,155,59,11,174,239,237,143,141,175,79,191,162,217,128,197,92,35,9,14,103,83,147,81,249,76,213,43,33,142,201,203,252,227,18,151,219,82,61,0,64,137,182,99,97,198,105,17,104,107,126,125,94,250,208,225,187,98,34,67,193,195,131,192,65,209,189,245,202,145,218,77,168,190,238,185,2,210,129,75,73,139,146,246,241,130,78,226,222,62,138,254,204,207,194,242,186,221,205,66,253
run6,93,249,225,172,175,160,130,174,110,109,102,158,222,162,161,239,123,171,163,122,121,120,236,108,111,184,238,116,119,117,118,124,127,247,180,244,84,85,87,86,20,21,23,28,31,30,4,6,7,44,46,47,24,25,26,88,89,36,37,38,8,63,196,68,69,56,57,58,72,52,16,48,49,32,204,40,132,134,152,144,216,148,188,55,54,53,95,212,215,228,231,229,3,136,70,133,149,230,135,39,90,22,45,164,165,166,15,71,100,79,19,51,50,27,101,115,176,179,83,82,232,156,159,157,143,140,211,142,255,104,105,5,114,59,91,153,167,178,233,234,42,41,243,177,112,113,181,235,35,197,106,251,29,10,214,150,154,217,147,12,14,60,9,240,74,92,80,191,183,199,155,33,200,76,64,126,125,198,252,18,201,62,61,187,250,0,34,213,208,78,128,224,227,67,193,195,192,131,207,189,206,209,185,220,43,77,182,145,11,246,1,218,219,81,103,17,2,203,137,65,151,168,141,190,107,202,210,96,97,99,237,146,129,169,226,170,75,73,139,241,245,194,186,254,223,138,242,221,205,66,253
run7,249,134,25,56,120,133,185,68,4,7,6,20,21,100,104,88,101,89,40,1,60,84,152,228,216,232,52,108,44,96,111,172,164,196,37,22,38,148,36,124,156,159,95,169,32,110,102,238,165,47,180,12,144,9,31,30,204,69,116,26,58,46,212,149,231,215,85,160,163,15,188,166,16,90,176,177,178,179,48,49,112,80,229,233,113,106,55,54,53,247,23,86,127,123,119,19,51,50,39,109,45,118,117,70,122,121,158,157,14,243,3,223,27,5,244,255,230,234,135,235,71,28,153,208,79,167,72,161,224,42,41,213,220,181,154,150,173,29,87,91,115,199,143,140,142,251,63,10,92,197,217,175,174,35,114,83,147,240,183,59,155,162,74,128,214,211,76,191,81,103,43,11,33,252,18,198,105,151,170,93,219,13,8,107,82,61,227,99,97,182,0,64,126,125,94,78,77,250,225,98,17,34,168,209,67,193,195,131,192,65,200,201,246,239,236,207,206,189,145,218,187,184,210,141,2,190,203,129,136,146,202,237,226,130,73,75,171,137,241,245,62,222,254,186,194,138,242,221,205,253,66
run8,149,148,151,181,182,84,85,86,87,212,213,215,214,20,21,23,22,36,37,38,39,4,5,7,6,68,69,8,11,72,136,0,132,133,134,100,164,165,166,40,24,26,88,104,101,16,106,89,32,232,216,196,12,56,52,228,28,236,44,46,47,31,96,76,60,169,108,172,109,124,15,204,30,25,152,156,157,188,45,58,95,160,163,144,90,233,234,27,64,57,153,159,231,229,158,235,161,154,55,54,53,223,220,135,127,111,51,48,49,50,71,70,19,42,91,115,176,179,112,113,243,255,175,173,103,102,119,116,123,3,120,251,79,199,219,121,177,178,74,167,13,110,174,239,211,143,140,141,122,41,117,63,29,247,248,240,14,200,10,191,230,155,142,92,197,224,237,59,43,162,9,114,201,118,203,35,83,82,183,170,147,33,107,105,128,137,217,18,198,252,227,61,94,93,126,125,250,99,97,78,77,202,208,17,98,81,34,225,168,1,67,193,195,131,192,65,209,218,207,206,189,245,145,238,187,184,210,2,190,129,75,73,139,146,171,246,130,241,226,222,62,138,254,186,249,194,242,221,205,253,66
run9,134,245,132,135,80,73,72,136,68,69,32,8,4,5,6,24,20,21,22,40,28,31,60,56,12,52,96,44,236,120,122,248,232,216,140,126,108,92,94,222,172,188,196,184,89,88,111,23,105,143,78,79,206,30,110,93,47,90,16,26,25,7,27,116,100,128,36,37,38,101,102,125,70,228,164,165,180,46,168,144,121,109,160,163,45,84,166,58,57,176,179,156,158,48,49,50,51,115,114,152,59,123,231,229,233,234,235,71,95,15,39,178,55,54,53,243,19,211,230,3,177,157,173,85,86,141,251,118,112,113,119,91,159,200,153,42,167,161,41,106,14,255,10,117,181,127,224,212,215,74,213,199,29,154,174,11,240,219,63,162,76,35,239,237,82,201,87,175,147,214,191,197,203,182,9,142,124,43,249,18,33,252,247,217,62,61,198,227,99,98,155,250,169,148,149,0,64,77,208,187,104,107,103,183,225,137,97,34,150,67,193,195,131,192,65,209,13,17,81,189,238,1,145,170,220,202,210,2,185,218,190,139,129,246,146,171,241,226,130,204,223,254,207,186,194,138,242,221,205,253,66
run10,153,89,88,95,90,219,155,154,148,149,150,36,37,145,39,84,85,86,164,165,167,100,168,72,0,68,69,132,134,4,6,20,21,16,9,25,5,76,32,56,60,52,236,120,248,121,184,232,42,137,228,26,133,229,106,96,12,196,212,41,44,46,47,28,31,30,108,109,172,124,180,116,204,27,188,244,45,7,216,13,22,160,163,64,156,157,58,29,158,161,101,233,234,23,48,49,51,50,176,177,179,112,113,80,178,220,123,235,166,111,110,173,135,231,159,215,213,15,57,55,54,53,119,127,251,117,71,70,87,19,24,122,240,118,230,140,143,142,79,252,181,3,59,197,10,174,14,208,200,214,115,239,237,247,162,114,63,74,175,183,92,35,224,43,211,11,191,199,249,128,201,103,83,82,151,40,198,33,217,170,203,18,147,93,62,61,126,125,94,246,105,227,8,78,250,99,98,104,77,187,225,182,107,34,209,136,169,190,97,67,193,131,238,65,17,1,207,206,195,192,81,218,185,210,2,202,141,129,189,146,75,73,139,171,226,130,255,241,245,222,254,186,194,223,138,221,242,205,243,253,66
