,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,229,201,197,234,232,228,196,224,200,208,192,193,209,248,235,243,240,212,244,247,251,199,203,215,219,231,227,211,217,225,249,255,43,27,23,11,91,75,87,71,139,103,107,7,39,151,67,83,131,3,99,163,156,140,92,76,172,108,44,12,28,77,45,13,46,29,30,60,124,188,125,220,191,202,35,223,239,207,31,15,47,79,95,111,175,143,159,254,109,173,110,78,142,174,213,14,94,195,158,157,141,93,127,63,55,119,123,187,115,179,51,16,0,32,80,20,4,8,36,40,68,84,88,72,132,148,100,164,152,24,144,136,128,5,21,9,37,41,25,69,85,89,73,153,149,133,101,165,137,38,42,10,6,26,22,90,74,86,150,134,166,102,154,170,145,160,96,161,138,70,162,130,98,105,169,17,1,18,97,104,168,59,33,82,230,56,52,120,116,184,48,112,176,57,53,58,54,49,50,113,180,250,129,114,178,177,118,122,182,186,117,121,64,2,19,214,106,146,210,81,66,194,65,198,218,190,189,222,181,245,61,226,171,241,236,237,205,126,62,238,242,252,147,221,204,167,155,206,246,253,135
run2,26,6,22,42,38,9,5,21,37,41,25,69,73,89,137,133,149,101,165,90,74,138,154,85,166,150,134,102,20,4,36,84,68,148,132,100,128,164,88,24,39,72,120,116,180,184,56,112,176,48,152,52,57,58,121,122,185,118,54,186,8,86,136,117,160,96,161,124,3,40,49,50,113,162,98,129,60,43,32,130,0,16,189,125,105,169,99,163,70,153,33,104,168,97,18,2,34,170,146,232,228,196,200,216,212,192,208,224,201,217,233,229,197,234,213,202,230,248,244,209,249,193,225,247,251,243,106,255,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,156,76,92,173,109,141,77,174,110,78,142,46,45,44,12,14,28,13,114,252,51,115,179,119,183,55,123,187,227,59,94,157,158,93,29,144,80,219,250,17,1,82,30,190,145,64,210,211,235,214,67,83,147,103,71,7,23,27,11,87,91,155,107,171,199,203,231,215,195,81,194,65,66,240,75,19,177,178,218,62,61,126,254,198,220,245,226,236,241,181,222,182,242,167,204,151,237,238,221,131,206,246,139,135,253
run3,15,47,53,79,111,95,175,143,159,127,67,83,131,207,239,223,255,19,63,211,191,58,122,186,54,0,99,163,35,103,107,167,171,71,87,75,91,135,151,139,7,39,118,27,114,155,23,11,43,56,52,120,116,184,112,176,48,119,123,183,55,59,51,115,179,247,251,243,248,206,121,187,208,156,140,92,76,172,108,44,12,28,45,13,46,109,173,77,252,242,244,32,234,60,152,136,72,88,132,148,68,84,100,164,4,20,36,64,24,8,96,3,168,69,73,89,85,137,133,149,153,165,101,105,74,90,138,154,134,150,106,102,166,70,170,9,5,21,25,37,10,26,6,38,42,22,41,86,144,117,169,192,196,212,216,200,232,228,233,201,229,217,224,197,128,80,113,110,174,78,142,14,213,129,124,188,50,49,202,40,17,1,33,160,161,97,81,180,29,94,93,18,2,162,130,98,158,157,141,145,227,231,235,203,219,199,215,195,104,82,249,230,34,125,30,209,193,225,146,147,66,250,214,240,177,178,210,194,181,198,218,61,189,245,226,185,241,126,62,254,220,236,182,204,221,237,205,246,238,222,253
run4,159,79,95,175,111,47,15,31,43,10,26,42,9,5,21,41,37,38,25,74,90,89,73,69,153,149,133,85,101,165,166,102,134,150,154,84,68,148,132,88,72,20,4,128,100,164,36,24,35,99,67,83,147,3,163,22,152,8,137,32,86,160,96,161,117,121,185,57,53,58,54,56,52,120,116,184,48,112,176,49,50,113,40,127,191,63,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,248,244,249,239,207,223,255,170,188,124,60,189,251,222,55,243,179,115,183,119,123,187,51,227,230,235,122,118,186,168,202,16,193,209,125,162,98,130,0,59,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,252,114,211,219,250,97,144,80,213,225,17,18,2,34,145,180,105,169,23,27,11,91,75,87,71,155,107,103,171,138,7,70,29,94,157,141,93,158,136,1,215,199,231,195,203,30,190,210,247,129,64,240,214,106,104,194,19,146,220,177,178,62,61,126,254,66,81,65,198,218,245,226,241,181,236,237,205,238,242,182,167,221,204,151,206,246,131,139,253,135
run5,105,101,165,133,137,77,157,141,69,149,85,89,73,102,86,9,5,21,37,6,10,38,22,26,42,25,41,68,84,148,132,100,4,20,88,164,36,24,72,160,144,96,150,134,166,90,154,74,128,152,158,112,176,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,54,186,8,40,162,98,142,136,117,16,0,32,129,50,156,140,18,49,114,233,229,201,197,234,217,230,232,228,196,200,216,212,192,208,224,209,248,63,127,239,207,223,47,15,31,79,95,111,175,143,159,35,3,51,55,115,179,183,119,123,187,244,243,171,191,59,146,202,92,76,153,70,33,220,28,12,44,29,13,30,225,108,172,45,46,62,61,126,190,125,178,177,130,104,168,173,109,110,174,78,94,34,14,210,97,242,249,240,138,250,213,80,17,82,219,181,170,1,188,124,211,227,214,2,215,199,203,231,235,195,99,67,83,131,39,23,7,27,11,254,193,64,251,19,145,194,87,71,91,155,106,66,163,247,43,81,65,218,198,222,189,245,75,185,226,103,107,147,241,236,237,205,238,252,167,204,151,221,206,246,139,135,253
run6,78,109,77,141,142,110,174,45,14,46,76,108,172,140,44,30,12,158,157,93,28,29,92,156,60,125,190,126,189,62,61,188,124,48,52,56,116,120,184,112,176,180,117,181,185,182,186,118,53,54,58,57,130,49,113,50,244,204,79,95,111,175,143,159,47,15,31,127,99,163,67,83,131,3,103,107,171,71,39,43,87,91,75,155,7,23,27,11,191,114,35,177,178,63,249,232,228,200,216,196,212,192,208,224,233,229,201,197,217,234,230,213,209,119,123,183,187,55,59,51,115,179,247,251,243,239,207,223,255,227,254,195,211,231,235,199,215,219,203,202,193,225,146,145,96,32,0,16,20,4,8,36,24,40,100,68,84,88,72,132,148,164,152,136,160,128,133,149,69,85,73,89,153,137,165,101,105,134,150,154,138,90,74,25,9,21,5,37,41,26,10,6,22,38,42,86,166,170,161,102,169,17,1,33,18,97,104,168,2,144,80,34,82,70,250,162,129,64,19,214,66,210,194,81,106,198,65,240,218,121,245,220,221,226,222,241,236,237,147,238,122,242,205,167,252,151,206,246,139,253,135
run7,53,8,148,84,68,88,72,152,58,54,121,185,20,4,100,164,36,80,144,160,96,40,128,73,69,85,89,153,149,133,101,165,134,150,138,166,102,70,86,5,9,21,37,6,38,10,22,26,42,25,56,120,116,184,52,41,162,161,130,98,170,90,74,154,137,16,32,244,48,112,176,49,50,113,249,17,18,122,118,186,136,117,33,0,114,97,2,34,145,240,245,105,169,82,242,180,104,168,233,229,201,197,217,234,202,230,232,228,196,200,216,212,192,208,224,193,209,225,213,210,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,174,78,142,14,189,125,188,124,60,190,220,29,94,157,141,93,158,30,1,62,61,126,250,194,214,64,129,178,177,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,179,115,119,183,123,187,55,51,59,219,235,254,251,211,195,227,215,199,231,66,203,146,81,35,3,99,163,39,67,83,147,7,23,11,19,247,65,198,218,106,222,43,226,181,27,87,71,103,107,91,75,171,236,237,205,241,151,238,252,182,221,204,167,206,246,155,131,253,135
run8,134,116,184,154,138,74,120,121,181,117,186,122,182,248,240,118,57,53,56,52,58,54,112,113,177,49,114,178,176,48,50,64,128,144,96,160,132,148,68,84,164,100,0,16,136,32,4,20,36,8,1,17,24,72,33,65,104,40,81,88,168,5,21,37,85,69,133,149,101,165,9,166,34,102,2,98,97,161,82,66,130,22,6,38,86,41,25,26,10,42,169,249,245,242,246,145,129,146,18,162,89,153,73,229,233,201,197,217,234,230,202,198,214,213,218,193,196,212,216,192,224,228,232,208,200,209,210,194,60,254,243,252,39,220,253,225,137,226,103,167,70,43,124,188,189,125,190,126,62,61,109,173,141,77,174,142,110,78,94,14,46,45,13,108,172,140,76,44,12,28,92,156,29,158,157,93,30,35,3,99,67,83,147,7,23,19,27,11,152,105,170,51,115,179,119,183,55,123,187,59,251,127,191,63,47,15,31,79,95,111,175,143,159,239,207,223,255,211,215,199,219,203,231,227,235,195,163,87,71,91,75,155,107,106,90,247,222,171,236,237,205,241,238,250,221,204,151,131,206,139,135
run9,149,67,131,91,69,137,153,73,89,169,105,165,101,138,154,248,170,147,74,134,106,85,90,87,71,150,166,102,99,139,107,171,167,9,5,21,37,38,42,10,26,6,25,41,161,68,84,148,132,100,88,4,20,164,160,96,128,36,24,22,70,72,155,135,152,86,249,163,103,53,120,116,180,184,56,112,176,48,52,177,113,178,182,8,57,58,54,114,121,183,55,119,123,115,179,187,122,186,118,136,27,11,23,7,43,39,3,40,16,0,32,247,251,243,216,200,196,212,232,228,192,208,224,233,229,201,217,234,197,51,188,124,60,255,191,222,117,189,223,207,239,227,195,211,231,235,199,203,219,215,31,15,47,79,95,111,175,143,159,252,213,162,130,98,35,230,63,50,156,140,76,92,172,108,44,12,28,77,45,13,29,46,14,209,218,250,109,173,174,110,78,142,94,104,168,129,190,127,49,158,157,141,93,17,1,33,18,80,144,2,64,61,193,225,97,59,146,145,30,34,82,81,65,240,181,210,19,194,66,220,204,198,241,202,226,254,245,125,214,185,221,205,126,62,236,242,237,238,206,246,253
run10,75,136,71,128,155,64,80,96,148,132,68,84,72,160,164,100,0,16,32,4,88,168,104,20,36,65,8,81,40,129,24,101,135,165,166,133,149,69,106,134,42,150,154,90,74,138,89,73,9,5,37,10,21,26,153,167,107,171,6,151,87,131,85,103,25,99,67,83,22,70,86,41,137,170,163,139,113,121,185,57,53,58,56,120,116,184,48,112,52,176,54,17,105,169,161,1,50,49,33,183,55,119,123,115,179,187,18,162,98,130,226,229,233,201,234,217,200,216,196,228,232,212,224,197,208,192,245,213,248,244,202,193,209,225,63,127,191,47,111,175,79,143,159,95,15,31,255,239,207,223,243,247,251,227,195,211,231,235,199,203,219,215,188,124,60,189,27,11,23,7,19,3,39,43,220,204,156,140,76,92,172,108,44,12,28,77,45,13,46,29,30,254,35,109,173,110,174,78,142,51,14,122,118,186,117,230,94,97,158,157,141,93,180,2,146,125,145,82,34,59,194,114,249,250,66,214,210,198,218,177,178,190,240,221,147,181,61,222,241,236,126,62,237,205,182,242,238,252,206,246,253
