,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251,iter252
run1,200,3,141,139,87,2,132,40,24,22,227,23,165,222,10,46,31,135,251,215,114,162,29,196,209,33,54,30,181,184,189,38,163,94,28,208,92,238,95,153,99,101,12,128,221,151,156,119,63,90,56,226,194,76,211,144,206,243,158,106,217,79,42,234,65,246,8,146,166,232,6,0,190,199,180,178,72,228,188,239,197,245,138,27,108,109,45,71,82,168,74,107,204,195,118,223,70,157,102,173,123,88,248,121,143,89,129,75,41,172,64,37,240,154,198,60,80,122,103,187,155,115,14,250,19,81,58,255,49,244,152,110,57,167,39,1,147,214,17,134,26,237,20,62,142,16,125,83,97,53,159,18,13,213,133,117,130,11,51,247,203,149,5,207,55,170,160,201,175,224,35,21,84,177,113,202,230,242,205,85,86,220,169,67,193,104,98,164,229,253,145,100,252,91,77,120,225,43,47,236,48,93,50,105,219,36,127,191,112,148,116,111,176,124,73,52,96,78,182,212,150,249,186,4,44,15,59,136,218,192,66,25,254,131,7,235,61,171,140,9,174,241,69,126,210,32,161,68,137,231,179
run2,228,130,200,162,139,135,145,44,86,218,173,107,88,203,165,150,42,108,41,156,250,52,125,28,238,140,147,231,13,183,101,242,33,189,217,161,70,142,23,209,7,102,149,85,36,129,66,21,216,58,199,118,5,0,184,78,119,2,121,69,104,208,15,181,190,131,68,254,89,232,95,170,25,109,214,39,43,6,47,71,240,27,174,80,94,207,146,221,178,82,51,60,191,31,115,59,16,167,73,127,230,18,211,122,193,234,158,245,213,166,236,37,106,249,124,225,29,49,30,22,157,100,235,50,4,148,155,187,219,241,79,74,159,196,206,92,96,253,154,255,57,224,252,246,202,132,194,144,171,3,40,212,128,65,46,143,91,64,34,134,239,38,215,105,93,229,67,20,77,177,222,163,248,98,168,243,83,14,172,175,87,182,176,141,152,251,133,233,185,186,11,137,153,244,116,226,138,1,210,164,17,61,56,136,63,237,24,169,76,223,220,180,113,62,114,32,48,201,75,120,227,112,197,84,110,198,179,9,195,72,45,204,19,81,192,111,123,99,160,26,97,54,247,151,103,12,90,117,8,126,55
run3,185,222,216,132,20,9,246,255,207,107,50,180,163,239,170,117,135,140,219,131,35,154,21,48,208,250,252,58,186,105,88,243,168,28,142,182,165,210,224,167,125,19,183,152,113,145,139,159,247,158,30,143,10,212,71,82,59,147,254,164,63,184,77,61,46,171,18,74,102,90,25,103,233,89,11,195,49,101,92,189,86,174,226,157,160,64,83,75,118,236,67,148,225,234,14,166,24,215,206,188,214,181,173,141,100,104,99,66,175,232,112,52,70,176,223,80,128,41,37,60,34,1,201,12,3,192,78,6,4,245,15,150,211,244,138,123,43,32,68,241,240,249,127,218,242,17,156,193,172,235,146,47,22,137,51,45,124,81,7,204,29,126,13,209,130,79,87,237,198,133,205,229,95,84,91,169,119,2,8,161,93,220,110,228,72,27,94,230,96,196,155,44,217,177,197,221,53,144,42,129,69,178,85,202,251,111,26,199,114,54,153,149,36,40,213,238,179,38,248,231,116,227,191,162,187,76,62,39,55,97,151,122,194,134,0,73,120,115,121,109,106,56,98,253,33,23,5,203,200,136,108
run4,59,140,173,7,68,28,31,12,222,161,179,236,183,204,44,133,201,14,45,27,10,253,29,227,75,193,81,168,233,142,128,49,37,152,67,53,80,76,144,113,196,175,121,146,238,101,102,180,16,46,156,20,195,165,90,252,112,52,54,51,61,153,98,237,30,243,213,89,157,108,141,202,177,255,158,171,154,97,174,47,36,139,21,93,120,194,13,72,208,114,103,172,111,137,185,229,215,91,145,239,178,219,245,248,198,24,4,85,134,181,92,64,71,199,1,84,23,192,107,223,191,96,73,207,182,247,149,211,40,63,132,231,38,228,184,115,162,217,2,176,22,15,135,9,11,209,58,34,56,109,55,251,127,167,220,94,78,26,246,5,163,100,104,25,166,240,159,62,226,232,118,123,119,210,206,125,136,150,189,235,57,131,35,200,99,225,148,212,86,32,116,83,41,48,95,188,130,203,105,88,50,3,249,221,250,129,122,19,214,170,155,169,230,138,126,18,43,70,79,87,60,8,110,254,17,241,117,164,42,0,187,205,244,186,77,151,65,66,224,242,160,74,124,147,106,218,190,197,69,234,216
run5,103,36,113,219,210,207,212,189,218,162,173,29,40,226,222,18,24,3,247,193,37,149,34,95,200,195,38,152,171,153,96,190,41,150,6,136,57,74,244,111,253,15,108,237,68,69,186,78,170,143,59,106,90,221,75,148,114,32,107,231,116,121,223,232,98,158,94,4,11,194,8,174,137,211,134,241,48,188,55,72,91,25,85,101,246,77,84,165,192,225,235,142,159,230,141,178,252,27,198,109,71,187,81,119,138,191,12,117,172,180,7,44,176,144,163,0,28,196,92,203,236,164,125,26,54,115,234,104,99,156,184,133,205,131,64,217,185,1,124,123,17,157,73,201,147,23,250,79,181,167,67,82,70,183,182,243,233,151,209,35,86,175,208,179,118,145,33,14,224,213,229,30,206,49,87,19,166,9,112,160,13,20,168,62,97,122,254,128,2,31,65,52,127,214,56,242,10,248,51,227,177,129,135,47,76,16,139,21,197,83,63,110,46,53,50,42,202,132,22,120,61,140,239,238,43,130,88,66,80,249,228,220,39,146,105,240,102,204,216,245,126,199,89,58,215,154,155,5,100,45,251
run6,207,22,209,163,9,90,124,113,233,143,210,79,149,200,57,51,206,250,214,56,61,179,74,223,131,240,87,187,36,123,34,78,217,42,110,37,45,58,152,66,196,246,244,146,159,190,224,251,153,170,1,47,33,194,128,155,171,154,39,192,145,44,186,50,5,77,35,216,91,75,7,167,147,115,132,122,10,48,14,17,183,182,96,161,229,189,156,28,3,208,195,32,2,254,150,135,225,178,11,93,227,24,117,107,97,168,249,164,199,166,160,53,125,129,151,142,102,18,108,204,232,219,165,237,65,130,67,197,41,99,73,235,136,100,103,81,52,247,193,60,8,62,177,20,120,0,31,222,213,221,105,70,180,158,181,201,231,241,49,139,89,80,157,63,83,15,198,141,55,69,109,239,226,85,106,86,245,21,238,118,54,148,6,188,101,116,203,140,243,252,25,215,119,59,12,27,212,76,205,26,72,184,185,4,176,134,126,220,23,111,175,40,169,43,121,68,30,127,133,228,172,253,19,46,234,191,218,174,95,92,242,144,104,64,137,82,114,38,211,88,112,29,236,16,162,230,255,84,202,71,138
run7,101,64,103,13,85,82,254,123,28,245,102,216,146,110,169,175,148,96,144,160,174,0,130,137,243,109,88,94,235,86,111,178,38,161,183,209,34,179,251,217,218,157,170,47,58,231,226,189,69,15,26,151,239,240,104,141,42,120,12,182,79,162,51,176,67,108,155,66,49,202,74,172,50,201,75,147,112,249,27,158,213,133,40,4,253,63,22,127,247,200,29,177,215,252,237,78,35,153,140,198,152,129,23,11,192,16,54,55,214,115,107,164,20,234,196,199,241,91,142,230,113,72,125,97,124,135,134,1,48,221,121,14,225,205,195,32,149,59,106,73,210,145,71,229,70,89,98,138,36,131,56,204,188,190,128,194,87,207,19,173,21,159,250,100,3,62,197,220,187,219,167,6,126,65,76,81,255,166,18,227,68,5,31,236,60,2,242,117,39,44,191,105,30,223,41,233,118,168,228,37,224,8,84,17,53,93,122,33,92,25,90,211,208,171,150,203,80,222,232,165,136,77,7,43,9,83,193,95,156,46,119,99,185,114,61,238,45,10,186,143,154,244,212,116,181,163,180,206,52,184,246
run8,23,61,135,171,206,175,132,47,234,73,51,247,68,107,246,219,189,75,76,123,79,30,52,43,209,10,163,39,96,16,194,102,46,130,140,228,84,108,145,63,72,89,243,141,158,24,78,113,192,173,71,230,92,195,202,1,169,106,237,133,125,144,37,17,48,236,233,118,161,109,119,142,122,70,21,174,216,74,121,34,151,204,157,134,210,165,29,0,53,172,100,170,6,98,181,211,82,8,136,193,148,238,168,56,95,179,254,32,183,205,19,28,198,33,15,65,146,156,176,31,38,215,131,229,11,218,81,20,7,231,147,187,208,44,160,126,105,191,137,4,190,88,182,62,232,245,57,110,3,77,66,26,239,50,249,225,40,207,184,167,112,162,227,45,235,199,101,217,149,242,214,115,59,22,159,97,103,143,117,200,177,41,42,58,203,69,138,35,114,248,166,251,116,94,139,253,224,104,152,60,241,93,64,85,124,36,255,128,252,127,12,111,240,220,223,99,55,120,188,197,67,90,186,83,196,178,222,87,25,221,91,153,86,49,9,155,250,201,226,27,164,213,5,154,129,54,18,13,2,14,212
run9,235,214,63,88,102,64,240,147,190,193,121,205,96,175,137,125,34,187,233,82,196,138,217,222,46,221,74,14,17,112,36,11,148,252,161,18,20,65,47,153,37,31,227,32,50,246,242,7,215,19,110,229,58,157,213,124,231,91,140,66,166,118,111,92,29,85,181,99,120,177,236,55,43,86,123,48,249,199,165,171,23,116,103,168,98,3,71,164,143,15,226,154,208,84,52,152,212,21,220,114,218,70,119,129,203,115,225,25,188,176,60,228,179,87,62,191,97,38,253,93,4,230,90,56,201,173,72,79,28,126,69,216,237,128,163,139,81,255,238,178,204,232,189,1,146,219,192,243,41,245,30,197,250,106,167,172,247,108,89,26,144,141,202,109,132,59,13,198,117,150,16,10,6,223,184,8,182,142,169,174,234,195,149,210,185,33,131,206,104,76,254,53,100,127,2,158,251,130,156,44,12,194,42,200,113,0,211,160,107,51,49,95,80,170,135,5,67,78,105,209,183,77,248,101,9,186,180,136,39,239,134,155,22,162,94,24,145,73,224,27,45,35,241,159,68,57,61,207,54,122,40
run10,15,243,27,74,0,29,158,81,224,61,25,141,111,182,19,147,87,192,5,54,55,251,100,30,97,225,236,44,32,241,249,95,240,209,122,235,231,180,151,94,64,200,67,10,252,37,45,26,216,6,194,39,215,60,205,218,113,230,155,237,124,187,223,135,139,99,121,35,239,78,248,202,62,129,65,148,189,178,101,109,9,96,123,36,12,247,176,130,8,193,132,56,119,138,3,242,145,50,1,221,222,90,163,112,117,47,133,198,128,208,115,4,149,175,66,68,21,143,73,183,137,82,83,253,226,199,75,234,238,233,229,23,92,59,79,2,156,181,20,171,154,33,179,220,142,136,197,114,219,63,88,160,174,177,190,206,24,72,107,170,104,118,169,254,11,16,167,14,51,84,196,85,210,105,31,116,76,184,140,245,131,127,22,46,28,53,207,125,77,217,188,86,153,228,17,168,52,227,255,165,201,106,69,7,211,89,42,203,41,57,146,43,191,162,232,34,173,134,120,159,18,166,40,110,126,246,244,93,212,161,80,195,172,164,103,214,48,71,204,157,108,250,213,185,13,98,150,70,49,186,58
