,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251,iter252
run1,181,88,102,114,13,21,24,26,8,56,0,63,204,52,44,42,41,27,20,47,46,58,6,72,96,236,232,68,132,84,70,133,134,69,105,22,57,59,43,85,89,38,37,137,36,228,148,229,149,45,235,152,25,156,188,159,223,92,31,29,220,28,157,158,101,100,165,4,5,95,39,153,60,90,231,10,200,172,166,64,108,111,109,124,30,103,135,91,23,155,7,86,169,127,239,237,55,54,53,15,87,71,196,197,119,116,115,211,123,19,164,180,79,117,247,251,106,110,118,230,120,122,126,94,143,140,142,121,198,248,234,174,179,83,99,163,97,192,195,67,194,243,3,93,12,244,212,215,80,255,14,150,113,199,11,35,32,213,217,173,191,175,167,144,147,74,65,9,214,125,176,240,112,177,178,16,184,48,51,49,50,107,238,160,161,224,162,82,76,136,154,170,40,128,17,33,201,227,98,75,203,139,73,207,141,225,104,219,205,18,168,62,61,222,252,182,242,81,145,1,208,250,66,190,151,78,77,2,206,209,146,130,189,245,241,187,218,210,226,246,171,221,138,186,249,202,254,253,193,129,131
run2,189,183,60,133,41,224,146,105,6,22,136,32,134,26,24,132,84,44,47,27,120,108,122,94,238,126,116,127,110,111,109,25,70,45,30,46,38,36,172,156,158,37,97,135,39,100,86,184,152,95,164,148,168,101,165,102,121,123,91,107,89,103,155,118,68,2,90,88,124,200,180,20,21,4,5,69,198,56,57,59,232,228,216,58,11,235,231,229,23,140,166,52,42,85,149,87,212,7,119,117,215,214,12,15,55,54,247,14,3,251,248,73,31,63,28,29,144,233,234,157,223,220,92,244,106,93,74,9,16,71,196,199,19,43,160,161,96,143,142,163,115,83,211,82,176,177,178,243,240,112,113,179,114,80,173,150,76,174,217,79,255,167,153,162,48,51,50,49,0,64,33,181,125,236,204,249,154,170,190,18,197,230,40,159,201,17,203,213,137,72,175,191,239,147,130,8,169,13,242,185,34,75,139,219,61,252,104,145,1,193,195,131,65,98,128,182,208,141,81,222,192,151,225,78,77,237,218,66,209,250,207,206,245,241,227,187,99,210,226,171,138,221,62,246,186,202,254,253,67,129,194
run3,189,125,30,47,183,227,204,63,27,59,43,45,36,37,8,72,38,25,104,105,100,132,232,236,89,101,144,106,134,6,26,216,96,88,70,148,133,44,248,184,228,164,165,102,22,152,229,231,55,23,54,84,212,215,7,15,233,149,21,69,20,68,223,85,53,251,58,4,46,5,10,52,86,32,230,136,166,234,220,153,42,39,41,28,90,235,217,56,60,170,161,154,150,196,135,71,197,19,79,103,87,111,108,172,109,123,91,119,116,167,247,115,83,211,127,199,239,243,192,195,67,194,3,99,147,110,237,24,244,97,143,140,142,95,74,12,112,113,80,160,224,176,240,177,178,162,179,114,14,9,29,163,173,174,122,121,120,118,117,180,219,198,213,107,250,188,35,169,51,48,49,50,0,33,128,92,156,157,158,94,159,200,11,155,93,124,126,82,255,76,40,64,181,13,98,17,201,18,214,139,225,207,175,191,141,168,205,34,73,222,252,81,1,145,208,241,61,185,182,129,78,77,151,137,2,130,146,242,206,209,238,245,187,75,203,218,210,226,171,62,246,221,138,186,249,202,254,253,193,66,131
run4,142,37,55,183,195,197,212,192,207,79,223,61,59,235,27,7,243,15,23,216,36,148,164,168,166,136,84,42,24,165,41,68,101,160,228,9,20,25,132,4,26,133,69,161,149,21,134,176,240,0,96,204,5,89,100,163,106,102,54,53,52,22,38,144,85,86,70,88,3,229,153,230,231,90,248,184,232,251,10,233,217,154,234,150,74,43,65,16,135,215,177,178,236,32,103,87,71,196,111,123,119,127,91,95,247,167,199,193,115,112,113,83,211,108,109,116,110,118,122,121,126,94,30,194,172,156,158,188,220,124,117,92,179,174,198,180,44,46,47,45,239,238,157,152,120,31,28,80,244,173,56,57,58,12,114,19,159,191,93,155,14,255,213,162,11,48,51,49,50,35,140,29,125,105,214,224,181,128,63,145,107,170,200,76,249,99,98,147,97,201,72,175,139,18,40,169,227,17,64,60,8,225,186,34,141,252,104,242,205,219,222,208,73,81,1,13,237,130,189,78,77,2,182,206,209,66,146,245,151,137,218,190,241,210,75,203,226,62,246,221,171,138,250,187,185,202,254,253,67,131,129
run5,170,189,172,215,85,11,242,68,4,5,100,101,132,134,196,6,25,26,37,36,38,89,90,88,212,228,56,248,184,136,232,216,149,133,12,69,140,204,58,32,229,57,55,23,54,15,231,20,21,148,84,233,102,70,44,45,108,31,30,7,239,237,63,111,123,119,247,127,180,87,143,251,95,53,86,96,71,79,152,105,156,159,188,52,42,14,181,223,91,220,116,236,197,28,165,175,187,173,191,157,135,183,151,9,109,234,106,153,27,47,46,166,164,103,154,219,174,0,3,158,199,41,10,22,244,73,141,110,118,122,121,120,117,235,124,24,92,230,94,126,198,29,16,74,142,145,43,59,1,213,217,107,250,19,125,160,144,128,163,80,33,40,76,18,162,13,200,39,201,167,150,82,104,72,97,8,35,83,115,211,112,113,51,48,49,50,176,177,179,224,240,17,139,64,178,207,147,168,205,214,114,34,185,190,208,252,65,155,222,98,81,61,182,193,195,192,194,130,78,77,225,243,146,137,2,66,227,206,209,238,245,241,99,75,203,218,210,226,171,62,246,221,138,186,249,202,254,253,67,131,129
run6,97,161,226,74,188,93,250,20,84,44,4,40,39,88,0,68,104,25,45,27,156,180,172,105,5,21,16,32,159,158,111,31,127,29,107,91,155,196,7,109,56,228,57,216,232,52,120,236,30,95,157,59,47,184,132,101,204,6,164,103,231,23,89,9,144,108,148,116,133,134,69,102,135,235,22,37,165,229,26,70,123,28,36,119,87,85,86,55,53,215,15,63,71,19,197,247,239,223,220,149,92,181,192,42,195,193,179,227,83,115,211,118,117,124,191,54,43,243,112,80,176,12,160,224,163,240,60,128,136,113,96,3,58,46,38,169,79,199,10,106,90,110,126,143,140,142,233,121,237,114,100,166,183,41,198,212,244,24,177,178,14,200,11,175,174,167,35,152,213,150,125,131,51,48,49,50,33,217,230,122,234,145,76,64,255,153,170,18,72,154,82,201,214,203,207,17,8,219,225,65,162,34,73,137,75,139,141,168,147,222,205,208,252,182,241,187,185,81,1,61,151,190,251,129,146,78,77,2,130,206,210,209,238,189,242,245,99,218,171,138,62,246,221,186,249,202,254,253,67,66,194
run7,202,250,86,105,108,109,61,224,97,196,25,41,172,21,5,84,68,20,37,26,9,44,156,180,188,184,152,228,6,59,27,42,32,45,22,38,168,232,216,101,39,92,89,144,76,116,204,36,133,69,134,165,149,157,70,100,88,85,233,153,229,124,166,4,148,236,10,7,212,102,23,231,235,217,0,164,3,93,90,173,52,72,160,161,181,154,150,28,31,29,30,55,53,223,220,15,119,127,87,95,103,91,111,71,79,197,215,247,123,43,159,151,106,239,47,56,16,244,163,12,117,96,46,199,219,237,58,54,73,74,14,135,120,121,191,175,64,158,80,213,18,118,110,174,94,126,140,143,141,142,198,128,115,83,211,19,176,177,178,243,240,112,113,179,114,162,82,35,230,48,51,49,50,33,122,234,170,125,107,187,182,145,8,63,255,40,155,17,11,136,207,169,214,60,147,34,104,222,193,195,194,65,185,98,183,200,13,208,252,205,192,81,167,242,1,190,251,130,225,201,146,78,77,2,137,66,227,209,238,189,75,203,99,206,245,241,218,210,226,171,138,62,246,221,186,249,254,253,67,129,131
run8,148,164,36,166,38,86,100,84,136,152,40,4,68,160,2,9,44,6,11,188,56,232,236,228,58,216,12,26,57,204,25,37,22,169,165,101,97,59,27,47,46,45,132,133,134,21,5,235,69,172,156,159,167,149,55,31,223,15,54,7,63,29,220,28,23,20,88,89,153,154,105,157,32,42,53,52,158,90,144,106,70,102,108,111,109,30,124,127,196,163,10,60,239,85,14,92,95,73,16,229,233,237,120,123,251,119,247,116,91,87,135,71,197,3,79,39,110,118,122,230,126,94,117,231,121,174,234,248,41,198,255,96,161,217,74,199,143,140,142,212,215,24,93,191,155,18,214,184,103,115,211,112,114,113,176,224,179,243,240,19,200,177,178,162,181,43,173,107,64,35,183,33,83,82,125,238,48,51,49,50,0,170,76,201,213,175,75,203,72,139,17,13,145,130,207,104,8,147,219,141,242,61,168,34,182,205,252,195,67,131,65,128,1,98,81,208,192,222,151,225,78,77,190,129,137,218,146,249,209,250,189,241,227,206,245,187,99,210,226,171,138,221,62,246,186,202,254,253,193,66,194
run9,183,116,246,71,105,125,3,24,8,21,26,145,134,136,70,5,73,96,56,52,120,58,76,216,44,108,7,20,69,57,248,232,172,47,31,204,196,68,46,4,6,132,184,42,233,63,25,239,228,201,89,101,100,84,88,32,106,41,22,251,37,36,10,38,102,110,121,109,122,238,15,55,79,115,95,19,54,53,99,227,211,30,45,35,143,140,23,164,165,152,74,197,179,147,85,119,127,90,153,14,28,200,234,169,217,9,231,135,97,212,215,86,243,223,220,87,91,199,236,166,203,27,103,39,60,235,80,141,11,148,229,173,154,29,112,113,123,176,240,160,162,161,149,114,12,16,43,188,224,59,219,177,178,111,142,163,128,92,156,157,180,158,174,198,139,72,107,124,51,48,49,50,33,213,144,159,175,191,187,155,170,150,13,117,98,0,64,17,185,94,118,93,126,82,40,18,255,207,247,104,167,67,195,131,65,225,205,168,34,241,181,230,61,252,1,192,214,81,208,190,218,222,66,137,182,2,78,77,237,146,130,206,209,249,189,210,186,226,242,245,62,171,221,138,250,202,254,253,193,129,194
run10,154,22,26,42,8,2,37,182,143,39,6,133,29,92,135,52,111,27,59,218,140,90,85,239,237,105,89,123,187,108,172,44,156,75,155,138,207,134,184,200,25,107,84,95,235,74,69,45,188,132,68,204,20,21,4,5,101,164,103,47,31,63,127,46,43,228,106,232,231,56,57,58,32,236,165,149,23,141,159,157,191,10,36,88,70,109,30,7,251,15,148,28,96,41,233,166,175,173,201,12,86,79,11,55,53,215,87,119,247,199,116,223,220,183,60,71,196,120,121,72,197,83,115,211,19,139,153,124,81,110,174,122,142,234,158,117,195,67,192,131,3,65,167,170,150,243,112,113,212,216,73,229,100,24,13,80,248,94,126,118,54,14,93,255,9,240,99,163,97,244,169,230,198,213,125,180,51,48,49,16,35,50,33,0,64,114,82,76,249,40,217,238,147,160,161,162,136,98,17,18,219,104,224,176,177,178,179,185,128,227,225,214,205,34,168,62,61,222,252,181,1,208,241,145,203,151,137,129,250,190,78,77,130,206,146,189,209,210,245,226,242,171,246,221,186,202,254,253,193,66,194
