,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251,iter252
run1,229,201,197,234,202,230,232,228,196,193,209,210,194,198,192,208,214,213,217,218,224,212,200,225,40,36,4,8,20,24,68,72,100,84,132,148,164,104,168,64,9,5,21,41,37,69,85,73,101,133,149,165,70,86,102,38,6,22,10,42,66,166,134,150,26,25,169,146,144,88,152,89,160,153,90,154,162,98,130,161,97,129,82,33,2,136,74,128,184,65,120,56,52,116,57,58,53,54,122,121,118,117,182,181,113,114,178,177,50,180,176,49,112,48,186,96,32,145,248,0,80,16,18,137,250,1,226,81,247,251,243,124,188,189,125,190,126,62,61,60,174,110,109,45,46,14,78,77,142,173,141,13,108,172,140,44,76,12,94,158,157,93,30,156,29,92,47,15,31,79,111,175,143,95,159,127,191,63,239,207,223,255,220,28,240,245,242,246,244,17,163,105,138,249,235,51,115,179,55,119,59,123,187,170,241,106,254,253,252,238,206,237,205,221,222,211,195,227,215,219,199,203,231,43,236,19,3,23,35,7,27,11,83,67,147,39,87,91,75,71,155,107,103,99,171,204,131,167,151,139,135
run2,57,3,121,185,19,26,22,6,42,38,9,5,25,21,41,37,69,73,85,101,89,90,70,86,133,149,165,102,65,66,150,153,134,166,169,68,84,132,72,148,100,164,4,36,8,20,24,40,39,23,67,99,163,83,88,152,136,162,98,81,129,97,161,130,34,146,160,33,117,154,58,54,122,118,186,182,181,113,177,114,178,50,49,82,116,120,184,56,52,180,112,176,48,96,128,32,74,2,104,168,124,144,64,7,189,125,190,126,62,61,145,80,27,11,60,0,147,137,16,18,1,174,110,109,78,142,173,77,141,46,45,13,108,172,140,14,44,76,94,158,157,93,156,30,29,12,92,47,15,31,79,111,95,143,159,175,63,127,191,51,55,115,179,119,183,59,123,187,234,202,230,198,218,201,217,197,214,213,233,229,200,196,212,216,228,232,192,208,224,209,193,210,194,225,226,249,203,227,243,248,239,207,223,255,28,250,105,17,220,206,221,222,238,237,252,253,240,245,241,246,242,254,244,138,170,251,87,71,91,75,155,43,106,103,107,211,195,215,199,219,231,235,171,247,236,204,131,167,151,139,135
run3,15,53,95,79,189,188,49,50,113,114,54,58,118,122,117,121,178,182,181,177,185,186,48,112,176,52,116,56,180,120,184,124,125,126,62,61,60,34,38,42,41,37,106,102,101,5,105,69,165,9,97,85,73,21,133,149,98,33,1,81,161,129,89,25,6,22,86,66,70,153,130,26,10,162,82,150,134,137,146,100,164,104,72,68,132,84,148,88,8,4,36,24,40,20,168,152,160,136,2,128,90,159,47,111,175,143,144,96,32,154,145,127,191,63,99,163,64,166,74,80,18,174,110,109,77,173,141,142,78,46,45,13,172,108,140,14,44,76,94,158,157,93,30,156,29,0,12,232,228,200,196,212,216,197,192,213,217,229,201,233,198,202,214,230,234,218,208,224,209,193,210,194,225,248,226,250,227,239,207,223,255,220,28,92,240,245,242,246,244,169,17,35,3,19,7,23,39,83,67,147,27,11,51,115,179,119,183,55,59,123,187,243,249,138,219,241,251,211,195,215,199,203,231,235,87,71,91,75,155,43,170,103,107,171,254,253,252,238,206,237,205,221,222,247,236,204,131,167,151,139,135
run4,159,79,175,111,95,47,15,31,36,40,4,8,20,24,72,84,68,100,132,148,164,136,73,69,85,133,149,101,165,9,5,37,10,21,70,86,22,102,38,26,25,150,134,166,41,42,162,98,65,129,66,97,161,130,34,89,160,153,90,154,137,146,2,32,74,96,128,88,104,168,144,64,0,80,145,16,48,112,176,113,177,117,181,118,114,178,182,49,50,53,54,116,180,52,56,120,57,121,184,185,58,122,186,152,127,191,63,51,115,179,119,183,55,59,123,187,35,3,99,67,83,131,19,23,7,43,18,105,1,231,227,243,224,232,228,200,196,212,216,201,197,213,217,229,233,198,202,214,230,234,218,208,192,209,193,210,194,225,244,248,239,207,223,226,250,81,255,163,169,220,240,245,242,246,235,17,172,140,108,76,12,44,28,45,13,109,77,173,141,14,46,110,174,142,78,29,30,94,158,157,93,156,92,188,124,60,125,189,190,126,62,61,27,11,87,91,75,71,155,249,138,241,215,199,219,211,195,203,170,251,106,103,107,171,254,253,252,238,206,237,205,221,222,247,236,147,204,167,151,139,135
run5,165,101,97,133,69,149,85,73,70,86,66,102,162,98,65,129,130,82,150,134,89,153,5,9,21,25,22,6,26,10,37,33,34,38,41,42,100,164,104,168,68,132,72,84,148,4,36,8,20,24,40,88,152,160,90,154,136,146,2,74,96,32,128,144,64,48,112,176,113,177,117,181,116,180,52,120,56,121,185,184,53,57,122,118,182,54,114,178,50,49,58,186,145,0,80,16,244,18,239,207,223,232,228,200,196,212,216,192,201,197,229,233,213,217,198,202,230,234,214,218,208,224,209,193,210,194,225,248,166,47,15,31,79,95,111,175,143,159,63,127,191,99,163,137,226,81,1,250,243,220,29,13,28,12,30,14,44,45,46,109,77,110,173,174,141,78,142,108,172,140,76,61,94,158,157,156,92,240,245,242,246,62,126,190,125,189,188,124,17,35,3,19,23,7,39,83,67,147,27,11,105,138,211,195,215,199,219,227,203,249,231,235,51,115,179,119,183,55,59,123,187,241,170,251,87,71,91,75,155,43,103,107,106,171,254,253,252,238,206,237,205,221,222,247,236,204,131,167,151,139,135
run6,78,109,77,141,142,110,174,45,14,46,76,108,172,140,44,12,30,245,242,246,241,244,240,29,28,158,157,93,92,156,233,229,201,197,217,230,198,214,202,234,213,218,225,193,209,210,194,228,196,232,212,200,216,192,224,208,226,205,237,238,236,204,220,221,206,222,253,254,252,61,125,189,190,126,62,188,124,60,40,36,4,20,8,24,0,16,32,68,84,72,88,148,132,152,136,100,164,96,160,64,80,144,128,104,168,17,1,33,81,65,129,97,161,69,85,133,149,101,165,73,5,37,9,21,25,89,153,2,6,22,10,26,86,82,66,130,70,150,134,34,38,41,162,42,90,154,74,146,137,145,102,18,249,166,105,169,48,112,176,116,180,120,184,52,56,117,181,121,185,53,57,113,177,49,118,182,122,54,58,114,178,50,186,250,138,227,35,3,19,7,23,67,83,99,71,131,39,27,11,87,91,155,47,15,31,79,95,111,143,159,175,63,127,191,51,115,179,119,183,55,59,123,187,243,163,255,239,207,223,106,43,170,219,251,211,195,215,199,203,231,235,147,247,103,107,75,171,167,151,139,135
run7,8,68,84,148,72,20,4,100,164,36,40,168,53,121,185,117,144,80,105,101,165,69,133,149,85,89,73,9,5,37,25,134,150,86,166,102,22,6,38,26,10,82,58,54,122,186,118,50,114,49,113,153,178,56,52,120,116,184,48,112,176,169,70,42,41,98,66,130,161,97,33,34,138,182,181,177,180,21,128,160,32,0,16,96,64,88,152,2,145,129,146,136,65,162,1,17,240,249,245,242,246,18,244,81,229,197,201,233,230,198,214,217,218,202,234,213,225,228,232,196,224,212,216,200,192,208,209,193,210,194,226,90,74,137,104,45,13,29,46,109,77,110,174,78,142,173,141,14,76,108,172,44,140,12,28,30,92,156,94,158,157,93,221,190,189,125,126,61,62,188,124,60,250,154,170,191,127,63,47,15,31,79,95,111,143,159,175,255,239,207,223,243,252,253,254,236,204,220,241,237,238,206,222,205,106,179,115,51,119,183,55,59,123,187,251,227,235,247,211,195,215,199,219,203,231,35,3,19,99,67,83,163,23,7,39,147,43,27,11,87,71,103,107,91,75,167,151,131,171,155,135
run8,134,138,70,86,101,165,69,133,85,149,73,105,166,102,184,130,66,116,5,9,21,37,6,22,38,10,41,84,68,148,132,136,100,164,4,20,36,40,8,176,42,26,25,24,120,56,52,57,53,58,54,122,118,186,117,121,50,114,49,113,48,112,178,182,181,177,162,98,65,129,97,161,146,34,82,88,72,33,160,104,168,89,2,153,90,96,128,32,137,144,145,64,0,152,74,16,18,250,1,81,171,232,228,200,196,212,216,201,197,229,233,213,217,202,230,198,234,214,218,192,208,224,209,193,210,194,225,248,172,108,140,76,156,44,12,173,109,77,141,110,174,142,45,13,46,78,14,61,188,124,189,125,190,126,62,60,94,158,157,93,30,29,92,28,226,220,240,245,242,246,17,169,154,249,170,191,127,63,111,175,143,79,159,95,15,47,31,255,239,207,223,243,241,51,115,179,119,183,55,59,123,187,251,235,106,211,195,227,215,199,219,203,231,254,253,252,238,206,237,205,221,222,35,3,19,83,67,147,23,7,39,99,27,11,163,247,236,43,87,71,91,75,155,103,107,204,131,167,151,139,135
run9,71,67,87,103,99,163,7,39,23,11,100,104,68,72,164,132,168,84,148,88,136,69,85,73,101,149,165,105,89,137,5,21,37,9,41,6,70,22,10,38,86,42,26,25,1,65,81,102,129,145,4,20,36,8,128,24,40,161,130,134,150,166,160,162,98,66,97,146,34,82,90,96,144,33,74,2,64,80,3,19,35,32,0,16,18,152,153,48,49,50,113,114,177,178,117,181,118,53,54,182,57,58,121,52,56,116,120,180,112,176,184,185,122,186,169,154,248,51,55,59,119,123,183,115,179,187,17,43,235,232,228,200,196,212,216,201,197,229,233,213,217,198,202,214,230,234,218,208,192,224,209,193,210,194,225,226,247,251,243,250,47,15,31,79,95,111,143,159,175,63,127,191,239,207,223,255,220,240,245,242,246,107,172,140,108,76,12,44,28,45,13,29,109,77,173,141,14,46,110,174,78,142,30,94,158,157,93,156,92,188,124,60,125,189,190,126,61,62,249,138,91,171,27,241,170,211,195,227,215,219,199,203,231,106,254,253,252,238,206,237,205,221,222,147,236,155,204,131,167,139,135
run10,148,128,132,136,84,68,100,164,104,37,5,41,9,21,6,22,10,26,25,85,69,149,86,8,4,20,36,40,101,133,165,66,70,24,134,150,166,42,89,73,162,98,65,129,97,161,130,34,146,153,88,72,33,90,154,137,2,160,168,82,74,96,32,64,80,75,0,139,27,11,145,16,18,1,81,105,169,23,19,3,83,67,147,35,7,39,17,48,112,49,50,113,114,177,178,117,181,118,182,53,54,176,116,180,52,57,56,120,121,58,184,185,122,186,232,228,200,196,212,216,197,213,217,229,201,233,198,202,214,230,234,218,192,208,224,209,193,210,194,225,226,249,248,231,227,243,244,250,31,15,47,79,111,95,143,159,175,63,127,191,239,207,223,255,220,240,245,242,246,235,99,87,71,172,140,108,76,12,44,28,45,13,29,14,46,109,173,77,110,174,78,142,141,30,94,158,157,93,156,92,188,124,60,125,189,190,126,61,62,138,51,115,179,119,183,55,59,123,187,163,43,215,199,219,211,195,203,241,170,251,106,254,253,252,238,206,237,205,221,222,247,236,103,107,171,151,204,131,167,155,135
