,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,180,52,212,244,232,228,234,56,59,236,104,168,72,132,41,96,38,43,37,26,89,106,101,6,102,84,20,9,4,70,68,21,133,134,69,12,137,140,36,85,44,188,45,22,5,25,58,100,149,86,196,204,28,108,156,172,46,27,57,153,124,1,120,165,88,107,235,111,109,110,94,126,158,30,95,122,118,121,123,135,103,231,229,91,230,219,127,248,198,148,116,90,87,23,10,215,119,117,7,55,54,53,15,47,63,143,142,31,239,251,238,83,115,179,147,81,192,19,247,195,67,71,79,223,220,92,39,243,166,200,199,3,167,29,154,42,113,60,194,197,150,24,125,211,184,152,164,65,14,255,74,157,105,213,217,160,161,176,240,80,112,32,177,178,114,224,162,16,11,144,159,191,0,48,51,49,50,35,155,128,99,227,98,163,169,136,97,173,174,76,93,214,13,8,225,17,201,181,40,207,33,175,75,203,139,73,82,205,64,170,18,252,182,62,61,250,208,145,242,190,141,66,222,237,2,209,78,206,77,146,189,151,130,187,245,241,218,210,226,246,186,221,171,249,138,202,254,253,193,129,131
run2,184,38,8,36,40,4,96,6,41,43,25,26,37,168,88,100,105,101,89,32,136,84,68,90,149,132,20,133,134,21,22,70,69,0,165,166,153,5,56,57,58,232,228,216,236,233,44,45,46,234,28,60,106,102,108,172,109,156,157,180,124,158,59,27,47,159,111,235,39,31,95,29,30,231,239,229,144,237,7,135,123,251,103,91,119,87,23,127,85,86,247,215,212,181,155,196,116,3,118,117,73,110,122,121,126,94,120,222,173,148,198,52,164,191,248,92,12,200,174,15,55,63,54,14,16,24,161,9,230,71,199,83,115,211,82,99,163,19,97,42,74,244,243,112,113,240,80,114,48,51,50,49,125,140,143,142,175,183,64,167,150,255,76,197,152,204,217,33,128,250,79,160,162,98,11,18,220,107,213,169,147,72,154,93,201,17,203,137,13,34,104,193,195,131,65,170,252,224,176,177,178,179,225,75,139,219,185,227,208,145,1,182,241,61,214,81,192,141,151,190,223,66,2,78,77,146,130,238,189,207,206,209,210,226,187,245,242,218,171,62,246,138,221,186,249,202,254,253,67,129,194
run3,189,29,63,27,59,28,23,7,55,215,39,212,54,15,247,231,219,228,229,79,223,211,20,21,36,37,100,164,152,165,101,104,120,184,169,85,9,132,133,134,26,6,136,232,149,196,236,102,69,25,140,96,148,84,216,116,121,68,42,233,4,5,58,143,207,142,124,32,70,89,88,204,40,44,45,92,220,119,87,123,127,103,111,135,91,108,109,43,90,71,117,197,53,52,22,86,183,30,95,251,38,172,106,234,235,166,167,10,153,56,60,73,47,46,154,19,199,150,239,237,110,122,118,230,2,248,244,200,74,198,24,12,14,255,11,115,83,80,195,192,67,99,163,194,243,97,51,48,49,3,113,35,50,41,213,94,126,93,156,157,158,180,188,217,144,250,176,177,240,179,112,178,114,147,173,33,174,0,125,105,107,159,160,161,224,162,82,181,76,201,155,64,170,72,13,98,18,8,214,17,227,225,139,168,205,34,175,191,208,128,252,145,185,1,222,61,182,242,81,129,141,78,77,206,209,146,130,187,151,238,137,245,241,218,75,203,210,226,62,246,186,221,171,249,138,202,254,253,193,66,131
run4,11,141,206,4,28,31,40,188,52,169,85,100,101,108,121,56,228,160,3,136,216,120,26,58,68,132,248,232,106,102,84,22,63,57,45,134,111,110,122,238,124,25,109,30,127,23,20,21,133,69,86,135,7,5,233,99,163,145,37,36,38,95,89,156,180,157,44,172,70,46,251,249,176,224,196,116,217,88,161,158,212,29,148,177,118,117,149,53,184,185,164,165,115,94,126,42,152,178,12,15,243,240,113,16,32,112,41,119,87,215,247,71,55,231,223,220,244,93,92,83,54,197,60,166,153,90,91,103,123,167,9,27,59,140,144,229,73,235,47,211,10,154,179,98,96,114,19,150,24,234,199,79,74,159,191,155,80,213,181,76,13,35,125,236,0,128,48,51,49,50,147,105,214,200,43,107,97,252,14,173,174,182,64,72,170,17,201,104,18,8,75,203,139,175,239,183,193,195,65,227,225,230,194,168,34,61,219,162,242,192,208,198,204,1,81,218,222,77,189,237,151,190,130,2,146,209,137,245,66,142,187,186,241,255,207,210,62,246,226,205,221,171,138,78,250,202,254,253,67,129,131
run5,170,86,40,57,27,216,58,59,4,68,6,10,11,26,132,133,70,134,20,21,144,100,120,248,232,228,172,121,44,46,180,188,84,101,140,38,37,25,5,137,45,184,108,141,69,2,36,234,233,196,116,89,106,109,148,124,235,236,204,102,22,88,152,229,164,165,166,149,156,157,90,231,135,159,123,47,111,39,91,103,119,87,23,127,118,247,117,155,85,110,158,122,126,94,30,251,99,98,35,83,115,147,55,54,53,215,52,7,222,15,96,143,95,71,79,197,19,72,14,56,32,42,195,193,243,192,63,173,142,51,48,49,113,3,50,199,239,31,28,181,9,81,212,237,198,174,24,29,230,211,41,189,240,244,16,80,194,33,160,150,175,191,183,167,12,0,92,112,213,125,217,105,200,136,249,107,163,97,114,104,64,43,18,250,207,223,220,76,201,73,75,203,74,13,8,153,82,17,154,139,168,205,224,176,177,178,179,227,225,185,65,34,208,252,162,128,145,182,1,61,219,214,242,190,151,66,78,77,206,146,209,130,245,238,187,241,218,210,226,62,246,221,171,186,138,202,254,253,67,129,131
run6,97,158,95,110,254,109,108,111,103,167,24,20,84,184,88,25,21,40,4,8,5,105,68,132,6,72,26,27,0,133,134,69,32,85,22,89,90,228,23,196,152,116,80,70,44,45,156,172,180,52,57,59,121,123,91,107,106,135,47,7,87,119,117,118,55,53,31,215,235,232,204,219,216,86,29,71,19,122,30,15,46,37,38,36,157,195,193,197,101,100,83,115,144,147,192,136,58,9,212,148,54,128,51,243,63,48,49,240,28,159,39,149,12,102,236,79,153,56,42,41,35,3,113,247,229,231,187,239,223,220,92,251,93,16,199,60,10,50,200,120,233,181,43,198,160,161,96,127,201,73,75,203,11,74,155,164,165,169,213,244,230,185,33,234,112,65,143,140,141,14,207,142,237,166,150,174,211,76,217,183,124,175,191,17,139,104,18,81,168,64,154,162,82,114,131,34,176,177,179,178,224,163,205,170,208,188,145,182,241,1,214,151,218,61,146,225,137,129,2,130,227,77,186,125,209,210,242,245,78,206,249,221,99,126,189,226,238,171,138,255,252,222,190,62,246,202,250,253,67,66,194
run7,202,48,212,44,117,62,69,241,5,0,37,41,89,105,156,2,53,29,22,38,31,157,109,232,228,196,12,14,58,9,30,26,46,101,165,149,16,45,166,160,154,144,216,108,10,90,204,72,96,61,32,25,102,104,121,185,85,42,152,88,148,100,70,6,86,56,236,169,172,188,180,164,36,23,84,124,161,68,133,134,229,158,21,20,153,7,116,52,230,120,184,233,231,234,4,92,217,106,3,80,93,59,27,47,123,235,127,111,239,251,95,110,238,119,55,54,63,247,223,220,39,87,91,103,28,167,244,118,15,150,215,51,50,71,19,197,122,126,94,97,35,140,79,143,142,255,83,99,163,82,8,49,198,60,115,112,211,114,199,135,125,214,33,43,181,176,224,40,64,174,173,107,178,177,179,145,182,113,162,147,73,74,219,240,159,191,18,76,175,155,170,98,213,11,207,136,128,17,168,34,183,250,141,227,225,205,252,208,65,195,193,194,200,192,1,190,81,222,13,130,201,78,237,77,146,210,206,189,209,66,226,187,151,242,245,137,218,75,203,243,246,186,221,171,138,249,254,253,67,131,129
run8,148,164,36,166,38,100,84,136,152,40,4,6,32,42,41,68,43,25,26,37,169,101,165,89,149,132,133,69,160,20,21,56,216,12,228,57,58,140,44,172,188,232,236,10,156,196,134,204,22,45,5,97,46,90,52,70,28,108,106,102,2,120,124,233,234,85,86,153,144,88,248,59,27,47,235,159,111,31,95,231,7,29,239,63,135,39,109,110,126,127,94,118,174,238,30,123,158,157,122,121,163,229,143,142,15,55,54,53,23,119,215,247,251,223,87,220,116,91,103,71,79,198,117,92,151,9,199,154,73,3,60,217,14,93,255,74,96,161,197,212,24,16,184,173,213,181,191,175,18,115,83,211,19,176,177,178,179,114,243,240,113,200,11,162,82,112,35,219,64,107,125,105,182,48,51,49,50,33,224,0,201,170,76,230,167,72,13,145,104,214,139,17,8,207,67,195,131,65,61,168,208,128,147,141,205,252,34,225,218,241,1,98,155,222,192,81,129,190,78,183,137,249,77,237,146,206,209,130,250,189,227,210,245,226,187,242,75,203,99,62,246,186,221,171,138,202,254,253,193,66,194
run9,183,134,145,71,70,69,196,79,115,67,195,19,131,125,197,211,68,132,136,72,4,20,24,25,41,105,57,21,56,52,248,216,232,15,44,32,7,184,233,6,26,58,47,46,89,88,192,10,84,96,31,63,100,101,228,73,55,54,229,22,53,239,251,223,204,37,38,36,164,165,102,236,152,201,243,23,5,45,90,85,169,65,217,28,200,27,104,111,172,108,109,237,92,156,220,95,188,106,11,166,74,30,3,153,60,123,91,103,135,231,119,87,247,199,234,42,86,235,9,110,174,173,230,157,158,99,163,12,14,127,116,122,121,118,94,120,126,112,113,80,180,124,143,140,142,198,255,59,43,250,117,29,97,51,48,49,35,16,0,240,154,203,50,107,144,33,40,148,64,149,181,82,212,215,213,219,190,93,39,76,114,207,13,159,175,191,187,167,170,139,150,8,147,160,161,128,162,98,18,17,168,205,224,176,177,178,179,214,185,227,225,155,34,208,222,252,1,241,61,81,182,66,141,137,2,78,77,206,146,130,209,189,210,238,226,245,242,218,62,246,171,138,186,221,249,202,254,253,193,129,194
run10,150,230,105,40,21,5,20,136,0,69,201,156,140,68,84,6,26,185,25,9,37,11,44,27,47,89,90,107,111,127,59,32,171,232,196,204,188,216,159,108,239,103,231,228,23,46,132,135,172,4,180,42,31,223,63,95,236,52,149,28,96,134,7,153,45,133,39,29,22,88,85,220,109,157,70,36,116,106,110,158,86,101,30,165,119,87,123,55,53,15,143,251,118,148,142,71,79,199,3,117,197,73,166,154,41,100,164,124,191,247,183,233,234,120,122,121,126,94,92,238,198,24,93,248,244,83,115,211,82,99,163,97,16,19,10,217,74,54,35,56,57,58,12,60,14,184,212,215,243,112,113,114,229,255,151,235,64,213,51,48,49,50,176,240,177,179,178,80,200,147,33,125,219,128,43,169,160,161,224,162,173,174,76,214,72,13,17,98,18,104,175,8,139,207,181,227,225,61,67,195,131,65,34,205,252,182,168,208,145,218,1,241,192,81,167,222,170,190,129,141,78,249,77,206,237,2,146,209,187,250,189,130,210,245,137,155,226,242,75,203,62,246,186,221,138,202,254,253,193,66,194
