,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,104,152,232,195,192,3,56,57,59,235,228,47,45,28,29,5,171,184,46,15,61,105,89,36,37,101,100,84,148,149,153,165,164,7,166,106,102,90,25,26,6,24,96,9,10,42,41,20,21,22,23,123,52,55,53,215,63,212,87,119,116,79,207,204,103,95,54,111,108,72,251,30,68,69,71,197,196,132,134,133,70,86,137,172,109,127,199,161,91,217,83,14,135,180,115,211,48,49,144,154,150,117,92,124,97,156,188,200,11,0,64,60,143,141,140,206,112,113,32,157,159,239,173,80,243,35,76,224,176,240,16,219,136,177,179,147,121,175,191,151,74,8,237,65,162,40,225,122,110,174,158,118,94,98,50,128,43,1,33,77,194,178,17,201,107,81,169,75,203,139,223,208,82,227,198,13,114,218,2,142,186,125,209,170,66,146,241,214,167,126,221,155,210,205,238,252,222,190,138,246,202,250,253,193,131,129
run2,134,110,21,70,123,120,124,92,93,121,109,108,132,101,102,100,164,84,172,86,148,149,118,107,103,167,89,90,88,152,26,25,116,119,95,117,27,96,105,106,4,5,6,68,69,220,22,9,180,44,45,46,38,37,36,42,153,154,161,47,31,150,236,174,43,144,87,231,228,56,57,58,59,232,235,233,52,216,60,248,251,7,157,173,181,250,55,63,196,159,39,239,237,15,12,244,32,8,199,71,197,140,212,215,143,142,16,125,176,177,178,162,145,40,219,175,187,183,163,135,198,80,104,17,170,155,213,76,114,18,255,72,33,190,79,113,204,112,115,19,83,211,98,0,168,185,82,214,48,51,49,50,208,1,136,34,252,97,146,11,182,61,147,222,225,2,241,81,73,78,206,77,189,209,210,238,245,193,195,192,200,201,137,227,226,242,151,218,75,203,243,99,62,186,246,221,171,138,207,249,202,254,253,129,194,67
run3,100,56,59,88,104,105,120,123,108,172,109,121,156,188,44,47,45,232,236,28,107,37,36,228,216,235,233,41,157,106,116,133,134,70,84,20,21,85,22,26,25,27,24,7,4,5,69,68,95,9,212,184,164,165,152,153,229,231,90,91,119,169,52,55,53,195,160,144,96,215,87,71,199,197,196,127,117,219,86,29,30,8,247,83,19,42,115,243,112,113,32,92,244,176,240,12,177,179,147,148,10,166,149,110,239,80,118,217,237,0,124,154,178,128,224,158,114,48,51,49,33,223,220,175,174,191,135,63,39,72,192,76,170,17,162,150,181,35,50,54,230,60,168,94,93,126,194,145,34,255,163,1,97,11,18,79,204,13,225,241,167,81,252,182,130,136,146,2,129,155,189,214,242,200,238,245,227,201,187,251,248,75,203,99,218,141,143,142,207,205,226,210,62,186,246,221,171,249,138,78,202,254,253,193,66,131
run4,105,89,88,102,149,156,44,95,46,120,121,108,111,109,172,184,152,110,122,158,94,126,124,118,127,116,86,142,40,41,26,25,28,31,29,30,37,36,9,10,38,4,5,20,21,85,119,87,23,7,24,72,68,132,134,133,70,69,136,0,96,135,196,60,117,22,150,51,49,3,199,71,197,56,57,58,236,59,27,232,52,55,53,15,233,234,235,248,251,216,228,212,204,93,164,165,166,174,173,170,181,73,16,19,189,74,247,239,229,231,198,97,217,83,176,144,115,112,211,32,179,244,250,79,12,113,169,103,125,35,191,50,107,54,160,161,224,80,147,64,104,182,8,2,200,230,17,207,162,175,168,98,223,240,183,128,201,75,203,139,219,76,185,34,65,193,195,192,252,205,194,145,227,208,190,225,61,178,114,222,130,146,187,151,137,141,66,238,209,78,206,218,226,210,62,186,246,221,171,138,249,254,253,67,131,129
run5,26,20,41,57,58,101,100,89,90,105,106,102,53,52,36,38,132,133,70,164,152,73,22,72,228,4,5,69,68,9,232,23,204,85,153,233,216,10,31,7,15,24,44,47,45,46,16,51,166,86,108,111,172,236,109,121,120,122,110,30,116,119,234,231,251,127,71,196,197,160,144,96,49,19,59,27,156,180,32,248,11,118,94,126,158,92,124,54,239,238,136,157,176,179,135,199,91,219,198,220,103,87,149,12,177,235,173,201,200,185,163,74,14,145,212,215,247,244,174,63,0,80,39,43,159,203,175,143,140,142,50,40,115,112,113,83,211,35,33,2,150,240,64,224,139,8,107,29,18,183,76,1,217,81,147,34,230,128,168,97,162,82,208,213,205,181,114,195,193,192,194,65,190,243,167,137,13,141,146,222,125,186,66,209,78,206,77,237,227,189,241,252,249,155,99,62,246,210,226,245,221,250,254,131,67,129
run6,57,56,120,184,121,232,88,104,105,156,228,216,20,100,101,108,92,116,157,102,36,37,148,109,22,90,106,4,5,25,26,24,8,9,176,179,147,10,12,140,110,142,44,177,45,236,47,46,95,111,123,27,42,41,72,132,134,133,70,68,69,86,136,85,149,16,80,196,7,32,234,235,15,23,224,164,165,115,73,0,135,1,28,31,119,117,55,87,212,215,199,71,197,54,124,127,29,93,240,231,166,150,74,198,64,160,161,144,48,51,49,3,50,114,39,220,153,76,174,43,230,40,35,181,185,204,14,33,239,251,162,227,244,247,154,170,18,213,217,2,103,79,128,107,91,175,163,34,237,168,201,203,82,211,63,137,182,60,75,139,219,225,208,65,81,218,141,187,129,186,214,125,130,193,195,192,207,151,223,243,209,77,245,210,226,242,206,249,189,126,255,252,238,171,138,222,190,78,62,246,202,250,253,67,66,194
run7,134,89,25,26,56,59,58,184,121,123,152,104,105,107,91,108,110,232,235,20,4,5,6,21,68,69,101,100,102,103,251,116,124,127,118,119,117,87,85,23,86,95,30,148,164,165,149,172,216,37,36,38,41,44,45,46,47,236,228,231,229,39,166,167,233,92,42,61,230,196,234,106,156,188,14,9,157,181,173,199,71,197,150,159,163,10,198,174,239,237,168,135,187,175,191,155,28,31,55,53,54,63,247,244,215,212,140,250,15,12,32,143,142,83,76,79,211,93,144,145,29,19,72,43,40,115,35,51,48,49,112,113,16,204,33,125,160,195,0,128,176,224,179,243,240,147,177,97,183,169,185,213,18,255,136,64,17,34,192,208,194,1,252,81,141,178,114,82,182,225,227,214,219,162,13,73,201,238,146,130,209,189,206,77,66,223,245,241,151,137,75,218,226,186,246,221,207,171,249,138,202,254,253,129,131,67
run8,108,109,167,154,166,102,170,228,101,57,58,59,231,41,5,156,172,232,216,73,74,120,184,123,235,233,157,91,219,95,27,43,121,84,20,21,85,53,52,6,37,36,38,148,9,10,22,100,164,24,68,69,132,133,134,70,86,44,45,47,28,31,29,7,119,117,87,71,197,199,196,135,79,15,12,13,215,76,136,144,122,46,124,127,96,152,188,63,60,118,217,54,198,179,200,11,140,143,141,142,105,234,177,178,175,173,174,191,158,160,161,163,32,16,213,14,93,162,251,17,248,107,247,169,64,115,113,112,114,83,19,211,239,0,128,224,201,8,181,40,207,77,48,51,49,50,35,1,75,203,139,98,39,33,230,104,147,18,223,205,94,208,65,182,97,67,195,192,131,243,241,155,81,61,2,129,218,146,186,125,130,214,206,209,245,210,227,242,137,221,126,255,252,99,171,138,222,190,62,246,202,250,253,193,194,66
run9,134,70,197,201,132,121,120,36,28,29,69,68,47,46,111,108,203,119,117,59,107,231,101,100,102,228,105,89,88,90,180,116,156,172,84,216,104,106,232,235,233,56,58,52,55,21,25,26,22,23,7,4,5,73,184,24,41,85,9,15,10,79,91,165,164,152,169,160,161,157,96,63,207,204,42,43,118,217,86,239,236,251,110,30,127,173,115,211,198,243,19,223,220,87,92,12,166,148,175,174,154,74,13,163,149,144,215,234,60,11,112,113,158,191,213,93,240,40,237,248,0,64,128,72,124,230,143,150,170,14,139,76,8,33,51,48,49,50,35,187,183,188,205,34,1,145,168,94,114,82,155,195,67,65,131,98,18,192,176,177,179,178,224,225,208,147,241,182,81,61,167,218,2,137,66,141,186,125,130,214,209,245,242,77,206,221,189,126,99,255,252,226,210,238,171,222,190,78,62,246,202,250,253,194,193,129
run10,25,231,228,89,90,88,51,48,108,101,36,37,9,232,216,68,100,123,219,103,119,95,84,85,27,39,23,20,21,4,7,5,22,86,15,116,132,134,133,70,52,3,72,41,57,44,47,45,46,172,156,159,135,199,184,239,31,28,71,197,109,191,110,233,198,53,136,32,234,157,158,30,42,212,183,153,96,251,223,220,124,92,165,164,166,106,150,154,12,11,120,122,121,174,94,126,118,117,238,93,50,80,248,204,173,217,115,99,147,243,73,112,113,240,74,175,151,16,0,235,98,54,14,29,43,40,64,125,33,160,161,2,104,247,255,140,143,142,79,128,8,17,97,18,224,227,200,114,176,177,178,179,163,201,107,75,203,139,81,34,168,190,213,82,208,230,195,67,131,65,252,192,145,241,218,162,13,170,167,129,237,186,146,130,141,189,222,78,206,77,210,226,242,137,155,182,62,221,138,250,202,254,253,194,66,193
