,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,193,104,152,232,56,57,59,235,228,47,45,195,192,3,171,5,184,46,28,29,15,61,105,89,36,37,101,100,84,148,149,153,165,164,166,102,7,90,123,106,251,25,26,6,24,42,41,161,9,10,119,116,87,215,212,23,20,21,22,55,54,53,52,63,86,79,207,204,30,95,103,111,108,72,144,172,96,127,68,69,71,197,196,132,134,133,70,137,109,217,14,83,180,115,211,91,199,135,154,150,48,49,117,92,124,97,156,188,200,11,60,143,141,140,142,198,32,157,159,239,173,112,113,80,35,50,224,136,0,243,176,240,16,76,64,177,179,219,147,175,191,151,121,74,8,205,43,40,237,162,1,122,110,174,158,118,94,98,128,33,194,17,65,201,178,107,169,225,75,203,139,223,81,227,208,82,218,114,2,13,186,170,125,66,146,206,77,209,214,241,167,126,221,155,210,238,252,129,131,138,222,190,246,202,250,253
run2,134,110,21,70,123,120,124,92,93,121,109,108,132,101,102,100,164,84,172,86,148,149,118,107,103,167,89,90,88,152,26,25,116,119,95,117,27,96,105,106,4,5,6,68,69,220,22,9,180,44,45,46,38,37,36,153,42,154,47,161,31,150,236,174,43,144,87,231,228,56,57,58,59,232,235,233,52,216,248,251,60,157,173,181,7,250,55,63,159,39,239,237,15,12,196,244,8,32,199,71,197,175,187,183,125,140,143,142,212,215,219,16,40,176,177,178,162,145,163,135,198,17,104,80,170,213,155,76,114,18,190,79,255,72,33,0,204,113,112,115,19,83,211,98,168,185,214,82,48,51,49,50,1,208,34,136,252,97,146,182,11,2,61,147,222,241,81,225,73,78,77,206,189,209,238,245,210,193,67,195,192,200,227,226,242,201,137,151,218,75,203,243,99,186,62,129,246,221,207,138,249,171,202,254,253,194
run3,193,100,56,59,88,41,37,36,105,108,109,172,156,188,44,47,45,120,123,121,232,236,228,216,157,28,116,133,134,70,184,104,107,235,233,106,84,85,20,21,22,26,25,27,24,95,212,164,165,152,153,229,231,7,4,5,69,68,9,90,91,119,169,52,55,53,215,87,160,144,96,196,71,199,197,127,117,219,86,29,30,42,8,247,32,217,239,110,237,118,92,195,83,19,115,243,112,113,244,192,240,12,148,0,10,166,149,80,124,145,154,128,135,175,174,191,158,147,223,220,63,168,76,48,51,49,33,60,54,230,94,93,126,72,17,39,150,1,255,181,35,50,34,97,170,162,79,18,252,114,194,13,167,2,81,182,130,11,204,224,176,177,179,178,163,241,146,136,225,129,187,155,189,214,242,238,245,227,251,248,200,201,66,75,203,99,218,226,210,141,143,142,207,205,186,62,246,221,131,138,171,249,78,202,254,253
run4,105,89,88,102,149,156,44,95,46,120,121,108,111,109,172,184,152,110,122,158,94,126,124,118,127,116,86,142,40,41,26,25,28,31,29,30,37,36,9,10,38,4,5,20,21,85,119,87,23,7,24,72,68,132,134,133,70,69,136,0,96,135,196,117,60,22,150,51,49,3,199,71,197,93,56,57,58,236,52,59,27,232,55,53,15,233,234,235,248,251,216,228,212,204,164,165,166,174,173,170,181,73,189,16,74,19,247,239,229,231,198,97,217,83,250,79,144,176,32,115,112,211,12,179,244,113,169,103,125,191,64,35,107,50,54,160,161,224,80,147,104,182,8,2,230,200,17,207,175,168,162,128,98,240,183,223,201,75,203,139,219,76,34,185,65,252,205,145,195,193,67,192,194,227,190,225,61,178,114,208,222,130,146,187,66,151,141,137,238,209,78,206,218,226,210,186,62,129,246,221,131,138,171,249,254,253
run5,26,20,41,57,58,101,100,89,90,105,106,102,53,52,36,38,132,133,70,164,152,73,22,72,228,4,5,69,68,9,232,23,204,85,153,233,216,10,31,7,15,24,44,47,45,46,16,166,51,86,108,111,172,236,109,121,120,122,110,30,234,116,119,231,251,127,71,196,197,160,144,96,49,19,59,27,156,180,248,32,136,239,118,94,126,158,238,124,92,54,135,199,91,219,11,198,176,179,157,177,220,103,87,149,12,235,173,201,200,185,74,163,14,145,212,215,247,244,174,203,63,0,80,159,175,39,43,40,143,140,142,50,2,115,112,113,83,211,35,33,150,240,64,8,224,139,107,1,29,183,128,18,76,217,34,81,147,230,168,97,162,82,213,181,205,208,114,190,65,195,193,67,192,194,243,167,137,146,13,141,66,222,125,186,209,227,78,206,77,237,189,241,249,252,155,245,99,226,210,62,246,129,131,221,250,254
run6,57,56,120,184,121,232,88,104,105,156,228,216,20,100,101,108,92,116,157,102,36,37,148,109,22,90,106,4,5,25,26,24,8,9,176,179,147,10,12,140,110,142,44,177,45,236,47,46,95,111,123,27,42,41,72,132,134,133,70,68,69,86,136,85,149,16,80,196,7,15,23,32,234,235,164,165,224,115,73,0,135,1,28,31,29,119,117,55,87,199,71,197,212,215,124,127,93,54,240,231,166,150,74,64,198,160,161,144,48,51,49,3,50,114,230,220,39,153,174,76,154,170,175,239,251,43,204,40,162,35,163,33,14,185,103,18,107,91,217,2,128,244,247,213,79,34,181,237,168,201,203,82,182,63,211,137,60,75,139,219,65,208,81,227,225,218,141,187,186,129,130,125,214,207,77,192,195,193,67,209,151,223,243,245,226,210,242,206,249,66,189,126,255,252,238,138,171,190,222,78,62,246,202,250,253,194
run7,134,89,25,26,56,59,58,184,121,123,152,104,105,107,91,108,110,232,235,20,4,5,6,21,68,69,101,100,102,103,251,116,124,127,118,119,117,87,85,23,86,95,30,148,164,165,149,172,216,37,36,38,41,44,45,46,47,236,228,231,229,39,166,167,233,92,42,61,230,234,106,196,156,188,9,14,157,181,173,150,199,71,197,159,163,10,174,198,239,237,168,135,187,175,191,155,28,31,55,53,54,63,247,244,215,212,250,15,12,140,93,143,142,32,83,144,145,79,211,76,29,19,125,72,97,35,43,40,115,51,48,49,195,112,113,204,16,160,0,128,33,176,224,179,243,240,147,177,183,169,185,67,192,213,64,17,18,255,1,136,194,208,34,252,141,81,178,114,182,82,225,227,219,162,214,13,73,201,238,130,146,209,189,66,77,206,223,245,241,151,137,75,218,226,186,129,246,131,221,207,138,171,249,202,254,253
run8,108,109,167,154,166,102,170,228,101,57,58,59,231,41,5,156,172,232,216,73,74,120,184,123,235,233,157,91,219,95,27,43,121,84,20,21,85,53,52,6,148,37,36,38,9,10,22,100,164,24,68,69,132,133,134,70,86,44,45,47,28,31,29,7,119,117,87,71,197,199,196,135,79,15,12,13,215,76,136,144,122,46,124,127,152,96,188,63,60,118,217,198,54,105,140,143,141,142,179,200,175,173,174,191,11,177,178,234,158,213,93,160,161,163,32,14,16,162,251,248,107,17,169,247,64,239,115,113,112,114,83,211,19,224,201,0,128,8,181,77,40,1,75,203,139,48,51,49,50,35,207,98,39,33,230,104,147,223,205,18,94,65,182,208,97,2,243,67,193,195,192,131,241,155,81,61,218,146,129,130,186,125,214,206,209,245,227,210,242,137,66,221,126,99,255,252,138,171,190,222,62,246,202,250,253,194
run9,134,70,197,201,132,121,120,36,28,29,69,68,47,46,111,108,203,119,117,59,107,231,101,100,102,228,105,89,88,90,180,116,156,172,84,216,104,106,232,235,233,56,58,52,55,21,25,26,22,23,7,4,5,184,24,73,41,85,9,15,10,91,165,164,152,166,169,160,161,79,157,96,42,63,236,43,207,204,118,86,217,110,30,127,115,211,198,239,251,173,243,19,223,87,220,92,12,148,175,174,154,74,13,149,163,144,215,234,60,11,158,213,112,113,191,93,240,40,237,248,230,124,0,64,72,128,143,150,170,14,139,8,76,187,183,1,188,33,51,48,49,50,35,205,34,168,145,94,114,98,82,155,195,67,193,65,192,131,18,208,176,177,179,178,224,225,147,241,182,2,81,167,61,218,137,66,130,141,186,125,214,209,245,77,242,206,221,189,126,99,226,210,129,255,252,238,171,190,222,78,62,246,202,250,253,194
run10,25,231,228,89,90,88,51,48,108,101,232,216,36,37,9,68,100,219,123,103,119,95,84,85,27,39,23,20,21,4,7,5,22,86,116,15,132,134,133,70,52,3,72,41,57,44,47,45,46,172,156,159,184,239,135,199,31,28,71,197,109,191,110,198,233,53,234,136,32,157,158,30,42,183,212,153,96,251,223,220,124,92,165,164,166,106,150,154,12,11,120,122,121,174,94,126,118,117,238,93,248,50,80,204,173,217,115,99,147,243,73,112,113,240,74,175,151,16,0,235,54,97,14,29,125,64,40,160,161,162,128,98,104,34,247,255,43,8,140,143,142,79,17,227,224,200,114,176,177,178,179,163,190,18,107,201,75,203,139,81,82,168,213,33,208,230,65,195,67,193,131,192,252,145,218,241,2,170,13,167,237,186,130,129,146,189,141,222,78,206,77,226,210,242,137,155,182,66,62,221,138,250,202,254,253,194
