,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,234,235,232,219,228,231,229,230,236,56,57,58,59,52,12,15,55,53,23,248,27,251,54,63,43,14,212,215,213,217,7,204,24,25,26,104,105,106,100,101,102,88,89,168,84,20,21,4,5,6,85,22,148,164,165,149,166,150,86,153,37,36,38,8,10,9,132,134,133,70,69,68,136,0,144,90,44,47,45,46,31,28,29,172,188,108,156,124,223,220,60,39,154,42,41,120,111,109,127,103,87,167,92,95,116,119,123,91,110,122,121,30,118,117,126,94,158,135,180,198,1,73,96,184,244,174,247,125,200,238,74,152,107,71,199,196,197,3,11,157,159,191,79,16,145,169,173,93,140,143,142,32,160,161,162,128,163,214,17,80,255,155,13,76,40,98,181,190,239,18,19,115,243,112,113,240,83,211,64,114,72,207,48,51,49,50,35,205,82,175,201,203,33,170,252,65,182,195,67,194,192,137,61,97,75,139,176,177,179,178,224,147,242,208,218,81,225,2,249,222,66,141,237,146,187,209,186,189,245,78,206,77,130,241,227,151,62,246,99,210,226,221,171,138,250,202,254,253,193,131,129
run2,8,9,52,54,20,21,22,4,5,6,38,36,37,24,25,26,42,41,148,149,84,100,101,102,105,85,89,88,27,68,132,134,133,70,69,56,59,58,57,43,90,228,232,233,235,165,229,216,230,236,166,153,164,248,184,73,152,150,137,32,0,144,86,217,44,45,46,47,28,31,29,30,63,39,7,104,106,108,109,172,156,157,159,158,111,95,239,237,231,251,180,191,116,96,200,124,23,110,174,94,126,118,127,222,122,121,120,103,119,117,87,135,198,167,123,91,92,154,12,55,15,247,215,212,3,14,244,72,234,173,181,168,145,125,107,186,33,196,71,199,197,16,2,60,19,160,161,163,162,82,213,219,255,140,143,142,136,98,170,128,176,224,177,178,179,115,243,240,113,112,114,11,83,211,80,175,183,48,51,49,50,204,64,155,17,74,40,18,169,223,220,93,201,203,1,34,252,13,65,79,193,195,131,208,225,76,62,61,238,97,214,146,147,241,75,139,192,189,249,81,141,66,78,182,206,77,130,245,209,210,190,242,218,151,227,246,99,226,187,185,221,171,138,207,250,202,254,253,129,194,67
run3,29,28,59,56,58,27,60,232,233,235,234,216,248,219,228,231,229,236,43,23,24,25,26,104,105,106,120,121,184,101,100,102,168,164,165,149,148,166,20,21,84,85,22,89,153,37,36,38,8,5,6,4,10,7,132,134,133,70,69,68,73,86,196,52,137,88,12,15,204,44,45,30,108,109,172,144,55,53,63,54,156,157,230,188,180,116,124,93,159,47,46,119,127,123,111,251,247,87,215,95,103,181,183,117,71,197,212,160,161,163,96,90,239,237,223,220,91,39,154,150,42,41,135,199,175,173,191,167,200,32,244,92,110,122,174,118,158,14,152,94,126,198,72,0,11,250,213,3,125,217,79,107,162,2,145,9,187,136,143,140,142,18,155,170,255,98,80,33,74,40,13,128,76,19,185,169,207,205,214,176,224,177,178,179,115,243,240,113,112,114,83,211,35,51,48,49,50,82,201,203,17,1,64,147,34,75,139,208,242,252,97,182,67,195,192,194,61,81,222,225,129,146,141,209,189,78,206,77,130,241,151,227,245,238,218,99,226,210,62,186,246,221,171,249,138,202,254,253,193,66,131
run4,142,206,34,11,202,32,207,205,198,135,199,197,79,71,35,69,68,5,196,204,4,20,21,22,38,37,36,40,41,42,24,25,26,168,105,106,101,102,132,134,133,70,85,84,86,100,149,89,88,165,90,153,148,164,166,136,7,228,216,231,229,217,56,57,58,233,232,236,248,120,121,185,108,172,123,111,109,239,234,235,251,110,122,238,184,124,127,95,119,87,247,23,118,117,116,215,212,180,52,55,53,31,28,44,45,29,46,63,15,188,156,159,175,191,173,174,157,158,30,47,223,183,220,103,91,167,92,60,244,154,150,9,10,27,59,0,3,73,94,93,126,96,152,12,125,74,155,54,255,213,16,144,107,160,161,169,1,19,230,163,64,162,128,145,13,8,115,243,83,211,112,113,240,80,43,114,140,14,51,48,49,50,17,98,181,252,104,72,214,65,182,18,200,76,195,193,192,194,61,97,208,218,170,146,176,177,178,179,224,147,242,219,190,137,201,75,203,139,81,237,2,225,130,249,222,187,209,186,189,245,66,141,241,227,151,77,99,62,246,210,226,221,171,138,78,250,254,253,67,131,129
run5,170,168,160,162,96,144,8,44,45,47,46,188,156,172,157,159,158,191,180,108,236,109,111,110,94,222,95,120,184,97,116,117,119,127,123,121,122,118,187,175,183,239,185,173,126,30,107,91,155,174,124,87,103,251,84,85,86,100,101,102,88,89,105,20,21,23,4,5,6,9,7,25,26,24,27,22,90,68,69,132,134,133,70,135,198,10,136,56,57,58,59,232,228,231,229,233,216,52,12,15,55,53,215,212,37,38,36,39,14,248,237,230,234,235,42,41,31,63,0,2,247,204,28,29,200,165,149,148,164,166,32,71,199,197,196,3,43,106,244,73,79,125,150,16,92,163,74,54,18,143,140,142,167,80,213,217,146,250,223,220,64,11,152,153,154,40,33,13,207,115,83,211,243,112,113,240,19,128,114,76,48,51,49,50,35,205,82,17,72,104,181,190,1,201,203,145,34,252,195,193,194,98,65,137,192,75,139,176,177,179,178,224,147,208,219,241,182,61,81,214,225,130,141,242,151,78,206,77,189,66,209,227,238,245,218,99,226,210,62,186,246,221,171,249,138,202,254,253,131,67,129
run6,222,12,15,14,250,238,175,172,174,191,111,108,109,110,188,92,95,93,124,156,159,157,158,180,183,116,184,127,119,117,87,103,167,107,91,123,155,118,126,125,23,7,31,28,29,30,44,47,45,46,27,63,84,100,104,88,24,25,26,105,106,89,85,101,90,20,21,4,5,6,102,22,86,40,8,9,52,55,53,59,68,69,132,134,133,70,135,199,196,71,197,42,10,198,41,204,136,0,1,64,16,32,3,80,215,212,228,231,235,232,216,247,229,38,37,36,239,236,233,148,79,56,57,39,244,144,149,121,120,58,122,213,54,33,160,161,96,73,2,164,165,168,145,200,11,217,72,19,60,223,220,166,150,74,181,43,152,153,255,83,115,211,243,112,113,176,240,179,177,163,178,114,76,140,143,141,142,128,35,48,51,49,50,207,224,201,17,169,205,18,154,203,189,82,234,185,170,208,147,230,34,65,182,252,97,162,137,193,195,131,241,219,75,139,61,192,81,190,225,214,251,129,146,237,130,187,151,78,206,77,209,245,227,210,226,242,218,99,62,186,246,221,171,138,249,202,254,253,67,66,194
run7,249,25,56,233,232,217,216,234,58,26,134,133,70,69,68,236,59,27,105,106,235,251,120,184,121,122,250,237,104,88,89,168,108,109,90,172,100,101,102,228,229,164,165,149,148,84,85,153,188,124,92,156,180,116,157,93,44,45,212,6,22,37,36,38,41,46,86,42,47,31,29,30,23,21,20,5,4,7,52,55,53,63,15,196,9,54,95,204,65,128,10,144,152,215,231,127,119,247,117,87,181,118,160,161,96,158,166,173,14,28,159,111,110,126,94,239,223,220,123,39,103,91,187,175,174,191,244,183,43,167,154,150,8,60,230,71,197,213,32,72,199,83,211,19,125,163,79,145,3,162,82,107,185,169,115,243,112,113,255,114,240,12,219,73,198,135,16,74,80,155,0,40,140,143,142,207,76,13,33,214,64,48,51,49,50,35,205,98,17,18,190,170,1,34,252,195,193,194,97,136,192,208,11,176,177,178,179,224,147,242,182,61,222,81,2,225,146,130,141,78,206,77,209,189,66,245,238,241,227,200,201,151,137,218,99,75,203,226,210,62,186,246,221,171,138,202,254,253,129,131,67
run8,149,148,164,165,166,100,101,102,84,86,36,37,38,20,21,152,168,169,4,5,6,8,10,22,85,25,26,42,41,89,88,68,69,132,134,133,70,137,144,24,90,44,188,45,47,46,39,172,108,236,156,27,159,175,191,173,111,109,157,158,167,92,95,28,31,29,153,154,7,105,239,63,56,57,58,232,216,59,228,52,12,235,15,196,30,204,160,161,96,174,237,55,53,23,54,120,248,123,251,110,122,121,94,126,238,127,184,14,124,118,119,117,247,116,223,220,60,87,135,199,198,91,11,93,71,197,0,1,162,32,107,106,195,192,3,67,131,65,72,233,229,217,43,79,212,215,213,234,231,200,83,211,115,243,113,183,19,125,9,155,255,103,230,99,163,98,136,145,140,143,142,176,224,177,240,179,178,112,114,16,73,201,75,203,74,64,33,139,51,48,49,50,35,147,128,207,13,76,40,17,181,97,214,205,18,104,170,190,34,225,219,208,252,81,241,82,61,182,227,218,2,222,129,141,249,187,250,146,189,130,151,78,206,77,209,245,226,210,242,62,186,246,221,171,138,202,254,253,193,194,66
run9,134,70,201,132,203,116,245,68,69,136,73,74,200,4,5,6,20,84,21,100,101,102,88,89,105,90,25,26,106,22,196,124,108,109,120,121,122,248,250,24,104,184,85,123,111,110,126,127,94,95,118,27,30,40,172,188,41,44,46,45,47,125,7,232,236,216,56,57,58,59,228,233,235,52,12,15,55,53,23,54,14,239,237,119,71,197,211,204,31,156,180,157,158,63,80,144,96,9,229,217,212,2,195,67,192,3,131,36,37,38,42,164,165,152,173,145,223,220,28,92,10,153,86,43,148,60,29,247,181,168,231,174,91,87,103,199,135,166,215,149,219,198,11,79,115,243,65,230,19,154,107,117,112,113,32,190,240,175,159,191,187,183,99,163,170,234,97,72,39,213,93,0,16,64,51,48,49,140,143,142,207,255,35,50,33,150,76,169,8,13,139,185,155,17,160,161,162,98,128,18,205,34,214,1,224,176,177,179,178,114,147,208,225,81,82,252,241,227,222,251,182,61,167,66,146,137,141,78,206,77,189,130,209,238,226,210,242,218,62,186,246,221,171,138,249,202,254,253,194,193,129
run10,153,107,37,36,22,150,149,148,20,21,39,154,8,151,165,166,170,103,86,90,89,106,85,84,88,6,4,5,10,69,68,132,134,133,70,26,25,42,7,135,196,138,27,41,64,28,29,31,30,92,95,124,111,109,108,110,126,94,127,101,100,116,198,118,117,164,123,121,122,188,44,46,45,172,236,238,120,248,184,24,119,156,158,180,47,219,216,232,251,228,56,58,57,59,23,52,12,15,229,233,231,63,55,249,53,230,212,247,234,235,157,204,72,160,161,162,96,217,54,2,125,14,43,9,71,197,19,105,223,220,244,60,87,173,199,181,200,136,32,174,190,163,213,215,79,169,73,145,74,0,3,93,11,185,140,143,142,40,16,82,255,182,104,33,115,243,83,211,112,113,240,80,114,76,13,207,48,51,49,50,35,17,98,159,175,191,239,201,203,128,167,18,168,205,214,34,1,252,65,195,67,131,187,218,137,97,61,75,139,176,177,179,178,224,208,147,241,155,192,81,222,225,129,183,141,146,237,250,189,130,78,206,77,209,245,227,210,226,242,99,62,186,246,221,171,202,254,253,194,66,193
