,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,234,235,228,231,229,230,219,236,56,57,58,59,52,55,53,215,212,23,15,12,63,27,7,204,54,39,14,43,247,24,25,26,104,105,106,100,101,102,88,89,84,20,21,4,5,85,6,22,86,164,148,165,149,166,152,153,169,36,37,38,8,10,72,68,69,132,134,133,70,137,0,90,64,144,150,154,96,42,41,44,45,46,47,31,28,29,223,220,60,108,172,111,109,124,127,188,103,87,119,116,110,30,135,199,71,197,196,167,239,237,123,91,117,251,120,248,122,121,118,126,174,125,198,244,94,95,92,238,180,184,3,213,217,79,9,255,145,107,190,143,140,142,156,158,157,173,200,159,93,16,32,40,214,11,160,161,162,128,163,136,17,80,98,175,191,155,170,73,74,13,18,76,19,1,115,83,211,112,113,176,240,177,179,178,114,82,35,224,201,203,48,51,49,50,33,207,181,168,205,75,139,147,65,208,61,182,242,97,252,2,218,81,67,195,192,194,141,66,222,225,243,146,249,209,151,78,77,206,189,130,245,241,250,227,187,99,226,210,62,246,186,221,171,138,202,254,253,193,129,131
run2,8,9,52,54,55,23,15,12,14,7,63,31,29,28,30,44,47,45,46,190,4,5,6,20,21,22,38,37,36,39,41,42,25,26,24,27,59,43,148,84,100,101,149,104,105,106,102,85,89,88,108,172,111,109,120,184,152,124,127,123,121,91,107,103,87,119,95,90,215,231,235,247,228,236,232,216,86,164,165,180,116,212,251,153,229,166,117,32,72,68,69,132,134,133,70,135,167,136,56,57,58,0,3,110,122,118,230,248,233,234,217,239,237,96,156,159,157,158,94,126,223,220,92,60,154,150,200,170,175,173,174,191,183,11,219,244,196,199,198,73,71,93,74,155,16,144,250,197,17,125,169,33,145,19,160,161,162,128,163,40,213,18,80,140,143,142,76,79,255,181,98,204,214,1,34,64,176,177,178,179,224,115,114,243,240,112,113,83,211,82,48,51,49,50,201,203,168,147,13,137,65,75,139,242,97,61,182,208,252,185,193,195,192,131,222,81,2,141,225,66,146,130,151,78,77,189,209,207,206,241,187,238,245,227,218,99,226,210,62,246,186,221,171,138,249,202,254,253,67,129,194
run3,29,28,59,63,56,58,232,233,235,234,60,219,216,27,248,228,231,229,236,43,24,25,26,40,42,41,105,101,100,165,149,148,166,102,120,184,164,152,121,85,84,89,153,88,22,38,37,36,9,6,10,23,21,20,5,4,7,73,69,68,132,133,134,70,136,90,196,52,44,45,12,15,140,204,30,55,53,86,54,108,109,172,124,144,47,46,123,111,127,251,103,119,87,95,247,215,135,183,71,197,116,117,143,141,79,106,91,96,110,122,118,230,142,167,199,239,237,212,154,150,32,126,94,198,156,157,158,223,220,92,93,39,188,180,244,74,14,159,173,174,217,169,19,200,11,107,255,213,175,191,155,250,125,0,3,145,2,170,160,161,162,163,18,80,181,104,13,128,33,76,8,98,72,201,214,1,115,83,211,112,113,176,177,179,178,114,224,243,240,35,82,203,48,51,49,50,207,17,205,64,168,34,147,137,75,139,242,97,185,252,182,208,67,195,192,194,61,81,222,129,225,146,130,209,151,78,77,206,189,241,227,187,238,245,99,218,226,210,62,246,186,221,171,138,249,202,254,253,193,66,131
run4,142,206,47,45,44,46,11,43,188,172,173,175,174,191,111,109,110,108,239,238,94,126,118,158,122,121,123,120,186,125,107,91,171,235,233,219,103,231,167,232,251,234,229,155,248,228,216,95,27,56,57,59,58,101,102,236,237,249,230,127,190,100,184,119,117,116,104,105,88,89,90,106,24,25,26,87,86,84,85,23,20,21,22,4,5,7,31,30,28,29,92,156,180,247,212,215,55,53,52,223,220,244,124,63,60,36,37,38,8,15,9,10,148,132,134,133,70,69,68,135,71,199,196,197,136,12,32,157,149,93,213,41,42,0,3,54,217,96,13,181,40,255,1,140,79,73,74,159,16,144,164,165,76,64,166,150,152,160,161,2,19,163,153,145,169,14,252,97,128,214,162,115,83,211,243,112,113,240,80,35,114,183,51,48,49,50,17,34,154,193,195,194,192,65,18,98,72,170,61,208,168,198,204,200,201,203,137,141,146,130,177,176,179,178,224,147,225,242,81,189,75,139,77,222,209,245,66,182,227,241,151,218,99,207,210,226,62,246,205,221,138,187,185,78,250,202,254,253,67,131,129
run5,170,168,160,162,96,144,148,149,150,36,37,38,8,10,20,21,22,84,4,5,6,100,101,102,25,26,68,69,132,134,133,70,89,90,88,180,188,44,46,156,172,108,236,120,248,184,232,228,216,116,233,234,235,47,45,159,111,109,157,121,123,251,39,56,58,57,7,31,29,196,110,158,122,30,95,118,126,127,94,86,229,230,103,231,119,117,23,135,198,91,87,85,191,52,124,217,42,136,140,143,142,151,165,166,174,164,204,41,27,59,55,53,63,15,24,247,128,239,237,105,212,215,54,32,250,71,199,197,79,223,220,92,28,106,173,43,153,154,73,244,74,12,152,175,163,9,181,13,16,0,3,125,14,187,219,145,107,213,200,11,182,17,18,1,80,33,40,98,76,19,201,203,207,72,155,115,83,211,243,112,113,240,64,82,51,48,49,50,35,114,137,205,104,185,214,34,65,195,193,194,75,139,183,252,176,177,179,178,224,147,242,97,192,190,208,61,222,81,167,2,141,130,225,146,66,78,206,77,189,209,227,241,238,245,99,218,226,210,62,246,186,221,171,138,249,202,254,253,67,129,131
run6,222,249,251,250,120,184,185,12,158,123,174,175,172,157,189,188,187,108,110,109,111,236,237,238,159,191,156,95,92,124,93,107,171,127,103,91,119,87,183,116,117,15,118,126,180,231,228,23,7,100,101,102,104,105,88,89,84,85,90,152,232,216,148,164,165,149,153,229,20,21,4,5,24,25,26,6,27,56,57,59,22,86,52,55,53,44,47,45,46,31,30,28,63,37,36,38,41,42,9,29,39,10,212,215,196,68,69,132,133,134,70,71,197,204,136,233,135,199,247,219,198,0,1,3,16,32,80,106,58,54,14,125,144,244,239,79,166,217,160,161,96,2,213,145,73,150,154,19,200,11,163,72,40,223,220,60,151,74,235,255,128,169,121,122,43,33,8,76,140,143,141,142,18,181,207,205,64,176,177,224,178,179,115,243,240,112,113,114,83,211,35,51,48,49,50,82,17,201,208,147,34,230,65,234,182,252,97,193,195,131,137,168,203,241,162,192,75,139,61,81,225,190,129,167,170,146,214,130,78,77,206,209,245,227,210,226,155,242,218,99,62,246,186,221,138,202,254,253,67,66,194
run7,249,25,26,134,56,133,70,69,68,58,59,27,232,233,235,217,216,120,184,104,105,121,168,236,89,88,90,106,108,109,122,250,172,123,237,111,110,239,238,187,100,101,102,228,229,231,188,124,127,126,125,94,95,156,158,157,159,180,116,119,117,118,247,84,85,87,212,215,44,47,45,46,30,6,22,86,196,23,20,21,55,53,52,54,7,4,5,36,37,38,148,149,41,15,14,42,223,220,244,92,91,103,39,31,28,63,175,173,191,174,165,164,153,181,155,29,9,166,12,213,10,60,197,76,204,71,79,183,0,1,2,3,144,145,8,160,161,96,162,32,93,199,150,185,98,16,18,140,143,142,255,19,43,169,72,198,135,128,83,211,115,243,176,177,179,178,240,113,163,112,114,80,152,64,40,82,167,107,35,207,51,48,49,50,33,13,214,205,251,73,154,234,74,17,34,190,230,65,224,208,225,147,252,193,195,194,192,97,170,182,242,61,81,11,219,130,146,136,141,209,78,206,77,189,66,245,227,218,222,241,151,200,201,137,210,226,99,75,203,62,246,186,221,171,138,202,254,253,67,129,131
run8,182,148,149,164,165,166,100,101,102,152,168,88,169,153,154,89,90,105,106,84,85,20,21,4,5,6,22,25,26,37,36,38,41,9,10,68,69,132,134,133,70,144,24,232,216,228,56,57,58,59,235,27,43,236,52,12,137,140,86,160,161,96,2,44,45,188,172,156,108,46,47,159,111,109,157,158,95,39,143,142,239,231,135,15,229,103,55,53,23,7,223,63,207,79,31,28,29,220,204,175,173,191,151,110,174,30,238,60,91,123,119,116,127,247,199,71,197,196,120,251,42,124,92,117,233,87,200,248,219,32,184,13,11,74,54,234,163,14,0,1,3,122,121,118,94,126,93,198,125,16,217,107,212,215,213,17,255,33,162,145,136,18,230,128,40,98,76,19,141,214,205,8,167,64,115,243,112,113,240,83,211,82,114,35,51,48,49,50,34,170,104,72,181,252,65,195,67,131,201,203,97,61,218,192,187,155,176,177,178,179,224,208,147,241,73,75,139,183,222,81,129,190,225,146,249,237,130,78,77,206,189,250,209,245,227,210,226,242,99,62,246,186,221,171,138,202,254,253,193,194,66
run9,134,70,201,132,211,203,116,245,139,68,69,72,73,74,4,5,6,20,84,21,100,101,104,105,89,25,26,106,102,22,90,88,124,108,109,120,121,248,184,168,232,236,233,216,56,57,58,59,27,235,228,196,52,12,9,81,44,45,172,188,47,46,15,7,31,29,28,30,63,123,111,127,23,80,251,92,95,0,96,37,36,38,42,41,10,13,204,122,110,126,94,118,14,238,85,156,157,158,180,24,125,2,55,53,119,54,71,197,86,3,217,164,165,173,152,229,153,181,231,145,247,230,166,234,212,223,220,91,103,87,43,60,199,148,149,154,215,174,79,32,198,135,117,189,107,219,115,99,163,97,16,19,200,39,11,249,112,113,114,243,240,159,175,191,187,186,239,170,213,144,93,8,255,64,82,183,169,40,140,143,142,35,207,51,48,49,50,33,76,150,17,147,160,161,162,98,128,18,205,214,1,34,167,136,252,65,67,195,131,192,62,61,222,208,224,176,177,178,179,225,227,241,155,66,237,141,78,206,77,130,146,182,209,210,226,190,218,242,137,246,185,221,171,138,250,202,254,253,193,194,129
run10,155,88,89,90,145,146,104,105,168,82,98,106,81,80,160,161,65,64,169,170,1,100,164,101,165,166,36,37,149,84,85,20,21,4,5,6,25,26,9,10,22,68,69,132,134,133,70,86,148,73,42,196,116,92,124,108,109,188,236,172,120,248,232,216,121,184,228,56,229,44,45,46,58,57,233,234,59,27,47,235,123,111,231,103,95,23,251,110,122,126,94,127,118,230,30,156,158,180,135,52,198,39,12,174,137,140,141,157,119,117,87,15,55,53,143,142,247,215,7,63,212,204,239,237,41,223,220,244,181,96,200,173,54,24,60,190,43,31,28,29,93,71,199,197,79,150,32,14,72,11,217,250,125,3,213,16,136,107,33,255,159,183,175,191,167,19,162,163,128,74,8,13,40,153,154,76,0,214,207,205,18,115,243,112,113,240,83,211,114,35,51,48,49,50,17,201,203,34,195,67,131,252,185,97,192,208,176,177,178,179,224,147,241,182,75,139,219,61,222,2,129,225,130,78,206,77,189,209,187,151,238,227,245,210,226,242,218,99,62,246,186,221,171,138,249,202,254,253,193,66,194
