,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,69,89,83,20,200,11,28,15,94,84,68,72,148,132,153,149,133,137,201,197,217,158,142,101,165,24,128,96,8,184,116,42,100,36,10,6,26,22,25,9,5,21,37,90,74,196,212,147,3,251,54,235,123,119,232,228,125,41,57,53,152,164,115,179,47,55,52,56,166,102,134,150,86,154,29,13,30,23,126,190,61,199,215,219,79,95,111,175,143,159,195,211,227,76,92,108,172,140,156,192,208,224,35,45,109,110,174,46,173,77,243,117,161,202,170,193,209,225,32,16,0,113,40,162,98,91,75,87,71,139,138,14,105,17,112,176,48,177,178,114,180,107,103,43,169,50,49,63,127,191,203,157,141,80,97,7,144,239,207,223,70,136,1,33,59,118,122,186,121,194,146,82,129,64,2,250,214,104,221,66,240,188,124,106,81,60,210,198,65,218,171,222,237,241,238,151,252,205,204,167,206,246,155,131,253,135
run2,69,149,78,4,101,142,12,8,102,6,26,5,37,38,21,25,93,22,58,27,11,68,84,132,148,88,72,100,164,36,121,185,118,186,9,152,57,42,251,233,201,197,175,190,136,40,115,79,143,159,95,96,140,125,134,150,86,92,76,119,183,123,187,55,51,62,61,157,202,47,15,31,89,153,73,243,228,232,196,200,216,212,50,16,0,32,63,59,44,108,172,49,114,113,208,192,193,209,56,52,48,112,176,116,120,124,117,210,161,162,98,33,137,45,109,173,110,174,46,77,225,97,254,80,213,144,145,17,18,34,70,180,227,199,215,219,211,231,235,195,104,168,255,170,1,239,250,129,154,138,87,214,39,146,2,105,81,203,194,7,248,244,71,82,177,178,60,43,198,218,207,99,163,83,67,19,106,75,103,107,167,90,220,189,236,226,151,181,241,222,245,242,182,249,252,171,147,237,238,221,204,155,206,246,253,135
run3,69,85,148,143,79,95,83,149,133,165,84,68,88,72,152,53,118,54,10,26,22,42,9,5,21,37,25,100,164,4,20,36,186,24,8,175,41,99,116,120,184,47,136,163,156,192,0,32,172,108,109,76,92,128,56,52,35,212,196,200,216,228,232,201,217,197,233,229,224,86,110,174,78,142,97,45,44,12,28,13,112,176,48,160,96,117,121,113,129,39,49,50,105,80,33,193,169,144,146,150,134,166,130,17,2,34,114,202,215,199,219,231,235,227,51,115,179,55,119,123,187,59,127,191,63,247,251,243,170,239,207,223,255,104,168,195,225,70,18,7,1,29,94,157,141,93,158,153,154,138,145,30,188,124,60,203,27,11,162,147,19,230,66,81,177,178,252,210,194,106,248,244,240,189,90,214,218,107,220,226,171,71,241,254,181,87,91,75,236,126,62,245,242,182,249,221,237,205,204,167,246,155,131,238,253,135
run4,68,74,156,132,76,199,149,133,69,89,73,165,85,88,72,150,134,102,166,113,10,26,116,9,5,21,37,38,120,184,25,164,187,119,183,152,219,112,176,52,56,22,41,4,20,24,36,141,35,3,95,79,111,15,31,175,8,128,172,108,44,12,28,137,124,178,181,182,59,55,231,235,195,211,227,70,86,127,32,115,179,191,60,57,53,121,58,185,54,114,117,51,40,160,96,161,189,158,173,109,142,212,196,216,200,232,228,192,208,224,16,223,136,217,197,0,209,138,61,251,162,98,130,239,248,244,252,233,229,201,29,17,23,203,170,87,67,83,147,71,75,7,27,145,234,50,49,225,93,122,118,186,80,97,104,168,105,169,144,222,2,34,230,46,110,174,78,94,190,240,30,64,129,210,247,250,193,19,207,107,194,103,146,66,65,236,218,254,198,125,226,205,171,126,62,238,249,221,204,151,206,246,131,139,253,135
run5,5,68,166,10,26,90,74,12,132,9,150,72,133,149,69,85,101,89,73,153,183,119,100,164,22,91,38,20,4,24,36,152,114,160,96,128,41,233,53,52,11,115,179,92,76,156,140,172,108,44,177,113,112,176,201,8,239,124,116,86,120,57,121,232,228,196,200,216,212,197,58,181,185,54,111,175,143,159,47,15,31,102,136,217,32,208,192,224,16,0,51,40,173,109,141,45,13,77,174,110,78,142,46,14,213,145,180,63,127,137,227,231,235,199,215,219,211,243,251,1,33,248,244,18,122,118,186,234,97,168,50,49,59,2,29,94,34,80,144,230,195,249,220,209,82,70,189,158,157,190,203,30,250,23,27,105,162,64,193,210,240,129,35,39,7,222,99,163,43,247,67,83,71,87,19,194,147,106,146,81,66,65,198,125,245,226,103,107,236,237,205,155,241,238,126,62,252,204,167,221,254,206,246,131,139,135
run6,78,5,68,73,148,132,142,69,85,133,149,116,9,22,10,26,25,216,88,72,100,164,37,101,165,77,57,117,121,181,185,182,42,153,67,54,120,184,56,176,90,74,3,79,95,201,197,41,114,108,140,156,175,111,177,232,228,196,55,4,20,36,24,8,212,217,76,92,123,119,187,150,86,234,154,244,35,160,128,109,110,174,45,46,44,12,28,136,48,134,115,179,166,47,15,31,192,208,224,161,202,32,16,0,40,51,102,186,137,157,141,93,124,18,14,130,230,213,29,249,127,63,2,170,209,193,33,144,80,34,50,49,82,225,245,104,168,1,231,235,199,215,219,195,211,227,247,251,243,239,207,223,255,138,70,39,189,250,240,203,162,129,64,105,190,23,214,7,60,210,66,194,220,81,106,65,198,218,125,163,43,226,27,236,222,87,71,103,107,75,91,171,126,62,147,242,252,237,238,204,151,206,246,139,253,135
run7,68,138,148,149,116,69,85,89,73,6,53,20,4,150,56,72,216,100,164,165,101,26,10,184,142,134,86,25,9,5,21,37,36,77,38,42,166,152,54,58,117,121,118,185,186,23,41,137,196,212,110,174,175,125,61,136,102,209,163,79,143,159,95,40,173,201,197,232,228,233,229,234,14,144,46,192,208,224,230,47,15,31,112,176,48,49,113,160,128,35,129,244,202,32,45,16,0,13,97,146,44,12,28,108,172,76,140,156,92,29,157,141,93,114,34,18,127,191,63,239,207,223,255,251,51,55,115,179,119,183,123,187,59,39,243,252,211,227,225,213,82,105,169,215,199,219,231,235,104,168,17,249,195,130,33,1,250,30,145,240,67,83,147,64,188,124,214,162,19,194,177,178,254,66,81,247,198,218,106,245,43,189,226,236,181,87,71,103,107,91,75,167,241,182,151,237,238,171,221,204,206,246,155,131,253,135
run8,74,10,133,134,138,154,69,73,20,84,68,102,166,71,87,135,101,119,7,196,76,120,184,148,132,5,21,37,9,85,6,94,139,91,75,11,27,171,167,156,140,143,216,200,38,112,233,39,123,77,22,201,79,95,232,228,172,173,142,174,109,108,43,24,217,137,128,100,36,164,41,175,152,48,99,67,83,131,8,70,86,46,234,44,12,28,45,32,197,179,115,13,52,160,96,47,15,31,29,170,35,248,161,208,192,224,163,16,0,213,202,188,124,14,60,40,136,105,169,162,98,130,51,230,57,53,58,54,49,50,113,93,17,1,33,63,127,191,144,97,158,157,141,18,209,243,247,251,231,235,199,215,219,227,195,211,203,239,207,223,255,125,129,59,64,250,2,193,194,104,107,114,177,178,118,122,186,117,121,146,81,214,19,66,65,221,190,210,198,218,245,181,61,147,222,241,126,62,205,182,242,252,155,206,246,253
run9,87,149,91,216,67,4,154,134,150,69,85,89,73,74,90,139,11,156,15,143,43,5,21,9,10,26,42,106,102,101,165,166,79,147,167,107,84,68,148,132,36,100,186,22,25,0,164,76,92,108,172,215,137,12,28,58,117,99,163,233,41,119,187,183,201,217,23,111,47,175,232,228,251,24,8,197,88,72,13,29,77,86,128,118,203,231,235,195,211,234,173,115,179,51,55,130,70,160,96,161,35,243,248,170,192,208,224,56,52,120,116,184,121,213,7,202,98,129,40,152,112,176,48,113,180,105,169,1,104,168,144,18,33,46,14,110,174,177,114,178,2,50,49,209,188,124,189,60,125,193,225,63,127,191,34,78,94,158,157,141,93,145,59,230,82,239,207,223,255,30,64,250,81,66,19,214,65,190,210,194,198,218,240,220,221,236,226,245,171,61,222,241,237,126,62,238,205,242,182,204,252,131,155,206,246,253
run10,85,67,132,133,73,89,199,84,68,88,72,42,20,4,123,101,223,153,9,5,21,37,183,119,165,22,70,86,54,219,147,25,75,71,116,120,184,41,53,134,150,166,138,100,164,36,8,175,212,200,216,7,23,11,155,232,228,233,201,99,92,156,140,128,217,113,57,52,79,143,159,95,239,90,74,39,154,172,108,112,176,48,47,15,31,44,12,28,32,115,179,3,163,50,231,235,197,191,227,124,161,141,157,93,158,142,234,208,192,224,160,96,162,130,98,136,16,0,40,177,178,114,118,182,117,51,247,251,243,255,122,17,137,18,186,33,45,13,29,46,14,109,173,252,77,213,145,202,248,80,170,97,104,168,110,174,78,94,2,34,121,195,230,189,190,203,82,27,30,240,204,43,64,129,210,193,194,106,146,81,254,66,65,198,218,125,103,107,226,220,241,126,62,222,167,250,242,237,238,221,151,206,131,139,253,135
