,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206
run1,69,89,83,20,200,11,28,15,94,84,68,72,148,132,153,149,133,137,201,197,217,158,142,101,165,24,128,96,8,184,116,42,100,36,10,6,26,22,25,9,5,21,37,90,74,196,212,147,3,251,54,235,123,119,41,232,228,57,53,125,164,152,115,179,47,55,52,56,166,102,134,150,86,154,29,13,30,23,126,190,61,199,215,219,79,95,111,175,143,159,195,211,227,76,92,108,172,140,156,192,208,224,35,45,109,110,174,46,173,77,243,117,202,170,161,14,193,209,225,40,32,0,16,162,98,113,138,105,169,91,75,87,71,139,7,203,70,136,17,1,97,157,141,144,80,112,176,48,180,177,178,114,50,49,107,103,43,63,127,191,33,118,122,121,186,59,146,2,82,64,194,129,239,207,223,66,104,106,210,214,198,250,81,65,218,221,240,188,124,60,167,222,241,151,237,205,171,204,238,155,131,206,252,246,135,253
run2,69,149,78,4,101,142,12,8,102,6,26,5,37,38,21,25,93,22,58,27,11,68,84,132,148,88,72,100,164,36,121,185,118,9,186,152,57,136,42,201,233,197,251,175,96,190,40,115,79,143,159,95,140,134,150,86,125,92,76,157,124,202,119,183,123,187,55,51,89,73,153,62,61,47,15,31,137,243,228,232,196,200,216,212,213,70,50,16,0,32,59,63,44,108,172,49,114,117,113,56,52,48,112,176,116,120,80,161,162,98,97,208,192,209,193,45,109,173,77,110,174,46,225,33,144,219,18,254,129,2,34,180,17,1,145,104,168,215,199,231,235,195,211,227,170,203,154,138,81,105,146,87,7,39,82,255,239,71,198,250,177,178,207,75,43,106,107,103,99,163,248,244,90,67,83,19,167,214,218,210,194,60,189,181,226,151,220,236,182,147,171,204,221,222,241,245,249,242,155,237,238,206,252,246,135,253
run3,69,85,148,143,79,95,83,149,133,165,84,68,88,72,152,53,118,54,10,26,22,42,9,5,21,37,25,100,164,4,20,36,186,24,8,175,41,99,116,120,184,47,136,156,163,192,0,32,109,172,108,76,92,128,56,52,97,35,86,212,196,200,216,217,201,197,228,232,233,229,224,141,110,174,142,45,44,12,28,13,121,117,129,112,176,48,160,96,113,7,39,80,105,144,193,169,49,50,33,202,146,130,150,134,166,70,104,168,1,17,2,34,18,66,145,153,170,195,227,199,215,219,231,235,114,203,29,78,94,158,157,93,30,154,138,51,115,179,55,119,123,187,59,127,191,63,247,251,243,225,239,207,223,255,81,162,19,27,11,230,147,106,188,124,60,90,177,178,210,194,214,218,189,252,107,171,181,248,244,240,226,71,87,91,75,126,62,220,254,182,236,241,245,249,204,167,242,221,205,155,131,246,237,135,238,253
run4,68,74,156,132,76,199,149,133,69,89,73,165,85,88,72,150,134,102,166,113,10,26,38,9,5,21,37,25,116,120,184,164,187,119,183,152,219,112,176,22,41,52,56,141,4,20,24,36,138,35,3,8,95,79,111,15,31,175,128,172,108,44,12,28,137,70,86,124,181,117,121,185,57,53,58,54,59,55,178,114,231,235,195,211,227,118,122,182,32,127,191,115,179,136,60,40,51,158,142,160,96,161,189,16,0,212,196,216,200,232,228,192,208,224,197,217,223,209,50,162,98,29,252,130,93,203,186,49,125,17,170,229,233,201,193,225,234,129,104,168,144,80,97,251,105,169,248,244,2,23,109,173,46,110,174,78,94,34,230,222,27,87,67,83,147,71,7,75,64,30,145,239,190,240,207,210,194,19,247,146,107,103,66,65,249,250,198,218,62,61,126,254,226,236,205,171,238,204,221,151,131,206,246,139,135,253
run5,5,68,166,10,26,90,74,12,132,9,150,72,133,149,69,85,101,89,73,153,183,119,100,164,22,91,38,152,20,4,24,36,114,8,160,96,128,41,233,53,52,11,201,177,113,112,176,86,92,76,156,140,172,108,44,115,179,124,239,116,120,57,121,197,181,185,136,217,232,228,196,200,216,212,102,111,175,143,159,47,15,31,58,54,32,137,16,0,192,208,224,213,51,40,180,1,129,33,173,109,141,77,45,13,29,174,110,78,142,14,46,70,63,127,94,18,168,157,158,122,118,186,144,80,97,2,234,50,49,34,247,251,243,227,231,235,199,215,219,211,195,203,59,146,230,82,248,244,105,30,64,209,23,27,39,145,249,7,43,162,193,189,220,190,66,210,194,35,250,106,198,81,65,99,163,240,67,83,87,71,19,147,222,125,103,107,245,226,155,126,62,241,236,237,205,238,204,167,252,221,131,206,254,246,139,135
run6,78,5,68,73,148,132,142,69,85,133,149,116,9,22,10,26,25,216,88,72,100,164,37,101,165,77,57,117,121,181,185,182,42,153,67,54,120,184,56,176,90,74,3,79,95,41,201,197,114,108,140,156,175,111,177,232,228,196,212,217,55,76,92,4,20,36,24,8,86,123,119,187,136,234,109,244,150,154,134,35,160,128,110,174,45,46,44,12,28,161,166,48,137,115,179,47,15,31,192,208,224,202,102,32,40,186,14,130,29,157,141,93,0,16,213,1,51,18,2,124,230,33,144,80,138,127,63,82,70,249,34,209,193,245,104,168,64,225,50,49,129,170,66,162,105,39,189,231,235,199,215,219,195,211,227,203,247,251,243,239,207,223,255,250,198,240,23,7,81,65,190,106,60,210,194,214,218,125,163,43,220,27,226,87,71,103,107,75,91,171,147,126,62,222,236,204,242,151,237,238,206,252,246,139,135,253
run7,68,138,148,149,116,69,85,89,73,6,53,72,20,4,150,56,216,134,165,101,100,164,26,10,184,142,86,25,9,5,21,37,36,77,38,42,166,152,54,58,117,121,118,185,186,23,41,137,196,212,110,174,136,175,102,125,61,209,163,40,79,143,159,95,201,197,173,232,228,229,233,234,144,14,46,128,230,192,208,224,129,35,47,15,31,112,176,48,49,113,202,244,32,0,16,45,13,97,18,29,160,146,12,28,44,108,172,76,140,156,92,157,141,93,213,130,114,34,39,105,169,225,82,127,191,63,104,168,195,211,227,215,199,219,231,235,255,251,223,51,55,115,179,119,183,123,187,59,243,252,17,1,33,64,30,145,249,194,66,162,81,250,214,67,83,147,19,240,239,207,106,198,177,178,188,124,218,247,43,254,245,189,181,226,87,71,91,75,103,107,167,236,241,182,151,171,204,221,155,131,237,238,206,246,135,253
run8,74,10,133,134,138,154,69,73,20,84,68,102,166,71,87,135,101,7,119,196,76,120,184,148,132,5,21,37,9,85,6,94,38,139,91,75,11,27,171,167,156,140,143,216,200,112,233,123,39,22,77,201,79,95,232,228,172,173,142,174,109,108,43,24,217,137,128,100,164,36,41,175,8,152,70,86,48,99,67,83,131,46,234,44,12,28,45,197,32,13,179,115,52,160,96,29,47,15,31,170,35,163,248,161,192,208,224,16,0,213,202,14,136,188,124,40,105,169,60,144,230,93,162,98,130,158,157,141,51,17,1,33,97,57,53,58,54,49,50,113,129,18,63,127,191,64,209,2,125,193,243,247,251,231,235,199,215,219,227,195,211,203,239,207,223,255,107,59,104,146,194,245,81,65,66,114,177,178,118,122,186,117,121,19,250,198,210,221,190,218,214,181,147,205,126,62,61,241,222,182,155,242,206,252,246,253
run9,87,149,91,216,67,4,154,134,150,69,85,89,73,74,90,139,11,156,15,143,43,5,21,9,10,26,42,106,102,101,165,166,79,147,167,107,84,68,148,132,36,100,186,22,25,0,164,76,92,108,172,215,137,58,12,28,117,99,163,41,233,119,187,183,201,217,23,111,47,175,232,228,24,8,251,197,88,72,86,203,231,235,128,13,29,77,118,195,211,70,234,173,130,115,179,51,55,170,160,96,161,35,7,248,243,213,40,192,208,224,56,52,120,116,184,121,98,152,202,129,1,105,169,112,176,48,113,180,144,104,168,33,18,2,46,14,110,174,177,114,178,64,145,230,50,49,34,78,94,158,157,141,93,30,82,209,193,225,59,188,124,189,60,125,63,127,191,239,207,223,255,66,250,81,65,19,198,190,218,171,210,194,214,240,226,245,220,221,236,126,62,61,222,241,182,237,205,204,155,131,242,238,206,252,246,253
run10,85,67,132,133,73,89,199,84,68,88,72,42,20,4,123,101,223,153,9,5,21,37,165,22,70,86,183,119,54,219,25,147,75,71,116,120,184,41,53,134,150,166,138,100,164,36,8,175,212,200,216,155,232,228,233,201,217,39,7,23,11,128,99,92,156,140,57,52,90,74,154,112,176,113,48,172,108,239,3,79,143,159,95,197,44,12,28,47,15,31,32,50,115,179,163,231,235,191,124,136,227,161,141,157,93,158,142,234,208,192,224,137,160,96,162,130,98,40,177,178,114,16,0,17,118,182,117,122,51,186,33,213,18,251,255,247,243,45,13,29,46,14,109,173,77,252,129,202,170,80,248,203,195,104,168,2,97,121,27,34,110,174,78,94,146,230,82,64,30,145,189,190,193,204,210,194,43,66,106,240,81,65,198,218,103,107,125,226,254,220,167,126,62,241,250,221,222,242,151,237,238,206,131,139,135,253
