,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,229,201,197,234,232,228,196,224,200,208,192,193,209,248,235,243,220,240,212,244,217,219,199,231,227,215,211,203,249,251,225,255,27,11,23,91,75,87,71,139,7,3,83,67,147,99,39,163,103,107,43,202,35,247,213,250,195,230,55,119,123,187,115,179,51,59,127,191,63,158,142,94,78,93,30,110,174,109,173,46,77,45,13,14,44,12,28,108,172,76,140,156,92,29,124,188,60,125,157,141,47,15,31,79,95,111,175,143,159,223,16,0,32,80,20,4,24,8,36,40,68,84,88,72,132,148,152,100,164,136,144,128,9,5,21,37,41,25,38,42,10,6,26,22,69,85,89,73,153,149,133,101,165,90,74,86,137,150,134,166,102,154,170,145,138,160,96,161,162,130,98,105,169,17,70,18,252,239,104,168,97,1,210,82,33,56,52,120,116,184,48,112,176,57,53,58,54,49,50,113,180,114,178,177,118,122,186,117,121,64,238,129,2,214,19,190,194,62,61,126,146,81,66,207,106,254,198,65,218,189,222,245,241,226,181,236,171,237,205,242,182,151,221,204,167,246,206,131,155,253,135
run2,26,22,6,42,38,9,5,21,37,69,85,89,73,153,149,133,101,165,102,86,161,68,84,148,132,88,72,100,164,4,20,36,24,144,40,39,152,120,116,180,184,56,52,25,112,176,48,57,58,54,121,122,117,185,118,186,8,169,162,98,129,41,3,49,113,50,32,168,124,0,16,97,90,154,150,134,138,130,160,128,96,60,166,189,125,99,163,70,74,18,2,34,80,114,248,244,249,51,115,179,119,183,123,187,55,59,43,251,243,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,202,230,193,209,63,127,191,255,219,47,15,31,79,95,111,175,143,159,223,172,108,140,76,156,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,252,211,227,210,250,82,190,213,194,137,67,83,147,33,17,23,7,27,11,87,71,91,75,155,107,103,136,235,29,94,157,141,93,158,1,239,225,30,170,215,199,195,171,231,203,64,240,105,145,214,19,247,177,178,104,207,146,62,61,126,81,66,254,198,65,218,220,106,245,241,226,236,181,222,242,182,238,221,237,167,204,151,246,206,131,139,253,135
run3,15,53,189,95,58,54,122,121,185,186,118,117,79,125,50,114,49,113,159,143,175,111,47,48,52,56,120,116,184,112,176,127,191,63,99,163,0,32,35,3,39,81,180,145,36,40,4,20,8,24,68,84,88,72,132,148,152,136,100,164,69,85,89,73,133,149,153,137,101,165,134,150,70,86,166,102,5,9,21,37,25,6,22,26,10,38,42,41,154,138,90,144,128,98,74,161,97,18,146,160,96,130,2,34,80,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,249,51,115,179,119,183,123,187,55,251,243,59,239,207,223,255,43,211,220,225,215,199,219,231,235,227,156,140,92,76,172,108,12,28,44,109,77,173,45,13,46,110,78,142,174,14,188,124,60,252,213,250,82,105,169,17,210,67,83,147,104,168,195,33,29,94,157,141,93,158,23,7,27,11,87,71,91,75,155,107,103,170,1,30,203,171,240,129,64,162,238,214,247,19,194,177,178,106,62,61,126,66,254,198,218,222,245,241,226,181,236,237,205,242,182,221,167,204,151,246,206,131,139,253,135
run4,159,79,175,111,47,15,31,95,10,26,42,38,9,5,21,37,41,74,22,25,4,20,24,36,68,84,88,72,148,132,100,164,152,144,160,96,101,165,69,133,149,85,166,102,134,150,89,153,73,163,161,128,40,86,113,120,116,184,52,56,57,53,58,121,122,118,182,54,185,137,50,48,112,176,32,49,8,16,229,233,201,197,234,225,232,228,196,200,216,212,217,208,192,224,202,248,249,63,127,191,239,207,223,255,124,188,60,189,235,251,172,108,140,76,44,12,28,109,77,45,13,173,46,110,78,142,174,14,126,125,190,62,61,168,162,98,130,156,92,114,186,117,230,0,97,209,220,244,80,254,2,34,178,177,180,213,170,243,43,105,169,210,250,193,129,29,94,141,30,158,157,93,17,18,51,55,115,179,119,183,123,187,59,136,1,211,215,199,219,195,227,194,214,64,70,145,240,154,138,231,19,3,23,27,11,91,75,87,71,139,83,67,147,7,35,203,66,146,104,81,247,222,65,106,218,198,99,103,107,245,90,241,181,226,171,252,236,237,205,238,242,151,221,204,167,246,206,131,155,253,135
run5,105,101,165,69,133,149,85,89,73,134,166,150,102,154,90,138,9,21,5,37,6,10,26,38,42,68,84,132,148,88,100,4,20,36,24,164,160,144,72,32,70,153,176,112,48,113,116,120,180,184,52,56,86,22,25,40,152,57,53,58,121,122,118,185,54,186,8,41,162,130,98,96,128,117,49,50,168,16,18,33,97,114,232,228,196,200,216,212,192,208,224,197,229,233,201,234,230,217,202,193,209,248,74,249,107,103,171,43,99,163,35,3,0,39,244,71,67,83,147,7,23,137,27,11,124,188,189,125,80,145,225,213,87,91,75,155,250,2,34,17,170,51,55,115,179,183,119,123,187,59,251,247,243,127,191,63,235,211,215,199,219,231,227,156,140,92,76,172,108,44,12,28,109,173,141,45,13,46,110,78,142,174,77,14,220,29,94,47,15,31,79,95,111,175,143,159,223,252,195,210,158,157,82,136,203,190,1,30,239,240,64,129,238,214,19,207,194,106,177,178,104,146,81,62,61,126,66,254,65,198,218,222,245,241,226,181,236,237,205,242,182,221,167,204,151,246,206,131,139,253,135
run6,78,158,77,142,30,109,110,174,45,46,244,44,12,28,108,172,76,140,156,92,60,125,48,52,56,116,120,184,112,176,53,57,58,54,121,117,122,118,185,186,49,113,50,114,141,14,157,93,180,40,8,24,20,4,36,68,84,88,72,148,132,152,100,164,136,96,160,128,32,0,16,21,5,9,25,37,41,22,6,10,26,38,42,85,69,89,73,149,133,153,90,74,101,165,137,129,161,86,33,18,97,2,34,249,107,103,171,43,99,163,35,3,39,67,83,71,147,7,23,27,11,150,154,134,166,170,102,146,29,250,130,144,80,105,169,82,216,200,196,212,232,228,192,208,224,201,217,197,233,229,234,202,193,209,230,213,210,51,55,115,179,183,119,123,187,59,251,247,243,63,127,191,255,220,225,87,91,75,155,138,70,47,15,31,79,95,111,175,143,159,223,235,252,104,168,17,211,215,199,219,231,227,195,203,188,124,1,239,240,145,64,162,238,214,19,207,194,106,190,177,178,62,61,126,81,66,254,65,198,218,189,222,245,241,226,181,236,237,205,242,182,221,167,204,151,246,206,131,139,253,135
run7,53,8,148,152,58,54,121,185,136,84,68,20,4,88,100,164,36,40,80,144,160,128,96,69,85,89,73,133,149,153,101,165,134,150,138,166,102,70,86,5,9,21,37,6,38,10,22,26,42,25,41,162,161,130,56,120,116,184,52,98,170,90,74,154,244,16,32,48,112,176,49,50,113,249,137,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,193,209,124,188,60,189,251,63,127,191,255,202,47,111,175,15,31,79,143,159,95,223,172,108,140,76,156,92,44,12,28,109,77,45,13,173,46,110,78,142,174,14,61,220,226,225,122,118,186,72,0,117,17,18,33,230,145,114,252,97,243,250,2,34,213,194,82,190,219,179,115,119,183,123,187,51,55,59,105,169,180,104,168,235,29,94,157,141,93,158,30,211,227,1,240,215,199,195,231,239,203,214,64,35,3,99,163,39,129,238,67,83,147,7,23,11,19,177,178,247,81,146,207,66,210,106,65,241,218,43,198,254,245,125,222,181,27,126,62,87,71,103,107,91,75,236,171,237,205,242,182,151,221,204,167,246,206,131,155,253,135
run8,134,116,184,86,70,138,166,102,133,149,69,85,165,101,73,105,169,89,153,132,148,84,68,88,72,100,164,4,20,24,36,40,5,9,21,37,6,10,22,38,26,42,112,176,25,48,52,152,160,162,161,130,32,41,144,98,96,56,49,50,53,113,128,232,228,196,200,216,224,233,229,201,197,234,202,212,208,192,43,188,124,60,189,179,115,119,183,123,187,51,55,247,251,243,90,74,154,235,63,127,191,255,16,225,211,163,249,120,8,61,168,17,18,215,199,219,227,47,15,31,79,111,175,143,159,95,223,156,140,92,76,172,108,44,12,28,173,109,141,77,45,13,46,174,110,78,142,14,220,0,252,33,57,58,54,217,145,250,248,59,209,97,137,114,178,177,118,122,186,117,121,230,2,34,190,213,82,210,29,94,157,93,158,195,30,136,1,240,170,231,239,203,214,193,64,238,129,194,27,23,11,91,75,87,71,139,19,3,83,67,147,7,35,39,104,207,146,81,106,66,99,103,107,65,218,241,198,245,125,222,254,226,181,126,62,236,171,237,205,242,182,151,221,204,167,246,206,131,155,253,135
run9,149,67,91,71,69,85,137,73,89,101,165,105,131,107,70,86,134,150,166,102,138,74,99,161,171,170,9,5,21,37,25,41,6,38,10,26,22,42,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,162,130,40,98,16,0,32,52,56,116,180,120,184,112,176,48,117,121,57,53,58,122,185,118,54,186,8,136,49,50,113,17,1,33,18,103,169,248,249,97,114,250,2,34,144,80,145,19,3,35,39,43,7,23,27,11,104,168,82,232,228,196,200,216,212,192,208,224,201,217,197,233,229,234,202,193,209,230,213,225,51,55,115,179,183,119,123,187,59,251,247,243,63,127,191,255,188,124,60,189,125,235,211,215,199,219,227,47,15,31,79,95,111,175,143,159,223,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,220,252,29,94,210,157,141,93,158,195,190,153,231,30,239,203,154,87,240,64,238,129,214,194,163,106,177,178,207,62,61,126,146,81,66,254,65,198,218,222,245,90,241,226,181,236,237,205,242,155,182,221,147,204,167,246,206,139,253,135
run10,75,136,71,139,128,148,132,84,68,88,72,100,164,42,10,6,22,26,70,86,74,25,21,5,9,37,69,101,165,133,149,85,89,73,153,4,20,36,166,134,150,24,41,32,170,43,11,162,161,154,138,113,130,184,40,16,197,217,216,200,196,232,228,233,229,234,224,201,212,248,244,208,192,219,249,211,19,23,83,67,147,87,99,35,3,163,137,98,0,193,209,225,202,7,39,160,96,255,8,251,247,243,27,191,235,227,59,55,123,187,183,119,115,179,51,190,17,105,220,223,58,54,57,53,122,121,118,182,186,117,50,114,169,18,1,33,56,52,120,116,48,112,176,49,145,80,230,250,213,180,97,2,34,127,63,104,168,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,12,28,44,109,77,173,45,13,46,110,78,142,174,14,60,124,188,61,252,29,94,177,178,210,157,141,93,158,82,30,215,199,195,231,203,239,240,64,181,238,129,214,189,194,103,107,106,207,146,81,66,90,65,218,241,198,245,125,254,222,185,226,126,62,236,171,237,205,242,151,221,204,167,246,206,131,155,253,135
