,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,229,201,197,234,232,228,196,224,200,212,217,230,208,192,202,193,209,248,244,235,251,211,215,199,219,231,227,243,203,249,255,213,225,27,11,23,91,75,71,139,87,83,67,147,19,7,99,35,39,3,163,103,107,43,195,247,250,59,55,119,123,187,115,179,51,127,191,63,223,239,207,47,15,31,79,95,111,175,143,159,156,140,76,92,172,108,12,28,44,77,45,13,29,46,14,109,173,110,174,78,142,94,158,157,141,93,124,188,60,125,220,30,16,0,32,80,64,20,4,24,8,36,40,68,84,88,72,132,148,152,100,164,136,144,128,9,5,21,37,41,25,38,42,10,6,26,22,69,85,89,73,153,149,133,101,165,90,74,137,86,150,134,166,102,154,138,70,145,160,96,161,162,130,98,170,105,169,104,168,17,1,18,97,252,2,129,82,33,106,210,194,146,66,214,81,65,56,52,120,116,184,48,112,176,57,53,58,54,49,50,113,180,114,178,177,118,122,186,117,121,240,198,218,238,190,62,61,126,245,189,241,226,254,181,222,167,182,236,237,205,242,221,151,204,171,206,131,246,155,135,253
run2,26,22,6,42,38,9,5,21,37,41,69,85,89,73,153,149,101,133,165,90,134,150,166,102,138,70,86,25,161,68,84,148,132,88,72,100,164,4,20,36,24,160,144,152,3,8,120,116,180,184,56,52,57,58,54,121,122,185,186,168,162,130,98,128,96,137,118,117,112,176,48,49,113,50,124,40,32,74,0,16,97,60,39,99,163,154,80,146,189,125,18,2,34,82,114,136,43,129,64,105,169,232,228,196,200,216,212,192,208,224,197,229,233,201,217,234,230,202,213,209,193,248,244,249,51,55,115,179,183,119,123,187,59,251,243,63,127,191,255,225,235,211,195,227,215,199,219,47,15,31,79,95,111,175,143,159,223,172,108,140,76,156,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,67,83,147,250,29,94,158,157,141,93,30,210,17,1,33,190,194,145,170,252,66,23,7,27,11,19,87,71,91,75,155,107,103,203,231,171,214,239,104,207,198,81,65,106,177,178,240,247,218,62,61,126,245,241,226,254,181,220,182,236,222,221,242,204,167,237,238,206,131,151,246,139,135,253
run3,15,53,189,95,58,54,122,121,185,186,118,117,79,125,50,114,49,113,159,143,175,111,47,178,48,52,56,120,116,184,112,176,127,191,63,99,163,0,32,35,3,180,81,39,177,145,129,36,40,4,20,8,24,68,84,88,72,132,148,152,136,100,164,69,85,89,73,133,149,153,137,101,165,134,150,70,86,166,102,5,9,21,37,25,6,22,26,10,38,42,41,154,138,90,144,128,98,74,161,97,18,2,160,96,82,34,80,130,43,232,228,196,200,216,212,192,208,224,197,229,233,201,217,234,230,202,193,209,213,248,244,249,239,207,223,255,51,55,115,179,183,119,123,187,59,251,243,105,169,225,211,220,104,168,17,1,33,215,199,219,231,235,227,195,67,83,147,203,170,250,64,210,188,124,60,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,29,94,158,157,141,93,30,252,194,66,162,7,23,27,11,87,71,91,75,155,107,103,171,19,214,146,106,240,247,198,218,238,62,61,126,245,241,226,254,181,222,182,236,237,205,242,221,204,167,206,131,151,246,139,135,253
run4,159,79,175,111,47,15,31,95,10,26,42,38,9,5,21,37,41,25,74,22,4,20,24,36,8,68,84,132,148,100,164,88,152,72,144,160,96,101,165,69,133,149,85,166,102,134,150,89,153,73,128,86,137,99,67,83,147,35,3,163,161,136,70,162,98,170,40,130,32,16,0,112,176,116,180,120,184,52,56,48,117,121,57,53,185,58,54,49,50,113,122,118,186,97,80,114,105,169,7,23,11,2,34,104,168,18,127,191,63,233,229,201,197,217,234,230,202,232,228,196,200,216,212,192,208,224,193,209,213,225,248,244,249,239,207,223,255,124,188,60,189,125,51,55,115,179,183,119,123,187,59,251,247,243,235,220,154,138,250,64,129,17,1,210,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,29,94,158,157,141,93,30,252,194,211,195,227,215,199,219,203,231,190,145,19,66,214,146,71,87,91,75,155,107,103,43,27,171,106,90,240,81,65,198,177,178,218,238,62,61,126,245,241,226,254,181,222,182,236,237,205,242,221,204,167,206,131,151,246,139,135,253
run5,105,101,165,69,133,149,85,73,134,150,166,102,89,154,90,138,153,9,21,5,37,6,10,26,38,42,68,84,148,132,100,88,4,20,36,72,164,24,160,144,70,25,96,22,86,41,152,8,176,112,48,113,116,120,180,184,52,56,57,53,58,54,122,121,185,118,186,162,130,98,128,136,40,117,74,49,50,32,0,16,97,18,2,34,114,80,82,137,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,249,213,107,103,171,43,99,163,35,3,39,71,67,83,147,7,23,27,11,87,91,75,155,170,225,104,168,124,188,189,125,129,64,250,157,141,158,142,156,140,92,76,172,108,44,12,28,29,13,45,109,173,77,46,14,110,174,78,94,30,17,1,33,51,55,115,179,183,119,123,187,59,251,247,243,127,191,63,220,47,15,31,79,95,111,175,143,159,223,235,210,252,145,219,215,199,211,231,227,195,203,194,190,66,19,146,214,239,207,106,240,81,65,198,177,178,218,238,62,61,126,245,241,226,254,181,222,182,236,237,205,242,221,204,167,206,131,151,246,139,135,253
run6,78,158,142,109,77,110,174,14,45,46,29,244,12,28,44,108,172,76,140,156,92,157,141,93,60,125,57,53,58,54,121,122,185,118,186,117,50,49,113,114,48,52,56,120,116,184,112,176,180,30,178,177,40,8,24,20,4,36,68,84,88,72,148,132,152,100,164,136,96,160,128,32,0,16,144,80,21,5,9,25,37,41,22,6,10,26,38,42,85,69,89,73,149,133,153,90,74,101,165,137,129,161,86,33,18,2,97,34,145,146,150,154,130,134,166,170,216,200,196,212,232,228,192,208,224,201,217,233,229,197,234,230,202,193,209,43,102,179,115,119,183,123,187,51,55,59,247,251,243,255,159,143,79,175,111,95,47,15,31,127,191,63,223,219,220,213,138,249,210,225,105,169,163,70,254,82,104,168,64,17,1,194,66,162,214,188,124,235,250,198,218,81,65,211,195,227,215,199,203,231,239,240,207,106,190,189,27,11,23,91,75,87,71,139,19,3,83,67,147,7,35,39,99,103,107,245,222,226,181,126,62,61,241,167,182,242,151,171,236,237,205,238,204,221,252,206,131,246,155,135,253
run7,53,8,148,152,136,84,68,88,20,4,58,80,100,36,164,160,128,96,54,121,122,185,118,186,72,40,117,144,16,0,32,50,49,113,114,101,165,105,69,133,149,85,73,89,153,137,134,150,70,86,166,102,5,9,21,37,25,6,22,26,10,38,42,41,154,138,90,74,146,98,161,129,244,56,52,120,116,184,48,112,176,33,18,2,169,34,130,97,249,82,180,104,168,250,64,17,1,145,66,200,216,196,212,232,228,192,208,224,201,217,197,233,229,234,202,193,209,230,213,210,194,124,188,60,189,125,251,243,63,127,191,255,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,76,156,92,12,28,44,173,109,77,45,13,46,110,78,142,174,14,220,29,94,158,157,141,93,30,252,170,219,190,225,179,115,119,183,123,187,51,55,59,211,195,227,199,215,231,235,203,162,214,198,81,65,240,106,177,178,218,247,35,3,99,163,39,67,83,147,7,23,11,19,238,43,62,61,126,245,241,27,226,254,181,222,182,87,71,91,75,103,107,167,236,237,205,242,221,151,204,171,206,131,246,155,135,253
run8,134,116,184,86,70,138,166,102,170,133,149,69,85,165,101,73,105,89,153,112,176,132,148,84,68,88,72,100,164,152,4,20,24,36,8,5,9,21,37,6,10,22,38,26,42,25,48,52,160,41,162,161,130,32,144,98,96,128,169,56,49,50,53,113,136,90,74,154,16,40,120,0,232,228,196,200,216,212,192,208,224,233,229,201,197,234,217,230,43,188,124,60,189,179,115,119,183,123,187,51,55,247,251,243,63,127,191,235,255,202,211,193,209,249,137,163,125,17,1,33,18,215,199,219,227,57,58,54,129,220,203,225,213,231,172,108,140,76,156,92,44,12,28,109,77,173,45,13,46,110,78,142,174,14,47,15,31,79,111,175,143,159,95,223,252,2,248,97,195,59,34,29,94,104,168,158,157,141,93,250,82,30,64,114,178,177,118,122,186,117,121,210,190,194,145,66,214,146,198,240,81,65,239,207,106,218,238,27,11,23,91,75,87,71,139,19,3,83,67,147,7,35,39,99,103,107,62,61,126,245,241,226,254,181,222,167,182,236,237,205,242,221,151,204,171,206,131,246,155,135,253
run9,149,67,91,71,69,85,137,73,89,101,165,105,131,153,107,70,86,134,150,166,102,138,154,90,74,99,161,171,87,170,9,5,21,25,37,41,6,10,26,38,22,42,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,8,162,130,98,136,103,16,0,32,52,56,116,180,120,184,112,176,48,117,121,57,53,58,122,185,118,54,186,40,49,50,113,169,17,1,33,18,2,97,144,80,248,34,145,249,114,104,168,250,64,82,129,51,115,179,119,183,123,187,55,59,247,251,243,231,235,199,215,219,195,211,227,203,19,3,35,39,43,7,23,27,11,232,228,196,200,216,212,192,208,224,201,217,197,233,229,234,202,213,209,193,230,225,63,127,191,255,188,124,60,189,125,47,15,31,79,95,111,175,143,159,223,172,108,140,76,156,92,12,28,44,109,77,173,45,13,46,110,78,142,174,14,29,94,158,157,141,93,220,30,252,210,194,190,66,214,146,239,207,106,240,163,81,65,198,177,178,218,238,62,61,126,245,241,226,254,181,222,182,155,236,237,205,147,242,221,204,167,206,246,139,135,253
run10,75,136,71,139,128,148,132,84,68,88,72,100,164,42,10,6,22,26,70,86,74,25,21,5,9,37,69,101,165,133,149,85,89,73,153,4,20,36,166,134,150,24,41,170,32,43,11,154,138,162,161,137,130,113,8,184,98,87,23,19,83,67,147,99,35,3,163,7,27,40,16,0,39,105,160,96,169,17,1,18,201,217,233,229,197,234,232,228,196,200,216,212,192,208,224,230,213,209,248,244,249,202,251,247,243,255,235,215,199,219,211,231,227,203,129,59,55,123,187,183,119,115,179,51,191,33,254,80,97,195,2,193,104,168,64,34,82,186,225,66,145,127,63,146,198,112,176,48,52,56,116,120,180,81,65,49,53,57,106,250,47,15,31,79,95,111,175,143,159,239,207,223,50,54,58,156,140,92,76,172,108,44,12,28,109,77,173,45,13,141,174,110,78,142,46,14,29,94,158,157,93,30,188,124,189,125,60,190,210,194,214,218,90,103,107,220,240,177,114,178,117,121,181,185,245,226,222,126,62,61,118,241,167,122,182,242,151,171,236,237,205,238,204,221,252,206,131,246,155,135,253
