,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,217,228,224,229,212,196,208,213,200,197,201,209,234,192,225,219,203,199,215,211,235,231,227,251,171,218,247,243,236,239,223,255,220,47,111,31,15,79,95,175,159,143,63,127,191,11,19,35,39,99,103,87,23,83,67,71,3,147,7,237,110,46,174,94,30,78,14,158,142,193,195,109,45,44,108,92,28,12,76,29,93,13,172,173,156,140,157,141,40,105,41,37,101,33,36,100,96,32,25,9,89,73,88,24,72,20,84,4,68,16,64,21,5,85,69,17,0,168,164,160,165,161,148,144,132,149,133,145,128,137,42,106,102,38,98,26,10,90,74,22,86,6,70,18,66,80,119,115,51,55,59,123,187,170,166,162,150,134,146,154,138,122,118,54,114,50,186,58,56,121,57,120,52,116,53,112,48,113,60,8,1,248,244,130,230,97,104,49,249,126,62,61,82,252,129,169,81,214,43,77,238,117,180,176,181,177,190,65,245,124,188,189,152,136,153,179,163,240,207,2,198,139,246,184,226,210,222,107,91,27,75,202,194,241,178,182,254,125,205,221,204,135,131,151,167,250,206,242,155,253
run2,26,74,90,39,99,103,189,167,163,87,23,83,19,67,71,3,7,91,27,75,11,107,43,155,22,6,86,18,70,66,42,106,38,102,98,170,154,138,150,134,130,166,162,122,118,54,114,50,121,57,56,120,52,116,112,48,113,184,186,58,146,49,82,124,60,125,41,37,101,33,36,100,96,32,97,169,165,161,164,160,149,133,145,148,132,144,128,84,68,20,4,85,21,5,69,16,64,0,80,17,137,9,25,89,73,88,24,72,8,216,200,201,217,232,233,228,224,229,212,196,213,197,192,208,193,209,119,115,51,55,123,59,183,1,248,244,249,234,218,187,108,44,109,45,172,173,92,76,28,12,29,93,13,156,140,157,141,111,47,95,127,63,175,159,143,79,15,31,191,239,223,46,110,174,94,30,78,158,142,255,251,247,243,225,14,236,230,235,227,252,180,176,181,177,129,117,105,104,40,199,215,211,195,203,77,81,126,62,190,214,168,245,237,65,231,238,152,136,131,153,219,240,179,207,171,2,198,34,246,226,220,210,185,241,202,194,178,182,61,222,250,221,254,204,151,206,242,253,139,147,135
run3,95,15,121,120,56,126,62,184,61,79,47,111,175,159,58,122,186,143,52,116,48,112,49,53,113,54,50,118,114,32,36,100,96,101,37,33,97,40,105,89,25,73,9,88,24,72,68,4,84,20,21,5,85,106,69,34,38,102,98,64,41,17,22,6,86,70,18,66,74,104,46,110,94,30,78,14,82,80,174,158,142,168,164,160,165,161,148,144,132,149,133,145,128,137,191,127,63,59,55,183,123,115,119,51,163,8,108,109,44,45,172,173,92,93,28,12,76,156,157,141,228,224,229,233,232,217,216,200,201,212,196,192,197,213,193,236,239,223,220,140,208,29,13,209,0,187,75,91,27,11,107,43,155,237,255,71,83,19,23,67,3,87,7,99,35,39,103,225,248,244,251,249,234,218,170,166,162,150,134,146,154,138,130,247,243,1,230,235,227,129,238,42,180,176,181,177,117,77,169,195,199,211,215,203,214,252,81,245,231,131,152,136,153,219,179,240,171,26,10,90,207,2,198,246,188,189,124,60,226,210,222,185,202,194,241,178,182,125,254,205,221,151,204,250,167,206,242,253,139,147,135
run4,159,79,175,95,111,47,43,223,15,31,10,74,26,191,239,235,238,70,22,86,35,99,103,2,83,19,87,23,67,71,3,7,91,27,75,11,90,207,107,219,203,139,151,42,106,38,102,34,98,101,37,100,36,96,32,41,21,85,5,69,17,20,84,4,68,0,16,64,80,89,25,73,9,88,24,72,153,137,148,144,132,149,133,128,145,164,160,161,165,152,216,200,201,217,232,233,228,224,229,196,212,213,197,208,192,170,166,162,150,134,154,138,130,176,177,181,180,112,48,49,113,53,52,116,57,121,120,56,185,169,193,244,58,122,118,54,114,50,186,209,127,63,123,59,119,115,51,55,183,1,187,251,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,220,255,247,243,8,146,110,46,94,30,78,174,158,142,225,14,248,227,249,136,124,125,218,97,129,105,104,40,236,163,237,117,168,77,66,234,230,199,215,211,195,81,231,252,214,65,245,126,62,190,188,189,179,240,171,18,198,246,184,226,210,222,202,194,241,178,182,61,254,205,221,204,250,131,167,206,242,253,155,147,135
run5,168,165,164,160,101,37,33,100,36,96,149,145,133,148,132,144,84,20,68,4,21,85,5,16,69,9,57,121,120,56,185,228,229,233,232,217,212,200,213,216,38,102,34,22,86,6,70,66,10,201,134,150,166,162,146,234,138,218,58,122,118,54,114,50,186,98,224,64,196,192,197,26,90,74,208,128,0,106,170,137,32,52,116,48,112,53,49,113,17,193,209,80,44,108,109,45,28,12,92,76,172,173,156,140,157,141,236,29,13,220,235,231,227,215,199,211,203,151,46,110,94,30,78,174,158,142,63,127,47,111,31,15,79,95,175,159,143,239,223,59,123,55,183,115,119,51,187,251,191,247,243,35,39,99,103,11,43,237,73,89,25,88,24,72,41,1,8,195,248,244,14,230,42,225,130,18,97,126,62,125,249,252,82,3,105,104,40,129,214,81,163,154,238,77,117,180,176,181,177,245,65,190,87,23,71,83,67,7,19,219,152,136,153,179,240,171,207,2,198,188,189,124,246,184,91,75,27,139,107,226,210,222,202,194,241,178,182,61,254,205,221,204,250,131,167,206,242,253,155,147,135
run6,78,30,14,93,109,157,141,156,172,44,108,45,158,142,46,110,174,29,9,8,72,136,28,92,12,76,245,200,216,201,217,232,233,224,212,213,196,192,197,193,184,237,0,4,68,84,20,80,5,21,85,69,17,128,148,132,149,133,145,16,36,100,96,37,101,33,164,160,165,161,41,144,56,121,57,120,52,116,53,112,48,113,124,58,122,186,32,169,61,228,229,64,175,159,143,79,95,111,47,31,15,127,63,59,75,91,27,11,139,123,107,43,140,55,187,183,115,119,51,191,99,35,103,39,83,67,19,87,23,71,3,163,208,209,220,236,74,7,1,239,223,255,54,118,114,50,73,89,25,88,24,225,251,97,247,243,105,104,49,40,249,81,234,218,129,230,42,106,170,166,162,150,134,146,154,138,130,70,86,6,22,18,66,82,235,227,180,176,181,177,244,117,153,137,211,199,215,195,203,188,189,252,77,214,168,126,62,190,238,65,231,131,219,240,171,26,10,90,179,207,2,152,38,102,60,198,34,246,226,210,222,185,202,194,241,178,182,125,254,205,221,151,204,250,167,206,242,253,155,147,135
run7,121,88,120,56,72,128,25,89,9,144,148,149,133,145,85,69,5,21,17,20,84,4,68,16,64,153,137,185,104,105,41,100,96,36,37,101,168,164,160,165,161,73,32,52,116,53,48,112,49,113,33,196,212,192,197,213,217,216,232,233,228,229,224,200,201,193,44,108,109,45,28,92,76,29,93,12,172,173,156,157,141,60,236,220,140,13,208,0,244,38,102,34,42,106,22,86,6,70,10,26,90,74,18,58,122,118,54,114,50,186,66,98,209,80,237,46,110,94,30,78,174,158,142,1,14,8,170,166,162,150,134,146,154,138,234,218,63,127,47,111,31,15,79,95,175,159,143,239,223,191,59,123,119,115,51,55,183,35,39,99,103,19,87,23,83,67,71,3,163,7,43,255,187,251,247,243,225,130,152,97,249,126,62,125,230,252,82,169,40,136,231,227,235,215,199,211,195,203,129,81,214,77,238,11,117,180,176,181,177,65,190,245,131,219,240,179,2,207,198,188,189,124,171,246,184,226,210,222,91,27,75,107,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run8,176,177,181,146,134,130,112,48,116,52,113,49,53,51,115,119,55,123,59,183,187,39,43,154,138,90,26,10,74,42,106,170,166,162,102,34,38,98,218,103,99,35,167,83,19,87,23,67,71,3,7,84,20,4,68,0,16,64,5,21,85,69,17,1,24,88,72,89,25,73,9,41,37,101,33,36,100,96,32,153,137,149,145,133,132,148,144,128,164,160,161,165,169,6,70,86,22,18,66,11,232,233,216,200,201,217,228,224,229,212,196,213,192,197,208,193,56,57,121,120,58,122,118,54,114,50,186,209,152,131,8,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,237,111,47,31,15,79,95,175,159,143,127,63,191,239,223,46,110,174,94,30,78,158,142,255,251,248,14,225,247,243,97,235,234,249,230,126,62,125,252,82,129,136,105,104,40,117,227,81,238,77,168,214,203,215,199,211,195,65,245,190,231,219,139,179,240,207,2,198,188,189,124,246,184,107,171,91,27,75,226,210,222,202,194,241,178,182,61,254,205,221,151,204,163,250,206,242,253,155,147,135
run9,149,129,145,19,87,23,67,71,7,3,91,27,11,132,148,144,128,241,136,68,84,4,20,16,0,64,21,5,85,69,17,80,1,73,9,89,25,88,24,72,41,37,101,33,36,100,96,164,160,161,165,107,43,103,35,99,39,180,176,177,181,116,52,112,48,113,121,57,120,56,185,32,53,169,106,102,98,122,118,54,114,50,186,58,8,49,97,74,228,224,229,232,233,212,196,213,197,208,209,217,216,200,201,192,225,119,115,51,55,123,59,183,187,171,248,249,60,44,108,109,45,28,92,12,76,29,93,13,172,173,156,157,141,140,236,220,111,47,95,31,15,79,63,127,175,159,143,191,46,110,94,78,30,174,158,142,239,223,237,255,14,251,193,247,243,170,234,166,162,150,134,146,70,86,6,22,18,66,138,218,38,130,124,125,230,82,227,235,105,104,40,252,117,81,137,42,77,214,199,215,211,203,195,231,240,219,154,168,65,139,179,163,26,10,90,126,62,238,190,207,188,189,2,246,153,152,34,198,184,245,226,210,222,202,194,178,182,61,254,205,221,204,250,131,167,206,242,253,155,147,135
run10,75,136,11,27,98,153,72,68,84,4,20,64,0,16,5,21,85,69,17,132,148,128,149,133,145,89,25,73,9,88,24,105,41,37,101,36,100,32,164,160,161,165,96,106,166,162,150,134,154,138,90,26,10,74,155,6,70,86,22,130,107,43,103,35,99,39,87,23,83,67,3,71,104,163,170,33,169,229,228,224,233,232,217,216,200,201,196,212,197,213,192,208,234,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,18,193,244,58,122,118,54,114,50,186,66,80,209,7,1,146,119,115,51,55,123,59,183,218,137,225,8,248,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,46,110,94,30,78,174,158,142,111,47,95,127,63,31,15,79,175,159,143,191,239,223,255,187,14,251,247,243,249,125,97,230,42,129,82,19,235,231,227,215,199,211,195,203,40,252,117,168,81,77,214,65,245,126,62,238,131,190,219,240,171,179,207,2,198,124,188,189,34,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,250,167,206,242,253,139,147,135
