,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,200,201,217,229,228,224,212,196,192,197,213,193,208,209,225,234,219,203,199,215,211,235,231,227,251,247,243,239,223,255,171,195,220,218,7,23,3,71,202,87,83,67,19,131,244,248,249,250,39,35,99,103,119,115,51,55,59,123,187,63,127,47,111,31,15,79,95,11,191,175,159,143,40,41,37,101,33,36,100,96,32,97,20,84,4,68,16,64,21,5,85,69,17,0,80,73,9,89,25,88,72,24,1,168,164,160,165,161,148,144,132,149,133,128,145,137,8,42,106,102,38,98,26,10,90,74,22,86,6,70,18,66,82,129,81,65,56,57,121,120,52,116,48,112,49,53,113,44,45,109,108,28,12,92,76,29,93,13,172,173,156,140,157,141,60,46,110,94,30,78,174,158,142,14,77,170,166,162,150,134,146,154,138,130,117,122,58,118,54,114,50,124,125,105,104,186,169,2,240,245,43,179,163,180,176,177,181,136,230,252,214,198,207,236,237,153,152,226,91,75,27,139,107,210,194,241,184,126,62,238,188,189,190,61,178,182,222,242,205,221,204,151,246,167,206,147,155,135,253,254
run2,26,74,90,39,99,103,189,167,163,117,113,116,52,112,48,49,56,57,121,120,184,42,106,38,102,34,98,58,122,54,118,114,50,186,124,60,125,22,6,86,70,18,66,82,87,83,19,23,67,71,3,7,27,91,11,75,43,41,37,101,33,36,100,96,32,97,20,84,4,68,0,16,64,21,5,85,69,80,17,1,73,9,89,25,88,24,72,8,105,104,81,40,65,168,152,136,153,148,144,132,149,133,128,145,164,160,165,161,137,129,155,169,216,200,201,217,232,233,228,224,229,212,196,213,197,192,208,193,209,225,115,51,55,119,123,59,183,248,249,244,2,180,176,181,177,187,240,245,170,154,138,150,134,130,166,162,146,234,218,107,127,63,111,47,95,31,15,79,175,159,143,191,239,223,235,251,255,172,173,108,44,109,45,28,92,12,76,29,93,13,156,140,157,141,77,46,110,174,94,30,78,158,142,14,247,243,231,227,215,199,211,195,203,219,236,230,252,179,131,207,237,214,198,126,62,190,171,226,241,210,194,238,202,61,185,220,246,221,204,178,182,222,151,250,206,242,139,147,135,253,254
run3,95,15,121,120,56,126,62,184,61,79,47,111,175,159,58,122,186,143,52,116,48,112,49,53,113,54,50,118,114,32,36,100,96,101,37,33,97,40,105,41,89,25,73,9,88,24,72,68,4,84,20,85,21,5,69,64,106,34,38,102,98,17,104,22,6,86,70,18,66,74,80,82,0,8,46,110,94,30,78,14,174,158,142,168,164,160,165,161,148,144,132,149,133,145,128,137,129,117,191,127,63,59,123,119,115,51,55,183,187,163,1,81,108,109,44,45,172,173,92,93,28,12,76,156,157,141,29,13,140,228,224,229,233,232,217,216,200,201,212,196,192,197,213,193,208,209,236,220,225,237,239,223,251,75,91,27,11,107,43,155,77,255,71,67,83,19,23,3,87,7,99,35,39,103,42,248,249,244,169,2,247,243,150,134,146,130,166,162,170,234,218,154,138,230,240,235,245,231,227,215,199,211,195,203,219,136,180,176,181,177,179,131,207,26,10,90,171,153,152,252,214,198,226,238,241,210,194,202,246,185,124,60,188,189,125,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run4,159,79,175,95,111,47,43,15,31,223,10,74,26,191,239,235,238,70,22,86,35,99,103,2,83,19,87,23,67,71,3,7,91,27,75,11,90,207,107,219,203,139,151,37,101,97,36,100,32,96,40,105,41,104,20,84,4,68,16,0,64,21,5,85,69,17,80,1,89,73,25,9,88,72,24,42,106,38,102,98,8,169,164,160,161,165,148,144,132,149,133,128,145,153,137,152,228,224,229,233,232,217,216,200,201,196,212,213,197,192,208,193,209,53,57,121,120,56,52,116,112,48,113,180,176,181,177,185,244,127,63,123,59,119,55,115,51,187,183,58,122,118,54,114,50,186,49,129,225,66,117,81,136,65,251,255,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,220,77,124,125,248,18,249,247,243,240,231,227,245,170,154,138,150,134,146,166,162,130,218,215,199,211,195,163,168,110,46,94,30,78,174,158,142,14,236,237,179,34,171,252,234,230,214,198,226,241,210,194,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,131,167,250,206,242,147,155,135,253,254
run5,168,165,164,160,101,37,33,100,36,96,149,145,133,148,132,144,84,20,68,4,21,85,5,16,69,9,80,57,121,120,56,185,32,228,229,233,232,217,212,200,216,201,213,224,196,192,197,193,52,116,53,48,112,49,113,128,17,137,0,64,10,74,6,22,86,18,70,38,102,34,66,98,208,42,106,209,170,166,162,150,134,146,234,138,58,122,118,54,114,50,186,1,218,82,97,130,28,12,92,76,44,108,109,45,29,13,172,173,156,157,141,140,236,220,225,26,81,235,231,227,215,199,211,203,195,135,151,131,73,89,25,88,24,72,8,105,41,55,183,115,51,119,251,123,59,7,23,71,3,87,83,67,35,39,99,103,11,187,43,247,243,129,104,19,77,237,65,154,219,124,125,117,40,63,127,111,47,95,31,15,79,175,159,143,239,223,191,46,110,174,94,78,30,158,142,14,163,90,139,248,244,249,2,230,240,245,207,136,107,179,171,153,152,180,176,177,181,252,214,198,91,27,75,226,241,210,194,238,126,62,190,188,189,184,202,61,246,205,221,204,178,182,167,222,250,155,206,242,147,253,254
run6,78,30,14,93,172,109,157,141,156,44,108,45,158,142,46,110,29,174,28,92,12,76,77,137,245,184,181,177,180,176,112,48,52,116,49,53,113,121,57,56,120,58,122,186,117,54,50,114,118,200,216,201,217,232,233,224,212,213,196,192,197,193,208,209,140,168,228,229,225,60,236,237,0,4,68,64,84,20,16,21,5,85,69,17,80,128,148,132,144,133,149,145,160,161,165,164,96,100,36,37,101,32,33,97,9,1,81,129,220,73,72,89,25,88,24,8,41,10,74,65,105,104,40,79,95,15,31,47,111,175,159,143,127,63,59,123,119,115,51,55,183,187,67,83,19,87,23,71,3,35,99,39,103,131,7,11,191,239,223,43,255,251,26,42,106,124,125,249,6,70,22,86,18,66,82,163,244,169,2,234,218,170,150,134,146,130,154,138,166,162,247,243,230,90,235,240,219,203,231,227,215,199,211,195,252,136,179,171,207,214,198,153,152,38,102,34,91,75,27,139,107,226,126,62,238,190,241,188,189,210,194,202,61,185,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run7,121,88,120,56,72,128,25,89,9,144,148,149,133,145,73,85,69,5,21,17,20,84,4,68,16,64,153,137,185,0,104,105,41,100,96,36,37,101,32,168,164,160,165,161,33,52,116,48,112,49,53,113,80,1,196,212,192,197,213,193,217,216,232,233,228,229,224,200,201,208,209,8,225,97,129,60,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,236,220,249,237,81,169,152,136,77,65,244,38,102,34,98,42,106,22,86,6,70,18,26,10,90,74,66,58,122,54,118,50,114,186,82,117,40,124,125,2,46,110,94,78,30,14,174,158,142,170,166,162,150,134,146,130,154,138,234,218,63,127,47,111,31,15,79,95,175,159,143,239,223,191,51,55,115,119,183,123,59,35,39,99,103,19,87,23,71,83,67,3,7,163,43,255,187,251,247,243,230,240,235,245,231,227,215,199,211,195,203,219,11,179,207,131,180,176,177,181,252,214,107,198,171,226,91,27,75,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run8,176,177,181,146,134,130,112,48,116,52,113,49,53,51,115,119,55,123,59,183,187,39,43,154,138,90,26,10,74,42,106,170,166,162,102,38,34,98,218,103,99,35,167,84,20,4,68,0,16,64,5,21,85,69,17,1,24,88,72,89,25,73,9,41,37,101,33,36,100,96,32,153,137,149,145,133,132,148,144,128,164,160,161,165,169,6,70,86,22,18,66,8,83,19,87,23,67,7,71,3,152,11,56,57,121,120,58,122,118,54,114,50,186,97,82,129,117,216,200,201,217,196,212,192,197,213,193,208,209,228,224,229,232,233,225,81,65,105,104,40,136,131,248,249,60,124,125,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,77,111,47,31,15,79,95,175,159,143,127,63,191,239,223,46,110,174,94,78,30,158,142,14,255,251,247,243,240,235,245,219,203,231,227,215,199,211,195,168,2,234,230,179,139,252,207,214,198,107,226,91,27,75,171,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,163,250,206,242,147,155,135,253,254
run9,149,129,145,19,87,23,67,71,7,3,91,27,11,132,148,144,128,245,136,68,84,4,20,16,80,0,64,21,5,85,69,17,1,9,25,89,73,88,24,72,41,37,101,33,36,100,96,164,160,161,165,32,8,107,43,103,35,99,39,180,176,181,177,116,52,112,48,113,53,57,121,120,56,185,169,49,97,228,224,229,233,232,212,196,213,192,197,193,217,216,200,201,208,209,42,106,102,38,98,26,10,90,74,58,122,118,54,114,50,186,225,22,6,86,70,18,66,82,117,81,119,115,51,55,183,123,59,65,171,105,104,40,2,248,249,187,60,124,125,153,137,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,220,77,111,47,95,31,15,79,63,127,46,110,94,78,30,14,158,142,174,143,159,175,191,239,223,255,251,170,154,138,150,134,146,130,166,162,234,218,247,243,230,240,235,227,231,215,199,211,195,203,219,168,179,236,237,152,207,163,34,139,252,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,131,167,250,206,242,147,155,135,253,254
run10,75,136,11,27,98,153,72,68,84,4,20,64,0,16,5,21,85,69,17,132,148,128,149,133,145,89,25,73,9,88,24,105,41,37,101,36,100,32,96,164,160,161,165,106,166,162,150,134,154,138,90,26,10,74,155,130,33,6,70,86,22,104,107,43,1,80,18,170,103,35,99,39,87,83,19,67,23,7,71,3,163,66,8,169,137,129,229,228,224,233,232,217,216,200,201,196,212,197,213,192,208,193,209,234,48,112,49,113,53,52,116,180,176,181,177,57,121,120,56,185,244,58,122,118,54,114,50,186,146,225,97,82,117,40,81,65,218,119,115,51,55,123,59,183,42,248,249,168,187,60,124,125,2,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,77,111,47,95,31,15,79,63,127,46,110,94,78,30,174,158,142,14,175,159,143,191,239,223,255,251,247,243,240,235,245,231,227,215,199,211,195,203,219,230,179,131,207,252,34,171,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
