,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,232,235,234,228,231,229,236,230,212,215,213,56,57,58,52,55,53,12,15,63,23,7,204,54,27,43,247,14,24,25,26,104,105,106,101,102,100,20,4,21,5,84,6,22,85,89,88,90,168,148,149,165,153,166,150,37,38,36,8,10,9,154,73,74,68,69,132,134,133,70,86,0,164,160,161,96,144,41,1,42,217,16,136,103,87,167,119,127,199,196,71,197,135,95,116,111,108,109,172,44,47,45,46,31,28,29,239,188,123,91,251,120,248,110,30,124,156,159,223,220,157,158,39,60,92,180,244,117,191,122,121,118,94,126,238,93,198,59,3,155,125,169,152,184,32,107,79,11,80,162,128,17,143,140,142,163,255,173,174,76,13,145,115,112,113,176,224,179,243,240,177,178,114,211,19,64,72,83,82,214,200,201,175,203,99,227,98,147,97,35,51,48,49,50,170,202,33,61,207,137,141,181,40,182,75,139,18,241,222,205,195,67,65,194,192,219,225,81,208,252,66,151,242,2,190,78,77,218,187,249,237,146,130,250,189,245,206,209,193,221,62,226,210,186,246,138,171,129,131,254,253
run2,9,8,11,37,38,36,148,149,150,164,165,166,101,100,102,153,154,89,90,88,105,170,84,20,21,22,4,5,6,26,25,42,32,136,132,134,133,70,68,69,41,144,56,58,57,59,27,228,216,232,233,235,236,248,184,152,44,45,46,47,231,229,39,230,234,167,106,86,28,31,29,63,30,85,7,52,0,96,23,108,172,109,124,156,157,92,95,159,239,237,251,158,180,116,173,120,121,196,12,127,123,111,110,122,174,126,94,118,135,190,119,117,247,244,181,15,2,91,219,87,215,212,55,223,220,60,54,24,199,198,3,73,107,191,175,187,155,74,14,103,71,93,169,183,16,43,17,250,145,125,33,19,80,160,161,162,163,18,217,64,197,40,72,140,143,142,76,79,128,115,112,113,176,179,240,114,177,178,83,211,224,82,48,51,49,50,204,200,201,203,99,147,98,97,213,227,1,104,168,13,202,222,137,255,75,139,34,225,243,61,195,193,65,131,185,81,241,182,208,192,252,141,151,214,242,78,77,66,146,207,130,206,189,209,245,238,221,218,138,171,226,210,62,246,186,249,67,254,129,253,194
run3,189,29,28,59,30,63,7,23,27,55,54,15,13,39,215,212,213,53,52,58,247,223,56,235,244,228,231,216,236,232,248,251,229,233,43,230,234,24,25,26,104,105,106,101,102,100,120,121,20,4,5,164,165,184,166,21,148,149,85,84,6,36,37,38,152,8,10,22,86,132,134,133,70,69,68,196,73,137,204,89,153,88,217,119,87,124,127,103,108,109,92,167,90,41,44,45,220,123,111,95,91,135,199,71,197,154,150,47,46,42,116,117,239,172,144,60,96,170,237,200,180,79,32,12,156,159,157,191,181,173,110,122,118,158,94,126,174,198,14,93,72,11,19,107,155,169,0,1,136,9,250,188,125,3,145,74,143,140,141,142,33,76,2,80,40,160,161,162,163,18,182,64,115,112,113,176,177,179,178,114,224,243,240,211,128,83,82,17,35,99,227,98,147,97,201,175,51,48,49,50,203,255,183,168,207,222,205,187,202,195,67,194,241,75,139,34,185,192,219,61,225,81,208,252,129,214,151,242,78,77,146,130,206,209,245,238,193,221,218,62,226,210,66,186,246,171,138,131,249,254,253
run4,142,206,37,36,38,8,9,10,40,42,41,25,26,24,5,4,20,21,22,27,148,149,165,164,166,101,100,84,85,105,89,88,153,154,90,150,170,106,102,73,74,43,132,133,134,69,68,70,86,56,57,58,59,233,235,228,216,229,231,217,236,232,248,184,152,234,52,167,55,53,23,7,15,251,63,212,215,247,0,1,136,32,12,223,220,60,244,213,135,71,199,196,197,87,119,116,117,31,28,29,124,127,123,111,108,109,239,237,44,45,172,47,46,188,180,3,91,121,181,173,110,174,30,122,120,118,126,125,182,96,255,169,54,230,94,95,92,156,157,158,159,191,107,103,155,13,16,140,144,11,250,76,79,64,17,93,160,161,163,2,80,14,145,72,19,162,18,128,104,168,115,112,113,176,240,177,179,178,114,224,83,211,35,99,98,147,97,175,200,201,203,227,183,48,51,49,50,137,187,225,34,75,139,219,61,185,222,208,243,195,193,65,192,194,241,204,81,252,141,77,198,130,190,151,242,66,146,214,189,245,209,238,221,202,218,207,171,138,226,210,205,62,246,186,78,249,67,129,131,254,253
run5,253,170,168,160,162,98,96,144,153,154,152,89,90,88,105,106,101,100,102,165,149,148,166,150,164,84,167,86,36,37,38,8,9,20,21,22,4,5,6,26,25,10,42,41,132,134,133,70,68,69,137,56,57,58,44,45,46,156,188,108,172,180,216,228,248,232,120,184,236,52,12,15,7,196,140,204,14,116,233,234,32,121,28,31,30,55,53,63,95,23,159,111,123,135,235,251,119,109,157,47,143,239,199,71,197,79,247,215,87,85,163,127,110,158,122,118,142,174,117,173,181,198,0,3,229,223,91,27,39,217,24,187,191,230,231,212,220,92,94,175,155,182,16,73,200,74,103,59,72,43,107,126,124,238,29,54,128,17,11,136,244,80,33,145,18,183,1,76,185,201,64,19,40,115,112,113,176,179,243,240,114,83,211,177,178,224,82,203,35,51,48,49,50,147,207,13,141,202,213,214,81,104,34,75,139,219,242,97,205,195,193,65,192,194,208,222,227,225,151,99,2,62,61,190,78,77,66,218,125,250,130,146,206,241,209,237,189,252,210,226,245,171,138,221,246,186,67,249,129,131,254
run6,97,174,110,158,222,109,108,172,111,175,159,156,157,188,191,184,93,95,236,239,251,123,122,121,120,126,127,124,107,171,238,118,91,103,119,117,116,183,87,231,92,228,151,101,100,102,104,105,89,88,90,84,85,232,216,15,12,56,57,58,59,14,229,233,25,26,24,30,27,23,20,21,52,4,5,7,6,40,41,44,47,45,46,55,53,9,10,22,63,86,196,68,69,132,134,133,70,135,199,71,197,204,136,31,28,29,37,38,36,42,106,198,247,0,1,3,152,164,165,153,219,16,32,125,180,244,166,39,144,73,234,235,79,60,217,72,154,80,212,215,148,149,11,160,161,96,17,128,181,213,249,187,186,137,33,54,19,163,168,143,140,141,142,223,220,76,255,43,150,64,74,8,115,83,211,112,113,176,177,179,240,114,178,145,224,35,82,48,51,49,50,147,61,207,205,18,162,169,200,201,34,230,208,202,81,252,65,241,203,2,195,193,131,192,75,139,170,167,227,225,214,189,237,78,77,129,242,182,99,155,146,245,130,206,209,218,243,190,221,62,246,210,226,138,185,250,67,254,66,253,194
run7,202,56,58,59,134,133,70,26,25,27,69,68,232,233,235,216,236,105,106,120,121,184,122,250,123,108,109,111,110,228,229,231,101,102,100,103,89,88,90,91,219,164,165,166,167,152,153,149,148,86,85,84,172,169,6,4,5,7,92,95,124,126,94,127,125,118,116,156,158,188,180,119,87,23,20,21,22,30,196,37,36,38,41,42,44,45,46,47,157,52,55,53,54,9,10,212,215,247,15,12,14,239,204,31,28,63,117,150,154,159,223,220,39,60,181,173,174,199,71,197,191,244,2,3,237,144,96,29,72,43,198,135,234,107,32,79,145,175,183,217,213,155,170,73,74,8,16,17,230,13,76,80,93,18,40,160,161,162,163,0,64,140,143,141,142,33,1,115,112,113,176,177,178,179,114,240,83,211,19,82,224,128,35,99,98,147,97,227,48,51,49,50,104,168,222,200,136,11,255,207,205,182,187,34,225,185,208,61,195,193,194,65,201,243,241,192,81,252,190,251,130,214,242,151,78,77,66,146,137,206,189,209,245,238,75,203,221,218,226,210,138,62,171,246,186,249,67,129,131,254,253
run8,148,164,166,100,102,84,86,165,101,149,36,37,38,20,21,22,85,152,88,153,89,168,90,154,105,41,26,25,4,5,6,9,10,68,69,132,134,133,70,137,144,11,0,232,228,216,56,58,57,233,234,59,235,27,236,52,12,231,229,15,140,143,142,135,167,204,55,54,53,23,106,7,2,215,63,44,47,45,46,31,28,29,188,172,156,108,111,239,223,92,220,109,124,127,95,30,60,159,157,191,39,158,42,91,219,87,119,247,116,71,199,197,196,79,123,120,251,117,96,175,173,183,110,174,237,122,121,118,94,126,230,248,198,212,24,93,14,3,155,32,72,184,16,125,170,238,17,145,217,74,103,107,43,169,1,213,136,33,255,76,13,64,115,83,211,99,163,97,19,112,113,114,35,243,240,147,8,82,214,51,48,49,50,160,161,162,98,18,40,141,128,61,207,224,176,177,178,179,227,200,201,202,181,182,203,242,104,205,195,67,65,131,222,34,81,192,225,73,75,139,252,208,151,190,241,78,77,218,129,187,249,146,250,189,130,245,209,206,193,221,138,62,226,210,66,186,246,171,254,253,194
run9,167,134,70,201,132,203,69,68,73,74,72,135,196,211,81,71,197,199,4,5,6,7,20,21,22,24,25,26,9,27,104,105,106,116,92,124,108,109,236,120,121,122,248,250,93,184,88,89,90,84,85,123,111,127,110,126,94,95,198,118,125,82,119,117,91,107,23,86,30,40,44,47,45,46,172,188,42,41,156,180,158,144,96,10,200,56,57,59,58,232,235,216,52,55,53,54,15,12,14,31,28,239,204,63,29,157,219,3,43,237,136,233,228,101,100,102,37,38,36,152,229,223,220,60,153,173,181,247,11,87,234,174,231,79,32,217,190,168,103,99,147,97,115,16,19,230,112,113,80,154,212,215,213,160,161,227,224,243,176,240,177,178,179,114,162,163,148,164,165,149,166,150,169,0,64,128,182,143,140,142,76,13,35,33,8,17,51,48,49,50,207,255,98,139,39,1,159,191,175,187,170,18,141,205,222,195,67,65,131,241,192,185,34,155,61,208,225,183,252,145,2,251,214,78,77,66,242,193,206,146,130,189,238,137,209,245,218,221,202,62,226,210,138,186,246,171,129,249,254,253,194
run10,166,150,154,164,148,149,165,36,37,170,151,90,89,88,101,100,153,105,42,41,84,85,20,21,26,4,5,6,9,10,69,68,132,133,134,70,138,25,0,1,22,92,124,108,109,188,236,172,44,46,45,156,216,120,248,184,121,123,111,95,47,110,122,94,158,126,250,86,127,30,27,107,157,24,125,118,116,180,135,198,174,232,56,57,59,58,235,228,43,52,12,96,140,15,143,142,106,173,7,23,204,72,233,229,231,239,219,55,53,119,54,247,14,31,28,63,223,220,103,60,181,87,117,237,200,3,32,234,136,190,29,71,199,79,196,197,169,244,16,145,73,212,215,201,74,11,217,17,213,40,2,230,160,161,163,80,64,76,13,162,18,182,33,93,115,112,113,176,177,178,179,114,224,243,240,83,211,19,82,159,175,191,187,203,39,167,35,99,147,98,227,97,51,48,49,50,8,104,168,207,255,128,202,141,137,222,205,195,67,65,131,241,34,75,139,155,185,61,192,81,208,225,183,252,251,129,214,78,77,242,146,130,206,189,209,245,238,193,221,218,62,226,210,66,171,186,246,249,254,253,194
