,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run1,,,,,,,,,,,+0.146,+0.231,+0.238,+0.200,+0.226,+0.240,+0.207,+0.219,+0.164,+0.115,+0.073,+0.104,+0.073,+0.067,+0.053,+0.026,+0.003,+0.016,+0.004,-0.004,-0.023,-0.041,-0.052,-0.059,-0.062,-0.066,-0.039,-0.045,-0.055,-0.059,-0.054,-0.050,-0.055,-0.060,-0.064,-0.068,-0.078,-0.083,-0.089,-0.081,-0.079,-0.049,-0.052,-0.050,-0.047,-0.055,-0.052,-0.056,-0.060,-0.059,-0.056,-0.048,-0.053,-0.055,-0.059,-0.057,-0.048,-0.049,-0.049,-0.041,-0.042,-0.036,-0.033,-0.021,-0.014,-0.005,-0.011,-0.014,-0.016,-0.018,-0.014,-0.019,-0.020,-0.021,-0.010,-0.005,-0.002,-0.000,+0.013,+0.009,+0.005,+0.006,+0.003,+0.005,+0.005,-0.001,-0.001,-0.001,-0.003,+0.006,+0.003,+0.009,+0.005,+0.007,+0.007,+0.006,+0.019,+0.017,+0.016,+0.019,+0.043,+0.037,+0.033,+0.032,+0.056,+0.060,+0.057,+0.061,+0.057,+0.051,+0.049,+0.053,+0.054,+0.055,+0.069,+0.065,+0.067,+0.068,+0.063,+0.058,+0.056,+0.064,+0.072,+0.070,+0.066,+0.061,+0.066,+0.069,+0.075,+0.076,+0.073,+0.072,+0.084,+0.087,+0.096,+0.096,+0.094,+0.097,+0.104,+0.107,+0.110,+0.105,+0.103,+0.103,+0.104,+0.103,+0.103,+0.101,+0.112,+0.113,+0.108,+0.109,+0.105,+0.101,+0.101,+0.104,+0.102,+0.101,+0.102,+0.102,+0.101,+0.104,+0.102,+0.099,+0.095,+0.091,+0.089,+0.087,+0.101,+0.103,+0.102,+0.102,+0.111,+0.121,+0.124,+0.128,+0.131,+0.128,+0.126,+0.125,+0.127,+0.130,+0.130,+0.131,+0.136,+0.136,+0.134,+0.133,+0.134,+0.131,+0.132,+0.133,+0.130,+0.129,+0.137,+0.136,+0.139,+0.150,+0.150,+0.150,+0.151,+0.163,+0.167,+0.168,+0.179,+0.195,+0.194,+0.195,+0.204,+0.207,+0.206,+0.208,+0.218,+0.221,+0.221,+0.221,+0.216,+0.237,+0.239,+0.240,+0.239,+0.246,+0.246,+0.243,+0.246,+0.252,+0.255,+0.255,+0.255,+0.265,+0.284,+0.289,+0.292,+0.292,+0.290,+0.293,+0.317,+0.332,+0.329,+0.330,+0.336
run2,,,,,,,,,,,-0.245,-0.304,-0.347,-0.250,-0.272,-0.292,-0.293,-0.312,-0.336,-0.305,-0.250,-0.270,-0.288,-0.277,-0.290,-0.285,-0.296,-0.301,-0.301,-0.310,-0.309,-0.305,-0.300,-0.293,-0.290,-0.296,-0.288,-0.287,-0.264,-0.265,-0.271,-0.263,-0.266,-0.261,-0.245,-0.252,-0.242,-0.242,-0.234,-0.222,-0.222,-0.205,-0.184,-0.184,-0.180,-0.186,-0.185,-0.180,-0.185,-0.189,-0.184,-0.177,-0.176,-0.177,-0.170,-0.166,-0.165,-0.154,-0.147,-0.146,-0.137,-0.137,-0.123,-0.127,-0.128,-0.127,-0.121,-0.106,-0.106,-0.107,-0.108,-0.102,-0.097,-0.097,-0.096,-0.097,-0.094,-0.090,-0.091,-0.087,-0.091,-0.095,-0.097,-0.096,-0.067,-0.067,-0.070,-0.057,-0.061,-0.060,-0.059,-0.053,-0.047,-0.049,-0.045,-0.047,-0.049,-0.024,-0.026,-0.028,-0.018,-0.020,-0.020,-0.014,-0.013,-0.016,-0.018,-0.023,-0.024,-0.027,-0.019,-0.019,-0.022,-0.012,-0.011,-0.012,-0.010,-0.007,-0.001,+0.004,+0.002,-0.002,-0.006,-0.001,+0.007,+0.005,+0.019,+0.023,+0.029,+0.024,+0.029,+0.033,+0.034,+0.030,+0.035,+0.047,+0.049,+0.049,+0.046,+0.041,+0.040,+0.036,+0.048,+0.045,+0.043,+0.051,+0.054,+0.058,+0.060,+0.066,+0.064,+0.067,+0.066,+0.067,+0.066,+0.074,+0.075,+0.076,+0.080,+0.102,+0.102,+0.100,+0.098,+0.107,+0.107,+0.108,+0.118,+0.116,+0.116,+0.118,+0.133,+0.134,+0.130,+0.132,+0.130,+0.130,+0.128,+0.131,+0.130,+0.132,+0.131,+0.131,+0.126,+0.138,+0.139,+0.138,+0.151,+0.153,+0.150,+0.147,+0.143,+0.140,+0.145,+0.142,+0.150,+0.150,+0.160,+0.160,+0.158,+0.160,+0.159,+0.164,+0.171,+0.181,+0.184,+0.184,+0.181,+0.180,+0.188,+0.191,+0.190,+0.192,+0.192,+0.188,+0.191,+0.191,+0.192,+0.201,+0.201,+0.198,+0.217,+0.217,+0.217,+0.218,+0.214,+0.217,+0.226,+0.228,+0.232,+0.232,+0.242,+0.240,+0.246,+0.265,+0.265,+0.268,+0.292,+0.306,+0.302,+0.303,+0.304
run3,,,,,,,,,,,-0.053,-0.074,-0.089,-0.104,-0.123,-0.138,-0.098,-0.110,-0.106,-0.086,-0.054,-0.024,-0.045,-0.066,-0.078,-0.095,-0.104,-0.098,-0.087,-0.091,-0.101,-0.091,-0.095,-0.045,-0.020,-0.025,-0.012,-0.013,-0.022,-0.028,-0.041,-0.037,-0.010,-0.008,-0.017,-0.018,-0.009,-0.011,-0.014,-0.018,-0.021,-0.009,-0.013,-0.023,-0.023,-0.027,-0.031,-0.038,-0.044,-0.053,-0.055,-0.056,-0.063,-0.062,-0.064,-0.040,-0.037,-0.030,-0.031,-0.039,-0.042,-0.020,-0.009,-0.006,-0.009,-0.013,+0.014,+0.013,+0.011,+0.009,+0.013,+0.017,+0.015,+0.013,+0.012,+0.012,+0.011,+0.019,+0.020,+0.027,+0.027,+0.030,+0.035,+0.033,+0.030,+0.032,+0.041,+0.049,+0.054,+0.057,+0.055,+0.049,+0.057,+0.059,+0.063,+0.057,+0.069,+0.068,+0.066,+0.070,+0.074,+0.074,+0.074,+0.074,+0.069,+0.073,+0.071,+0.068,+0.066,+0.074,+0.077,+0.081,+0.076,+0.083,+0.086,+0.086,+0.090,+0.085,+0.091,+0.098,+0.096,+0.093,+0.101,+0.105,+0.107,+0.102,+0.097,+0.099,+0.094,+0.092,+0.089,+0.087,+0.101,+0.106,+0.107,+0.111,+0.106,+0.103,+0.098,+0.105,+0.109,+0.106,+0.105,+0.108,+0.108,+0.106,+0.106,+0.110,+0.109,+0.104,+0.104,+0.100,+0.099,+0.100,+0.100,+0.123,+0.121,+0.118,+0.128,+0.126,+0.122,+0.118,+0.117,+0.133,+0.131,+0.132,+0.130,+0.128,+0.137,+0.135,+0.133,+0.132,+0.131,+0.131,+0.133,+0.131,+0.135,+0.133,+0.132,+0.131,+0.143,+0.144,+0.143,+0.144,+0.144,+0.151,+0.152,+0.153,+0.156,+0.156,+0.156,+0.161,+0.169,+0.174,+0.184,+0.186,+0.186,+0.188,+0.186,+0.188,+0.200,+0.201,+0.211,+0.210,+0.220,+0.231,+0.234,+0.244,+0.244,+0.245,+0.244,+0.239,+0.242,+0.263,+0.262,+0.262,+0.263,+0.259,+0.266,+0.275,+0.276,+0.279,+0.285,+0.287,+0.283,+0.280,+0.280,+0.280,+0.280,+0.291,+0.309,+0.315,+0.317,+0.317,+0.315,+0.318,+0.342,+0.356,+0.354,+0.354,+0.361
run4,,,,,,,,,,,-0.422,-0.461,-0.496,-0.489,-0.497,-0.452,-0.472,-0.459,-0.378,-0.326,-0.333,-0.347,-0.372,-0.392,-0.407,-0.404,-0.392,-0.384,-0.347,-0.348,-0.361,-0.364,-0.356,-0.360,-0.362,-0.363,-0.361,-0.341,-0.318,-0.245,-0.242,-0.247,-0.249,-0.228,-0.220,-0.217,-0.227,-0.238,-0.244,-0.245,-0.238,-0.241,-0.242,-0.245,-0.254,-0.253,-0.216,-0.202,-0.212,-0.217,-0.218,-0.208,-0.217,-0.214,-0.220,-0.227,-0.223,-0.229,-0.230,-0.226,-0.219,-0.207,-0.207,-0.196,-0.196,-0.199,-0.194,-0.197,-0.192,-0.189,-0.192,-0.193,-0.195,-0.198,-0.201,-0.199,-0.203,-0.196,-0.177,-0.147,-0.146,-0.149,-0.152,-0.153,-0.149,-0.153,-0.152,-0.156,-0.158,-0.161,-0.158,-0.139,-0.131,-0.130,-0.126,-0.130,-0.123,-0.124,-0.125,-0.130,-0.133,-0.127,-0.119,-0.123,-0.121,-0.104,-0.098,-0.092,-0.095,-0.100,-0.102,-0.100,-0.095,-0.100,-0.100,-0.100,-0.102,-0.099,-0.101,-0.091,-0.088,-0.091,-0.092,-0.094,-0.092,-0.093,-0.093,-0.089,-0.088,-0.084,-0.084,-0.087,-0.088,-0.076,-0.072,-0.072,-0.068,-0.069,-0.070,-0.069,-0.071,-0.070,-0.065,-0.065,-0.061,-0.044,-0.042,-0.042,-0.042,-0.043,-0.042,-0.044,-0.033,-0.032,-0.033,-0.029,-0.032,-0.036,-0.040,-0.041,-0.024,-0.025,-0.021,-0.024,-0.021,-0.022,-0.018,-0.002,+0.004,+0.002,+0.000,+0.006,+0.008,+0.009,+0.009,+0.010,+0.009,+0.008,+0.010,+0.012,+0.009,+0.008,+0.017,+0.019,+0.017,+0.020,+0.020,+0.016,+0.018,+0.019,+0.024,+0.027,+0.031,+0.035,+0.038,+0.049,+0.050,+0.048,+0.058,+0.056,+0.055,+0.059,+0.064,+0.064,+0.065,+0.069,+0.080,+0.084,+0.085,+0.088,+0.095,+0.099,+0.100,+0.101,+0.102,+0.102,+0.104,+0.108,+0.110,+0.115,+0.111,+0.132,+0.138,+0.139,+0.135,+0.136,+0.137,+0.148,+0.148,+0.157,+0.163,+0.166,+0.165,+0.160,+0.175,+0.178,+0.203,+0.218,+0.214,+0.215,+0.222
run5,,,,,,,,,,,-0.211,-0.184,-0.115,-0.148,-0.140,-0.151,-0.149,-0.153,-0.166,-0.180,-0.152,-0.157,-0.159,-0.138,-0.127,-0.131,-0.141,-0.140,-0.125,-0.113,-0.118,-0.108,-0.117,-0.123,-0.120,-0.116,-0.125,-0.124,-0.122,-0.090,-0.090,-0.051,-0.047,-0.037,-0.038,-0.024,-0.030,-0.022,-0.032,-0.031,-0.035,-0.044,-0.024,-0.024,-0.027,-0.023,-0.010,-0.003,+0.023,+0.022,+0.017,+0.012,+0.015,+0.013,+0.014,+0.011,+0.004,-0.002,+0.001,-0.006,-0.005,-0.009,-0.011,-0.008,-0.009,-0.006,-0.007,-0.001,-0.002,+0.003,+0.003,+0.001,+0.004,+0.008,+0.004,-0.000,+0.001,+0.033,+0.030,+0.035,+0.037,+0.044,+0.047,+0.045,+0.054,+0.058,+0.056,+0.074,+0.072,+0.066,+0.062,+0.091,+0.098,+0.094,+0.098,+0.092,+0.089,+0.086,+0.109,+0.105,+0.109,+0.107,+0.109,+0.114,+0.114,+0.115,+0.119,+0.122,+0.131,+0.133,+0.134,+0.128,+0.123,+0.123,+0.124,+0.121,+0.119,+0.117,+0.127,+0.121,+0.117,+0.112,+0.117,+0.125,+0.123,+0.120,+0.117,+0.114,+0.111,+0.110,+0.112,+0.114,+0.111,+0.117,+0.123,+0.121,+0.119,+0.117,+0.121,+0.125,+0.128,+0.130,+0.141,+0.144,+0.142,+0.144,+0.148,+0.150,+0.148,+0.145,+0.147,+0.150,+0.153,+0.159,+0.156,+0.153,+0.150,+0.146,+0.145,+0.155,+0.155,+0.153,+0.148,+0.153,+0.155,+0.154,+0.164,+0.167,+0.166,+0.165,+0.165,+0.167,+0.168,+0.189,+0.185,+0.185,+0.193,+0.191,+0.189,+0.187,+0.184,+0.182,+0.184,+0.183,+0.184,+0.182,+0.185,+0.185,+0.181,+0.189,+0.194,+0.204,+0.205,+0.203,+0.199,+0.195,+0.193,+0.193,+0.197,+0.207,+0.207,+0.209,+0.207,+0.219,+0.216,+0.218,+0.219,+0.223,+0.222,+0.232,+0.231,+0.233,+0.243,+0.246,+0.253,+0.254,+0.250,+0.253,+0.272,+0.272,+0.272,+0.272,+0.276,+0.284,+0.280,+0.286,+0.289,+0.289,+0.289,+0.289,+0.299,+0.304,+0.307,+0.325,+0.323,+0.326,+0.350,+0.364,+0.360,+0.360,+0.367
run6,,,,,,,,,,,-0.157,-0.264,-0.346,-0.254,-0.309,-0.346,-0.395,-0.361,-0.387,-0.365,-0.388,-0.399,-0.426,-0.431,-0.428,-0.409,-0.430,-0.437,-0.437,-0.446,-0.450,-0.448,-0.431,-0.434,-0.437,-0.449,-0.440,-0.447,-0.437,-0.434,-0.425,-0.427,-0.410,-0.409,-0.400,-0.402,-0.396,-0.402,-0.407,-0.405,-0.405,-0.403,-0.402,-0.401,-0.397,-0.391,-0.370,-0.369,-0.360,-0.359,-0.357,-0.353,-0.348,-0.350,-0.331,-0.319,-0.317,-0.322,-0.313,-0.309,-0.284,-0.276,-0.276,-0.270,-0.271,-0.260,-0.250,-0.240,-0.227,-0.231,-0.228,-0.234,-0.234,-0.237,-0.242,-0.247,-0.242,-0.237,-0.241,-0.243,-0.247,-0.249,-0.244,-0.212,-0.213,-0.201,-0.206,-0.201,-0.203,-0.205,-0.207,-0.198,-0.202,-0.199,-0.198,-0.200,-0.204,-0.185,-0.187,-0.185,-0.182,-0.185,-0.186,-0.187,-0.183,-0.181,-0.180,-0.176,-0.179,-0.172,-0.173,-0.162,-0.155,-0.158,-0.159,-0.162,-0.164,-0.164,-0.162,-0.146,-0.148,-0.145,-0.139,-0.138,-0.140,-0.135,-0.135,-0.135,-0.138,-0.141,-0.145,-0.145,-0.139,-0.131,-0.130,-0.129,-0.124,-0.122,-0.123,-0.122,-0.124,-0.124,-0.121,-0.115,-0.098,-0.098,-0.100,-0.095,-0.094,-0.090,-0.085,-0.070,-0.067,-0.066,-0.069,-0.067,-0.068,-0.070,-0.069,-0.062,-0.064,-0.056,-0.051,-0.055,-0.056,-0.058,-0.055,-0.055,-0.054,-0.049,-0.049,-0.047,-0.044,-0.043,-0.033,-0.033,-0.031,-0.029,-0.024,-0.022,-0.025,-0.027,-0.022,-0.023,-0.010,-0.007,-0.009,-0.012,-0.013,-0.016,-0.013,-0.004,+0.007,+0.008,+0.007,+0.006,+0.008,+0.013,+0.022,+0.022,+0.025,+0.035,+0.039,+0.050,+0.051,+0.055,+0.058,+0.060,+0.061,+0.062,+0.062,+0.066,+0.087,+0.094,+0.094,+0.095,+0.104,+0.108,+0.104,+0.125,+0.126,+0.132,+0.130,+0.129,+0.129,+0.130,+0.139,+0.142,+0.141,+0.142,+0.152,+0.161,+0.164,+0.164,+0.174,+0.178,+0.192,+0.206,+0.203,+0.204,+0.205
run7,,,,,,,,,,,-0.181,-0.123,-0.182,-0.188,-0.182,-0.148,-0.119,-0.136,-0.154,-0.159,-0.166,-0.189,-0.192,-0.187,-0.200,-0.198,-0.201,-0.150,-0.167,-0.150,-0.120,-0.139,-0.134,-0.147,-0.152,-0.162,-0.157,-0.162,-0.172,-0.167,-0.173,-0.162,-0.161,-0.158,-0.154,-0.151,-0.115,-0.104,-0.090,-0.035,-0.030,-0.036,-0.042,-0.040,-0.046,+0.000,-0.007,-0.018,-0.019,-0.026,-0.033,-0.040,-0.044,-0.045,-0.042,-0.035,-0.030,-0.021,-0.030,-0.031,-0.039,-0.039,-0.046,-0.045,-0.053,-0.053,-0.050,-0.057,-0.063,-0.067,-0.069,-0.067,-0.073,-0.079,-0.080,-0.082,-0.086,-0.087,-0.076,-0.080,-0.062,-0.069,-0.074,-0.071,-0.073,-0.077,-0.073,-0.064,-0.051,-0.046,-0.039,-0.041,-0.044,-0.043,-0.045,-0.042,-0.039,-0.041,-0.043,-0.040,-0.036,-0.032,-0.008,-0.009,-0.002,-0.005,-0.006,-0.010,-0.010,+0.004,+0.005,+0.003,+0.001,+0.003,-0.001,+0.007,+0.012,+0.008,+0.004,+0.002,-0.003,-0.008,-0.009,-0.005,-0.001,+0.000,+0.004,+0.006,+0.004,+0.009,+0.008,+0.004,+0.005,+0.003,+0.013,+0.016,+0.012,+0.010,+0.022,+0.028,+0.031,+0.027,+0.033,+0.036,+0.032,+0.028,+0.031,+0.031,+0.029,+0.027,+0.038,+0.043,+0.045,+0.047,+0.046,+0.044,+0.047,+0.050,+0.052,+0.049,+0.047,+0.046,+0.042,+0.039,+0.038,+0.040,+0.047,+0.050,+0.048,+0.063,+0.062,+0.065,+0.065,+0.074,+0.073,+0.075,+0.076,+0.075,+0.076,+0.088,+0.088,+0.096,+0.095,+0.095,+0.092,+0.096,+0.098,+0.098,+0.103,+0.105,+0.108,+0.126,+0.126,+0.125,+0.130,+0.141,+0.153,+0.151,+0.152,+0.147,+0.146,+0.149,+0.145,+0.142,+0.141,+0.145,+0.145,+0.156,+0.154,+0.156,+0.153,+0.149,+0.152,+0.155,+0.156,+0.157,+0.178,+0.178,+0.178,+0.179,+0.180,+0.176,+0.183,+0.192,+0.195,+0.196,+0.199,+0.195,+0.193,+0.192,+0.202,+0.221,+0.227,+0.229,+0.227,+0.228,+0.253,+0.268,+0.264,+0.271,+0.271
run8,,,,,,,,,,,+0.149,+0.144,+0.165,+0.116,+0.164,+0.118,+0.149,+0.126,+0.088,+0.055,+0.091,+0.067,+0.055,+0.028,+0.012,+0.011,-0.001,-0.003,+0.003,-0.011,-0.024,-0.004,-0.003,-0.007,-0.016,-0.020,-0.032,-0.034,-0.026,-0.035,-0.029,-0.025,-0.013,-0.009,-0.005,-0.004,-0.008,+0.027,+0.022,+0.017,+0.014,+0.032,+0.035,+0.036,+0.034,+0.031,+0.027,+0.028,+0.044,+0.042,+0.051,+0.045,+0.047,+0.038,+0.042,+0.039,+0.043,+0.043,+0.047,+0.043,+0.045,+0.043,+0.039,+0.042,+0.049,+0.050,+0.048,+0.046,+0.052,+0.046,+0.044,+0.042,+0.040,+0.040,+0.038,+0.042,+0.041,+0.047,+0.051,+0.054,+0.052,+0.047,+0.046,+0.074,+0.082,+0.079,+0.080,+0.074,+0.080,+0.076,+0.096,+0.093,+0.091,+0.104,+0.099,+0.107,+0.103,+0.107,+0.107,+0.105,+0.099,+0.094,+0.096,+0.098,+0.095,+0.111,+0.106,+0.104,+0.106,+0.110,+0.110,+0.118,+0.117,+0.113,+0.130,+0.131,+0.128,+0.123,+0.123,+0.130,+0.133,+0.134,+0.142,+0.146,+0.149,+0.153,+0.155,+0.155,+0.156,+0.152,+0.149,+0.148,+0.157,+0.154,+0.154,+0.152,+0.155,+0.156,+0.158,+0.154,+0.149,+0.151,+0.154,+0.151,+0.148,+0.143,+0.141,+0.140,+0.140,+0.151,+0.154,+0.150,+0.151,+0.148,+0.153,+0.149,+0.146,+0.147,+0.148,+0.147,+0.156,+0.154,+0.160,+0.156,+0.152,+0.147,+0.145,+0.147,+0.149,+0.147,+0.145,+0.145,+0.144,+0.148,+0.153,+0.154,+0.153,+0.155,+0.154,+0.158,+0.167,+0.167,+0.168,+0.165,+0.162,+0.157,+0.169,+0.170,+0.181,+0.186,+0.184,+0.186,+0.199,+0.198,+0.208,+0.220,+0.222,+0.226,+0.230,+0.237,+0.236,+0.242,+0.252,+0.262,+0.259,+0.259,+0.260,+0.262,+0.258,+0.260,+0.261,+0.262,+0.265,+0.267,+0.267,+0.287,+0.286,+0.287,+0.302,+0.301,+0.300,+0.300,+0.303,+0.302,+0.298,+0.307,+0.302,+0.299,+0.296,+0.297,+0.307,+0.325,+0.330,+0.333,+0.331,+0.333,+0.358,+0.371,+0.369,+0.370,+0.370
run9,,,,,,,,,,,-0.293,-0.219,-0.014,+0.104,+0.090,+0.104,+0.040,+0.012,+0.049,+0.052,+0.019,-0.021,-0.036,-0.057,-0.036,-0.049,-0.069,-0.095,-0.082,-0.093,-0.094,-0.100,-0.103,-0.116,-0.114,-0.106,-0.113,-0.074,-0.093,-0.094,-0.111,-0.126,-0.122,-0.120,-0.135,-0.142,-0.146,-0.145,-0.156,-0.141,-0.144,-0.142,-0.149,-0.156,-0.163,-0.161,-0.142,-0.147,-0.148,-0.152,-0.142,-0.143,-0.137,-0.133,-0.108,-0.117,-0.118,-0.124,-0.123,-0.126,-0.128,-0.123,-0.121,-0.120,-0.117,-0.115,-0.118,-0.121,-0.120,-0.123,-0.113,-0.105,-0.101,-0.104,-0.109,-0.112,-0.110,-0.111,-0.117,-0.116,-0.117,-0.105,-0.108,-0.107,-0.086,-0.081,-0.081,-0.072,-0.068,-0.073,-0.065,-0.057,-0.046,-0.047,-0.042,-0.045,-0.046,-0.044,-0.047,-0.051,-0.053,-0.055,-0.059,-0.061,-0.059,-0.064,-0.061,-0.057,-0.054,-0.051,-0.052,-0.054,-0.047,-0.051,-0.051,-0.052,-0.036,-0.038,-0.029,-0.028,-0.031,-0.027,-0.030,-0.033,-0.035,-0.038,-0.036,-0.040,-0.035,-0.032,-0.036,-0.036,-0.037,-0.040,-0.030,-0.023,-0.019,-0.021,-0.017,+0.009,+0.009,+0.006,+0.011,+0.007,+0.003,-0.001,-0.002,-0.003,-0.004,+0.007,+0.004,+0.003,+0.001,+0.000,+0.001,+0.004,+0.007,+0.004,+0.006,+0.002,+0.001,+0.006,+0.004,-0.000,+0.000,+0.002,+0.008,+0.011,+0.012,+0.011,+0.011,+0.009,+0.009,+0.008,+0.010,+0.013,+0.010,+0.016,+0.016,+0.026,+0.024,+0.026,+0.040,+0.040,+0.040,+0.042,+0.040,+0.048,+0.050,+0.050,+0.055,+0.066,+0.068,+0.066,+0.063,+0.060,+0.058,+0.061,+0.072,+0.073,+0.077,+0.088,+0.090,+0.089,+0.100,+0.112,+0.112,+0.119,+0.130,+0.130,+0.134,+0.136,+0.136,+0.138,+0.138,+0.134,+0.138,+0.158,+0.158,+0.159,+0.159,+0.160,+0.160,+0.169,+0.170,+0.173,+0.182,+0.185,+0.186,+0.196,+0.199,+0.197,+0.216,+0.222,+0.222,+0.225,+0.250,+0.265,+0.263,+0.263,+0.264
run10,,,,,,,,,,,-0.071,-0.065,-0.086,-0.121,-0.150,-0.136,-0.161,-0.005,-0.023,-0.004,-0.036,-0.020,-0.016,-0.031,-0.024,-0.050,-0.048,-0.047,-0.051,-0.041,-0.045,-0.034,+0.009,+0.007,+0.002,+0.041,+0.038,+0.032,+0.030,+0.027,+0.019,+0.024,+0.010,-0.001,+0.000,+0.000,-0.004,-0.009,-0.021,-0.027,-0.036,-0.045,-0.048,-0.041,-0.040,-0.032,-0.027,-0.031,-0.038,-0.042,-0.032,-0.037,-0.040,-0.041,-0.045,-0.051,-0.045,-0.048,-0.052,-0.056,-0.059,-0.029,-0.030,-0.037,-0.040,-0.045,-0.049,-0.037,-0.032,-0.030,-0.026,-0.032,-0.023,-0.026,-0.028,-0.030,-0.032,-0.023,-0.017,-0.021,-0.023,-0.018,-0.023,-0.026,-0.012,-0.005,-0.004,-0.006,+0.005,+0.005,+0.007,+0.008,+0.002,-0.003,+0.004,-0.001,-0.001,-0.001,+0.005,+0.001,+0.008,+0.002,+0.004,+0.000,+0.006,+0.003,+0.005,+0.003,+0.000,+0.022,+0.031,+0.029,+0.034,+0.034,+0.039,+0.034,+0.030,+0.035,+0.042,+0.040,+0.054,+0.060,+0.059,+0.062,+0.061,+0.062,+0.066,+0.063,+0.060,+0.062,+0.059,+0.054,+0.051,+0.054,+0.061,+0.070,+0.067,+0.062,+0.063,+0.058,+0.063,+0.062,+0.060,+0.063,+0.075,+0.077,+0.079,+0.079,+0.074,+0.071,+0.067,+0.065,+0.063,+0.074,+0.071,+0.069,+0.065,+0.067,+0.063,+0.079,+0.080,+0.090,+0.091,+0.094,+0.096,+0.099,+0.098,+0.098,+0.100,+0.098,+0.096,+0.094,+0.093,+0.096,+0.098,+0.097,+0.097,+0.105,+0.106,+0.105,+0.106,+0.108,+0.117,+0.114,+0.112,+0.112,+0.117,+0.129,+0.126,+0.122,+0.133,+0.134,+0.136,+0.146,+0.159,+0.163,+0.167,+0.166,+0.167,+0.170,+0.170,+0.177,+0.174,+0.175,+0.178,+0.189,+0.188,+0.191,+0.192,+0.191,+0.187,+0.188,+0.191,+0.211,+0.214,+0.214,+0.214,+0.214,+0.210,+0.225,+0.225,+0.226,+0.226,+0.229,+0.231,+0.239,+0.239,+0.247,+0.243,+0.240,+0.241,+0.251,+0.270,+0.275,+0.273,+0.275,+0.300,+0.314,+0.312,+0.313,+0.314
